snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,60.0,0.9935145935777726,10.482836932129205,9.796071069660321,0.313234137531116,Deep ITM,131.37,131.75,131.95,3.0,846.0,2.0468798828125,NVDA260320C00060000,2026-02-23 15:18:16+00:00,1.6499939,1.2719656,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,65.0,0.9930207753732655,9.89473836936912,9.234075351694496,0.3393369823253757,Deep ITM,124.0,126.75,126.95,12.0,493.0,1.9140629296875,NVDA260320C00065000,2026-02-20 18:26:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,70.0,0.9915953948262906,9.858830044641572,9.224269871761207,0.36543982711963535,Deep ITM,123.55,121.8,122.0,3.0,894.0,1.8300789746093749,NVDA260320C00070000,2026-02-20 18:34:24+00:00,4.1500015,3.475713,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,75.0,0.9910080968722423,9.131087996829907,8.522630668743801,0.391542671913895,Deep ITM,114.43,116.8,117.0,5.0,1082.0,1.712892060546875,NVDA260320C00075000,2026-02-20 19:42:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,80.0,0.9893313486209131,8.805519185966793,8.223164702674946,0.4176455167081547,Deep ITM,110.35,111.85,112.05,16.0,1637.0,1.63672056640625,NVDA260320C00080000,2026-02-23 16:13:58+00:00,0.29999542,0.2725992,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,85.0,0.9880517773152511,8.378609103094819,7.822357464597234,0.44374836150241437,Deep ITM,105.0,106.85,107.1,1.0,2219.0,1.5468772656249998,NVDA260320C00085000,2026-02-20 15:51:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,90.0,0.9866566751702744,8.14081619712127,7.610667403417944,0.46985120629667404,Deep ITM,102.02,101.9,102.1,15.0,9935.0,1.4609401953125,NVDA260320C00090000,2026-02-23 20:59:58+00:00,1.6699982,1.6641736,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,95.0,0.9845234563694101,7.620544469957669,7.116498521048603,0.4959540510909337,Deep ITM,95.5,96.95,97.15,1.0,3394.0,1.390628046875,NVDA260320C00095000,2026-02-20 16:04:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,100.0,0.9822335100124302,7.326894169963488,6.848951065848682,0.5220568958851933,Deep ITM,91.82,92.0,92.2,100.0,10850.0,1.3203158984375,NVDA260320C00100000,2026-02-23 20:51:10+00:00,1.6800003,1.8637679,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,105.0,0.9803139208311638,6.862479836820518,6.410639577499971,0.5481597406794531,Deep ITM,86.0,87.0,87.25,20.0,4225.0,1.2421912890624998,NVDA260320C00105000,2026-02-23 20:19:08+00:00,1.0,1.1764706,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,110.0,0.9775667508304083,6.516163993892599,6.090426579366312,0.5742625854737127,Deep ITM,81.66,82.05,82.3,23.0,15605.0,1.1748088134765624,NVDA260320C00110000,2026-02-23 20:36:59+00:00,1.3600006,1.6936495,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,115.0,0.974562316086496,6.148303156128151,5.748668586396123,0.6003654302679724,Deep ITM,77.05,77.1,77.35,24.0,23880.0,1.1079146166992189,NVDA260320C00115000,2026-02-23 20:59:44+00:00,1.7300034,2.2968712,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,120.0,0.9705095513231833,5.673515306952777,5.299983582015009,0.626468275062232,Deep ITM,71.1,72.2,72.4,90.0,34252.0,1.0488328808593752,NVDA260320C00120000,2026-02-23 19:55:06+00:00,0.6500015,0.92264235,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,125.0,0.9660015323157037,5.308846320275222,4.961417440131714,0.6525711198564917,Deep ITM,66.53,67.25,67.5,47.0,23555.0,0.989257919921875,NVDA260320C00125000,2026-02-23 20:43:15+00:00,1.2200012,1.868016,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,130.0,0.9609744045218716,4.941783445282496,4.620457409933247,0.6786739646507514,Deep ITM,61.93,62.35,62.55,59.0,25556.0,0.9291999267578124,NVDA260320C00130000,2026-02-23 20:55:06+00:00,1.4000015,2.3129053,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,135.0,0.9538165833417982,4.508489660236736,4.213266469681748,0.7047768094450111,Deep ITM,56.5,57.45,57.7,19.0,26726.0,0.8781750463867187,NVDA260320C00135000,2026-02-23 15:33:50+00:00,1.1500015,2.0776904,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,140.0,0.945005553996183,4.145416599102627,3.8762962533418976,0.7308796542392707,Deep ITM,51.95,52.6,52.85,28.0,26914.0,0.8291032714843749,NVDA260320C00140000,2026-02-23 20:41:58+00:00,1.0400009,2.0428224,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,145.0,0.9335840705627731,3.7201024417740998,3.4770849408076305,0.7569824990335304,Deep ITM,46.62,47.8,48.05,42.0,26198.0,0.7841818457031251,NVDA260320C00145000,2026-02-23 17:36:53+00:00,0.52000046,1.1279837,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,150.0,0.919188561558087,3.4136847374323467,3.196770081260137,0.78308534382779,Deep ITM,42.78,43.1,43.25,279.0,47771.0,0.7414576635742187,NVDA260320C00150000,2026-02-23 20:54:04+00:00,1.4799995,3.583534,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,155.0,0.8992106761766517,3.0506116762982374,2.859799864920287,0.8091881886220497,ITM,38.23,38.45,38.65,53.0,13715.0,0.7072783178710937,NVDA260320C00155000,2026-02-23 20:54:47+00:00,1.579998,4.3110447,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,160.0,0.8749201767557486,2.713073423859275,2.5483644572755844,0.8352910334163094,ITM,34.0,33.9,34.1,135.0,109006.0,0.672122419433594,NVDA260320C00160000,2026-02-23 20:59:56+00:00,1.7999992,5.5900598,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,165.0,0.8424375469467411,2.330051293432083,2.191445171642652,0.861393878210569,ITM,29.2,29.6,29.7,107.0,21221.0,0.6451451501464844,NVDA260320C00165000,2026-02-23 20:37:02+00:00,1.3500004,4.847398,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,170.0,0.8025786050282343,1.9957048920800136,1.8832016150848423,0.8874967230048287,ITM,25.01,25.4,25.55,768.0,23620.0,0.6196327099609377,NVDA260320C00170000,2026-02-23 20:56:14+00:00,1.2000008,5.0399027,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,175.0,0.753485300618615,1.6876912621948135,1.6012908299939017,0.9135995677990884,ITM,21.15,21.5,21.65,978.0,37193.0,0.5991251025390626,NVDA260320C00175000,2026-02-23 20:55:17+00:00,1.2199993,6.1214213,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,180.0,0.696331852029485,1.4267574358412891,1.366459848434637,0.9397024125933481,ITM,17.88,17.85,18.0,5636.0,54902.0,0.5789837023925781,NVDA260320C00180000,2026-02-23 20:59:51+00:00,1.4099998,8.56102,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,185.0,0.6310984733337663,1.1650256467160416,1.1308309041036493,0.9658052573876077,ATM,14.6,14.55,14.65,2876.0,46334.0,0.5609174768066407,NVDA260320C00185000,2026-02-23 20:59:54+00:00,1.46,11.111111,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,190.0,0.5592787739061904,0.9216470013404302,0.9135551035222975,0.9919081021818674,ATM,11.55,11.55,11.65,14755.0,120062.0,0.5429733203125001,NVDA260320C00190000,2026-02-23 20:59:55+00:00,1.1999998,11.594201,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,195.0,0.48283917956183803,0.7181664945509845,0.7361774415271116,1.0180109469761272,ATM,9.0,8.95,9.05,12248.0,80071.0,0.527470545654297,NVDA260320C00195000,2026-02-23 20:59:57+00:00,1.0999999,13.924049,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,200.0,0.4045771667783836,0.5426146847718549,0.5867284765422416,1.0441137917703867,ATM,6.8,6.75,6.8,16612.0,204887.0,0.5122119091796875,NVDA260320C00200000,2026-02-23 20:59:58+00:00,0.9500003,16.239323,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,210.0,0.25968788581128005,0.2832767839617772,0.37959626532068325,1.0963194813589061,OTM,3.55,3.55,3.6,38569.0,122999.0,0.4920705090332031,NVDA260320C00210000,2026-02-23 20:59:54+00:00,0.52,17.161716,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,220.0,0.14815997007683163,0.13884552227985703,0.28737069322728237,1.1485251709474253,OTM,1.74,1.72,1.75,10088.0,73617.0,0.4792532543945312,NVDA260320C00220000,2026-02-23 20:59:53+00:00,0.29999995,20.83333,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,230.0,0.07994752256265852,0.06702887282475854,0.26775973336070336,1.2007308605359448,Deep OTM,0.84,0.83,0.85,3549.0,55477.0,0.4797415307617187,NVDA260320C00230000,2026-02-23 20:58:34+00:00,0.13,18.30986,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,240.0,0.04445622156581549,0.035110361955825904,0.28804691208029,1.252936550124464,Deep OTM,0.44,0.43,0.45,3525.0,50943.0,0.4931691308593751,NVDA260320C00240000,2026-02-23 20:58:38+00:00,0.060000002,15.789474,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,250.0,0.025311472846013778,0.019151106521359585,0.32429334623434314,1.3051422397129835,Deep OTM,0.24,0.24,0.26,3177.0,64632.0,0.5097705273437501,NVDA260320C00250000,2026-02-23 20:57:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,260.0,0.01559451773012417,0.012767404347573058,0.3701153336490757,1.3573479293015027,Deep OTM,0.16,0.15,0.16,2365.0,33301.0,0.532231240234375,NVDA260320C00260000,2026-02-23 20:39:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,270.0,0.010789309087417442,0.008777590488956476,0.4183312093789786,1.4095536188900222,Deep OTM,0.11,0.1,0.12,471.0,8956.0,0.561527822265625,NVDA260320C00270000,2026-02-23 20:32:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,280.0,0.007199207259620279,0.005585739402063213,0.4673450478806047,1.4617593084785414,Deep OTM,0.07,0.07,0.08,906.0,7634.0,0.5839885351562499,NVDA260320C00280000,2026-02-23 20:10:13+00:00,-0.009999998,-12.499997,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,290.0,0.005173974057622507,0.005585739402063213,0.5195507374691242,1.5139649980670609,Deep OTM,0.07,0.05,0.06,53.0,3197.0,0.6093789062500001,NVDA260320C00290000,2026-02-23 17:13:47+00:00,0.010000002,16.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,300.0,0.004169771818846446,0.003989813858616581,0.5701605015141966,1.56617068765558,Deep OTM,0.05,0.04,0.05,80.0,11510.0,0.64062859375,NVDA260320C00300000,2026-02-23 20:55:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,310.0,0.0026833341405191006,0.0031918510868932646,0.6215682283309927,1.6183763772440993,Deep OTM,0.04,0.02,0.04,1.0,1576.0,0.6523472265625001,NVDA260320C00310000,2026-02-20 19:03:15+00:00,0.02,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,320.0,0.0017559327405057045,0.002393888315169948,0.6729759551477887,1.6705820668326188,Deep OTM,0.03,0.01,0.03,68.0,2003.0,0.6640658593750002,NVDA260320C00320000,2026-02-23 20:28:49+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,330.0,0.0017603149203197438,0.002393888315169948,0.725181644736308,1.722787756421138,Deep OTM,0.03,0.01,0.03,22.0,1890.0,0.70312796875,NVDA260320C00330000,2026-02-23 18:06:23+00:00,0.02,200.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,340.0,0.0009016489096159498,0.0015959255434466323,0.776589371553104,1.7749934460096575,Deep OTM,0.02,0.0,0.02,1.0,1804.0,0.6953155468750001,NVDA260320C00340000,2026-02-19 15:44:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,350.0,0.0012190530743724777,0.0007979627717233162,0.8279970983699001,1.8271991355981767,Deep OTM,0.01,0.01,0.02,1.0,3571.0,0.7500025,NVDA260320C00350000,2026-02-20 19:48:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,360.0,0.0007420680004176839,0.0007979627717233162,0.8802027879584196,1.8794048251866962,Deep OTM,0.01,0.0,0.02,94.0,22897.0,0.7500025,NVDA260320C00360000,2026-02-23 19:17:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,370.0,0.0011449907641861532,0.0007979627717233162,0.9324084775469388,1.9316105147752154,Deep OTM,0.01,0.01,0.02,347.0,2236.0,0.8125018749999999,NVDA260320C00370000,2026-02-20 19:14:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,380.0,0.0007411753625406311,0.0007979627717233162,0.9846141671354582,1.9838162043637348,Deep OTM,0.01,0.0,0.02,2.0,3642.0,0.8125018749999999,NVDA260320C00380000,2026-02-23 17:35:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,390.0,0.0007545579458057963,0.0007979627717233162,1.0368198567239775,2.0360218939522543,Deep OTM,0.01,0.0,0.02,134.0,3165.0,0.8437515624999999,NVDA260320C00390000,2026-02-23 20:56:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,400.0,0.00039489180145405137,0.0007979627717233162,1.0890255463124965,2.0882275835407733,Deep OTM,0.01,0.0,0.01,331.0,10449.0,0.8281267187499999,NVDA260320C00400000,2026-02-23 17:03:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,410.0,0.0003312412142617472,0.0007979627717233162,1.141231235901016,2.1404332731292928,Deep OTM,0.01,0.0,0.01,1.0,1201.0,0.8437515624999999,NVDA260320C00410000,2026-02-06 20:20:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,420.0,0.0003586504574291731,0.0007979627717233162,1.1934369254895354,2.1926389627178122,Deep OTM,0.01,0.0,0.01,5.0,18525.0,0.87500125,NVDA260320C00420000,2026-02-23 17:02:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,5.0,-4.8106187066441e-05,0.0007979627717233162,0.0007979627717233162,0.02610284479425967,Deep OTM,0.01,0.0,0.01,5.0,6924.0,4.2500046875,NVDA260320P00005000,2026-01-20 15:38:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,10.0,-4.22070632442143e-119,0.0007979627717233162,0.0007979627717233162,0.05220568958851934,Deep OTM,0.01,0.0,0.0,188.0,906.0,0.500005,NVDA260320P00010000,2025-11-17 20:59:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,15.0,-2.590583240988321e-89,0.0007979627717233162,0.0007979627717233162,0.078308534382779,Deep OTM,0.01,0.0,0.0,10.0,876.0,0.500005,NVDA260320P00015000,2025-11-13 20:33:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,20.0,-0.00010561034387374819,0.0007979627717233162,0.0007979627717233162,0.10441137917703867,Deep OTM,0.01,0.0,0.01,1.0,1714.0,2.6250034375,NVDA260320P00020000,2026-01-26 16:44:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,25.0,-0.00012581919347216903,0.0015959255434466323,0.0015959255434466323,0.13051422397129833,Deep OTM,0.02,0.0,0.01,8.0,1558.0,2.3750040624999995,NVDA260320P00025000,2026-01-21 18:23:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,30.0,-0.00011296795015893062,0.0007979627717233162,0.0007979627717233162,0.156617068765558,Deep OTM,0.01,0.0,0.01,200.0,3266.0,2.1250046875,NVDA260320P00030000,2026-02-09 15:34:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,35.0,-0.00011494314321208465,0.0007979627717233162,0.0007979627717233162,0.18271991355981768,Deep OTM,0.01,0.0,0.01,190.0,1209.0,1.9375003125,NVDA260320P00035000,2026-01-27 20:48:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,40.0,-0.0002679393880247321,0.0007979627717233162,0.0007979627717233162,0.20882275835407735,Deep OTM,0.01,0.0,0.02,142.0,3618.0,1.90625046875,NVDA260320P00040000,2026-02-20 17:58:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,45.0,-0.00032067720322675444,0.0007979627717233162,0.0007979627717233162,0.23492560314833702,Deep OTM,0.01,0.0,0.02,37.0,2589.0,1.78125109375,NVDA260320P00045000,2026-02-23 20:55:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,50.0,-0.0003160021347636642,0.0007979627717233162,0.0007979627717233162,0.26102844794259666,Deep OTM,0.01,0.0,0.02,35.0,12453.0,1.640626796875,NVDA260320P00050000,2026-02-23 17:22:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,55.0,-0.0006476217828972588,0.0007979627717233162,0.0007979627717233162,0.28713129273685634,Deep OTM,0.01,0.01,0.03,5114.0,1958.0,1.625001875,NVDA260320P00055000,2026-02-23 20:55:13+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,60.0,-0.0008473217899287693,0.0015959255434466323,0.0015959255434466323,0.313234137531116,Deep OTM,0.02,0.02,0.03,41.0,2884.0,1.5468772656249998,NVDA260320P00060000,2026-02-23 19:21:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,65.0,-0.001061361302082501,0.002393888315169948,0.002393888315169948,0.3393369823253757,Deep OTM,0.03,0.02,0.04,1.0,4467.0,1.46875265625,NVDA260320P00065000,2026-02-23 19:26:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,70.0,-0.0014101061603441986,0.003989813858616581,0.003989813858616581,0.36543982711963535,Deep OTM,0.05,0.03,0.05,16.0,7770.0,1.40625296875,NVDA260320P00070000,2026-02-23 17:03:00+00:00,0.010000002,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,75.0,-0.0019943702459956493,0.003989813858616581,0.003989813858616581,0.391542671913895,Deep OTM,0.05,0.05,0.06,1003.0,17269.0,1.359378203125,NVDA260320P00075000,2026-02-23 15:12:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-20,0.0654237157903665,80.0,-0.002443816752003645,0.004787776630339896,0.004787776630339896,0.4176455167081547,Deep OTM,0.06,0.06,0.07,1511.0,35392.0,1.29297228515625,NVDA260320P00080000,2026-02-23 19:32:19+00:00,-0.010000002,-14.285716,False,REGULAR,USD,0.045,0.0,True,False
