snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,125.0,0.9299767287853469,1.633389044990692,1.2859601648471837,0.6525711198564917,Deep ITM,68.44,68.5,69.6,1.0,251.0,0.7133817724609376,NVDA260515C00125000,2026-02-23 18:03:03+00:00,1.1000061,1.6335108,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,130.0,0.9206463238126975,1.5226508046523402,1.2013247693030915,0.6786739646507514,Deep ITM,63.8,63.85,64.75,8.0,4819.0,0.6795686340332032,NVDA260515C00130000,2026-02-23 16:58:19+00:00,2.5599976,4.18027,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,135.0,0.905956772999735,1.4176404043314892,1.1224172137765,0.7047768094450111,Deep ITM,59.4,59.3,60.35,102.0,826.0,0.662234822998047,NVDA260515C00135000,2026-02-23 20:49:07+00:00,2.9000015,5.132746,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,140.0,0.8943311265141372,1.2887640039377173,1.0196436581769879,0.7308796542392707,Deep ITM,54.0,54.8,55.4,555.0,19681.0,0.6265906481933594,NVDA260515C00140000,2026-02-23 17:35:47+00:00,0.40000153,0.74627155,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,145.0,0.8726978116632382,1.1968799036569728,0.9538624026905032,0.7569824990335304,Deep ITM,50.15,50.4,51.5,15.0,2178.0,0.6198768481445314,NVDA260515C00145000,2026-02-23 17:28:48+00:00,2.6500015,5.5789504,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,150.0,0.8523732481710492,1.1455680035001932,0.9286533473279832,0.78308534382779,Deep ITM,48.0,46.1,47.2,1.0,7331.0,0.6000406207275393,NVDA260515C00150000,2026-02-23 14:53:34+00:00,3.0800018,6.8566384,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,155.0,0.8296789253718179,0.9952122030407929,0.8044003916628426,0.8091881886220497,ITM,41.7,41.95,42.9,58.0,1144.0,0.5795940478515625,NVDA260515C00155000,2026-02-23 19:04:56+00:00,0.95000076,2.3312902,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,160.0,0.8044190807920056,0.877552822681294,0.7128438560976034,0.8352910334163094,ITM,36.77,37.9,38.65,83.0,6595.0,0.5582929913330079,NVDA260515C00160000,2026-02-23 17:41:01+00:00,0.17000198,0.4644863,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,165.0,0.7748292605542056,0.8078641024683655,0.6692579806789345,0.861393878210569,ITM,33.85,34.1,34.6,79.0,1699.0,0.541264353027344,NVDA260515C00165000,2026-02-23 20:45:42+00:00,0.94999695,2.8875287,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,170.0,0.7398789984066959,0.7183666021949129,0.6058633251997416,0.8874967230048287,ITM,30.1,30.75,30.9,102.0,4844.0,0.5329026202392577,NVDA260515C00170000,2026-02-23 19:02:26+00:00,0.70000076,2.380955,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,175.0,0.7032781712523207,0.6398474619550037,0.5534470297540921,0.9135995677990884,ITM,26.81,27.25,27.4,87.0,4243.0,0.5195970892333983,NVDA260515C00175000,2026-02-23 20:40:35+00:00,0.8999996,3.4735608,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,180.0,0.6633291658926996,0.5656242017282204,0.5053266143215684,0.9397024125933481,ITM,23.7,24.05,24.15,402.0,19728.0,0.5091601818847658,NVDA260515C00180000,2026-02-23 20:56:41+00:00,0.94000053,4.130055,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,185.0,0.6208352378530495,0.5023793015349806,0.46818455892258815,0.9658052573876077,ATM,21.05,21.05,21.15,849.0,10999.0,0.5008594836425782,NVDA260515C00185000,2026-02-23 20:59:53+00:00,1.1499996,5.7788925,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,190.0,0.5765849074556255,0.43555450133080265,0.42746260351267007,0.9919081021818674,ATM,18.25,18.3,18.4,909.0,24956.0,0.4923146472167969,NVDA260515C00190000,2026-02-23 20:54:51+00:00,1.1000004,6.4139967,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,195.0,0.53093073801283,0.37708280115214693,0.39509374812827414,1.0180109469761272,ATM,15.8,15.75,15.85,799.0,10671.0,0.4833425689697266,NVDA260515C00195000,2026-02-23 20:59:55+00:00,1.1000004,7.482996,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,200.0,0.48453726556779636,0.3221910009844293,0.366304792754816,1.0441137917703867,ATM,13.5,13.5,13.55,1585.0,19881.0,0.4752860089111328,NVDA260515C00200000,2026-02-23 20:59:53+00:00,0.97999954,7.827472,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,210.0,0.3928581268346128,0.22672700069274657,0.32304648205165276,1.0963194813589061,OTM,9.5,9.65,9.7,1267.0,15214.0,0.4621025469970704,NVDA260515C00210000,2026-02-23 20:53:45+00:00,0.6000004,6.7415776,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,220.0,0.30814999721799774,0.15870890048492262,0.30723407143234804,1.1485251709474253,OTM,6.65,6.7,6.8,1911.0,15069.0,0.4530694342041016,NVDA260515C00220000,2026-02-23 20:57:57+00:00,0.47000027,7.6051826,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,230.0,0.2326973366600376,0.10811298033033075,0.3088438408662755,1.2007308605359448,Deep OTM,4.53,4.55,4.6,1540.0,20482.0,0.4438532177734374,NVDA260515C00230000,2026-02-23 20:59:40+00:00,0.3800001,9.156629,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,240.0,0.17192519052441152,0.07279130022240811,0.3257278503468721,1.252936550124464,Deep OTM,3.05,3.05,3.1,2059.0,14296.0,0.4393976959228516,NVDA260515C00240000,2026-02-23 20:59:34+00:00,0.27999997,10.108302,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,250.0,0.12407449754150124,0.04892530014948742,0.35406753986247086,1.3051422397129835,Deep OTM,2.05,2.03,2.06,1989.0,13112.0,0.4362849340820312,NVDA260515C00250000,2026-02-23 20:58:09+00:00,0.18999994,10.215051,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,260.0,0.08897931565343681,0.032219100098442935,0.3895670293999456,1.3573479293015027,Deep OTM,1.35,1.35,1.38,600.0,14576.0,0.4362849340820312,NVDA260515C00260000,2026-02-23 20:59:34+00:00,0.08000004,6.299216,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,270.0,0.06347857841893811,0.020763420063441004,0.4303170389534632,1.4095536188900222,Deep OTM,0.87,0.9,0.93,20.0,16481.0,0.4377497631835937,NVDA260515C00270000,2026-02-23 19:43:33+00:00,0.04000002,4.8192797,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,280.0,0.0451033298649871,0.014080940043023208,0.4758402485215647,1.4617593084785414,Deep OTM,0.59,0.6,0.63,106.0,8409.0,0.4399470068359374,NVDA260515C00280000,2026-02-23 20:55:52+00:00,-0.01000005,-1.666675,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,290.0,0.03207410567400511,0.009785060029897484,0.5237500580969583,1.5139649980670609,Deep OTM,0.41,0.41,0.43,529.0,5929.0,0.4428766650390625,NVDA260515C00290000,2026-02-23 20:39:21+00:00,0.02000001,5.1282077,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,300.0,0.023661360453748375,0.006921140021147,0.5730918276767272,1.56617068765558,Deep OTM,0.29,0.28,0.31,73.0,5772.0,0.4492242578124999,NVDA260515C00300000,2026-02-23 20:32:03+00:00,-0.02000001,-6.451616,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,310.0,0.017249522940346654,0.004773200014584139,0.6231495772586835,1.6183763772440993,Deep OTM,0.2,0.19,0.22,14.0,3560.0,0.454107021484375,NVDA260515C00310000,2026-02-23 15:25:42+00:00,-0.019999996,-9.090907,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,320.0,0.012803637264271727,0.0035799000109381037,0.6741619668435568,1.6705820668326188,Deep OTM,0.15,0.14,0.16,14.0,6183.0,0.459966337890625,NVDA260515C00320000,2026-02-23 20:36:12+00:00,-0.00999999,-6.2499943,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,330.0,0.009714389455617,0.0031025800094796902,0.7258903364306177,1.722787756421138,Deep OTM,0.13,0.1,0.12,21.0,1667.0,0.46680220703125,NVDA260515C00330000,2026-02-23 15:11:30+00:00,0.009999998,8.333331,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,340.0,0.008021445851595019,0.0021479400065628623,0.7771413860162204,1.7749934460096575,Deep OTM,0.09,0.07,0.1,11.0,2071.0,0.47852083984375,NVDA260515C00340000,2026-02-23 20:21:46+00:00,-0.019999996,-18.181814,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,350.0,0.005764643163724522,0.0016706200051044486,0.8288697556032811,1.8271991355981767,Deep OTM,0.07,0.05,0.07,22.0,5869.0,0.4804739453125,NVDA260515C00350000,2026-02-23 20:52:38+00:00,0.010000002,16.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,360.0,0.004289490598536521,0.0011933000036460346,0.8805981251903421,1.8794048251866962,Deep OTM,0.05,0.04,0.05,1.0,1555.0,0.48438015625,NVDA260515C00360000,2026-02-23 18:23:23+00:00,-0.009999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,370.0,0.0040848106043802025,0.0009546400029168277,0.9325651547781322,1.9316105147752154,Deep OTM,0.04,0.04,0.05,15.0,608.0,0.5019581054687501,NVDA260515C00370000,2026-02-20 20:03:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,380.0,0.00322463920947427,0.0009546400029168277,0.9847708443666516,1.9838162043637348,Deep OTM,0.04,0.02,0.04,12.0,2370.0,0.507817421875,NVDA260515C00380000,2026-02-23 18:17:20+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,390.0,0.002854374057039747,0.00047732000145841384,1.0364992139537126,2.0360218939522543,Deep OTM,0.02,0.02,0.05,2.0,1311.0,0.5195360546875,NVDA260515C00390000,2026-02-23 19:41:37+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,400.0,0.00238527295322358,0.00047732000145841384,1.0887049035422316,2.0882275835407733,Deep OTM,0.02,0.02,0.04,3.0,3013.0,0.5273484765625001,NVDA260515C00400000,2026-02-23 20:46:45+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,410.0,0.0009834233992407067,0.0007159800021876208,1.1411492531314802,2.1404332731292928,Deep OTM,0.03,0.0,0.02,48.0,774.0,0.500005,NVDA260515C00410000,2026-02-19 20:49:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,420.0,0.0012640805083437385,0.00047732000145841384,1.1931162827192705,2.1926389627178122,Deep OTM,0.02,0.01,0.02,1.0,4312.0,0.5273484765625001,NVDA260515C00420000,2026-02-23 14:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,5.0,-5.99487279322121e-05,0.00023866000072920692,0.00023866000072920692,0.02610284479425967,Deep OTM,0.01,0.0,0.01,2.0,420.0,2.3750040624999995,NVDA260515P00005000,2026-01-22 18:55:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,10.0,-9.873588075947628e-05,0.00023866000072920692,0.00023866000072920692,0.05220568958851934,Deep OTM,0.01,0.0,0.01,2.0,14.0,1.9375003125,NVDA260515P00010000,2026-01-22 19:06:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,15.0,-9.043673260290392e-05,0.00023866000072920692,0.00023866000072920692,0.078308534382779,Deep OTM,0.01,0.0,0.01,1.0,711.0,1.625001875,NVDA260515P00015000,2026-01-20 17:18:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,20.0,-0.00010305172014321953,0.00023866000072920692,0.00023866000072920692,0.10441137917703867,Deep OTM,0.01,0.0,0.01,5.0,3326.0,1.4375028125,NVDA260515P00020000,2026-01-26 19:33:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,25.0,-0.00022982293611636213,0.00023866000072920692,0.00023866000072920692,0.13051422397129833,Deep OTM,0.01,0.0,0.02,45.0,197.0,1.375003125,NVDA260515P00025000,2026-02-03 18:45:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,30.0,-0.0002504166825757337,0.00023866000072920692,0.00023866000072920692,0.156617068765558,Deep OTM,0.01,0.0,0.02,521.0,5038.0,1.25000375,NVDA260515P00030000,2026-02-04 17:38:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,35.0,-0.00029977323210255737,0.00023866000072920692,0.00023866000072920692,0.18271991355981768,Deep OTM,0.01,0.0,0.02,1007.0,4648.0,1.15625421875,NVDA260515P00035000,2026-02-23 18:15:03+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,40.0,-0.000559922019466462,0.00047732000145841384,0.00047732000145841384,0.20882275835407735,Deep OTM,0.02,0.0,0.04,1.0,5354.0,1.125004375,NVDA260515P00040000,2026-02-23 16:22:47+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,45.0,-0.001070013881792481,0.0011933000036460346,0.0011933000036460346,0.23492560314833702,Deep OTM,0.05,0.03,0.05,30.0,4891.0,1.109379453125,NVDA260515P00045000,2026-02-23 15:46:11+00:00,0.010000002,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,50.0,-0.0012742965459068857,0.0011933000036460346,0.0011933000036460346,0.26102844794259666,Deep OTM,0.05,0.03,0.06,2.0,925.0,1.0429735351562504,NVDA260515P00050000,2026-02-23 16:50:41+00:00,-0.02,-28.571428,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,55.0,-0.0018991068279684124,0.0014319600043752416,0.0014319600043752416,0.28713129273685634,Deep OTM,0.06,0.06,0.07,1.0,802.0,1.01172369140625,NVDA260515P00055000,2026-02-19 19:04:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,60.0,-0.0027389118838337862,0.0021479400065628623,0.0021479400065628623,0.313234137531116,Deep OTM,0.09,0.08,0.11,1.0,294.0,0.98242205078125,NVDA260515P00060000,2026-02-23 16:25:32+00:00,0.020000003,28.571432,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,65.0,-0.0034481196813632782,0.0023866000072920693,0.0023866000072920693,0.3393369823253757,Deep OTM,0.1,0.1,0.13,20.0,361.0,0.93945373046875,NVDA260515P00065000,2026-02-19 20:13:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,70.0,-0.0042796499549653455,0.0023866000072920693,0.0023866000072920693,0.36543982711963535,Deep OTM,0.1,0.13,0.15,2.0,557.0,0.8984385156249999,NVDA260515P00070000,2026-02-11 20:38:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,75.0,-0.005333045942081836,0.0035799000109381037,0.0035799000109381037,0.391542671913895,Deep OTM,0.15,0.16,0.18,1.0,796.0,0.86132951171875,NVDA260515P00075000,2026-02-19 14:36:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,80.0,-0.00673862048606473,0.004057220012396518,0.004057220012396518,0.4176455167081547,Deep OTM,0.17,0.2,0.22,254.0,1476.0,0.8291032714843749,NVDA260515P00080000,2026-02-18 20:43:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,85.0,-0.008248008241059488,0.0057278400175009665,0.0057278400175009665,0.44374836150241437,Deep OTM,0.24,0.24,0.26,5.0,2313.0,0.7949239257812499,NVDA260515P00085000,2026-02-23 20:22:24+00:00,-0.040000007,-14.285716,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,90.0,-0.010349736756679523,0.007398460022605414,0.007398460022605414,0.46985120629667404,Deep OTM,0.31,0.3,0.32,1.0,2020.0,0.7666038964843751,NVDA260515P00090000,2026-02-23 15:06:32+00:00,-0.030000001,-8.823529,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,95.0,-0.012763589066726404,0.008830420026980656,0.008830420026980656,0.4959540510909337,Deep OTM,0.37,0.36,0.39,1.0,944.0,0.7377955908203124,NVDA260515P00095000,2026-02-23 14:57:33+00:00,-0.03999999,-9.756095,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,100.0,-0.015752580759079083,0.010978360033543518,0.010978360033543518,0.5220568958851933,Deep OTM,0.46,0.44,0.47,869.0,6170.0,0.710940390625,NVDA260515P00100000,2026-02-23 20:43:23+00:00,-0.049999982,-9.803918,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,105.0,-0.0194719252403666,0.013126300040106382,0.013126300040106382,0.5481597406794531,Deep OTM,0.55,0.54,0.57,37.0,1313.0,0.6860382958984376,NVDA260515P00105000,2026-02-23 20:43:21+00:00,-0.00999999,-1.7857126,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,110.0,-0.023942357148341673,0.015512900047398451,0.015512900047398451,0.5742625854737127,Deep OTM,0.65,0.66,0.69,305.0,4851.0,0.6618686157226563,NVDA260515P00110000,2026-02-23 20:34:39+00:00,-0.07000005,-9.722229,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,115.0,-0.0293944295109445,0.019570120059794967,0.019570120059794967,0.6003654302679724,Deep OTM,0.82,0.81,0.83,1193.0,2888.0,0.6389196264648438,NVDA260515P00115000,2026-02-23 20:43:21+00:00,-0.060000002,-6.818182,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,120.0,-0.036141933015579226,0.023866000072920692,0.023866000072920692,0.626468275062232,Deep OTM,1.0,0.99,1.01,114.0,5399.0,0.6176796044921876,NVDA260515P00120000,2026-02-23 20:35:47+00:00,-0.059999943,-5.6603723,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,125.0,-0.044598383923192014,0.02840054008677562,0.02840054008677562,0.6525711198564917,Deep OTM,1.19,1.22,1.24,204.0,5726.0,0.5986368261718751,NVDA260515P00125000,2026-02-23 19:29:20+00:00,-0.089999914,-7.0312433,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,130.0,-0.05491482084660761,0.035799000109381036,0.035799000109381036,0.6786739646507514,Deep OTM,1.5,1.5,1.53,52.0,11173.0,0.5808147387695313,NVDA260515P00130000,2026-02-23 20:29:05+00:00,-0.09000003,-5.6603794,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,135.0,-0.06761667179905455,0.04558406013927852,0.04558406013927852,0.7047768094450111,Deep OTM,1.91,1.86,1.89,259.0,11657.0,0.5648236877441408,NVDA260515P00135000,2026-02-23 20:57:54+00:00,-0.05000007,-2.551024,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-05-15,0.2187450323850203,140.0,-0.0827546045242204,0.056085100171363624,0.056085100171363624,0.7308796542392707,Deep OTM,2.35,2.29,2.33,163.0,35359.0,0.5494429821777345,NVDA260515P00140000,2026-02-23 20:50:36+00:00,-0.03000021,-1.260513,False,REGULAR,USD,0.045,0.0,False,False
