snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,150.0,0.8980767710491087,41.77,42.0,42.3,28.0,29.0,0.6347692773437501,True,NVDA260402C00150000,2026-02-20 20:26:54+00:00,0.045,0.0,2.096567296183498,0.790222285387415,2.3100014,5.854033,REGULAR,USD,1.886789581570913,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,155.0,0.8764060860335517,37.06,37.45,37.75,11.0,15.0,0.6042520043945314,True,NVDA260402C00155000,2026-02-20 19:35:14+00:00,0.045,0.0,1.8601576250074319,0.8165630282336622,-0.3899994,-1.0413868,REGULAR,USD,1.676720653241094,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,160.0,0.8483485513875738,33.2,33.1,33.35,7.0,14.0,0.5794719787597657,True,NVDA260402C00160000,2026-02-20 20:37:40+00:00,0.045,0.0,1.6664121195425456,0.8429037710799093,1.5900002,5.030054,REGULAR,USD,1.5093158906224549,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,165.0,0.8134296486959314,29.15,28.95,29.15,2.0,30.0,0.5588423022460938,True,NVDA260402C00165000,2026-02-20 20:44:20+00:00,0.045,0.0,1.463129918212807,0.8692445139261565,2.6000004,9.792846,REGULAR,USD,1.3323744321389634,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,170.0,0.7714874195382573,25.16,25.0,25.2,58.0,30.0,0.5410202148437502,True,NVDA260402C00170000,2026-02-20 20:54:34+00:00,0.045,0.0,1.262859305050917,0.8955852567724037,2.459999,10.837,REGULAR,USD,1.1584445618233206,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,175.0,0.7229111278960915,21.35,21.3,21.45,42.0,156.0,0.5240526110839843,True,NVDA260402C00175000,2026-02-20 20:50:27+00:00,0.045,0.0,1.0716234563925706,0.9219259996186508,1.8500004,9.487181,REGULAR,USD,0.9935494560112215,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,180.0,0.667262969811037,17.85,17.9,18.05,361.0,308.0,0.5106250109863282,True,NVDA260402C00180000,2026-02-20 20:58:31+00:00,0.045,0.0,0.8959474799347723,0.9482667424648981,0.95000076,5.6213064,REGULAR,USD,0.8442142223996703,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,185.0,0.6060793437641513,14.8,14.8,14.9,116.0,205.0,0.4991505163574219,True,NVDA260402C00185000,2026-02-20 20:53:41+00:00,0.045,0.0,0.7428584147358335,0.9746074853111452,0.9800005,7.0911756,REGULAR,USD,0.7174659000469785,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,190.0,0.540923706588996,12.09,12.0,12.1,814.0,745.0,0.4865163653564454,False,NVDA260402C00190000,2026-02-20 20:57:14+00:00,0.045,0.0,0.6068350158213667,1.0009482281573923,0.84000015,7.466668,REGULAR,USD,0.6077832439787589,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,195.0,0.47320512999434305,9.53,9.55,9.65,650.0,1683.0,0.47522497436523436,False,NVDA260402C00195000,2026-02-20 20:56:10+00:00,0.045,0.0,0.47834058732651974,1.0272889710036395,0.60999966,6.838561,REGULAR,USD,0.5056295583301593,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,200.0,0.40513563792671703,7.5,7.45,7.55,363.0,379.0,0.4650322052001954,False,NVDA260402C00200000,2026-02-20 20:58:00+00:00,0.045,0.0,0.37644852098099674,1.0536297138498867,0.6500001,9.489053,REGULAR,USD,0.43007823483088337,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,205.0,0.33923308743272085,5.78,5.7,5.8,130.0,310.0,0.4563042651367188,False,NVDA260402C00205000,2026-02-20 20:38:38+00:00,0.045,0.0,0.29011632683602145,1.079970456696134,0.5300002,10.0952425,REGULAR,USD,0.3700867835321553,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,210.0,0.2769974487549596,4.32,4.3,4.35,210.0,582.0,0.44751529052734373,False,NVDA260402C00210000,2026-02-20 20:33:32+00:00,0.045,0.0,0.2168343480850541,1.106311199542381,0.30999994,7.730672,REGULAR,USD,0.3231455476274352,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,215.0,0.22243578002141184,3.22,3.15,3.25,1088.0,318.0,0.4426325268554688,False,NVDA260402C00215000,2026-02-20 20:57:14+00:00,0.045,0.0,0.1616218983411746,1.132651942388628,0.22000003,7.3333344,REGULAR,USD,0.29427384072980267,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,220.0,0.17458241697703292,2.37,2.32,2.38,145.0,622.0,0.43774976318359377,False,NVDA260402C00220000,2026-02-20 20:54:11+00:00,0.045,0.0,0.11895773262999496,1.1589926852348753,0.13999987,6.278021,REGULAR,USD,0.2779504178648702,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,225.0,0.13539246400914823,1.72,1.69,1.74,286.0,232.0,0.43543045043945316,False,NVDA260402C00225000,2026-02-20 20:46:41+00:00,0.045,0.0,0.08633219414497524,1.1853334280811225,0.029999971,1.7751461,REGULAR,USD,0.2716656222260978,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,230.0,0.10393989521461466,1.26,1.23,1.27,108.0,213.0,0.43469803588867195,False,NVDA260402C00230000,2026-02-20 20:55:39+00:00,0.045,0.0,0.06324335152480745,1.2116741709273697,-0.00999999,-0.78740084,REGULAR,USD,0.27491752245217715,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,235.0,0.07991963397739515,0.93,0.89,0.94,49.0,225.0,0.436529072265625,False,NVDA260402C00235000,2026-02-20 20:52:19+00:00,0.045,0.0,0.046679616601643596,1.238014913773617,-0.00999999,-1.0638287,REGULAR,USD,0.2846945303752606,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,240.0,0.06139455123453637,0.69,0.66,0.7,43.0,335.0,0.43945873046875,False,NVDA260402C00240000,2026-02-20 16:15:31+00:00,0.045,0.0,0.03463326393025169,1.2643556566198642,-0.050000012,-6.7567577,REGULAR,USD,0.29898892055011594,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,245.0,0.04757134343195254,0.55,0.5,0.53,32.0,48.0,0.4440973559570312,False,NVDA260402C00245000,2026-02-20 17:06:08+00:00,0.045,0.0,0.02760622487193976,1.2906963994661111,-0.00999999,-1.7857125,REGULAR,USD,0.3183026243380509,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,250.0,0.0379930694002674,0.42,0.38,0.42,15.0,20.0,0.45215391601562505,False,NVDA260402C00250000,2026-02-20 20:24:32+00:00,0.045,0.0,0.021081117174935812,1.3170371423123584,-0.02000001,-4.545457,REGULAR,USD,0.33811825948729424,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,255.0,0.030121426779458917,0.33,0.3,0.33,2.0,48.0,0.45898978515625005,False,NVDA260402C00255000,2026-02-20 20:45:47+00:00,0.045,0.0,0.016563734923163854,1.3433778851586056,-0.030000001,-8.333334,REGULAR,USD,0.35994162008176933,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,260.0,0.024602658818892363,0.25,0.23,0.27,46.0,19.0,0.4682670361328125,False,NVDA260402C00260000,2026-02-20 20:06:03+00:00,0.045,0.0,0.01254828403269989,1.3697186280048528,-0.03999999,-13.7931,REGULAR,USD,0.3822669120375526,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,270.0,0.017167372655876346,0.17,0.15,0.19,10.0,103.0,0.4887746435546876,False,NVDA260402C00270000,2026-02-20 17:13:51+00:00,0.045,0.0,0.008532833142235926,1.422400113697347,-0.010000005,-5.555558,REGULAR,USD,0.43093294683958283,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,280.0,0.011732276028715695,0.1,0.1,0.13,1.0,1262.0,0.5048877636718749,False,NVDA260402C00280000,2026-02-19 15:04:42+00:00,0.045,0.0,0.005019313613079956,1.4750815993898414,-0.019999996,-16.666664,REGULAR,USD,0.48010091300292146,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,100.0,-0.008084338496145897,0.17,0.18,0.21,13.0,303.0,0.8808605664062499,False,NVDA260402P00100000,2026-02-20 17:59:51+00:00,0.045,0.0,0.008532833142235926,0.5268148569249433,0.050000004,41.66667,REGULAR,USD,0.008532833142235926,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,105.0,-0.01016805294062723,0.2,0.22,0.26,11.0,66.0,0.8437515624999999,False,NVDA260402P00105000,2026-02-20 17:25:58+00:00,0.045,0.0,0.010038627226159912,0.5531555997711906,0.040000007,25.000006,REGULAR,USD,0.010038627226159912,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,110.0,-0.012659181090025912,0.23,0.27,0.31,41.0,97.0,0.80664255859375,False,NVDA260402P00110000,2026-02-19 19:41:40+00:00,0.045,0.0,0.011544421310083899,0.5794963426174377,0.0,0.0,REGULAR,USD,0.011544421310083899,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,115.0,-0.015915500146812558,0.24,0.34,0.37,5.0,272.0,0.772463212890625,False,NVDA260402P00115000,2026-02-20 16:47:53+00:00,0.045,0.0,0.012046352671391893,0.6058370854636849,-0.040000007,-14.285716,REGULAR,USD,0.012046352671391893,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,120.0,-0.019629779015479576,0.44,0.41,0.44,221.0,34.0,0.73633076171875,False,NVDA260402P00120000,2026-02-20 20:30:25+00:00,0.045,0.0,0.022084979897551805,0.6321778283099321,0.06999999,18.918917,REGULAR,USD,0.022084979897551805,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,125.0,-0.024848535033264417,0.48,0.51,0.54,22.0,54.0,0.7055693505859376,False,NVDA260402P00125000,2026-02-20 18:56:48+00:00,0.045,0.0,0.024092705342783786,0.6585185711561792,0.0,0.0,REGULAR,USD,0.024092705342783786,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,130.0,-0.03102015700164464,0.66,0.62,0.66,5.0,54.0,0.6733431103515627,False,NVDA260402P00130000,2026-02-20 20:16:44+00:00,0.045,0.0,0.03312746984632771,0.6848593140024264,0.02000004,3.1250064,REGULAR,USD,0.03312746984632771,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,135.0,-0.03907834808240473,0.82,0.77,0.81,36.0,146.0,0.6435582519531251,False,NVDA260402P00135000,2026-02-20 17:26:37+00:00,0.045,0.0,0.041158371627255635,0.7112000568486735,-0.030000031,-3.5294154,REGULAR,USD,0.041158371627255635,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,140.0,-0.04969201409051078,0.98,0.97,1.01,32.0,222.0,0.6164589135742189,False,NVDA260402P00140000,2026-02-20 20:52:19+00:00,0.045,0.0,0.04918927340818357,0.7375407996949207,-0.01999998,-1.9999981,REGULAR,USD,0.04918927340818357,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,145.0,-0.06345204312255688,1.24,1.23,1.27,127.0,150.0,0.5913126806640626,False,NVDA260402P00145000,2026-02-20 20:58:46+00:00,0.045,0.0,0.062239488802191455,0.7638815425411679,-0.25,-16.778522,REGULAR,USD,0.062239488802191455,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,150.0,-0.08122483191262098,1.6,1.57,1.62,695.0,635.0,0.5681195532226562,False,NVDA260402P00150000,2026-02-20 20:59:26+00:00,0.045,0.0,0.08030901780927929,0.790222285387415,-0.13999999,-8.045976,REGULAR,USD,0.08030901780927929,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,155.0,-0.10444254401689523,2.07,2.04,2.08,45.0,257.0,0.5481002221679689,False,NVDA260402P00155000,2026-02-20 20:38:39+00:00,0.045,0.0,0.10389979179075508,0.8165630282336622,-0.21000004,-9.210528,REGULAR,USD,0.10389979179075508,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,160.0,-0.13407491207801292,2.67,2.66,2.7,294.0,239.0,0.5307664111328125,False,NVDA260402P00160000,2026-02-20 20:54:51+00:00,0.045,0.0,0.13401567346923482,0.8429037710799093,-0.5,-15.77287,REGULAR,USD,0.13401567346923482,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,165.0,-0.17051194675220777,3.49,3.45,3.5,385.0,310.0,0.514653291015625,False,NVDA260402P00165000,2026-02-20 20:56:41+00:00,0.045,0.0,0.17517404509649048,0.8692445139261565,-0.46000004,-11.645571,REGULAR,USD,0.17517404509649048,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,170.0,-0.21471579865903773,4.55,4.45,4.55,492.0,331.0,0.5006153454589843,False,NVDA260402P00170000,2026-02-20 20:56:41+00:00,0.045,0.0,0.228378769395138,0.8955852567724037,-0.77,-14.473682,REGULAR,USD,0.228378769395138,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,175.0,-0.26683250767134736,5.85,5.7,5.8,138.0,1132.0,0.48871360900878913,False,NVDA260402P00175000,2026-02-20 20:31:13+00:00,0.045,0.0,0.2936298463651774,0.9219259996186508,-0.9200001,-13.589366,REGULAR,USD,0.2936298463651774,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,180.0,-0.32602075525273877,7.5,7.25,7.4,125.0,1623.0,0.47803256347656253,False,NVDA260402P00180000,2026-02-20 20:32:38+00:00,0.045,0.0,0.37644852098099674,0.9482667424648981,-1.0,-11.764706,REGULAR,USD,0.37644852098099674,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,185.0,-0.39074913617135665,9.25,9.1,9.25,449.0,1615.0,0.4651542742919922,False,NVDA260402P00185000,2026-02-20 20:34:55+00:00,0.045,0.0,0.4642865092098959,0.9746074853111452,-0.8999996,-8.866992,REGULAR,USD,0.4642865092098959,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,190.0,-0.4605121593083842,11.4,11.3,11.45,94.0,187.0,0.45337460693359377,True,NVDA260402P00190000,2026-02-20 20:46:41+00:00,0.045,0.0,0.572201751891115,1.0009482281573923,-2.0500002,-15.241638,REGULAR,USD,0.572201751891115,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,195.0,-0.5332432118895151,14.64,13.9,14.0,12.0,92.0,0.4420221813964844,True,NVDA260402P00195000,2026-02-20 18:15:23+00:00,0.045,0.0,0.7348275129549057,1.0272889710036395,-1.54,-9.517923,REGULAR,USD,0.7348275129549057,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,200.0,-0.6059508723406783,17.15,16.8,16.95,25.0,55.0,0.43280596496582036,True,NVDA260402P00200000,2026-02-20 20:32:13+00:00,0.045,0.0,0.8608122846432124,1.0536297138498867,-2.0599995,-10.723579,REGULAR,USD,0.8608122846432124,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,210.0,-0.7407211443592043,25.2,23.6,23.9,12.0,13.0,0.41687594848632803,True,NVDA260402P00210000,2026-02-19 15:41:24+00:00,0.045,0.0,1.264867030496149,1.106311199542381,0.0,0.0,REGULAR,USD,1.264867030496149,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,220.0,-0.849286613196377,33.54,31.6,32.0,1.0,11.0,0.401373173828125,True,NVDA260402P00220000,2026-02-20 15:35:21+00:00,0.045,0.0,1.6834777858270171,1.1589926852348753,-2.7000008,-7.450333,REGULAR,USD,1.6834777858270171,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-04-02,0.10495754948487443,230.0,-0.9183041460190438,46.34,40.6,41.05,,1.0,0.39649041015625003,True,NVDA260402P00230000,2026-02-13 14:50:33+00:00,0.045,0.0,2.325949928301252,1.2116741709273697,0.0,0.0,REGULAR,USD,2.325949928301252,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,5.0,0.9995538745406292,178.85,183.65,186.1,1.0,3285.0,3.6250009375000003,True,NVDA260417C00005000,2026-02-17 16:58:00+00:00,0.045,0.0,6.451120715008512,0.026340742846247166,0.0,0.0,REGULAR,USD,5.477461457854759,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,10.0,0.9988072761908379,168.03,177.55,182.35,5.0,47.0,3.175783310546875,True,NVDA260417C00010000,2026-02-03 19:34:32+00:00,0.045,0.0,6.060843241503385,0.05268148569249433,0.0,0.0,REGULAR,USD,5.113524727195879,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,15.0,0.9920485615685664,172.9,174.55,178.2,3.0,34.0,4.082036147460938,True,NVDA260417C00015000,2025-12-31 20:00:53+00:00,0.045,0.0,6.236504174587487,0.07902222853874151,0.0,0.0,REGULAR,USD,5.315526403126229,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,20.0,0.997595767397333,165.65,167.6,172.45,8.0,52.0,2.5273474316406244,True,NVDA260417C00020000,2026-02-17 19:00:43+00:00,0.045,0.0,5.974996625334975,0.10536297138498867,0.0,0.0,REGULAR,USD,5.080359596719964,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,25.0,0.9912756390024592,163.77,164.1,167.6,3.0,23.0,2.9277370556640623,True,NVDA260417C00025000,2025-10-13 18:32:41+00:00,0.045,0.0,5.907185012563289,0.13170371423123584,0.0,0.0,REGULAR,USD,5.038888726794525,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,30.0,0.9964013932147407,160.0,157.65,162.5,1.0,30.0,2.123051567382812,True,NVDA260417C00030000,2026-01-27 16:33:16+00:00,0.045,0.0,5.771201086951982,0.15804445707748302,0.0,0.0,REGULAR,USD,4.929245544029465,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,35.0,0.9954488468786311,151.59,152.7,157.55,10.0,52.0,1.994140654296875,True,NVDA260417C00035000,2026-02-17 19:27:02+00:00,0.045,0.0,5.4678523298190695,0.18438519992373018,0.0,0.0,REGULAR,USD,4.652237529742799,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,40.0,0.9947049519139479,146.18,147.75,152.55,9.0,36.0,1.859375703125,True,NVDA260417C00040000,2026-02-17 19:52:42+00:00,0.045,0.0,5.272713593066506,0.21072594276997733,0.0,0.0,REGULAR,USD,4.483439535836483,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,45.0,0.9935831837114159,140.72,145.05,145.35,10.0,32.0,1.7578137109375,True,NVDA260417C00045000,2026-02-17 18:50:35+00:00,0.045,0.0,5.075771355974268,0.23706668561622452,0.0,0.0,REGULAR,USD,4.312838041590493,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,50.0,0.9923675045254607,139.89,140.1,140.4,3.0,182.0,1.6640641796875002,True,NVDA260417C00050000,2026-02-20 20:21:45+00:00,0.045,0.0,5.045833250335704,0.26340742846247167,0.5299988,0.3803091,REGULAR,USD,4.309240678798176,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,55.0,0.9910712130358706,132.65,135.15,135.45,1.0,136.0,1.5761739941406248,True,NVDA260417C00055000,2026-02-20 14:32:41+00:00,0.045,0.0,4.784686401151128,0.2897481713087188,4.6399994,3.6247163,REGULAR,USD,4.074434572459847,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,60.0,0.9900078452433809,127.92,130.2,130.45,1.0,325.0,1.4834010205078125,True,NVDA260417C00060000,2026-02-19 20:54:10+00:00,0.045,0.0,4.61407526901811,0.31608891415496604,0.0,0.0,REGULAR,USD,3.9301641831730754,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,65.0,0.9885124541371614,123.6,125.25,125.5,1.0,96.0,1.4072295263671877,True,NVDA260417C00065000,2026-02-20 15:01:11+00:00,0.045,0.0,4.458252839670406,0.3424296570012132,1.5699997,1.2865686,REGULAR,USD,3.8006824966716195,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,70.0,0.9872808183804427,118.35,120.25,120.55,6.0,43.0,1.3261752441406247,True,NVDA260417C00070000,2026-02-18 14:53:39+00:00,0.045,0.0,4.268885304004795,0.36877039984746035,0.0,0.0,REGULAR,USD,3.6376557038522552,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,75.0,0.9855352399746576,112.95,115.3,115.6,31.0,47.0,1.2587927685546876,True,NVDA260417C00075000,2026-02-19 15:08:11+00:00,0.045,0.0,4.074107267320165,0.3951111426937075,0.0,0.0,REGULAR,USD,3.4692184100138723,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,80.0,0.9832238564524417,109.93,110.4,110.65,2.0,64.0,1.2016641479492187,True,NVDA260417C00080000,2026-02-20 20:00:24+00:00,0.045,0.0,3.965175846803947,0.42145188553995466,4.279999,4.0511107,REGULAR,USD,3.386627732343902,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-17,0.14605343989583333,85.0,0.9807330494209385,104.35,105.45,105.75,1.0,46.0,1.1455120849609375,True,NVDA260417C00085000,2026-02-20 17:17:15+00:00,0.045,0.0,3.763905208896496,0.4477926283862019,14.479996,16.112156,REGULAR,USD,3.2116978372826974,Deep ITM,False,False
