contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260304C00405000,2026-03-03 20:59:57+00:00,405.0,0.45,0.43,0.44,-3.8500001,-89.53488,24488.0,3917.0,0.4633842724609375,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00407500,2026-03-03 20:59:55+00:00,407.5,0.26,0.26,0.27,-2.99,-92.0,9171.0,1621.0,0.47070841796875,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00410000,2026-03-03 20:59:39+00:00,410.0,0.16,0.16,0.17,-2.29,-93.46938,15864.0,4599.0,0.48242705078125003,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00412500,2026-03-03 20:59:27+00:00,412.5,0.13,0.1,0.11,-1.64,-92.655365,5636.0,2868.0,0.49609878906250005,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00415000,2026-03-03 20:59:42+00:00,415.0,0.08,0.07,0.08,-1.15,-93.49593,7207.0,4436.0,0.5136767382812499,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00417500,2026-03-03 20:59:10+00:00,417.5,0.05,0.05,0.06,-0.8,-94.117645,5367.0,2461.0,0.5371140039062501,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00420000,2026-03-03 20:59:33+00:00,420.0,0.04,0.03,0.04,-0.53999996,-93.10345,5778.0,7209.0,0.5468795312500001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00422500,2026-03-03 20:59:24+00:00,422.5,0.04,0.03,0.04,-0.35,-89.74359,1601.0,1944.0,0.5898478515625001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00425000,2026-03-03 20:59:21+00:00,425.0,0.02,0.02,0.03,-0.23,-92.0,1932.0,2391.0,0.6054726953125001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00427500,2026-03-03 20:59:50+00:00,427.5,0.02,0.01,0.02,-0.13000001,-86.66667,1250.0,1850.0,0.6093789062500001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00430000,2026-03-03 20:59:31+00:00,430.0,0.01,0.01,0.02,-0.1,-90.90909,1167.0,5066.0,0.648441015625,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00432500,2026-03-03 20:59:09+00:00,432.5,0.01,0.01,0.02,-0.049999997,-83.333336,304.0,583.0,0.6875031250000001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00435000,2026-03-03 20:32:45+00:00,435.0,0.01,0.0,0.01,-0.03,-75.0,314.0,978.0,0.6562534375000001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00437500,2026-03-03 20:01:03+00:00,437.5,0.01,0.0,0.01,-0.03,-75.0,92.0,587.0,0.6875031250000001,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00440000,2026-03-03 20:44:53+00:00,440.0,0.01,0.0,0.01,-0.02,-66.66667,155.0,1070.0,0.7187528125,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00442500,2026-03-03 17:20:11+00:00,442.5,0.01,0.0,0.01,-0.02,-66.66667,2501.0,666.0,0.7500025,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00445000,2026-03-03 19:34:20+00:00,445.0,0.01,0.0,0.01,-0.01,-50.0,3169.0,233.0,0.7812521875,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00447500,2026-03-03 19:34:20+00:00,447.5,0.01,0.0,0.01,0.0,0.0,1996.0,827.0,0.8125018749999999,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00450000,2026-03-03 20:13:55+00:00,450.0,0.01,0.0,0.01,0.0,0.0,913.0,1069.0,0.8437515624999999,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00452500,2026-03-02 20:58:46+00:00,452.5,0.01,0.0,0.01,0.0,0.0,2.0,187.0,0.87500125,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00455000,2026-03-02 19:16:09+00:00,455.0,0.01,0.0,0.01,0.0,0.0,78.0,388.0,0.9062509375,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00457500,2026-03-03 17:18:50+00:00,457.5,0.01,0.0,0.01,0.0,0.0,1.0,1360.0,0.937500625,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00460000,2026-03-03 18:55:17+00:00,460.0,0.01,0.0,0.01,0.0,0.0,8.0,288.0,0.9687503125,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00462500,2026-02-27 19:03:32+00:00,462.5,0.02,0.0,0.01,0.0,0.0,31.0,1335.0,0.98437515625,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00465000,2026-03-02 20:16:16+00:00,465.0,0.02,0.0,0.01,0.0,0.0,11.0,1098.0,1.0312548437500002,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00467500,2026-02-27 19:03:16+00:00,467.5,0.02,0.0,0.01,0.0,0.0,25.0,55.0,1.0625046875000002,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00470000,2026-03-02 16:26:09+00:00,470.0,0.01,0.0,0.01,0.0,0.0,1.0,1046.0,1.09375453125,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00475000,2026-03-03 14:34:29+00:00,475.0,0.01,0.0,0.01,-0.01,-50.0,60.0,160.0,1.125004375,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00480000,2026-03-03 14:31:20+00:00,480.0,0.01,0.0,0.01,0.0,0.0,1.0,36.0,1.1875040625,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00485000,2026-02-27 19:09:18+00:00,485.0,0.01,0.0,0.01,0.0,0.0,16.0,130.0,1.2500037499999999,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00490000,2026-03-03 20:27:49+00:00,490.0,0.01,0.0,0.01,0.0,0.0,77.0,162.0,1.3125034374999998,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00250000,2026-03-03 16:46:32+00:00,250.0,0.02,0.0,0.01,0.01,100.0,128.0,191.0,2.6250034375,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00260000,2026-03-03 19:49:31+00:00,260.0,0.01,0.0,0.01,-0.01,-50.0,268.0,437.0,2.3750040624999995,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00270000,2026-03-03 20:13:42+00:00,270.0,0.01,0.0,0.01,-0.01,-50.0,1012.0,490.0,2.1875045312499997,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00280000,2026-03-03 20:37:36+00:00,280.0,0.01,0.0,0.01,-0.01,-50.0,980.0,980.0,1.96875015625,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00290000,2026-03-03 20:32:36+00:00,290.0,0.01,0.01,0.02,-0.02,-66.66667,531.0,527.0,1.953125234375,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00300000,2026-03-03 20:46:01+00:00,300.0,0.02,0.01,0.02,-0.01,-33.333336,1266.0,1227.0,1.75000125,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00310000,2026-03-03 20:55:59+00:00,310.0,0.02,0.01,0.03,-0.02,-50.0,599.0,292.0,1.5937520312499998,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00320000,2026-03-03 20:43:48+00:00,320.0,0.03,0.02,0.03,-0.01,-25.0,680.0,279.0,1.421877890625,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00330000,2026-03-03 20:56:25+00:00,330.0,0.03,0.03,0.04,-0.020000001,-40.000004,1532.0,572.0,1.2734411328124997,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00335000,2026-03-03 20:45:59+00:00,335.0,0.04,0.03,0.04,-0.02,-33.333336,513.0,924.0,1.171879140625,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00337500,2026-03-03 20:31:58+00:00,337.5,0.04,0.03,0.04,-0.010000002,-20.000002,156.0,215.0,1.125004375,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00340000,2026-03-03 20:45:15+00:00,340.0,0.04,0.03,0.05,-0.030000001,-42.857143,1990.0,201.0,1.08984830078125,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00342500,2026-03-03 19:45:00+00:00,342.5,0.05,0.04,0.05,-0.029999997,-37.499996,136.0,575.0,1.0546922265625,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00345000,2026-03-03 20:52:57+00:00,345.0,0.05,0.04,0.06,-0.009999998,-16.666662,412.0,357.0,1.015629921875,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00347500,2026-03-03 20:55:42+00:00,347.5,0.05,0.05,0.06,-0.029999997,-37.499996,267.0,296.0,0.9765627343750001,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00350000,2026-03-03 20:38:30+00:00,350.0,0.06,0.05,0.06,-0.010000002,-14.285716,1068.0,645.0,0.9257819921875,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00352500,2026-03-03 20:46:08+00:00,352.5,0.07,0.06,0.07,-0.009999998,-12.499997,866.0,1393.0,0.8945323046874999,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00355000,2026-03-03 20:58:38+00:00,355.0,0.06,0.06,0.07,-0.02,-25.0,914.0,1367.0,0.8437515624999999,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00357500,2026-03-03 20:49:46+00:00,357.5,0.08,0.07,0.08,-0.030000001,-27.272728,1256.0,1327.0,0.804689453125,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00360000,2026-03-03 20:59:38+00:00,360.0,0.09,0.08,0.09,-0.009999998,-9.999997,3855.0,2013.0,0.7656273437500001,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00362500,2026-03-03 20:59:46+00:00,362.5,0.11,0.1,0.11,-0.009999998,-8.333331,1087.0,313.0,0.73633076171875,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00365000,2026-03-03 20:58:16+00:00,365.0,0.13,0.12,0.13,0.009999998,8.333331,3710.0,2066.0,0.6992217578125001,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00367500,2026-03-03 20:59:49+00:00,367.5,0.15,0.15,0.16,0.010000005,7.1428604,2990.0,408.0,0.6679720703125002,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00370000,2026-03-03 20:59:02+00:00,370.0,0.21,0.2,0.21,0.029999986,16.666658,8196.0,954.0,0.641605146484375,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00372500,2026-03-03 20:59:51+00:00,372.5,0.29,0.28,0.29,0.06999999,31.818178,6249.0,651.0,0.6201209863281252,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00375000,2026-03-03 20:59:46+00:00,375.0,0.41,0.4,0.41,0.120000005,41.37931,12260.0,2337.0,0.6025430371093752,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00377500,2026-03-03 20:59:58+00:00,377.5,0.55,0.57,0.59,0.19,52.777775,9315.0,939.0,0.585941640625,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00380000,2026-03-03 20:59:54+00:00,380.0,0.81,0.81,0.83,0.35,76.08695,32929.0,2463.0,0.5688519677734375,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00382500,2026-03-03 20:59:55+00:00,382.5,1.13,1.14,1.19,0.51,82.258064,15360.0,1327.0,0.5546919531250001,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00385000,2026-03-03 21:00:00+00:00,385.0,1.59,1.58,1.62,0.77000004,93.90245,48341.0,3057.0,0.5346726220703125,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00387500,2026-03-03 20:59:58+00:00,387.5,2.15,2.2,2.25,1.08,100.93458,29014.0,1392.0,0.5210008837890624,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00390000,2026-03-03 20:59:59+00:00,390.0,2.94,2.93,3.0,1.5500001,111.510796,70314.0,3576.0,0.5019581054687501,False,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00392500,2026-03-03 20:59:54+00:00,392.5,4.0,3.9,4.1,2.17,118.57924,30720.0,1830.0,0.49609878906250005,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00395000,2026-03-03 20:59:58+00:00,395.0,5.18,5.2,5.35,2.86,123.27586,27606.0,4232.0,0.47827670166015623,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00397500,2026-03-03 20:59:57+00:00,397.5,6.8,6.75,7.0,3.8500001,130.50847,7420.0,1730.0,0.47998566894531247,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00400000,2026-03-03 20:59:36+00:00,400.0,8.59,8.6,8.85,4.79,126.05263,15423.0,3636.0,0.4797415307617187,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00402500,2026-03-03 20:47:44+00:00,402.5,10.5,10.4,10.8,5.7,118.74999,1895.0,1224.0,0.46191944335937507,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00405000,2026-03-03 20:59:59+00:00,405.0,13.0,12.6,14.0,7.0,116.666664,2280.0,1498.0,0.5356491748046875,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00407500,2026-03-03 20:53:54+00:00,407.5,14.78,14.95,15.95,7.3799996,99.72972,607.0,761.0,0.5097705273437501,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00410000,2026-03-03 20:47:17+00:00,410.0,16.9,17.3,17.75,7.8999996,87.77777,4721.0,2068.0,0.48730981445312505,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00412500,2026-03-03 20:26:19+00:00,412.5,20.25,19.75,20.3,9.25,84.09091,202.0,439.0,0.567387138671875,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00415000,2026-03-03 20:33:00+00:00,415.0,22.55,22.2,22.7,9.599999,74.13127,600.0,576.0,0.561527822265625,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00417500,2026-03-03 19:43:09+00:00,417.5,23.95,24.5,25.25,8.010001,50.25095,76.0,250.0,0.6455113574218749,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00420000,2026-03-03 20:31:59+00:00,420.0,27.28,27.2,27.65,9.280001,51.555557,501.0,353.0,0.6132851171875001,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00422500,2026-03-03 20:54:50+00:00,422.5,29.9,29.5,30.25,10.18,51.62272,33.0,138.0,0.7460962890625,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00425000,2026-03-03 20:47:00+00:00,425.0,32.75,31.95,32.7,10.65,48.190044,507.0,156.0,0.7539087109375,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00427500,2026-03-03 20:47:00+00:00,427.5,35.19,34.3,35.4,10.149998,40.535133,421.0,119.0,0.937500625,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00430000,2026-03-03 20:47:00+00:00,430.0,37.63,36.85,37.9,7.830002,26.275175,414.0,86.0,0.989257919921875,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00432500,2026-03-03 20:47:00+00:00,432.5,40.23,39.4,40.25,9.809999,32.24852,307.0,66.0,0.937500625,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00435000,2026-03-03 20:47:00+00:00,435.0,42.73,41.85,42.9,7.8600006,22.540869,64.0,21.0,1.0888717431640624,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00440000,2026-03-03 19:39:13+00:00,440.0,45.3,46.8,47.9,5.2299995,13.052157,4.0,0.0,1.185550947265625,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00442500,2026-03-03 16:15:13+00:00,442.5,50.71,49.35,50.4,7.6100006,17.656614,12.0,0.0,1.2343788281249999,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00445000,2026-03-03 20:04:58+00:00,445.0,51.53,51.85,52.9,4.9300003,10.5794,8.0,1.0,1.2812535937499998,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00450000,2026-03-03 19:22:34+00:00,450.0,57.62,56.85,57.9,10.649998,22.674042,4.0,0.0,1.3730500097656249,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00452500,2026-03-03 17:06:49+00:00,452.5,60.17,59.35,60.4,17.219997,40.093124,13.0,0.0,1.4189482177734376,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00455000,2026-02-20 16:15:43+00:00,455.0,43.5,61.8,62.9,0.0,0.0,2.0,0.0,1.4638698681640623,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00460000,2026-02-26 20:20:02+00:00,460.0,52.4,66.85,67.9,0.0,0.0,82.0,0.0,1.5527366113281247,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00465000,2026-02-17 18:46:34+00:00,465.0,53.95,71.85,72.9,0.0,0.0,,0.0,1.6386736816406249,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00467500,2026-02-23 14:31:02+00:00,467.5,61.31,74.35,75.4,0.0,0.0,1.0,0.0,1.681642216796875,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00470000,2026-02-24 18:30:57+00:00,470.0,64.57,76.85,77.9,0.0,0.0,,0.0,1.724610751953125,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00475000,2026-02-24 18:30:57+00:00,475.0,69.55,81.85,82.9,0.0,0.0,,0.0,1.8085947070312498,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00480000,2026-02-27 14:46:01+00:00,480.0,76.85,86.85,87.9,0.0,0.0,1.0,0.0,1.8896489892578123,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00485000,2026-02-27 20:47:45+00:00,485.0,85.35,91.85,92.9,0.0,0.0,1.0,0.0,1.970703271484375,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304P00490000,2026-03-02 20:42:09+00:00,490.0,89.8,96.85,97.9,0.0,0.0,2.0,0.0,2.0488330029296877,True,REGULAR,USD,TSLA,put,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260306C00100000,2026-03-02 16:04:56+00:00,100.0,301.8,290.8,294.55,0.0,0.0,4.0,5.0,6.14062732421875,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00120000,2026-02-13 20:37:14+00:00,120.0,297.9,270.75,274.6,0.0,0.0,2.0,3.0,5.3476595654296855,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00140000,2026-03-03 18:51:04+00:00,140.0,254.74,251.65,254.3,-8.5099945,-3.2326665,6.0,6.0,5.195316005859375,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00150000,2026-03-02 16:10:39+00:00,150.0,253.58,240.8,244.6,0.0,0.0,1.0,14.0,4.441410698242187,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00160000,2026-02-20 15:15:49+00:00,160.0,249.29,230.8,234.65,0.0,0.0,2.0,2.0,4.207035991210937,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00170000,2026-02-27 19:55:08+00:00,170.0,229.57,220.6,224.85,0.0,0.0,4.0,20.0,3.941406396484375,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00180000,2026-02-27 15:03:01+00:00,180.0,224.95,210.8,214.65,0.0,0.0,28.0,28.0,3.691407021484375,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00190000,2026-03-03 17:34:16+00:00,190.0,199.95,200.6,204.85,-25.570007,-11.3382435,1.0,1.0,3.4531263671875,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00200000,2026-03-03 18:01:18+00:00,200.0,193.75,190.85,194.65,-8.570007,-4.2358675,3.0,304.0,3.2617205957031246,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00210000,2026-03-03 17:49:37+00:00,210.0,182.28,180.6,184.85,-7.9100037,-4.159001,2.0,7.0,3.0136743408203124,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00220000,2026-03-03 16:17:15+00:00,220.0,172.16,170.85,174.65,-6.449997,-3.6112182,4.0,9.0,2.8398466503906246,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00230000,2026-03-03 14:58:36+00:00,230.0,157.0,160.6,164.9,-12.2599945,-7.243292,2.0,154.0,2.6406283984375003,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00240000,2026-03-03 19:28:14+00:00,240.0,151.82,150.85,154.65,-8.719986,-5.4316597,13.0,5.0,2.4511757470703124,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00250000,2026-03-03 19:48:56+00:00,250.0,144.24,141.45,144.65,-7.1100006,-4.6977205,22.0,26.0,2.501956870117187,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00255000,2026-02-27 19:10:24+00:00,255.0,144.73,136.4,139.7,0.0,0.0,2.0,3.0,2.405277424316406,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00260000,2026-03-03 15:32:40+00:00,260.0,128.3,131.4,134.65,-12.0,-8.553101,1.0,6.0,2.2949261376953123,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
TSLA260306C00265000,2026-02-27 15:03:46+00:00,265.0,128.88,126.75,129.2,-11.220001,-8.008566,15.0,37.0,2.1718795703125,True,REGULAR,USD,TSLA,call,2026-03-06,2026-03-04T02:53:01Z,392.42999267578125,0.005150242254185693
