contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218P01540000,2024-03-06 17:35:25+00:00,1540.0,677.55,684.0,702.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01560000,2024-06-06 13:47:12+00:00,1560.0,496.98,496.25,515.2,0.0,0.0,100.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01580000,2024-06-06 13:47:12+00:00,1580.0,510.82,512.05,528.8,0.0,0.0,100.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01600000,2024-06-06 14:01:23+00:00,1600.0,540.0,526.0,543.15,0.0,0.0,6.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01620000,2024-05-24 15:52:54+00:00,1620.0,634.81,540.1,557.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01640000,2024-06-05 19:48:45+00:00,1640.0,558.06,554.05,571.4,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01650000,2024-06-05 19:48:45+00:00,1650.0,565.33,562.05,579.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01660000,2024-05-24 15:49:01+00:00,1660.0,667.03,568.1,587.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01670000,2024-05-23 14:40:21+00:00,1670.0,675.3,576.0,593.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01700000,2024-06-07 19:54:54+00:00,1700.0,607.33,598.0,618.0,-27.67,-4.35748,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01710000,2024-06-05 18:08:14+00:00,1710.0,612.54,606.0,623.7,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01720000,2024-05-24 15:52:54+00:00,1720.0,716.7,614.0,632.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01740000,2024-05-29 19:15:10+00:00,1740.0,668.85,628.0,647.3,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01750000,2024-06-05 18:08:14+00:00,1750.0,642.94,636.0,655.8,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01760000,2024-05-24 15:49:01+00:00,1760.0,750.22,644.0,661.85,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01770000,2024-04-18 15:54:41+00:00,1770.0,917.64,852.35,870.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01780000,2024-05-29 19:15:10+00:00,1780.0,700.85,660.0,674.9,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01790000,2024-03-12 19:49:56+00:00,1790.0,899.7,884.0,904.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01800000,2024-06-04 13:38:40+00:00,1800.0,718.0,675.0,694.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01840000,2024-06-03 14:07:09+00:00,1840.0,759.1,706.0,724.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01850000,2024-06-06 13:49:15+00:00,1850.0,720.0,714.0,732.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01860000,2024-03-12 14:48:40+00:00,1860.0,974.0,970.1,983.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01870000,2024-05-28 14:55:11+00:00,1870.0,791.76,730.0,748.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01880000,2024-03-11 14:20:41+00:00,1880.0,1019.0,1002.0,1021.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01890000,2024-05-14 13:30:03+00:00,1890.0,999.0,746.0,766.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01900000,2024-04-23 19:36:37+00:00,1900.0,1064.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01910000,2024-04-18 15:54:41+00:00,1910.0,1053.0,984.15,1002.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01920000,2024-03-11 14:53:02+00:00,1920.0,1043.9,1042.0,1059.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01930000,2024-04-08 13:53:19+00:00,1930.0,1060.61,1025.3,1039.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01940000,2024-06-06 13:32:24+00:00,1940.0,778.86,788.0,806.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P01950000,2024-06-07 19:36:30+00:00,1950.0,806.05,796.0,813.95,806.05,,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02000000,2024-06-06 13:33:30+00:00,2000.0,821.1,836.0,856.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02160000,2024-06-05 13:40:27+00:00,2160.0,1001.03,974.0,994.0,1001.03,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02260000,2024-06-06 17:57:56+00:00,2260.0,1082.97,1064.0,1084.0,1082.97,,,102.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02270000,2024-06-06 17:57:56+00:00,2270.0,1091.72,1072.0,1092.0,1091.72,,,2.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02280000,2024-06-06 14:45:46+00:00,2280.0,1083.0,1082.0,1100.0,1083.0,,,101.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02300000,2024-06-06 18:42:55+00:00,2300.0,1117.23,1100.0,1118.0,1117.23,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA261218P02400000,2024-06-06 18:42:55+00:00,2400.0,1209.78,1192.0,1212.0,1209.78,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-03-15T02:10:59Z,180.25,0.7613945329685439
NVDA270115C00005000,2026-03-12 17:12:04+00:00,5.0,175.73,174.25,176.85,-3.2700043,-1.8268181,3.0,3698.0,1.919922275390625,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00010000,2026-03-12 17:27:45+00:00,10.0,174.15,167.95,173.55,0.0,0.0,1.0,1071.0,1.6201190869140625,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00015000,2026-02-23 16:29:09+00:00,15.0,176.91,163.2,168.75,0.0,0.0,2.0,631.0,1.4599636376953122,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00020000,2026-03-06 20:39:18+00:00,20.0,158.71,159.85,162.5,0.0,0.0,1.0,3188.0,1.3359408203124996,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00025000,2026-03-03 17:39:24+00:00,25.0,155.47,153.6,159.15,0.0,0.0,2.0,573.0,1.2387733374023435,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00030000,2026-03-05 17:26:10+00:00,30.0,153.7,148.8,154.4,0.0,0.0,1.0,651.0,1.1626018432617187,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00035000,2026-03-09 19:53:03+00:00,35.0,148.45,145.5,148.15,0.0,0.0,4.0,1910.0,1.0961959252929687,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00040000,2026-03-13 19:00:53+00:00,40.0,142.8,140.85,144.5,-3.0099945,-2.0643265,10.0,777.0,1.1101118713378906,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00045000,2026-03-10 19:05:48+00:00,45.0,141.57,136.3,138.65,0.0,0.0,1.0,1383.0,1.0046436486816406,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00050000,2026-03-12 17:41:35+00:00,50.0,136.4,131.25,133.9,0.0,0.0,20.0,1978.0,0.9411626977539063,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00055000,2026-03-06 19:24:46+00:00,55.0,128.22,126.8,129.2,0.0,0.0,2.0,2541.0,0.9116219775390625,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00060000,2026-03-12 14:52:42+00:00,60.0,126.14,122.05,124.55,0.0,0.0,2.0,2632.0,0.8723157299804687,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00065000,2026-03-13 19:48:14+00:00,65.0,121.0,116.95,120.45,-2.8499985,-2.3011696,2.0,811.0,0.8413101806640625,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00070000,2026-03-12 17:42:33+00:00,70.0,117.6,112.9,115.15,0.0,0.0,18.0,5190.0,0.8061542822265625,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00075000,2026-03-12 14:32:25+00:00,75.0,111.52,108.25,110.5,0.0,0.0,3.0,3189.0,0.7736839038085939,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00080000,2026-03-13 14:28:58+00:00,80.0,107.8,103.8,105.9,-3.5699997,-3.2055306,4.0,15301.0,0.7482935327148439,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00085000,2026-03-13 17:33:32+00:00,85.0,101.5,99.4,101.3,-1.199997,-1.1684488,10.0,2447.0,0.7236355761718749,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00090000,2026-03-13 18:48:23+00:00,90.0,96.62,95.05,96.75,-3.1800003,-3.186373,2.0,7759.0,0.7008086560058593,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00095000,2026-03-10 18:48:39+00:00,95.0,95.55,90.75,92.4,0.0,0.0,1.0,3163.0,0.682193119506836,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00100000,2026-03-13 19:40:31+00:00,100.0,87.5,87.0,88.1,-2.7699966,-3.0685685,24.0,20571.0,0.6727327648925783,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00105000,2026-03-13 16:58:25+00:00,105.0,84.32,82.3,83.75,-1.9800034,-2.294326,3.0,7922.0,0.6452672192382812,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00110000,2026-03-13 16:24:36+00:00,110.0,79.9,78.1,79.75,-2.5999985,-3.1515133,4.0,4184.0,0.6304968591308593,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00115000,2026-03-12 13:30:00+00:00,115.0,78.45,74.3,75.55,0.0,0.0,1.0,3633.0,0.6171302935791017,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00120000,2026-03-13 19:44:58+00:00,120.0,71.2,70.35,71.5,-2.600006,-3.5230432,23.0,8929.0,0.6022378643798829,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00125000,2026-03-13 19:36:50+00:00,125.0,67.5,66.75,67.45,-2.800003,-3.9829345,102.0,5453.0,0.5903056106567384,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00130000,2026-03-13 19:54:07+00:00,130.0,63.47,62.55,64.0,-2.7200012,-4.1093836,308.0,14761.0,0.5767864587402343,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00135000,2026-03-13 19:24:51+00:00,135.0,60.2,59.2,60.2,-1.5999985,-2.5889943,16.0,18569.0,0.567265069580078,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00140000,2026-03-13 19:58:02+00:00,140.0,56.21,55.75,56.7,-2.9900017,-5.0506787,27.0,13604.0,0.5579878186035157,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00145000,2026-03-13 18:01:20+00:00,145.0,52.75,52.45,53.35,-3.5299988,-6.2722087,10.0,3887.0,0.5499312585449221,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00150000,2026-03-13 19:59:06+00:00,150.0,49.85,49.45,50.05,-2.3199997,-4.4469995,80.0,19711.0,0.5432784930419923,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00155000,2026-03-13 19:32:04+00:00,155.0,47.07,45.85,47.3,-1.8300018,-3.742335,14.0,6576.0,0.5344284838867188,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00160000,2026-03-13 19:38:55+00:00,160.0,43.76,42.95,44.25,-2.1400032,-4.6623163,94.0,110302.0,0.5273484765625001,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00165000,2026-03-13 18:57:32+00:00,165.0,41.39,40.5,41.35,-1.8600006,-4.3005795,10.0,7101.0,0.5235338174438476,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00170000,2026-03-13 19:57:47+00:00,170.0,37.93,37.9,38.2,-2.0699997,-5.174999,106.0,14058.0,0.514653291015625,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00175000,2026-03-13 19:59:48+00:00,175.0,35.44,35.3,35.5,-2.9099998,-7.588005,125.0,11544.0,0.5077869046020508,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00180000,2026-03-13 19:59:29+00:00,180.0,33.0,32.85,33.05,-2.0999985,-5.982902,1393.0,46802.0,0.5023853472900393,True,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00185000,2026-03-13 19:57:25+00:00,185.0,30.58,30.5,30.7,-2.2199993,-6.7682905,1053.0,14186.0,0.49841810180664065,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00190000,2026-03-13 19:46:49+00:00,190.0,28.55,28.3,28.5,-1.75,-5.7755775,122.0,23960.0,0.49359637268066414,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00195000,2026-03-13 19:53:41+00:00,195.0,26.35,26.25,26.4,-1.9499989,-6.8904557,1463.0,22324.0,0.4886830917358399,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00200000,2026-03-13 19:58:17+00:00,200.0,24.4,24.3,24.45,-1.8000011,-6.870233,1420.0,91654.0,0.4844411907958984,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00210000,2026-03-13 19:46:00+00:00,210.0,20.75,20.75,20.95,-1.7000008,-7.5723863,233.0,28070.0,0.4775137698364258,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00220000,2026-03-13 19:59:22+00:00,220.0,17.84,17.7,17.85,-1.5100002,-7.803619,221.0,19723.0,0.4708610043334961,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00230000,2026-03-13 19:57:25+00:00,230.0,15.02,15.1,15.2,-1.4699993,-8.91449,258.0,32444.0,0.46570358520507815,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00240000,2026-03-13 19:48:32+00:00,240.0,12.9,12.8,12.9,-1.2000008,-8.510643,340.0,24321.0,0.4610039251708985,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00250000,2026-03-13 19:53:32+00:00,250.0,10.9,10.85,11.0,-1.1000004,-9.16667,631.0,50862.0,0.45825737060546884,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00260000,2026-03-13 19:40:37+00:00,260.0,9.3,9.2,9.35,-1.0,-9.708737,126.0,15083.0,0.45548029876708984,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00270000,2026-03-13 19:39:47+00:00,270.0,7.9,7.8,7.95,-0.9199996,-10.430835,139.0,18199.0,0.45325253784179687,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00280000,2026-03-13 19:54:26+00:00,280.0,6.7,6.65,6.75,-0.87000036,-11.492739,241.0,17962.0,0.45120788055419925,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00290000,2026-03-13 18:53:20+00:00,290.0,5.85,5.65,5.75,-0.6500001,-10.000002,41.0,45111.0,0.44989563781738284,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00300000,2026-03-13 19:57:23+00:00,300.0,4.85,4.8,4.95,-0.5500002,-10.185189,328.0,57995.0,0.45013977600097654,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00310000,2026-03-13 19:26:25+00:00,310.0,4.15,4.1,4.2,-0.46000004,-9.978309,53.0,5762.0,0.4485528778076171,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00320000,2026-03-13 17:31:45+00:00,320.0,3.65,3.5,3.6,-0.29999995,-7.5949354,10.0,2518.0,0.4483087396240234,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00330000,2026-03-13 19:39:36+00:00,330.0,3.05,3.0,3.1,-0.29999995,-8.955222,32.0,2546.0,0.4485528778076171,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00340000,2026-03-13 19:46:09+00:00,340.0,2.59,2.58,2.66,-0.31000018,-10.689661,178.0,69518.0,0.4483087396240234,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00350000,2026-03-13 19:57:34+00:00,350.0,2.25,2.24,2.29,-0.3499999,-13.4615345,38.0,6481.0,0.4484308087158203,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00360000,2026-03-13 18:53:47+00:00,360.0,1.95,1.92,1.98,-0.25,-11.363636,281.0,4844.0,0.44885805053710937,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00370000,2026-03-13 18:43:41+00:00,370.0,1.73,1.65,1.71,-0.29999995,-14.778323,19.0,1337.0,0.44910218872070307,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00380000,2026-03-13 19:47:08+00:00,380.0,1.44,1.43,1.49,-0.29999995,-17.241377,20.0,2871.0,0.44995667236328124,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00390000,2026-03-13 19:36:30+00:00,390.0,1.25,1.25,1.3,-0.25,-16.666668,34.0,2962.0,0.4508111560058594,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00400000,2026-03-13 19:40:12+00:00,400.0,1.13,1.09,1.13,-0.07000005,-5.8333373,113.0,3920.0,0.4512994323730469,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00410000,2026-03-13 14:49:49+00:00,410.0,0.99,0.96,1.0,-0.13999999,-12.389379,5.0,1544.0,0.45300839965820316,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115C00420000,2026-03-13 19:59:46+00:00,420.0,0.88,0.85,0.88,-0.100000024,-10.204084,373.0,8455.0,0.454107021484375,False,REGULAR,USD,NVDA,call,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00005000,2026-03-09 15:17:34+00:00,5.0,0.02,0.0,0.02,0.0,0.0,27.0,8968.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00010000,2026-03-05 17:08:21+00:00,10.0,0.01,0.01,0.03,0.0,0.0,1.0,3246.0,1.0859420703125,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00015000,2026-03-09 19:26:11+00:00,15.0,0.02,0.01,0.04,0.0,0.0,23.0,31177.0,0.945313046875,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00020000,2026-03-12 18:18:01+00:00,20.0,0.05,0.05,0.07,0.0,0.0,21.0,11640.0,0.9082040429687499,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00025000,2026-03-12 18:13:25+00:00,25.0,0.08,0.07,0.09,0.0,0.0,2.0,17729.0,0.8398453515625,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00030000,2026-03-12 15:24:35+00:00,30.0,0.12,0.11,0.14,0.0,0.0,102.0,2482.0,0.8027363476562499,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00035000,2026-03-12 17:51:23+00:00,35.0,0.2,0.17,0.22,0.0,0.0,15.0,6554.0,0.7763694238281251,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00040000,2026-03-11 19:59:51+00:00,40.0,0.22,0.24,0.28,0.0,0.0,56.0,2200.0,0.7421900781249999,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00045000,2026-03-13 19:49:03+00:00,45.0,0.35,0.33,0.36,0.07999998,29.629622,10.0,6910.0,0.7133817724609376,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
NVDA270115P00050000,2026-03-13 18:58:16+00:00,50.0,0.47,0.45,0.47,0.02000001,4.4444466,206.0,11341.0,0.6909210595703126,False,REGULAR,USD,NVDA,put,2027-01-15,2026-03-15T02:10:59Z,180.25,0.8381068617356672
