snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,210.0,1.0,1.406196297000261e-35,2.0850636910004144e-35,-0.025890078997247275,1577.4491824512859,1576.9669977794106,0.5178153281247388,Deep ITM,182.28,193.95,197.25,2.0,7.0,3.16406458984375,TSLA260306C00210000,2026-03-03 17:49:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,220.0,0.9999999999999973,6.524270489072335e-16,1.4236284987219019e-15,-0.02712293990506489,1608.863163866132,1608.4056370670246,0.5424732008925837,Deep ITM,185.91,183.7,187.1,5.0,5.0,4.6562541796875,TSLA260306C00220000,2026-03-05 16:29:31+00:00,13.75,7.9867563,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,230.0,1.0,2.3041600425551843e-32,3.095973251869682e-32,-0.02835580080650892,1477.9283046907537,1477.4954357644142,0.5671310736604284,Deep ITM,170.78,174.7,176.55,149.0,153.0,2.86719033203125,TSLA260306C00230000,2026-03-05 18:46:27+00:00,1.7799988,1.0532538,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,240.0,0.9999999999999992,2.4033063415109035e-16,4.4104368380194066e-16,-0.029588661711970058,1386.2825572573593,1385.8743462037876,0.5917889464282731,Deep ITM,160.19,163.95,166.8,17.0,5.0,3.9160158349609375,TSLA260306C00240000,2026-03-05 19:37:59+00:00,-6.169998,-3.7088232,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,250.0,1.0,1.5879154779246147e-28,1.9475599193854784e-28,-0.03082152261577057,1327.0027300695642,1326.6191768887604,0.6164468191961178,Deep ITM,153.34,154.05,157.3,36.0,25.0,2.61719095703125,TSLA260306C00250000,2026-03-05 20:45:55+00:00,-4.1399994,-2.628905,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,255.0,1.0,6.009778625380171e-34,6.424808830317406e-34,-0.03143795306808598,1255.4342379756858,1255.063013731266,0.6287757555800401,Deep ITM,145.07,148.95,152.25,11.0,3.0,2.281254296875,TSLA260306C00255000,2026-03-05 19:37:33+00:00,-6.719986,-4.4271603,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,260.0,0.9999999999999821,5.765711190208713e-15,9.430520635850118e-15,-0.032054383536224924,1260.6266315979744,1260.2677362899385,0.6411046919639625,Deep ITM,145.67,143.95,147.0,2.0,6.0,3.4902356494140623,TSLA260306C00260000,2026-03-04 20:59:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,265.0,0.9999999999999922,2.6870782491689833e-15,4.14663864837444e-15,-0.03267081397928122,1184.4715251377413,1184.124958766089,0.6534336283478848,Deep ITM,136.87,138.25,141.85,5.0,30.0,3.2929705175781248,TSLA260306C00265000,2026-03-05 17:33:17+00:00,-4.700012,-3.3199208,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,270.0,1.0,0.0,0.0,-0.03328724442503221,1071.8831234277827,1071.5488859925144,0.6657625647318072,Deep ITM,123.86,133.85,137.25,5.0,9.0,0.500005,TSLA260306C00270000,2026-03-03 20:08:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,275.0,1.0,0.0,0.0,-0.03390367487734763,1118.7012059220854,1118.379297423201,0.6780915011157295,Deep ITM,129.27,128.95,132.15,8.0,18.0,0.500005,TSLA260306C00275000,2026-03-05 20:52:09+00:00,6.0000076,4.8673706,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,280.0,1.0,1.4513715626797622e-32,1.264660040596087e-32,-0.034520105329663035,1040.8153015877558,1040.5057220252554,0.6904204374996519,Deep ITM,120.27,123.9,127.3,1.0,12.0,1.859375703125,TSLA260306C00280000,2026-02-27 18:07:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,285.0,0.9999999999999575,1.6805531430725318e-14,2.2126903966306496e-14,-0.03513653581186445,1033.1132510480277,1032.8160004219112,0.7027493738835743,Deep ITM,119.38,118.7,121.85,1.0,9.0,2.809573288574219,TSLA260306C00285000,2026-03-05 20:54:21+00:00,9.919998,9.06267,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,290.0,1.0,1.3727617101066863e-26,1.208727612381841e-26,-0.03575296623429385,954.4484876703551,954.1635659806226,0.7150783102674966,Deep ITM,110.29,114.0,117.35,1.0,16.0,1.8789068554687496,TSLA260306C00290000,2026-02-27 19:03:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,295.0,1.0,1.3552229692845124e-27,1.10893646001423e-27,-0.03636939668660927,950.6407323473431,950.3681395939946,0.727407246651419,Deep ITM,109.85,109.0,112.3,1.0,6.0,1.74609501953125,TSLA260306C00295000,2026-03-04 15:48:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,300.0,1.0,2.2304853313489976e-27,1.7353089870250398e-27,-0.036985827138924676,916.3709344402384,916.1106706232738,0.7397361830353413,Deep ITM,105.89,104.75,106.55,100.0,163.0,1.6601579492187502,TSLA260306C00300000,2026-03-04 20:02:30+00:00,-0.1800003,-0.16969955,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,305.0,1.0,4.566637825197438e-27,3.3772762435197035e-27,-0.03760225759124009,754.4547933185379,754.2068584379572,0.7520651194192637,Deep ITM,87.18,99.0,102.3,4.0,14.0,1.5781271093749998,TSLA260306C00305000,2026-03-03 19:17:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,310.0,1.0,1.1991842745593218e-26,8.429580121450378e-27,-0.0382186880435555,790.7150087808536,790.4794028366568,0.764394055803186,Deep ITM,91.37,94.0,97.3,6.0,34.0,1.5000025,TSLA260306C00310000,2026-03-05 19:52:56+00:00,1.0,1.1065619,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,315.0,0.9999999999958814,1.9106932039724497e-12,1.9665698862039147e-12,-0.038835120572191295,741.8199688376357,741.5966918298228,0.7767229921871084,Deep ITM,85.72,88.95,92.05,3.0,27.0,2.1962935717773435,TSLA260306C00315000,2026-03-05 18:55:09+00:00,12.919998,17.74725,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,320.0,1.0,8.085479039394565e-23,5.454213868484137e-23,-0.039451548948186324,723.5600512659205,723.3491031944915,0.7890519285710307,Deep ITM,83.61,84.9,86.55,34.0,64.0,1.439455927734375,TSLA260306C00320000,2026-03-05 20:25:23+00:00,12.260002,17.182905,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,322.5,1.0,1.4684614184814348e-24,9.193434706324947e-25,-0.03975976417434403,735.5890964908892,735.3843128876522,0.7952163967629919,Deep ITM,85.0,81.55,84.8,2.0,2.0,1.3359408203124996,TSLA260306C00322500,2026-03-04 15:30:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,325.0,0.9999999999991205,4.95467254571296e-13,4.32861661738681e-13,-0.0400679797884231,699.5885007096881,699.389881574643,0.8013808649549531,Deep ITM,80.84,79.0,81.7,2.0,60.0,1.8642584912109377,TSLA260306C00325000,2026-03-04 19:11:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,330.0,0.9999999999972948,1.5656193516801278e-12,1.3025920190602414e-12,-0.04068441096451673,667.3956602514986,667.2093700528375,0.8137098013388754,Deep ITM,77.12,74.1,76.75,1.0,78.0,1.7753917480468748,TSLA260306C00330000,2026-03-04 20:30:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,335.0,0.9999999999964685,2.1811552851740005e-12,1.6914403654419568e-12,-0.04130084165061934,599.2022240121079,599.0282627498307,0.8260387377227978,Deep ITM,69.24,68.45,71.7,1.0,13.0,1.6547868823242189,TSLA260306C00335000,2026-03-05 14:37:49+00:00,3.790001,5.7906814,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,340.0,0.9999999999925272,4.850457713496863e-12,3.5250227843444044e-12,-0.04191727338522803,576.7883915425621,576.6267592166688,0.8383676741067201,Deep ITM,66.65,64.2,66.7,2.0,53.0,1.5507834960937497,TSLA260306C00340000,2026-03-05 17:10:00+00:00,5.1200027,8.321148,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,345.0,0.9999999999831568,1.151243590303012e-11,7.810715768867348e-12,-0.04253370664547965,545.8936494899446,545.7443461004352,0.8506966104906425,ITM,63.08,59.3,61.7,4.0,40.0,1.4477566674804687,TSLA260306C00345000,2026-03-04 20:37:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,347.5,0.9999999999741042,1.818060208395954e-11,1.1897982233451351e-11,-0.04284192442280888,527.893351599344,527.7502126780266,0.8568610786826036,ITM,61.0,56.55,59.2,1.0,1.0,1.396487392578125,TSLA260306C00347500,2026-02-24 15:31:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,350.0,1.0,1.914760416100272e-17,9.288603155330296e-18,-0.04315013166208342,476.8348143135059,476.69783986038044,0.8630255468745648,ITM,55.1,55.5,56.2,23.0,50.0,1.0351610742187505,TSLA260306C00350000,2026-03-05 20:56:54+00:00,3.0699997,5.9004416,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,352.5,0.9999999997041429,2.0412221879195222e-10,1.285398691317424e-10,-0.043458429914910314,311.71669712472743,311.58588713979395,0.869190015066526,ITM,36.02,51.65,54.4,10.0,6.0,1.3437532812499997,TSLA260306C00352500,2026-03-03 16:02:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,355.0,0.9999999998472627,1.1463785951102765e-10,6.741562482965177e-11,-0.0437666027794245,441.26691800082875,441.14227248408724,0.8753544832584872,ITM,50.99,49.15,51.75,2.0,70.0,1.2548865380859375,TSLA260306C00355000,2026-03-04 20:37:14+00:00,-2.0099983,-3.7924497,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,357.5,1.0,2.9188077747494885e-20,1.1113680349709433e-20,-0.04407477734055191,391.1603195457435,391.04183849719396,0.8815189514504483,ITM,45.2,47.95,48.45,12.0,22.0,0.8125018749999999,TSLA260306C00357500,2026-03-05 18:18:32+00:00,-3.7000008,-7.566463,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,360.0,1.0,2.755260713628718e-17,1.0831404537710797e-17,-0.04438299256671399,360.87135674905977,360.7590401687022,0.8876834196424096,ITM,41.7,45.7,45.9,13.0,149.0,0.8388687988281249,TSLA260306C00360000,2026-03-05 18:44:56+00:00,-4.450001,-9.642471,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,362.5,1.0,1.3247627018496458e-19,4.5652304992364616e-20,-0.04469120779286734,256.1580853662391,256.0519332540735,0.8938478878343707,ITM,29.6,42.95,43.45,110.0,111.0,0.735354208984375,TSLA260306C00362500,2026-03-03 17:59:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,365.0,0.9999999999999998,3.4251850779038706e-16,1.2336392031051052e-16,-0.0449994230190706,358.53477961902985,358.43479197505616,0.9000123560263319,ITM,41.43,40.65,41.0,8.0,47.0,0.7685570019531252,TSLA260306C00365000,2026-03-05 16:34:33+00:00,-0.66999817,-1.5914446,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,367.5,1.0,1.978050273624932e-17,6.3819953879734025e-18,-0.04530763824518484,294.6683380648797,294.574514889098,0.906176824218293,ITM,34.05,38.0,38.5,5.0,37.0,0.6884796777343751,TSLA260306C00367500,2026-03-05 18:01:40+00:00,-2.920002,-7.8983006,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,370.0,1.0,1.0463028038607374e-17,3.1124424019010467e-18,-0.045615853471341394,309.3801199946975,309.29246128710776,0.9123412924102543,ITM,35.75,35.65,35.8,4869.0,1290.0,0.6347692773437501,TSLA260306C00370000,2026-03-05 20:57:37+00:00,-0.65999985,-1.8126884,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,372.5,0.9999999999999992,1.546889729407041e-15,4.587382572941825e-16,-0.04592406869763767,244.9078991846137,244.82640494521593,0.9185057606022154,ITM,28.3,33.05,33.55,25.0,580.0,0.632816171875,TSLA260306C00372500,2026-03-05 18:49:30+00:00,-4.700001,-14.242426,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,375.0,0.9999999999999981,3.813644762431689e-15,1.0559095005242412e-15,-0.04623228392395569,254.42728749214288,254.35195772093707,0.9246702287941766,ITM,29.4,30.7,30.9,440.0,1011.0,0.5908244042968751,TSLA260306C00375000,2026-03-05 20:27:11+00:00,-1.9500008,-6.220098,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,377.5,0.9999999999999996,8.808332508265124e-16,2.176804524958948e-16,-0.04654049914986873,210.81118106491837,210.7420157619045,0.9308346969861377,ITM,24.36,28.15,28.35,78.0,624.0,0.5273484765625001,TSLA260306C00377500,2026-03-05 19:46:23+00:00,-5.99,-19.736408,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,380.0,0.9999999999998846,2.3881077894919093e-13,5.890805407358172e-14,-0.04684871439087301,223.27292575841108,223.20992492358917,0.936999165178099,ITM,25.8,25.65,25.85,14082.0,3205.0,0.526371923828125,TSLA260306C00380000,2026-03-05 20:57:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,382.5,0.9999999999982888,3.5585782185286908e-12,8.313898337550862e-13,-0.04715692980131369,167.10853474398905,167.05169837735912,0.9431636333700602,ITM,19.31,23.2,23.4,116.0,536.0,0.4985401708984375,TSLA260306C00382500,2026-03-05 19:51:55+00:00,-5.630001,-22.574183,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,385.0,0.9999999999781919,4.587852259211655e-11,1.0057220162564082e-11,-0.04746514708900619,175.24328475224127,175.1926128538033,0.9493281015620213,ITM,20.25,20.75,20.95,7101.0,1736.0,0.467778759765625,TSLA260306C00385000,2026-03-05 20:57:00+00:00,-1.4500008,-6.682031,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,387.5,0.9999999858498688,2.4318214033348787e-08,5.542346642738773e-09,-0.047774655228229525,152.31021292046648,152.26570549022045,0.9554925697539826,ATM,17.6,18.6,18.75,1588.0,2041.0,0.48633326171875,TSLA260306C00387500,2026-03-05 20:22:35+00:00,-1.6700001,-8.666321,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,390.0,0.9999994155516929,9.041198860531231e-07,2.021265805982504e-07,-0.04812790465400686,141.83888578218443,141.80054282013037,0.9616570379459437,ATM,16.39,16.3,16.5,78397.0,6489.0,0.4770560107421875,TSLA260306C00390000,2026-03-05 20:59:29+00:00,-1.1100006,-6.4013877,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,392.5,0.9999978427900397,3.580501276361337e-06,7.082928518243405e-07,-0.048533427159803084,120.80969161191547,120.77751311805338,0.9678215061379049,ATM,13.96,13.85,14.0,3009.0,2490.0,0.4221249194335937,TSLA260306C00392500,2026-03-05 20:55:02+00:00,-0.6000004,-4.1208816,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,395.0,0.9998655605210803,0.00017785480077056777,3.577324411670887e-05,-0.05607304886342405,102.03053467797157,102.00452065230144,0.973985974329866,ATM,11.79,11.85,12.0,12583.0,3403.0,0.4292049267578125,TSLA260306C00395000,2026-03-05 20:58:38+00:00,-1.3999996,-10.6140995,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,397.5,0.9985879432305025,0.0016930245084338467,0.00031612441864884577,-0.10949225319181605,83.94369689366617,83.923847336188,0.9801504425218273,ATM,9.7,9.65,9.8,5851.0,1865.0,0.398443515625,TSLA260306C00397500,2026-03-05 20:58:46+00:00,-1.1500006,-10.599084,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,400.0,0.9827757592876722,0.016094262144450356,0.0029186048837450966,-0.5914381557245282,67.50111708975219,67.48743200046597,0.9863149107137884,ATM,7.8,7.8,7.9,45757.0,10716.0,0.3869690209960937,TSLA260306C00400000,2026-03-05 20:59:30+00:00,-1.4499998,-15.658745,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,402.5,0.8989226667048842,0.07339066600813948,0.012108272035027455,-2.0939858711271535,50.36621813619971,50.35869751510546,0.9924793789057496,ATM,5.82,5.8,5.9,44598.0,1943.0,0.3520572607421874,TSLA260306C00402500,2026-03-05 20:59:34+00:00,-1.6799998,-22.399998,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,405.0,0.5965767987988865,0.16842481523007694,0.02650594857731227,-4.309152768733113,36.86599471824927,36.86463856534698,0.9986438470977107,ATM,4.26,4.25,4.3,96481.0,3639.0,0.3358220715332031,TSLA260306C00405000,2026-03-05 20:59:57+00:00,-1.6899996,-28.403355,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,407.5,0.18831805686425018,0.12335971062188811,0.018475249933457866,-2.848072659067255,25.615808536623906,25.620616851913578,1.0048083152896718,ATM,2.96,2.91,2.94,58101.0,8103.0,0.3195868823242186,TSLA260306C00407500,2026-03-05 20:59:48+00:00,-1.69,-36.344086,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,410.0,0.020726786401107696,0.023048699772523135,0.0034163418699378533,-0.5205349091730119,17.04835905984767,17.059331843329304,1.010972783481633,ATM,1.97,1.96,1.99,88327.0,9995.0,0.316291016845703,TSLA260306C00410000,2026-03-05 20:59:57+00:00,-1.5799999,-44.63277,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,412.5,0.0006134145936669689,0.0010087142931833005,0.00014697546286405365,-0.02200069288170993,10.817486713101312,10.834623964774906,1.0171372516735944,ATM,1.25,1.24,1.26,35370.0,10601.0,0.3109199768066406,TSLA260306C00412500,2026-03-05 20:59:40+00:00,-1.3699999,-52.692303,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,415.0,5.5143521051771335e-06,1.1961868491570896e-05,1.7381229560791162e-06,-0.0002593780439437619,6.663571815270409,6.686873535135964,1.0233017198655554,ATM,0.77,0.77,0.78,40892.0,13632.0,0.3100654931640625,TSLA260306C00415000,2026-03-05 20:59:42+00:00,-1.15,-59.895836,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,417.5,1.4101922723418705e-08,3.807663422281837e-08,5.5240242793408315e-09,-8.228760402347601e-07,3.980835110421283,4.0103012984788,1.0294661880575167,ATM,0.46,0.45,0.46,28348.0,10303.0,0.309577216796875,TSLA260306C00417500,2026-03-05 20:59:50+00:00,-0.9,-66.17647,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,420.0,1.080468814045787e-11,3.486279901177614e-11,5.05777236138747e-12,-7.533165087286329e-10,2.1634973426202624,2.19912799886974,1.0356306562494777,ATM,0.25,0.25,0.26,29187.0,19812.0,0.309577216796875,TSLA260306C00420000,2026-03-05 20:59:56+00:00,-0.7,-72.91667,False,REGULAR,USD,0.045,0.0,True,False
