contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260320C00075000,2026-02-26 17:16:00+00:00,75.0,111.9,106.15,109.35,0.0,0.0,29.0,1059.0,1.86328193359375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00080000,2026-03-02 20:54:44+00:00,80.0,102.69,102.05,103.4,-6.409996,-5.8753405,1.0,1597.0,1.71484517578125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00085000,2026-02-27 19:13:34+00:00,85.0,95.04,96.2,98.4,1.050003,1.1171434,1.0,2186.0,1.9892578662109375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00090000,2026-03-02 18:50:10+00:00,90.0,93.14,92.05,93.55,3.709999,4.148495,5.0,9675.0,1.5488303808593749,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00095000,2026-02-27 18:28:47+00:00,95.0,84.1,87.05,88.55,0.0,0.0,6.0,3325.0,1.44140904296875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00100000,2026-03-02 18:49:11+00:00,100.0,82.6,81.25,83.3,5.5999985,7.2727256,66.0,10460.0,1.5771505517578124,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00105000,2026-03-02 20:42:55+00:00,105.0,77.43,77.1,78.25,4.220001,5.7642417,55.0,4215.0,1.154301103515625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00110000,2026-03-02 20:42:55+00:00,110.0,72.47,72.15,73.2,3.880005,5.656809,1546.0,14942.0,1.0664109179687502,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00115000,2026-03-02 18:50:10+00:00,115.0,68.17,67.4,68.15,4.75,7.489751,4.0,23885.0,1.0468797656250002,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00120000,2026-03-02 19:52:02+00:00,120.0,62.67,62.65,63.2,3.2599983,5.4872885,77.0,34224.0,1.0302782861328126,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00125000,2026-03-02 20:50:00+00:00,125.0,58.05,57.5,58.2,5.8499985,11.206894,15.0,23408.0,0.9135750830078125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00130000,2026-03-02 20:58:58+00:00,130.0,53.05,52.65,53.3,5.619999,11.849038,208.0,25366.0,0.87695435546875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00135000,2026-03-02 20:22:58+00:00,135.0,47.96,47.8,48.35,4.8899994,11.353609,50.0,26637.0,0.8237322314453124,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00140000,2026-03-02 20:57:14+00:00,140.0,43.35,42.85,43.5,5.449997,14.379938,1793.0,26154.0,0.7656273437500001,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00145000,2026-03-02 20:16:29+00:00,145.0,38.1,38.0,38.65,4.8199997,14.483172,43.0,26515.0,0.7138700488281251,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00150000,2026-03-02 20:46:04+00:00,150.0,33.45,33.45,33.8,4.700001,16.347828,420.0,43032.0,0.6806672558593752,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00155000,2026-03-02 20:49:08+00:00,155.0,28.79,28.75,28.95,4.790001,19.958338,157.0,15155.0,0.6245154736328126,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00160000,2026-03-02 20:57:02+00:00,160.0,24.5,24.3,24.45,4.1499996,20.393118,83319.0,110063.0,0.594730615234375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00165000,2026-03-02 20:52:52+00:00,165.0,20.2,20.0,20.1,4.1000004,25.46584,373.0,20770.0,0.5620160986328125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00167500,2026-03-02 20:58:51+00:00,167.5,18.25,17.95,18.05,3.6999998,25.42955,215.0,418.0,0.5482222912597658,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00170000,2026-03-02 20:59:59+00:00,170.0,16.1,16.0,16.1,3.3000002,25.781252,3705.0,25591.0,0.5366257275390626,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00172500,2026-03-02 20:12:58+00:00,172.5,14.22,14.05,14.2,3.2200003,29.27273,425.0,884.0,0.5210008837890624,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00175000,2026-03-02 20:59:19+00:00,175.0,12.5,12.3,12.4,2.8500004,29.533684,1981.0,37283.0,0.5095263891601562,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00177500,2026-03-02 20:59:27+00:00,177.5,10.8,10.6,10.7,2.5500002,30.909092,2083.0,3392.0,0.4996387927246094,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00180000,2026-03-02 20:59:47+00:00,180.0,9.2,9.05,9.15,2.1499996,30.496449,16057.0,55353.0,0.48901878173828134,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00182500,2026-03-02 20:59:58+00:00,182.5,7.7,7.65,7.75,1.6999998,28.33333,4781.0,2980.0,0.4802298071289062,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00185000,2026-03-02 20:59:57+00:00,185.0,6.44,6.35,6.45,1.4900002,30.101017,22269.0,48083.0,0.46973186523437505,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00187500,2026-03-02 20:59:01+00:00,187.5,5.3,5.25,5.35,1.2000003,29.268301,3784.0,5393.0,0.4637504797363281,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00190000,2026-03-02 20:59:53+00:00,190.0,4.35,4.3,4.35,0.98,29.08012,18812.0,114096.0,0.4559380578613281,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00192500,2026-03-02 20:59:56+00:00,192.5,3.5,3.45,3.5,0.69000006,24.555162,2883.0,6550.0,0.4497125341796875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00195000,2026-03-02 20:59:59+00:00,195.0,2.81,2.77,2.8,0.52,22.707424,17711.0,86753.0,0.44556218505859374,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00197500,2026-03-02 20:58:53+00:00,197.5,2.32,2.19,2.23,0.45999992,24.731178,4776.0,6627.0,0.44312080322265623,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00200000,2026-03-02 20:59:52+00:00,200.0,1.75,1.73,1.77,0.23000002,15.13158,50462.0,282410.0,0.44214425048828127,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00202500,2026-03-02 20:59:53+00:00,202.5,1.37,1.35,1.39,0.120000005,9.6,3404.0,15163.0,0.44116769775390624,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00205000,2026-03-02 20:58:44+00:00,205.0,1.07,1.06,1.09,0.05000007,4.901968,6238.0,47067.0,0.44116769775390624,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00207500,2026-03-02 20:42:22+00:00,207.5,0.89,0.83,0.86,0.120000005,15.584416,4777.0,9119.0,0.44312080322265623,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00210000,2026-03-02 20:59:49+00:00,210.0,0.66,0.66,0.68,-0.029999971,-4.347822,28829.0,122773.0,0.44556218505859374,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00212500,2026-03-02 20:43:13+00:00,212.5,0.56,0.52,0.54,0.01999998,3.7037,773.0,7756.0,0.4489801196289062,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00215000,2026-03-02 20:52:18+00:00,215.0,0.44,0.42,0.43,-0.03999999,-8.333331,6180.0,19848.0,0.45264219238281256,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00217500,2026-03-02 20:26:04+00:00,217.5,0.36,0.34,0.35,0.0,0.0,1393.0,1843.0,0.4585015087890626,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00220000,2026-03-02 20:59:49+00:00,220.0,0.29,0.29,0.3,-0.050000012,-14.705885,4760.0,85153.0,0.4687553125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00225000,2026-03-02 20:59:06+00:00,225.0,0.21,0.2,0.21,-0.030000001,-12.5,1801.0,10945.0,0.48340360351562506,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00230000,2026-03-02 20:57:43+00:00,230.0,0.15,0.15,0.16,-0.049999997,-24.999998,1292.0,59312.0,0.5009815527343751,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00235000,2026-03-02 20:42:21+00:00,235.0,0.13,0.11,0.12,-0.040000007,-23.529415,1542.0,4568.0,0.51758294921875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00240000,2026-03-02 20:53:20+00:00,240.0,0.09,0.09,0.1,-0.029999994,-24.999994,7177.0,62186.0,0.5390671093750001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00245000,2026-03-02 20:58:27+00:00,245.0,0.07,0.07,0.08,-0.04,-36.363636,554.0,1880.0,0.5566450585937501,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00250000,2026-03-02 20:42:45+00:00,250.0,0.06,0.05,0.06,-0.030000005,-33.333336,1969.0,69553.0,0.56836369140625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00260000,2026-03-02 20:58:57+00:00,260.0,0.04,0.03,0.04,-0.010000002,-20.000002,964.0,35369.0,0.5996133789062501,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00270000,2026-03-02 18:27:43+00:00,270.0,0.03,0.02,0.03,0.0,0.0,216.0,10530.0,0.632816171875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00280000,2026-03-02 18:59:55+00:00,280.0,0.02,0.01,0.02,0.0,0.0,2312.0,9412.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00290000,2026-03-02 18:55:00+00:00,290.0,0.01,0.0,0.02,-0.02,-66.66667,14.0,3474.0,0.6796907031250001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00300000,2026-03-02 20:38:34+00:00,300.0,0.01,0.0,0.02,-0.01,-50.0,268.0,12070.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00310000,2026-03-02 17:11:56+00:00,310.0,0.01,0.0,0.01,-0.03,-75.0,2.0,1530.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00320000,2026-03-02 17:02:54+00:00,320.0,0.01,0.0,0.01,-0.01,-50.0,3.0,2586.0,0.7656273437500001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00330000,2026-03-02 19:39:40+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,1910.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00340000,2026-02-25 20:45:58+00:00,340.0,0.02,0.0,0.01,0.0,0.0,30.0,1835.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00350000,2026-03-02 18:19:46+00:00,350.0,0.01,0.0,0.01,0.0,0.0,9.0,4102.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00360000,2026-03-02 19:57:54+00:00,360.0,0.01,0.0,0.01,0.0,0.0,5.0,22830.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00370000,2026-02-25 18:38:49+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,2336.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00380000,2026-02-25 18:34:59+00:00,380.0,0.01,0.0,0.01,0.0,0.0,470.0,4082.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00390000,2026-02-25 17:38:25+00:00,390.0,0.01,0.0,0.01,0.0,0.0,10.0,3248.0,1.000005,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00400000,2026-02-25 14:36:02+00:00,400.0,0.01,0.0,0.01,0.0,0.0,5.0,10780.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00410000,2026-02-06 20:20:23+00:00,410.0,0.01,0.0,0.01,0.0,0.0,1.0,1201.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00420000,2026-02-27 16:29:19+00:00,420.0,0.01,0.0,0.01,0.0,0.0,1.0,18521.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00005000,2026-01-20 15:38:55+00:00,5.0,0.01,0.0,0.01,0.0,0.0,5.0,6924.0,5.000003749999999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00010000,2025-11-17 20:59:10+00:00,10.0,0.01,0.0,0.0,0.0,0.0,188.0,906.0,0.500005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00015000,2025-11-13 20:33:23+00:00,15.0,0.01,0.0,0.0,0.0,0.0,10.0,876.0,0.500005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00020000,2026-02-26 15:25:58+00:00,20.0,0.01,0.0,0.01,0.0,0.0,2.0,1714.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00025000,2026-01-21 18:23:17+00:00,25.0,0.02,0.0,0.01,0.0,0.0,8.0,1558.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00030000,2026-02-09 15:34:45+00:00,30.0,0.01,0.0,0.01,0.0,0.0,200.0,3266.0,2.43750390625,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00035000,2026-02-27 18:12:46+00:00,35.0,0.01,0.0,0.01,0.0,0.0,1.0,1209.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00040000,2026-02-23 20:55:14+00:00,40.0,0.01,0.0,0.01,0.0,0.0,142.0,3759.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00045000,2026-02-26 16:13:27+00:00,45.0,0.01,0.0,0.01,0.0,0.0,17.0,2626.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00050000,2026-02-27 20:33:47+00:00,50.0,0.01,0.0,0.01,0.0,0.0,20.0,12466.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00055000,2026-02-25 20:09:26+00:00,55.0,0.01,0.0,0.01,0.0,0.0,12.0,7205.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00060000,2026-02-27 20:52:49+00:00,60.0,0.01,0.0,0.02,0.0,0.0,1029.0,3802.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00065000,2026-02-27 19:06:11+00:00,65.0,0.01,0.0,0.02,0.0,0.0,41.0,4596.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00070000,2026-03-02 15:10:46+00:00,70.0,0.01,0.0,0.02,-0.01,-50.0,96.0,8463.0,1.40625296875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00075000,2026-03-02 15:26:42+00:00,75.0,0.01,0.0,0.02,-0.01,-50.0,33.0,17329.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00080000,2026-03-02 20:07:23+00:00,80.0,0.01,0.01,0.02,-0.02,-66.66667,73.0,37887.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00085000,2026-03-02 19:12:11+00:00,85.0,0.02,0.01,0.03,-0.01,-33.333336,51.0,20192.0,1.203128984375,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00090000,2026-03-02 19:53:17+00:00,90.0,0.02,0.02,0.03,-0.02,-50.0,25.0,31295.0,1.140629296875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00095000,2026-03-02 20:48:51+00:00,95.0,0.03,0.02,0.03,-0.020000001,-40.000004,257.0,25207.0,1.0546922265625,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00100000,2026-03-02 18:18:13+00:00,100.0,0.03,0.03,0.04,-0.03,-50.0,370.0,28623.0,1.015629921875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00105000,2026-03-02 19:28:36+00:00,105.0,0.03,0.04,0.05,-0.04,-57.142857,109.0,15923.0,0.9609378906249999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00110000,2026-03-02 20:47:50+00:00,110.0,0.05,0.05,0.06,-0.040000003,-44.444447,194.0,42807.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00115000,2026-03-02 20:49:26+00:00,115.0,0.08,0.07,0.08,-0.060000002,-42.857143,244.0,23392.0,0.8652357226562499,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00120000,2026-03-02 20:26:34+00:00,120.0,0.12,0.09,0.11,-0.07,-36.842106,435.0,22403.0,0.82226740234375,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00125000,2026-03-02 20:58:32+00:00,125.0,0.13,0.13,0.14,-0.14000002,-51.851856,428.0,17887.0,0.7812521875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00130000,2026-03-02 20:54:33+00:00,130.0,0.2,0.19,0.2,-0.17999999,-47.368423,534.0,35188.0,0.7490259472656251,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00135000,2026-03-02 20:59:36+00:00,135.0,0.27,0.27,0.28,-0.24999997,-48.076916,3977.0,52154.0,0.7148466015625,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00140000,2026-03-02 20:56:26+00:00,140.0,0.39,0.39,0.4,-0.35000002,-47.297302,2918.0,55388.0,0.6835969140625001,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00145000,2026-03-02 20:57:06+00:00,145.0,0.55,0.55,0.58,-0.45,-45.0,1153.0,41472.0,0.6528355029296876,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00150000,2026-03-02 20:58:33+00:00,150.0,0.8,0.79,0.81,-0.59999996,-42.85714,3676.0,52558.0,0.6215858154296876,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00155000,2026-03-02 20:57:44+00:00,155.0,1.14,1.12,1.15,-0.81000006,-41.538464,10794.0,42509.0,0.5918009570312501,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00160000,2026-03-02 20:59:56+00:00,160.0,1.61,1.6,1.64,-1.11,-40.808823,11315.0,69808.0,0.5642133422851563,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00165000,2026-03-02 20:59:40+00:00,165.0,2.28,2.29,2.31,-1.52,-40.0,9055.0,50920.0,0.5373581420898439,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00167500,2026-03-02 20:58:24+00:00,167.5,2.71,2.73,2.77,-1.8400002,-40.439564,2466.0,5297.0,0.5256395092773438,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00170000,2026-03-02 20:59:58+00:00,170.0,3.25,3.25,3.3,-1.9000001,-36.893208,9983.0,69641.0,0.5139208764648437,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00172500,2026-03-02 20:57:09+00:00,172.5,3.88,3.85,3.95,-2.17,-35.867767,3633.0,3786.0,0.5034229345703125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00175000,2026-03-02 20:59:58+00:00,175.0,4.6,4.55,4.65,-2.4500003,-34.751778,8857.0,59697.0,0.4946339599609375,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00177500,2026-03-02 20:54:13+00:00,177.5,5.45,5.35,5.45,-2.75,-33.536587,2799.0,2763.0,0.4821829125976563,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00180000,2026-03-02 20:59:40+00:00,180.0,6.35,6.3,6.4,-3.0499997,-32.446808,13077.0,88863.0,0.4720511779785156,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00182500,2026-03-02 20:59:48+00:00,182.5,7.4,7.4,7.45,-3.35,-31.16279,2825.0,4184.0,0.46045461425781253,True,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320P00185000,2026-03-02 20:58:37+00:00,185.0,8.65,8.6,8.7,-3.8200006,-30.633524,3378.0,68957.0,0.45313046875,True,REGULAR,USD,NVDA,put,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
