snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,130.0,-0.05656622117926348,1.59,1.55,1.58,26.0,11159.0,0.5618940295410157,False,NVDA260515P00130000,2026-02-20 20:47:18+00:00,0.045,0.0,0.03679726741583832,0.6848593140024264,-0.16999996,-9.770113,REGULAR,USD,0.03679726741583832,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,135.0,-0.06962630855476287,1.96,1.91,1.95,224.0,11777.0,0.5456588403320313,False,NVDA260515P00135000,2026-02-20 20:39:35+00:00,0.045,0.0,0.04536015354405226,0.7112000568486735,-0.13999987,-6.666661,REGULAR,USD,0.04536015354405226,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,140.0,-0.08538050732973462,2.38,2.36,2.4,9086.0,40968.0,0.5305222729492188,False,NVDA260515P00140000,2026-02-20 20:47:18+00:00,0.045,0.0,0.055080186446349176,0.7375407996949207,-0.25,-9.505703,REGULAR,USD,0.055080186446349176,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,145.0,-0.10427534456280246,2.94,2.91,2.96,711.0,17373.0,0.516606396484375,False,NVDA260515P00145000,2026-02-20 20:56:39+00:00,0.045,0.0,0.06804023031607839,0.7638815425411679,-0.30999994,-9.53846,REGULAR,USD,0.06804023031607839,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,150.0,-0.1264789399127058,3.6,3.55,3.65,10255.0,21889.0,0.5033008654785156,False,NVDA260515P00150000,2026-02-20 20:48:59+00:00,0.045,0.0,0.08331456773397355,0.790222285387415,-0.4500003,-11.111118,REGULAR,USD,0.08331456773397355,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,155.0,-0.1531707319908397,4.44,4.4,4.45,266.0,14212.0,0.49286395812988293,False,NVDA260515P00155000,2026-02-20 20:58:03+00:00,0.045,0.0,0.10275463353856738,0.8165630282336622,-0.50999975,-10.303026,REGULAR,USD,0.10275463353856738,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,160.0,-0.1835494934497937,5.43,5.35,5.45,437.0,18953.0,0.48254911987304694,False,NVDA260515P00160000,2026-02-20 20:58:03+00:00,0.045,0.0,0.1256661396654101,0.8429037710799093,-0.5700002,-9.500003,REGULAR,USD,0.1256661396654101,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,165.0,-0.21811670867541538,6.6,6.55,6.65,555.0,9345.0,0.4735160070800781,False,NVDA260515P00165000,2026-02-20 20:56:47+00:00,0.045,0.0,0.15274337417895148,0.8692445139261565,-0.7000003,-9.589045,REGULAR,USD,0.15274337417895148,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,170.0,-0.25597915726278164,7.98,7.9,8.0,384.0,24543.0,0.46326220336914065,False,NVDA260515P00170000,2026-02-20 20:42:01+00:00,0.045,0.0,0.18468062514364136,0.8955852567724037,-0.73,-8.381171,REGULAR,USD,0.18468062514364136,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,175.0,-0.29754128047394524,9.49,9.45,9.55,593.0,12542.0,0.45313046875,False,NVDA260515P00175000,2026-02-20 20:57:49+00:00,0.045,0.0,0.21962645772094694,0.9219259996186508,-0.96000004,-9.186603,REGULAR,USD,0.21962645772094694,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,180.0,-0.3427529434180763,11.35,11.25,11.35,1407.0,29276.0,0.4441583905029296,False,NVDA260515P00180000,2026-02-20 20:58:44+00:00,0.045,0.0,0.26267231771683325,0.9482667424648981,-0.97999954,-7.9480906,REGULAR,USD,0.26267231771683325,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,185.0,-0.39091713424267427,13.42,13.3,13.4,6342.0,7584.0,0.43579665771484377,False,NVDA260515P00185000,2026-02-20 20:59:25+00:00,0.045,0.0,0.310578194163868,0.9746074853111452,-0.8999996,-6.2849135,REGULAR,USD,0.310578194163868,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,190.0,-0.44133009658499706,15.75,15.6,15.7,602.0,5400.0,0.42780113220214844,True,NVDA260515P00190000,2026-02-20 20:59:04+00:00,0.045,0.0,0.36450123383613425,1.0009482281573923,-1.6499996,-9.482757,REGULAR,USD,0.36450123383613425,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,195.0,-0.49302545455223323,18.25,18.15,18.3,75.0,2503.0,0.4212094012451172,True,NVDA260515P00195000,2026-02-20 20:56:40+00:00,0.045,0.0,0.4223585725402826,1.0272889710036395,-1.3400002,-6.840225,REGULAR,USD,0.4223585725402826,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,200.0,-0.545504558430048,21.23,21.0,21.1,120.0,3250.0,0.4133969793701171,True,NVDA260515P00200000,2026-02-20 19:29:26+00:00,0.045,0.0,0.4913245202756273,1.0536297138498867,-1.3199997,-5.8536572,REGULAR,USD,0.4913245202756273,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,210.0,-0.6490606990502362,27.15,27.35,27.45,236.0,3308.0,0.39826041198730466,True,NVDA260515P00210000,2026-02-20 19:03:53+00:00,0.045,0.0,0.6283306983270504,1.106311199542381,-1.6400013,-5.6964264,REGULAR,USD,0.6283306983270504,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,220.0,-0.7446109783602697,34.7,34.6,34.75,30.0,1064.0,0.38410039733886714,True,NVDA260515P00220000,2026-02-20 20:54:10+00:00,0.045,0.0,0.8030598612135783,1.1589926852348753,-2.869999,-7.6390705,REGULAR,USD,0.8030598612135783,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,230.0,-0.8121649204004464,45.45,42.4,43.3,25.0,639.0,0.38922729919433596,True,NVDA260515P00230000,2026-02-19 17:23:43+00:00,0.045,0.0,1.051846417641416,1.2116741709273697,0.0,0.0,REGULAR,USD,1.051846417641416,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,240.0,-0.8715362406055356,53.85,51.15,52.1,2.0,1199.0,0.38373419006347653,True,NVDA260515P00240000,2026-02-19 15:21:57+00:00,0.045,0.0,1.2462470756873543,1.2643556566198642,0.0,0.0,REGULAR,USD,1.2462470756873543,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,250.0,-0.9120479124387152,61.0,60.4,61.4,1.0,907.0,0.3845276391601562,True,NVDA260515P00250000,2026-02-18 16:24:16+00:00,0.045,0.0,1.4117190643812183,1.3170371423123584,0.0,0.0,REGULAR,USD,1.4117190643812183,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,260.0,-0.8976163110402187,86.85,69.0,71.95,1.0,22.0,0.4627739270019532,True,NVDA260515P00260000,2026-02-05 19:44:24+00:00,0.045,0.0,2.0099639465821117,1.3697186280048528,0.0,0.0,REGULAR,USD,2.0099639465821117,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,270.0,-0.9116813886763162,81.5,78.75,81.75,20.0,9.0,0.4885305053710938,True,NVDA260515P00270000,2026-02-10 20:06:39+00:00,0.045,0.0,1.8861492417552344,1.422400113697347,0.0,0.0,REGULAR,USD,1.8861492417552344,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,280.0,-0.8900077204795751,93.04,88.1,92.6,1.0,1.0,0.5810588769531251,True,NVDA260515P00280000,2026-02-18 20:13:12+00:00,0.045,0.0,2.153218717213583,1.4750815993898414,0.0,0.0,REGULAR,USD,2.153218717213583,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,290.0,-1.0,108.55,97.7,98.7,44.0,0.0,1.0000000000000003e-05,True,NVDA260515P00290000,2025-11-18 16:16:46+00:00,0.045,0.0,2.5121656465341187,1.5277630850823358,0.0,0.0,REGULAR,USD,2.5121656465341187,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,300.0,-0.8999820338254125,121.95,108.1,112.6,20.0,0.0,0.6525913647460939,True,NVDA260515P00300000,2026-02-03 18:58:51+00:00,0.045,0.0,2.822280981988354,1.58044457077483,0.0,0.0,REGULAR,USD,2.822280981988354,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,310.0,-0.7907175484046621,100.0,127.15,130.05,24.0,0.0,0.9680178979492188,True,NVDA260515P00310000,2025-10-29 14:02:47+00:00,0.045,0.0,2.314293548165932,1.6331260564673244,0.0,0.0,REGULAR,USD,2.314293548165932,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,320.0,-0.796127359871037,114.4,137.15,140.05,,0.0,1.0051319274902344,True,NVDA260515P00320000,2025-10-29 18:35:30+00:00,0.045,0.0,2.647551819101826,1.6858075421598187,0.0,0.0,REGULAR,USD,2.647551819101826,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,330.0,-0.8009459928736682,125.5,147.3,149.9,2.0,0.0,1.0405931759643559,True,NVDA260515P00330000,2025-10-31 19:34:08+00:00,0.045,0.0,2.9044384029482444,1.738489027852313,0.0,0.0,REGULAR,USD,2.9044384029482444,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,340.0,-0.8063496136512369,129.85,157.15,159.9,,0.0,1.0714768106079107,True,NVDA260515P00340000,2025-10-29 14:04:45+00:00,0.045,0.0,3.0051101722934623,1.7911705135448075,0.0,0.0,REGULAR,USD,3.0051101722934623,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,370.0,-1.0,189.3,176.9,179.2,,0.0,1.0000000000000003e-05,True,NVDA260515P00370000,2025-11-20 20:54:44+00:00,0.045,0.0,4.3809576866781095,1.9492149706222903,0.0,0.0,REGULAR,USD,4.3809576866781095,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,380.0,-1.0,195.67,187.2,189.4,,0.0,1.0000000000000003e-05,True,NVDA260515P00380000,2025-11-20 20:53:56+00:00,0.045,0.0,4.528378185696279,2.0018964563147845,0.0,0.0,REGULAR,USD,4.528378185696279,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,400.0,-0.9897264705336211,209.55,208.1,212.6,1.0,1.0,0.6250037500000001,True,NVDA260515P00400000,2026-02-18 20:53:58+00:00,0.045,0.0,4.849602130181711,2.1072594276997734,0.0,0.0,REGULAR,USD,4.849602130181711,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,410.0,-0.9900204457052472,219.57,218.1,222.6,1.0,0.0,0.6420934228515626,True,NVDA260515P00410000,2026-02-18 20:53:58+00:00,0.045,0.0,5.081494343707936,2.159940913392268,0.0,0.0,REGULAR,USD,5.081494343707936,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,420.0,-0.9735363435582857,232.5,229.65,231.95,,0.0,0.7749045947265626,True,NVDA260515P00420000,2026-01-06 20:49:45+00:00,0.045,0.0,5.3807324994857915,2.212622399084762,0.0,0.0,REGULAR,USD,5.3807324994857915,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,0.5,0.9997900241300012,188.71,188.05,190.75,30.0,44160.0,4.937503828124999,True,NVDA260618C00000500,2026-02-20 19:47:38+00:00,0.045,0.0,3.0991141417846126,0.0026340742846247167,1.800003,0.96303195,REGULAR,USD,2.1017482160692373,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,1.0,0.9997623051424132,188.91,186.2,191.55,1.0,473.0,3.8750003125,True,NVDA260618C00001000,2026-02-20 20:58:25+00:00,0.045,0.0,3.1023986673972295,0.0052681485692494335,2.5100098,1.3465718,REGULAR,USD,2.107666815966479,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,1.5,0.9995627552881503,186.76,187.05,189.8,5.0,2717.0,3.81250046875,True,NVDA260618C00001500,2026-01-16 20:04:43+00:00,0.045,0.0,3.0670900170615982,0.00790222285387415,0.0,0.0,REGULAR,USD,2.0749922399154723,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,2.0,,175.37,189.05,191.2,3.0,10980.0,0.0,True,NVDA260618C00002000,2025-11-28 16:46:55+00:00,0.045,0.0,2.8800362834230695,0.010536297138498867,0.0,0.0,REGULAR,USD,1.8905725805615683,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,2.5,,181.36,189.0,191.85,30.0,175.0,0.0,True,NVDA260618C00002500,2025-11-18 14:35:58+00:00,0.045,0.0,2.9784078255209443,0.013170371423123583,0.0,0.0,REGULAR,USD,1.9915781969440678,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,3.0,0.9992096288262601,184.95,185.55,188.4,1.0,10199.0,3.3046892382812496,True,NVDA260618C00003000,2026-01-23 15:37:31+00:00,0.045,0.0,3.037365060267416,0.0158044457077483,0.0,0.0,REGULAR,USD,2.053169505975164,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,3.5,0.9976929413850352,178.8,185.75,189.85,130.0,303.0,5.1718785351562495,True,NVDA260618C00003500,2025-12-05 14:57:58+00:00,0.045,0.0,2.9363658976794484,0.018438519992373018,0.0,0.0,REGULAR,USD,1.9548044176718213,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,4.0,0.9973181627156233,180.85,184.05,187.45,1.0,881.0,5.029300588378906,True,NVDA260618C00004000,2026-01-09 15:08:14+00:00,0.045,0.0,2.970032285208771,0.021072594276997734,0.0,0.0,REGULAR,USD,1.9911048794857686,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,4.5,0.9969970133205327,182.3,180.45,186.7,3.0,38.0,4.517582478027344,True,NVDA260618C00004500,2026-01-13 20:39:49+00:00,0.045,0.0,2.993845095900243,0.02370666856162245,0.0,0.0,REGULAR,USD,2.0175517644618655,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,5.0,0.9979092828022,182.27,183.85,185.3,1.0,1850.0,3.3808609228515625,True,NVDA260618C00005000,2026-01-05 20:11:27+00:00,0.045,0.0,2.9933524170583508,0.026340742846247166,0.0,0.0,REGULAR,USD,2.0196931599045977,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,6.0,0.9986667717667224,185.66,181.3,186.75,3.0,50.0,2.7539093652343754,True,NVDA260618C00006000,2026-02-09 16:33:57+00:00,0.045,0.0,3.049025126192206,0.0316088914154966,0.0,0.0,REGULAR,USD,2.0806340176077023,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,7.0,0.9984388076788205,184.69,180.3,185.8,1.0,211.0,2.6562533593750004,True,NVDA260618C00007000,2026-02-09 16:34:20+00:00,0.045,0.0,3.033095176971014,0.036877039984746035,0.0,0.0,REGULAR,USD,2.0699722169557604,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,8.0,0.9983359411812346,182.3,179.3,184.8,1.0,143.0,2.5312536718749996,True,NVDA260618C00008000,2026-02-18 19:15:19+00:00,0.045,0.0,2.993845095900243,0.04214518855399547,1.2299957,0.68393886,REGULAR,USD,2.035990284454239,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,9.0,0.9981021891156138,173.08,178.35,183.8,1.0,96.0,2.46094134765625,True,NVDA260618C00009000,2026-01-20 15:42:41+00:00,0.045,0.0,2.842428465158607,0.0474133371232449,0.0,0.0,REGULAR,USD,1.8898418022818522,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,10.0,0.9938847808373859,174.75,177.6,181.45,1.0,374.0,3.362306281738281,True,NVDA260618C00010000,2026-01-08 17:08:17+00:00,0.045,0.0,2.8698542540239576,0.05268148569249433,0.0,0.0,REGULAR,USD,1.922535739716452,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,11.0,0.9982051130082614,176.6,176.35,181.7,2.0,576.0,2.2109419726562494,True,NVDA260618C00011000,2026-02-19 16:20:26+00:00,0.045,0.0,2.9002361159406633,0.057949634261743765,0.0,0.0,REGULAR,USD,1.9581857502024071,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,12.0,0.992551492419199,160.62,177.95,181.45,20.0,793.0,3.2143574328613274,True,NVDA260618C00012000,2025-12-17 18:36:35+00:00,0.045,0.0,2.6378025194925785,0.0632177828309932,0.0,0.0,REGULAR,USD,1.7010203023235717,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,13.0,0.9914969595327828,188.27,177.25,180.85,150.0,287.0,3.2392597143554687,True,NVDA260618C00013000,2025-11-04 19:12:58+00:00,0.045,0.0,3.0918881854368556,0.06848593140024263,0.0,0.0,REGULAR,USD,2.1603741168370982,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,14.0,0.9904563983460563,179.8,176.25,180.55,3.0,3.0,3.254396395263672,True,NVDA260618C00014000,2025-11-10 14:31:56+00:00,0.045,0.0,2.952788525742533,0.07375407996949207,0.0,0.0,REGULAR,USD,2.026542605712025,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,15.0,0.9970177321793094,173.08,172.55,177.75,1.0,41.0,2.0878954052734366,True,NVDA260618C00015000,2026-02-20 14:59:03+00:00,0.045,0.0,2.842428465158607,0.07902222853874151,-1.1399994,-0.65434474,REGULAR,USD,1.9214506936973486,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,16.0,0.9918760371167632,167.03,173.3,177.3,70.0,121.0,2.6640658398437504,True,NVDA260618C00016000,2025-12-10 18:57:23+00:00,0.045,0.0,2.743071565376948,0.08429037710799094,0.0,0.0,REGULAR,USD,1.8273619424849388,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,17.0,0.9888202138138708,164.92,173.3,177.55,1.0,140.0,2.9692408581542966,True,NVDA260618C00017000,2025-12-02 19:22:01+00:00,0.045,0.0,2.70841982016384,0.08955852567724037,0.0,0.0,REGULAR,USD,1.7979783458410803,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,18.0,0.9904227461891275,167.81,169.9,173.55,1.0,460.0,2.609866756591797,True,NVDA260618C00018000,2026-01-08 16:28:17+00:00,0.045,0.0,2.7558812152661534,0.0948266742464898,0.0,0.0,REGULAR,USD,1.850707889512643,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,19.0,0.9902131627565243,169.08,171.65,173.35,1.0,3663.0,2.5253943115234367,True,NVDA260618C00019000,2025-12-29 19:04:11+00:00,0.045,0.0,2.7767379529062706,0.10009482281573924,0.0,0.0,REGULAR,USD,1.87683277572201,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,20.0,0.9959414855008764,160.32,167.65,172.8,2.0,310.0,1.89453177734375,True,NVDA260618C00020000,2026-01-20 18:08:59+00:00,0.045,0.0,2.632875731073653,0.10536297138498867,0.0,0.0,REGULAR,USD,1.7382387024586419,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,21.0,0.9890826973029279,166.87,168.6,172.65,2.0,189.0,2.4433632666015628,True,NVDA260618C00021000,2025-12-29 14:48:33+00:00,0.045,0.0,2.7404439448868545,0.1106311199542381,0.0,0.0,REGULAR,USD,1.8510750648410927,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,22.0,0.9955342257049306,152.0,165.5,171.0,1.0,1166.0,1.8261727441406248,True,NVDA260618C00022000,2026-02-05 15:44:31+00:00,0.045,0.0,2.496239465588793,0.11589926852348753,0.0,0.0,REGULAR,USD,1.6121387341122806,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,23.0,0.9952256766810725,165.35,164.55,170.0,15.0,283.0,1.8027353613281247,True,NVDA260618C00023000,2026-02-18 14:39:13+00:00,0.045,0.0,2.7154815502309666,0.12116741709273697,0.0,0.0,REGULAR,USD,1.8366489673237036,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,24.0,0.9949069679905618,164.38,163.55,169.05,14.0,124.0,1.7802745361328123,True,NVDA260618C00024000,2026-02-18 14:39:13+00:00,0.045,0.0,2.699551601009775,0.1264355656619864,0.0,0.0,REGULAR,USD,1.8259871666717613,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,25.0,0.9947765825193239,163.65,164.0,166.6,275.0,1682.0,1.7441419042968749,True,NVDA260618C00025000,2026-01-16 20:24:53+00:00,0.045,0.0,2.6875630825237233,0.13170371423123584,0.0,0.0,REGULAR,USD,1.8192667967549592,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,26.0,0.9878281987277026,162.47,163.5,167.5,80.0,261.0,2.1533249291992185,True,NVDA260618C00026000,2025-12-24 16:52:44+00:00,0.045,0.0,2.6681843814092843,0.13697186280048526,0.0,0.0,REGULAR,USD,1.8051562442097695,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,27.0,0.9941312987996199,162.87,160.6,166.1,1.0,214.0,1.7021499267578126,True,NVDA260618C00027000,2026-02-20 19:47:11+00:00,0.045,0.0,2.6747534326345175,0.14224001136973471,14.849991,10.032421,REGULAR,USD,1.8169934440042521,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-06-18,0.32078596367237444,28.0,0.9867325052284134,146.46,161.65,165.55,10.0,566.0,2.0952196057128902,True,NVDA260618C00028000,2025-12-18 17:26:42+00:00,0.045,0.0,2.4052581061193066,0.14750815993898414,0.0,0.0,REGULAR,USD,1.5527662660582906,Deep ITM,False,False
