snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,280.0,0.9901270588715105,0.0004176447237803717,0.01653563931323239,-0.1262464822680149,12.016107886721068,11.717387741717664,0.7012798549965953,Deep ITM,118.46,117.2,122.25,3.0,13.0,1.0058643457031249,TSLA260327C00280000,2026-03-12 18:20:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,285.0,0.9896520953980555,0.0004550035639131732,0.01722764132668457,-0.1264997663865118,11.482554556616789,11.196357266166894,0.7138027095501059,Deep ITM,113.2,113.7,115.75,27.0,29.0,0.9619144433593748,TSLA260327C00285000,2026-03-17 14:14:01+00:00,-0.3899994,-0.34333956,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,290.0,0.9850253299908588,0.0006181356737561147,0.023725021183769828,-0.16328293962851528,11.110284457475592,10.836610021579208,0.7263255641036165,Deep ITM,109.53,107.95,111.9,6.0,19.0,0.9750979052734376,TSLA260327C00290000,2026-03-16 13:43:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,295.0,0.9827095210526696,0.000718999420756276,0.02683629937001756,-0.17661183811204248,10.655851202938107,10.394699621595235,0.7388484186571271,Deep ITM,105.05,102.7,107.3,1.0,9.0,0.948242705078125,TSLA260327C00295000,2026-03-16 13:51:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,300.0,0.9867859926373386,0.0006380357092173741,0.021300520039579256,-0.13649289870499443,10.04723523703969,9.798606510250327,0.7513712732106378,Deep ITM,99.05,98.0,101.55,6.0,187.0,0.8481460498046874,TSLA260327C00300000,2026-03-17 19:37:30+00:00,4.800003,5.0928416,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,305.0,0.9791879208152202,0.0009130092463505168,0.031419173072195196,-0.18887879596279505,9.395001793585221,9.15889592134937,0.7638941277641484,Deep ITM,92.62,93.05,97.1,3.0,5.0,0.8742688354492187,TSLA260327C00305000,2026-03-17 16:19:21+00:00,-1.8499985,-1.958292,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,310.0,0.9768751951017619,0.0010394723957175642,0.03434268871482454,-0.19690485217756118,8.93143929955926,8.70785628187692,0.7764169823176591,Deep ITM,88.05,87.95,92.3,58.0,88.0,0.8393570751953124,TSLA260327C00310000,2026-03-16 19:01:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,315.0,0.9837348150609303,0.0008881750219989963,0.02546910136098707,-0.14089913201215756,8.453675766329004,8.242615603200173,0.7889398368711696,Deep ITM,83.34,83.15,86.45,10.0,73.0,0.72851833984375,TSLA260327C00315000,2026-03-16 17:37:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,320.0,0.9878303075841154,0.0007836392759037847,0.01983576730915961,-0.10955654942819949,7.928237315770038,7.729700007194719,0.8014626914246803,Deep ITM,78.16,78.25,81.0,30.0,101.0,0.6430699755859376,TSLA260327C00320000,2026-03-16 16:33:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,322.5,0.9821531172939817,0.001050187119949274,0.02757174035358899,-0.14083192853611579,7.986055832530388,7.793779951231823,0.8077241187014357,Deep ITM,78.73,75.8,78.8,3.0,16.0,0.6669955175781253,TSLA260327C00322500,2026-03-16 14:00:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,325.0,0.9673226886055271,0.0015776263135775296,0.04581574722101922,-0.22587614316985846,7.367296267200331,7.181281813178522,0.813985545978191,Deep ITM,72.63,73.45,77.2,1.0,26.0,0.7377955908203124,TSLA260327C00325000,2026-03-16 19:37:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,330.0,0.9706343886976058,0.001605629267337397,0.04193837118987176,-0.1935309399141649,6.995026168059132,6.821534568590834,0.8265084005317016,Deep ITM,68.96,69.0,71.25,27.0,79.0,0.6635775830078127,TSLA260327C00330000,2026-03-17 19:07:55+00:00,-0.19000244,-0.27476853,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,335.0,0.9708273313825612,0.0017395857506044975,0.04170938703971052,-0.1807204693914503,6.545664713237469,6.3846959683226805,0.8390312550852121,Deep ITM,64.53,64.2,65.9,48.0,23.0,0.6091347680664063,TSLA260327C00335000,2026-03-17 19:33:36+00:00,-10.489998,-13.982935,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,337.5,0.9697825908237102,0.0018558368711130025,0.04294513329102859,-0.18009226832725675,5.989795464383581,5.835088146745549,0.8452926823619675,Deep ITM,59.05,61.55,63.55,,1.0,0.58789474609375,TSLA260327C00337500,2026-03-16 13:30:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,340.0,0.9638329877928336,0.0021511525832525365,0.04979958078627483,-0.20251881736166408,6.079059139382015,5.930613249020738,0.8515541096387228,ITM,59.93,59.45,60.95,40.0,45.0,0.5881388842773438,TSLA260327C00340000,2026-03-17 19:53:51+00:00,-1.1699982,-1.9148906,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,342.5,0.9554711377908214,0.00251992620341021,0.05896636817263338,-0.23438347572264207,5.888359470067179,5.746175006982657,0.8578155369154782,ITM,58.05,57.0,58.85,20.0,20.0,0.5944864770507813,TSLA260327C00342500,2026-03-16 13:44:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,345.0,0.9420460216245444,0.003005647707412568,0.07272959213942717,-0.28756535816864065,5.797067075182416,5.6611440393746495,0.8640769641922335,ITM,57.15,54.75,56.9,15.0,76.0,0.6147499462890625,TSLA260327C00345000,2026-03-16 15:14:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,347.5,0.953499862581944,0.002850386168674184,0.06105651856192861,-0.22476332107045185,5.274671704452943,5.145010095921932,0.8703383914689887,ITM,52.0,52.35,53.4,6.0,6.0,0.5441940112304688,TSLA260327C00347500,2026-03-17 14:10:52+00:00,2.959999,6.0358872,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,350.0,0.9372903135260439,0.0034594356122002942,0.07736055304213342,-0.283726587094717,5.079914595365448,4.956514414111192,0.8765998187457441,ITM,50.08,49.65,52.0,3.0,126.0,0.5681195532226562,TSLA260327C00350000,2026-03-17 19:26:37+00:00,2.3300018,4.879585,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,352.5,0.9362063284775369,0.0036881722849550725,0.07839974511128711,-0.27504856409114903,4.247125082027782,4.129986328050282,0.8828612460224994,ITM,41.87,47.55,49.0,,10.0,0.5400436621093752,TSLA260327C00352500,2026-03-13 19:51:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,355.0,0.9204963040742024,0.004264057431631847,0.09283361237412131,-0.32451677786471417,4.42058063230883,4.309703305608085,0.8891226732992548,ITM,43.58,45.15,47.25,5.0,26.0,0.5531050549316407,TSLA260327C00355000,2026-03-17 17:16:28+00:00,-1.8199997,-4.0088096,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,357.5,0.9222837557882652,0.004504338059163911,0.09124736020101352,-0.3005946375816927,4.810094850483818,4.705478951059828,0.89538410057601,ITM,47.42,42.8,44.25,1.0,14.0,0.514653291015625,TSLA260327C00357500,2026-03-16 14:10:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,360.0,0.9138591512238694,0.004985892537556501,0.0986068792078848,-0.31480850673668453,4.016865374929548,3.9185109027823133,0.9016455278527653,ITM,39.6,40.8,41.55,182.0,51.0,0.5024463818359376,TSLA260327C00360000,2026-03-17 15:22:13+00:00,-0.48000336,-1.1976131,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,362.5,0.895257499266586,0.005651024530344776,0.1138791959483271,-0.36274279500189893,3.890070382034045,3.797977337163566,0.9079069551295207,ITM,38.35,38.35,39.15,180.0,3.0,0.5119677709960937,TSLA260327C00362500,2026-03-17 15:11:47+00:00,-2.5,-6.1199512,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,365.0,0.8635896337848259,0.006350549099315719,0.13719105137377471,-0.45566617372812324,4.006721775497908,3.920890157904184,0.914168382406276,ITM,39.5,36.0,37.65,2.0,58.0,0.5488326367187502,TSLA260327C00365000,2026-03-16 14:05:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,367.5,0.8632115689075351,0.006889719559939919,0.1374509509402029,-0.42474805386395204,3.258124137442856,3.178553947125887,0.9204298096830313,ITM,32.12,33.7,34.9,20.0,14.0,0.506840869140625,TSLA260327C00367500,2026-03-17 13:48:38+00:00,0.3899994,1.2291188,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,370.0,0.8573435133131583,0.007535791294162432,0.1414329174265409,-0.41240445183138963,3.0978552664229393,3.0245465033827257,0.9266912369597866,ITM,30.54,31.5,32.35,101.0,163.0,0.4768118725585937,TSLA260327C00370000,2026-03-17 18:45:00+00:00,0.84000015,2.8282833,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,372.5,0.8399769820602476,0.008276248807712081,0.15266560683364064,-0.43460735639939485,2.8554232400067368,2.7883759042432787,0.9329526642365419,ITM,28.15,29.3,30.2,14.0,37.0,0.4686332434082031,TSLA260327C00372500,2026-03-17 16:17:08+00:00,-2.6000004,-8.455285,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,375.0,0.8217348676619871,0.009067712156691159,0.16362710845494605,-0.4532258613724825,2.698197448816313,2.63741154032961,0.9392140915132973,ITM,26.6,27.1,28.05,44.0,417.0,0.4584404742431641,TSLA260327C00375000,2026-03-17 18:51:58+00:00,0.6000004,2.3076937,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,377.5,0.807177786506218,0.009994145542523043,0.17179698880832495,-0.4528686513266625,2.539957297682724,2.485432816472777,0.9454755187900525,ITM,25.04,25.45,25.7,34.0,104.0,0.4367121759033203,TSLA260327C00377500,2026-03-17 19:58:00+00:00,-2.6599998,-9.602888,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,380.0,0.7839782732579226,0.010911760006599417,0.18382185966336378,-0.47221834289602815,2.378674066719644,2.330411012786452,0.9517369460668079,ATM,23.45,23.4,23.65,734.0,350.0,0.4279842358398438,TSLA260327C00380000,2026-03-17 19:54:40+00:00,1.1500015,5.1569576,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,382.5,0.7604566435093503,0.011929640617042275,0.19483603494456372,-0.48335643744326395,2.1169692013833252,2.0749675747268883,0.9579983733435632,ATM,20.87,21.4,21.55,106.0,157.0,0.4149228430175781,TSLA260327C00382500,2026-03-17 19:22:52+00:00,0.47000122,2.3039277,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,385.0,0.7322426659694803,0.012922221612762715,0.20657652605659227,-0.4991662870987242,1.9830736888856735,1.9473334895059917,0.9642598006203185,ATM,19.55,19.5,19.6,2676.0,384.0,0.4061338684082031,TSLA260327C00385000,2026-03-17 19:54:10+00:00,1.5599995,8.671481,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,387.5,0.7006951094270841,0.01387724044395443,0.2179095872732077,-0.5146750938045448,1.7142683039472062,1.68478953184428,0.9705212278970738,ATM,16.9,17.65,17.75,104.0,145.0,0.3989317919921875,TSLA260327C00387500,2026-03-17 19:50:57+00:00,0.35000038,2.114806,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,390.0,0.6648981425788236,0.014640533337478476,0.22859392164737385,-0.5339058121355892,1.5824015113358825,1.5591841665097115,0.9767826551738291,ATM,15.6,15.85,16.1,1250.0,1040.0,0.3966735137939453,TSLA260327C00390000,2026-03-17 19:58:30+00:00,0.2800007,1.8276807,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,392.5,0.6291255070425342,0.015541729278422912,0.23706430615365082,-0.5389632943838539,1.41300340082749,1.3960474832780747,0.9830440824505845,ATM,13.93,14.15,14.35,403.0,464.0,0.3875183319091796,TSLA260327C00392500,2026-03-17 19:59:01+00:00,0.11000061,0.7959523,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,395.0,0.5905297887601672,0.01633713461192609,0.24381986350110707,-0.5404819667767755,1.2882371278183147,1.2775426375456544,0.9893055097273398,ATM,12.7,12.55,12.7,8754.0,1678.0,0.3791565991210937,TSLA260327C00395000,2026-03-17 19:59:55+00:00,0.3899994,3.168151,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,397.5,0.5494929186330141,0.016997285783427418,0.24836362293247466,-0.5372793803636495,1.1259395369120704,1.1215064739161655,0.995566937004095,ATM,11.1,11.05,11.15,4411.0,833.0,0.3712221081542969,TSLA260327C00397500,2026-03-17 19:59:55+00:00,0.13000011,1.1850512,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,400.0,0.5064789726076276,0.017401680178798437,0.25025921433914694,-0.531104290563761,0.9839291448691064,0.9857575091499569,1.0018283642808503,ATM,9.7,9.65,9.75,10377.0,4235.0,0.3653627917480468,TSLA260327C00400000,2026-03-17 19:59:59+00:00,0.05000019,0.51813674,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,402.5,0.4622801588406269,0.017605523163036783,0.24917262712368263,-0.5188705126700807,0.8459761925987987,0.8540659841564044,1.0080897915576057,ATM,8.34,8.35,8.45,943.0,725.0,0.3595645098876953,TSLA260327C00402500,2026-03-17 19:59:30+00:00,-0.21000004,-2.4561408,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,405.0,0.4173996179685191,0.01758781800569533,0.24490796584802443,-0.5004217917626554,0.7354109587939198,0.749762177628281,1.014351218834361,ATM,7.25,7.2,7.25,1774.0,1255.0,0.3537662280273437,TSLA260327C00405000,2026-03-17 19:59:57+00:00,-0.19999981,-2.6845613,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,407.5,0.3731327100093522,0.017254229636037788,0.23752695893066925,-0.4785748157542273,0.6086159658984164,0.6292286120095327,1.0206126461111162,ATM,6.0,6.1,6.2,538.0,740.0,0.3497379479980468,TSLA260327C00407500,2026-03-17 19:54:42+00:00,-0.48000002,-7.4074073,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,410.0,0.3297007006504651,0.01669680750907895,0.22712564169183533,-0.45113881874748996,0.5325389701611144,0.5594130435489859,1.0268740733878716,ATM,5.25,5.15,5.25,5090.0,2873.0,0.3455875988769531,TSLA260327C00410000,2026-03-17 19:59:47+00:00,-0.4000001,-7.079647,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,412.5,0.2877942048797931,0.015916519703798045,0.2139877080394122,-0.41920420178477963,0.43110297584471163,0.4642384765093386,1.033135500664627,ATM,4.25,4.35,4.4,392.0,523.0,0.3415593188476562,TSLA260327C00412500,2026-03-17 19:59:26+00:00,-0.63999987,-13.087932,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,415.0,0.24949741321161073,0.014887877536741522,0.19915677656406686,-0.38740827522457416,0.37024137925487,0.4096383071962524,1.0393969279413824,ATM,3.65,3.6,3.7,922.0,1636.0,0.3398503515625,TSLA260327C00415000,2026-03-17 19:59:59+00:00,-0.52999973,-12.6794195,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,417.5,0.21269910292577132,0.013756551349819953,0.18217215104727089,-0.3501923501714926,0.3043079829492082,0.3499663381673457,1.0456583552181375,ATM,3.0,2.98,3.05,474.0,384.0,0.3364324169921875,TSLA260327C00417500,2026-03-17 19:57:05+00:00,-0.55999994,-15.730335,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,420.0,0.17815892030360375,0.012510371703865654,0.1635656564117729,-0.30995041566367415,0.2525756258478428,0.3044954083427358,1.051919782494893,OTM,2.49,2.44,2.47,3286.0,3999.0,0.3321599987792969,TSLA260327C00420000,2026-03-17 19:59:57+00:00,-0.48000002,-16.161615,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,422.5,0.14848549204160139,0.011182682694704444,0.14529348376754184,-0.27319492480134727,0.1978001889169853,0.2559813986886337,1.0581812097716483,OTM,1.95,1.99,2.01,374.0,400.0,0.3300848242187499,TSLA260327C00422500,2026-03-17 19:58:03+00:00,-0.5799999,-22.924898,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,425.0,0.12260077601352681,0.009849969758656514,0.12740998340140913,-0.23817584607370249,0.16432631079257246,0.228768947840976,1.0644426370484035,OTM,1.62,1.61,1.63,2276.0,2116.0,0.3286199951171874,TSLA260327C00425000,2026-03-17 19:59:59+00:00,-0.5100001,-23.943666,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,427.5,0.10060075503521593,0.008565399152695654,0.11058820365361736,-0.20608152080403327,0.13592423238397966,0.2066282967091384,1.0707040643251589,OTM,1.34,1.3,1.32,249.0,432.0,0.3280096496582031,TSLA260327C00427500,2026-03-17 19:59:54+00:00,-0.42999995,-24.293783,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,430.0,0.08215370353260643,0.007367731065033225,0.09516046498479216,-0.17718797717861703,0.10447907414589482,0.18144456574780898,1.0769654916019142,OTM,1.03,1.04,1.07,1428.0,3149.0,0.3281317187499999,TSLA260327C00430000,2026-03-17 19:58:04+00:00,-0.47000003,-31.333336,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,432.5,0.0668460768599294,0.006280156195817422,0.08129456908946978,-0.15154223676224576,0.08824931505527038,0.17147623393393974,1.0832269188786694,OTM,0.87,0.85,0.87,343.0,131.0,0.3288641333007812,TSLA260327C00432500,2026-03-17 19:55:22+00:00,-0.34000003,-28.099176,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,435.0,0.0538332768712526,0.00529302552654797,0.06861821413199184,-0.12797534281612086,0.0710051960214819,0.1604935421769067,1.0894883461554248,OTM,0.7,0.68,0.7,637.0,7572.0,0.3293524096679687,TSLA260327C00435000,2026-03-17 19:59:54+00:00,-0.33999997,-32.692307,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,437.5,0.0435997875366452,0.00444874636806327,0.05797232798879108,-0.10858069142298767,0.05477543693085748,0.15052521036303768,1.0957497734321802,OTM,0.54,0.55,0.57,99.0,378.0,0.331061376953125,TSLA260327C00437500,2026-03-17 19:57:07+00:00,-0.33999997,-38.63636,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,440.0,0.03555084512831731,0.003737831078075879,0.04910339093981044,-0.09263534440549072,0.044631837499217196,0.1466430382081525,1.1020112007089353,OTM,0.44,0.44,0.47,1075.0,3596.0,0.3337468969726562,TSLA260327C00440000,2026-03-17 19:58:26+00:00,-0.29000002,-39.72603,False,REGULAR,USD,0.045,0.0,True,False
