snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,140.0,0.8257692202901128,0.004449323616577384,0.24293032039774967,-0.08446565168924426,0.8760375256918379,0.6633505064226191,0.7873129807307812,Deep ITM,44.0,44.5,45.1,16.0,14461.0,0.6113320117187502,NVDA260618C00140000,2026-03-06 20:35:35+00:00,-3.6500015,-7.660024,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,142.0,0.8153890872428686,0.004646667267274759,0.25193209162469193,-0.08657420675360467,0.8599104712416018,0.658470780268537,0.7985603090269352,Deep ITM,43.19,42.15,44.4,8.0,7104.0,0.6070595935058594,NVDA260618C00142000,2026-03-06 20:55:28+00:00,-2.040001,-4.2597637,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,144.0,0.804607987350241,0.004844285076992271,0.2608772386340348,-0.08864008982064751,0.8730510341269794,0.6828586714500684,0.8098076373230891,Deep ITM,43.85,41.05,42.5,1.0,1606.0,0.6029702789306643,NVDA260618C00144000,2026-03-05 19:48:28+00:00,0.26999664,0.61954254,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,145.0,0.7989449925236343,0.004940560750684018,0.2654155728444787,-0.08974464775035576,0.8151130977687236,0.6305443992398898,0.8154313014711662,Deep ITM,40.94,40.65,41.45,21.0,6152.0,0.6015054498291017,NVDA260618C00145000,2026-03-06 20:57:45+00:00,-2.9500008,-6.72135,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,146.0,0.7971714998732213,0.0051171816020130515,0.2668145760673227,-0.0879665723657431,0.8322356494072459,0.653290615026489,0.8210549656192432,Deep ITM,41.8,38.75,41.0,9.0,1071.0,0.5838054315185546,NVDA260618C00146000,2026-03-06 17:38:10+00:00,0.8499985,2.0756984,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,148.0,0.7839710441887295,0.005287949306520606,0.276900398572549,-0.09102864485546316,0.8262626662775289,0.6585649601929262,0.8323022939153972,Deep ITM,41.5,37.7,39.5,2.0,1904.0,0.5863078479003907,NVDA260618C00148000,2026-03-06 14:47:45+00:00,-0.049999237,-0.12033511,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,150.0,0.7723461233007856,0.005499040861961934,0.28531620002816693,-0.0926067571019799,0.7390571125836595,0.5826067347952106,0.8435496222115513,Deep ITM,37.12,36.9,37.35,272.0,121196.0,0.5809368078613282,NVDA260618C00150000,2026-03-06 20:46:01+00:00,-3.5800018,-8.796073,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,152.0,0.760684379588,0.005722096881954348,0.293333525337423,-0.09380632278172188,0.7464237917769774,0.6012207422846827,0.8547969505077052,ITM,37.49,34.6,36.65,1.0,3053.0,0.5739788696289063,NVDA260618C00152000,2026-03-06 16:12:30+00:00,-1.0099983,-2.6233723,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,154.0,0.7511245497404294,0.006042157054450173,0.2995964011870244,-0.09283638620713075,0.7209390637568511,0.5869833425607105,0.8660442788038593,ITM,36.21,33.2,34.35,1.0,1847.0,0.5551802294921876,NVDA260618C00154000,2026-03-05 19:21:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,155.0,0.7427980788307766,0.0060775326408636,0.3048290637769593,-0.09506466294148198,0.6659876189634542,0.5376555619153904,0.8716679429519363,ITM,33.45,33.0,33.7,29.0,8052.0,0.5615888568115235,NVDA260618C00155000,2026-03-06 20:25:02+00:00,-3.380001,-9.177304,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,156.0,0.7349589613891733,0.006124127858786459,0.3095697315266185,-0.09690418695366541,0.7187489699426216,0.5960405770426349,0.8772916071000133,ITM,36.1,31.95,33.8,5.0,1305.0,0.565983344116211,NVDA260618C00156000,2026-03-05 20:55:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,158.0,0.7224674320747355,0.006367976417406727,0.31675860777071363,-0.0974022423617832,0.6158145606738307,0.504353496069998,0.8885389353961674,ITM,30.93,30.4,32.35,63.0,1733.0,0.5569502313232424,NVDA260618C00158000,2026-03-06 17:24:59+00:00,-2.0499992,-6.215886,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,160.0,0.7086220253771166,0.0065609734238329985,0.32421286544523253,-0.09869893080541048,0.5994884067859373,0.49927467047825846,0.8997862636923213,ITM,30.11,29.65,30.5,209.0,11060.0,0.5532881585693359,NVDA260618C00160000,2026-03-06 20:54:39+00:00,-2.790001,-8.480246,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,162.0,0.6947735698443515,0.0067732658488087166,0.33114040557180474,-0.09947666937032504,0.6072532848545694,0.5182868768430446,0.9110335919884753,ITM,30.5,27.7,29.75,22.0,1387.0,0.5473983248901368,NVDA260618C00162000,2026-03-06 16:15:25+00:00,-0.54999924,-1.7713342,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,164.0,0.6808855551773019,0.007017810245454705,0.337568172449672,-0.09961226381222335,0.5843568495239874,0.5066377698086169,0.9222809202846294,ITM,29.35,26.95,27.65,115.0,1728.0,0.5385788330078126,NVDA260618C00164000,2026-03-06 18:18:40+00:00,1.8000011,6.53358,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,165.0,0.6734965252248677,0.007112781981630208,0.3407794248327594,-0.10001421970275279,0.5357765867356218,0.4636811711683282,0.9279045844327064,ITM,26.91,26.35,27.0,339.0,11586.0,0.5364426239013673,NVDA260618C00165000,2026-03-06 20:49:48+00:00,-2.1900005,-7.5257754,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,166.0,0.6660456987174118,0.007208509896408004,0.3438726393826938,-0.10034696975483245,0.5375684816745369,0.4710967302553202,0.9335282485807833,ITM,27.0,25.7,26.4,31.0,1772.0,0.5341233111572266,NVDA260618C00166000,2026-03-06 20:10:36+00:00,-1.3500004,-4.7619057,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,167.0,0.6585332977797891,0.007305891433166396,0.34684543522070505,-0.10059948621290472,0.5365729844862507,0.47572489721511113,0.9391519127288603,ITM,26.95,24.7,26.15,37.0,1101.0,0.5315598602294922,NVDA260618C00167000,2026-03-06 18:11:55+00:00,-0.7599983,-2.7426863,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,168.0,0.6509471476392444,0.007404275963791945,0.3496999428827868,-0.10078154778555463,0.5286090069799613,0.47338458385689863,0.9447755768769374,ITM,26.55,24.05,25.55,39.0,999.0,0.5288133056640626,NVDA260618C00168000,2026-03-06 18:22:31+00:00,-0.45000076,-1.6666695,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,169.0,0.6432361002808675,0.007493657329398115,0.3524508167353805,-0.10101750398658302,0.532590995733106,0.48299023675812025,0.9503992410250144,ATM,26.75,24.1,24.3,3.0,763.0,0.5266160620117188,NVDA260618C00169000,2026-03-06 14:45:23+00:00,1.2099991,4.737663,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,170.0,0.6355303537476749,0.007604429631240835,0.3550492736428393,-0.10093152344658166,0.4688791756827905,0.4249020808558819,0.9560229051730914,ATM,23.55,23.45,23.65,357.0,18143.0,0.5227708856201172,NVDA260618C00170000,2026-03-06 20:59:58+00:00,-3.0,-11.257036,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,171.0,0.6276133685977514,0.007676201350748006,0.35756340165286593,-0.10125276554045495,0.4867981250719417,0.4484446943931102,0.9616465693211684,ATM,24.45,22.9,23.1,30.0,5015.0,0.5215501947021484,NVDA260618C00171000,2026-03-06 16:34:55+00:00,-0.25,-1.0121458,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,172.0,0.6196866876091881,0.007769607929774758,0.35992375576164515,-0.1012507173074194,0.4499647291053531,0.4172349625745986,0.9672702334692455,ATM,22.6,22.3,22.5,17.0,2022.0,0.518681571044922,NVDA260618C00172000,2026-03-06 20:44:03+00:00,-2.0200005,-8.204713,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,173.0,0.6116766792342878,0.007873265085034673,0.362150538911749,-0.10107018286720641,0.43085118309025844,0.40374508070758086,0.9728938976173225,ATM,21.64,21.65,21.9,50.0,1629.0,0.5150194982910157,NVDA260618C00173000,2026-03-06 20:32:29+00:00,-2.2600002,-9.456068,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,174.0,0.6035739534870015,0.007937549875295082,0.36424210691731423,-0.10126565358027419,0.45972060155055766,0.4382381633159571,0.9785175617653994,ATM,23.09,21.15,21.35,14.0,2266.0,0.5137988073730468,NVDA260618C00174000,2026-03-06 16:05:03+00:00,0.8899994,4.009006,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,175.0,0.595415088319366,0.008012260838384423,0.36618550055620935,-0.10127172690302953,0.41074213988687763,0.3948833658003541,0.9841412259134764,ATM,20.63,20.6,20.8,227.0,7411.0,0.5117236328125,NVDA260618C00175000,2026-03-06 20:57:18+00:00,-2.2200012,-9.715541,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,176.0,0.5871622075774163,0.008098506352356335,0.3679861111991821,-0.10108168203793387,0.3962078809378994,0.38597277099945293,0.9897648900615534,ATM,19.9,20.0,20.25,21.0,1491.0,0.5087634573364258,NVDA260618C00176000,2026-03-06 20:29:38+00:00,-1.7299995,-7.998149,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,177.0,0.5788867680200157,0.008163479427788972,0.369625652542566,-0.10104816560262489,0.3902348978081824,0.3856234520178128,0.9953885542096305,ATM,19.6,19.5,19.7,97.0,4466.0,0.5069629382324219,NVDA260618C00177000,2026-03-06 20:59:39+00:00,-1.9499989,-9.048718,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,178.0,0.5705929671653932,0.008218861673890515,0.37110280000775975,-0.10104023754087764,0.3812754231136067,0.3822876414713141,1.0010122183577075,ATM,19.15,19.0,19.2,72.0,2560.0,0.5055591436767577,NVDA260618C00178000,2026-03-06 20:59:02+00:00,-2.0500011,-9.669817,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,179.0,0.5621414145680764,0.008295496733923399,0.37243773966973626,-0.10073324464976287,0.3683339596658864,0.37496984217167073,1.0066358825057844,ATM,18.5,18.45,18.65,76.0,2625.0,0.5026905200195313,NVDA260618C00179000,2026-03-06 20:54:30+00:00,-2.25,-10.843373,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,180.0,0.5538633422785635,0.008328505511634473,0.373579216096336,-0.10080421841627726,0.3591753855336535,0.371434932187515,1.0122595466538615,ATM,18.04,18.0,18.2,1560.0,32303.0,0.5022327609252931,NVDA260618C00180000,2026-03-06 20:59:44+00:00,-2.459999,-11.999995,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,181.0,0.5455668460956326,0.008361522947601563,0.37455885247852405,-0.10079608815611463,0.35439699902987987,0.3722802098318183,1.0178832108019384,ATM,17.8,17.5,17.65,138.0,1834.0,0.5015613809204101,NVDA260618C00181000,2026-03-06 20:40:06+00:00,-2.1500015,-11.014351,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,182.0,0.5372445916248714,0.00839459097277558,0.3753766324501652,-0.10070855484393126,0.3394645412055872,0.3629714161556028,1.0235068749500156,ATM,17.05,17.0,17.2,133.0,4775.0,0.5006763800048828,NVDA260618C00182000,2026-03-06 20:57:07+00:00,-2.3000011,-11.886311,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,183.0,0.5284849906085322,0.008472864915412359,0.3760593818463084,-0.10007256510608938,0.33329245863821283,0.3624229977363054,1.0291305390980925,ATM,16.74,16.5,16.65,75.0,4129.0,0.4969532727050781,NVDA260618C00183000,2026-03-06 20:54:43+00:00,-1.960001,-10.481288,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,184.0,0.5200495056572131,0.008505735287881275,0.376544616743916,-0.09982754158587528,0.3255275805695807,0.3602817838157504,1.0347542032461696,ATM,16.35,16.0,16.2,125.0,2797.0,0.495671547241211,NVDA260618C00184000,2026-03-06 20:54:18+00:00,-1.8500004,-10.164837,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,185.0,0.5113187994269669,0.008561559236119672,0.3768690880256124,-0.09926412818512408,0.3095996255570018,0.34997749295124825,1.0403778673942465,ATM,15.55,15.5,15.7,636.0,13508.0,0.4928639581298829,NVDA260618C00185000,2026-03-06 20:55:42+00:00,-2.1500006,-12.146895,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,186.0,0.5027577232140624,0.008594603241515172,0.377011835964792,-0.09885517128228488,0.30322844355197026,0.34922997509429377,1.0460015315423234,ATM,15.23,15.05,15.25,52.0,2346.0,0.4911549908447266,NVDA260618C00186000,2026-03-06 20:54:11+00:00,-1.5699997,-9.345237,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,187.0,0.49414017707422064,0.008627115552955021,0.37698017208395757,-0.09836974712484531,0.29327347166910844,0.34489866735950914,1.0516251956904006,OTM,14.73,14.55,14.8,28.0,1722.0,0.4892629199218751,NVDA260618C00187000,2026-03-06 20:45:25+00:00,-1.4899998,-9.186189,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,188.0,0.4857618246068215,0.008637096401390612,0.37678070070671565,-0.09803920970933548,0.2874995879770486,0.34474844781552605,1.0572488598384775,OTM,14.44,14.15,14.4,275.0,6086.0,0.4884389535522462,NVDA260618C00188000,2026-03-06 20:27:18+00:00,-1.7600012,-10.864204,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,189.0,0.47701090771240573,0.008669958067602002,0.3763946926729269,-0.0973841337432249,0.2817257042849888,0.3445982282715434,1.0628725239865546,OTM,14.15,13.7,13.95,514.0,3192.0,0.4860891235351562,NVDA260618C00189000,2026-03-06 20:15:37+00:00,-1.0500002,-6.907896,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,190.0,0.46818968059606625,0.008701555100462442,0.3758216712143925,-0.0966564442715187,0.2667932464606961,0.3352894345953277,1.0684961881346315,OTM,13.4,13.35,13.5,2083.0,67230.0,0.4835867071533204,NVDA260618C00190000,2026-03-06 20:59:59+00:00,-2.0,-12.987013,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,191.0,0.45964411030939345,0.008711005695301744,0.37509020886082434,-0.09608219506689714,0.260820263330979,0.33494011561368775,1.0741198522827087,OTM,13.1,12.85,13.1,17.0,1384.0,0.4821218780517579,NVDA260618C00191000,2026-03-06 20:22:44+00:00,-0.79999924,-5.75539,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,192.0,0.45107061573421714,0.00871860184744969,0.3741816128284336,-0.09544453247916462,0.2518607886364034,0.33160430506718885,1.0797435164307856,OTM,12.65,12.45,12.7,91.0,3173.0,0.4805349798583984,NVDA260618C00192000,2026-03-06 20:39:12+00:00,-0.9000006,-6.642071,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,193.0,0.4424160845850816,0.008726891994176507,0.37308647854687543,-0.09471376941285317,0.24389681113011397,0.32926399170897636,1.0853671805788625,OTM,12.25,12.1,12.3,133.0,2305.0,0.478673426208496,NVDA260618C00193000,2026-03-06 20:43:47+00:00,-1.25,-9.259259,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,194.0,0.43370140160713677,0.008734167523102857,0.3718025468657876,-0.09390686298450183,0.2359328336238245,0.3269236783507641,1.0909908447269396,OTM,11.85,11.7,11.9,18.0,4587.0,0.4766287689208984,NVDA260618C00194000,2026-03-06 20:52:08+00:00,-1.75,-12.867647,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,195.0,0.4253981395195191,0.008718189334751514,0.3704095160742129,-0.0932831262855937,0.22776975667987784,0.3243842655548943,1.0966145088750165,OTM,11.44,11.35,11.55,308.0,17826.0,0.4757132507324219,NVDA260618C00195000,2026-03-06 20:59:51+00:00,-1.7600002,-13.333336,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,200.0,0.3825964213322801,0.008650979235574457,0.3605746391615329,-0.08872603889362596,0.19252915621454708,0.3172619858299486,1.1247328296154016,OTM,9.67,9.65,9.75,2390.0,70507.0,0.4666801379394532,NVDA260618C00200000,2026-03-06 20:59:13+00:00,-1.4799995,-13.261644,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,205.0,0.3422158269769461,0.008434402647581996,0.3471338892150208,-0.08400501987925085,0.16286334000361893,0.3157144903594058,1.1528511503557868,Deep OTM,8.18,8.0,8.25,324.0,40423.0,0.4608208215332031,NVDA260618C00205000,2026-03-06 20:58:40+00:00,-1.3199997,-13.894733,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,210.0,0.30307755760266875,0.008135816611304714,0.3300996301358339,-0.07846830770971566,0.13558671704457764,0.3165561881407495,1.1809694710961718,Deep OTM,6.81,6.75,6.9,1149.0,87892.0,0.4542901251220703,NVDA260618C00210000,2026-03-06 20:59:42+00:00,-1.1100001,-14.015153,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,212.0,0.2887361140242146,0.007979198247361308,0.3228316461552968,-0.07641026127107786,0.12642814291234478,0.31864494230467066,1.1922167993923258,Deep OTM,6.35,6.25,6.45,115.0,2543.0,0.4530083996582031,NVDA260618C00212000,2026-03-06 20:58:40+00:00,-0.5999999,-8.633093,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,213.0,0.28105157101319933,0.007907005619759353,0.31870393460377006,-0.07510302013455394,0.12145065697091388,0.3192911205113167,1.1978404635404027,Deep OTM,6.1,5.95,6.2,18.0,3034.0,0.4512994323730469,NVDA260618C00213000,2026-03-06 20:40:03+00:00,-0.8499999,-12.230215,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,214.0,0.27431428339886643,0.007819132461510827,0.314948957364002,-0.07411279325010463,0.11647317102948299,0.3199372987179627,1.2034641276884797,Deep OTM,5.85,5.8,6.0,9.0,1716.0,0.4509942596435546,NVDA260618C00214000,2026-03-06 20:25:07+00:00,-0.9000001,-13.333335,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,215.0,0.26756383457270805,0.007730891531148247,0.31105754041593936,-0.07306595261927612,0.11507947496588236,0.3241672668024391,1.2090877918365568,Deep OTM,5.78,5.6,5.8,97.0,6379.0,0.4505059832763671,NVDA260618C00215000,2026-03-06 20:39:09+00:00,-0.7399998,-11.455106,False,REGULAR,USD,0.045,0.0,False,False
