contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218C00041000,2026-03-05 18:11:44+00:00,41.0,140.0,134.75,142.7,0.0,0.0,1.0,902.0,1.0603074328613284,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00042000,2026-02-27 18:23:38+00:00,42.0,139.6,134.95,140.4,0.0,0.0,11.0,1555.0,1.0371141894531253,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00043000,2026-03-02 16:44:50+00:00,43.0,141.0,132.85,140.5,0.0,0.0,1.0,822.0,1.0207568493652346,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00044000,2026-02-27 15:54:14+00:00,44.0,139.6,131.9,139.35,0.0,0.0,25.0,759.0,0.9985351708984375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00045000,2026-03-04 16:41:25+00:00,45.0,139.69,130.95,138.6,0.0,0.0,4.0,806.0,1.0007374182128905,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00046000,2026-02-25 17:21:54+00:00,46.0,152.89,130.0,137.65,0.0,0.0,1.0,1161.0,0.9909668872070312,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00047000,2026-03-05 16:18:55+00:00,47.0,138.25,129.05,136.65,0.0,0.0,1.0,332.0,0.9785158398437501,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00048000,2026-03-02 14:30:03+00:00,48.0,129.15,128.1,135.75,0.0,0.0,1.0,779.0,0.9719241088867188,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00049000,2026-02-23 16:48:45+00:00,49.0,145.03,128.3,133.6,0.0,0.0,1.0,2656.0,0.9599613378906249,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00050000,2026-03-04 20:11:03+00:00,50.0,135.58,129.75,132.6,0.0,0.0,2.0,6410.0,1.0576218994140625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00051000,2026-03-04 20:23:58+00:00,51.0,134.8,126.4,132.0,0.0,0.0,1.0,1817.0,0.9562992651367187,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00052000,2026-03-04 15:14:44+00:00,52.0,132.56,127.15,131.95,0.0,0.0,3.0,1097.0,1.0565232720947266,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00053000,2026-02-11 19:05:39+00:00,53.0,141.9,123.35,131.0,0.0,0.0,2.0,1072.0,0.9262702685546875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00054000,2025-12-30 14:30:11+00:00,54.0,137.19,137.75,142.15,0.0,0.0,1.0,559.0,1.7396253253173828,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00055000,2026-03-06 20:47:29+00:00,55.0,125.3,123.25,127.8,-2.449997,-1.9178058,2.0,2737.0,0.9305426867675781,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00056000,2026-01-21 18:54:30+00:00,56.0,127.85,120.7,127.95,0.0,0.0,199.0,931.0,0.9001474829101561,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00057000,2026-02-23 16:54:56+00:00,57.0,136.48,119.8,127.55,0.0,0.0,2.0,768.0,0.9165047412109376,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00058000,2026-03-06 20:23:03+00:00,58.0,123.44,119.15,126.35,-6.9599915,-5.337417,30.0,782.0,0.9096688720703124,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00059000,2026-03-06 20:23:03+00:00,59.0,122.52,119.6,123.5,-17.760002,-12.660396,30.0,7492.0,0.8811047045898437,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00060000,2026-03-04 18:32:07+00:00,60.0,126.0,117.8,124.45,0.0,0.0,10.0,4336.0,0.9124764611816407,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00061000,2026-02-26 16:35:18+00:00,61.0,129.76,116.05,123.7,0.0,0.0,2.0,573.0,0.8815929809570311,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00062000,2026-03-06 16:35:03+00:00,62.0,123.16,117.0,122.85,0.08000183,0.06499986,3.0,1026.0,0.9416509741210937,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00063000,2026-03-05 14:53:22+00:00,63.0,122.0,115.55,120.65,0.0,0.0,3.0,2171.0,0.8735364208984374,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00064000,2026-03-02 16:17:07+00:00,64.0,120.02,114.15,118.75,0.0,0.0,1.0,1175.0,0.8142108422851562,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00065000,2026-03-04 20:59:13+00:00,65.0,121.0,114.4,118.45,0.0,0.0,70.0,2411.0,0.8717053845214844,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00066000,2026-02-26 19:21:30+00:00,66.0,122.8,111.35,119.05,0.0,0.0,2.0,927.0,0.8449722534179687,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00067000,2026-03-06 19:01:17+00:00,67.0,117.63,111.3,118.2,2.8299942,2.4651518,1.0,765.0,0.8687757263183593,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00068000,2026-03-05 20:59:55+00:00,68.0,118.54,111.25,115.9,0.0,0.0,247.0,1457.0,0.8463150134277342,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00069000,2026-02-24 20:59:11+00:00,69.0,127.23,110.15,114.85,0.0,0.0,12.0,5047.0,0.8303239624023437,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00070000,2026-03-05 20:39:02+00:00,70.0,115.78,109.45,113.65,0.0,0.0,187.0,4522.0,0.82226740234375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00071000,2026-03-04 14:47:01+00:00,71.0,114.38,108.3,112.95,0.0,0.0,1.0,1841.0,0.8157977404785155,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00072000,2026-02-25 18:37:16+00:00,72.0,128.13,108.5,113.35,0.0,0.0,18.0,836.0,0.8773205627441407,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00073000,2026-02-02 15:36:43+00:00,73.0,119.67,106.55,112.65,0.0,0.0,30.0,786.0,0.848634326171875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00074000,2026-03-05 16:08:52+00:00,74.0,112.9,105.6,110.15,0.0,0.0,1.0,4410.0,0.7979756530761719,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00075000,2026-03-05 16:09:39+00:00,75.0,112.25,104.95,108.95,0.0,0.0,40.0,10685.0,0.7915059912109376,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00076000,2026-03-05 20:34:38+00:00,76.0,110.09,102.05,109.7,0.0,0.0,68.0,383.0,0.7769797692871094,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00077000,2026-03-05 15:54:36+00:00,77.0,109.68,102.95,107.4,0.0,0.0,200.0,1691.0,0.7828390856933594,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00078000,2026-03-05 20:36:14+00:00,78.0,108.32,100.5,108.0,0.0,0.0,206.0,965.0,0.7764304583740236,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00079000,2026-03-05 15:40:01+00:00,79.0,106.99,101.15,105.55,0.0,0.0,10.0,1470.0,0.7713645910644531,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00080000,2026-03-06 20:40:48+00:00,80.0,102.35,100.9,104.45,-0.8499985,-0.82364196,33.0,14527.0,0.7773459765625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00081000,2026-03-04 20:37:51+00:00,81.0,106.11,99.4,103.7,0.0,0.0,90.0,1999.0,0.7611107873535157,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00082000,2026-03-05 15:48:36+00:00,82.0,104.51,98.4,102.75,0.0,0.0,50.0,1976.0,0.7523218127441407,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00083000,2026-03-04 20:57:26+00:00,83.0,104.55,97.55,101.8,0.0,0.0,100.0,2481.0,0.7473169799804689,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00084000,2026-03-04 20:27:55+00:00,84.0,103.43,96.5,100.95,0.0,0.0,75.0,1760.0,0.7398707653808592,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00085000,2026-03-05 20:30:42+00:00,85.0,101.4,96.05,99.75,0.0,0.0,75.0,7646.0,0.7382228326416016,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00086000,2026-03-04 20:25:01+00:00,86.0,101.42,94.7,99.1,0.0,0.0,75.0,1971.0,0.7285793743896485,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00087000,2026-03-04 20:45:03+00:00,87.0,100.84,93.85,98.2,0.0,0.0,95.0,2100.0,0.7246121289062499,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00088000,2026-03-05 16:58:05+00:00,88.0,100.0,93.35,97.25,0.0,0.0,1.0,4090.0,0.7270535107421875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00089000,2026-03-04 20:46:10+00:00,89.0,99.03,90.55,96.6,0.0,0.0,95.0,1310.0,0.6859772613525392,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00090000,2026-03-06 16:10:40+00:00,90.0,96.32,92.45,95.3,0.5999985,0.62682664,12.0,14749.0,0.7320583435058592,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00091000,2026-03-05 16:16:32+00:00,91.0,97.56,90.7,94.65,0.0,0.0,8.0,2647.0,0.714419359741211,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00092000,2026-03-05 16:19:00+00:00,92.0,96.5,89.75,93.8,0.0,0.0,10.0,1457.0,0.7091093542480469,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00093000,2026-03-04 20:15:43+00:00,93.0,96.04,88.95,92.9,0.0,0.0,1.0,3427.0,0.7057524542236329,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00094000,2026-02-27 14:33:39+00:00,94.0,92.55,88.0,92.0,0.0,0.0,1.0,1347.0,0.6994658959960938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00095000,2026-03-06 20:56:53+00:00,95.0,89.06,87.6,90.95,-3.7600021,-4.0508533,2.0,2229.0,0.7008086560058593,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00096000,2026-03-06 20:43:45+00:00,96.0,88.25,85.25,92.25,-4.6200027,-4.9746985,2.0,816.0,0.7092314233398438,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00097000,2026-03-05 17:53:10+00:00,97.0,87.92,85.4,89.5,0.0,0.0,10.0,4108.0,0.689028988647461,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00098000,2026-03-06 20:38:07+00:00,98.0,84.4,84.0,88.9,-17.080002,-16.830904,1.0,706.0,0.6799958758544924,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00099000,2026-03-02 19:51:51+00:00,99.0,90.0,83.7,87.75,0.0,0.0,15.0,1525.0,0.680911394042969,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00100000,2026-03-06 20:48:50+00:00,100.0,84.65,84.25,85.15,-4.949997,-5.493892,34.0,18816.0,0.6710848321533205,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00101000,2026-03-02 14:30:01+00:00,101.0,81.35,81.55,86.55,0.0,0.0,1.0,12513.0,0.6743806976318361,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00102000,2026-03-02 15:37:18+00:00,102.0,85.16,81.2,85.3,0.0,0.0,1.0,1390.0,0.6722444885253909,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00103000,2026-03-06 20:34:43+00:00,103.0,81.67,80.35,84.95,-8.779999,-9.70702,2.0,11954.0,0.6766389758300781,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00104000,2026-03-05 20:36:09+00:00,104.0,85.0,77.85,85.45,0.0,0.0,1.0,645.0,0.6677279321289065,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00105000,2026-03-06 20:49:32+00:00,105.0,81.25,79.1,81.65,-0.25,-0.30674848,5.0,12265.0,0.6500279138183593,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00106000,2026-02-25 19:26:25+00:00,106.0,97.81,76.2,83.75,0.0,0.0,4.0,874.0,0.6605258557128908,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00107000,2026-03-03 14:40:58+00:00,107.0,79.95,76.35,81.85,0.0,0.0,1.0,1081.0,0.6557041265869141,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00108000,2026-03-06 15:14:15+00:00,108.0,80.9,75.7,80.2,1.3499985,1.6970439,1.0,1198.0,0.6422765264892578,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00109000,2026-03-03 19:00:37+00:00,109.0,79.5,74.75,78.55,0.0,0.0,16.0,456.0,0.6243934045410158,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00110000,2026-03-06 20:31:50+00:00,110.0,76.15,75.65,77.55,-4.659996,-5.766608,8.0,14803.0,0.6447789428710937,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00111000,2026-02-27 20:47:15+00:00,111.0,75.7,73.3,78.5,0.0,0.0,2.0,686.0,0.6449620465087891,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00112000,2026-03-05 14:40:29+00:00,112.0,77.73,73.65,76.4,0.0,0.0,4.0,1454.0,0.6399572137451173,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00113000,2026-03-03 14:38:04+00:00,113.0,75.32,72.65,76.0,0.0,0.0,6.0,2405.0,0.6399572137451173,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00114000,2026-03-03 20:59:22+00:00,114.0,74.86,70.7,75.95,0.0,0.0,1.0,762.0,0.6312903082275392,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00115000,2026-03-06 19:02:13+00:00,115.0,75.85,70.85,74.55,-1.3800049,-1.7868767,10.0,1903.0,0.6331823791503908,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00116000,2026-03-02 19:15:44+00:00,116.0,75.56,69.15,74.4,0.0,0.0,1.0,757.0,0.6266516827392579,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00117000,2026-03-02 17:28:32+00:00,117.0,75.22,68.35,73.6,0.0,0.0,3.0,1202.0,0.6235389208984375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00118000,2026-02-27 14:44:35+00:00,118.0,72.65,68.95,71.7,0.0,0.0,1.0,1889.0,0.6243934045410158,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00119000,2026-02-27 15:53:50+00:00,119.0,72.0,67.75,72.15,0.0,0.0,5.0,1195.0,0.6322668609619142,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00120000,2026-03-06 20:31:41+00:00,120.0,68.25,67.55,70.05,-0.6500015,-0.9433984,28.0,8590.0,0.6197547790527345,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00121000,2026-03-06 16:48:00+00:00,121.0,70.75,65.45,69.45,0.44999695,0.6401094,1.0,908.0,0.6022073471069337,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00122000,2026-02-24 18:12:43+00:00,122.0,81.05,65.7,68.7,0.0,0.0,1.0,2797.0,0.6129189099121095,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00123000,2026-03-06 16:48:31+00:00,123.0,69.1,65.15,68.05,5.5,8.647799,5.0,1020.0,0.6143837390136719,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00124000,2026-03-04 20:50:02+00:00,124.0,69.5,63.15,68.15,0.0,0.0,1.0,801.0,0.6071206280517578,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00125000,2026-03-06 20:27:00+00:00,125.0,63.71,63.7,67.2,-1.8099976,-2.7625117,1.0,12816.0,0.6180458117675782,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00126000,2026-02-25 20:33:06+00:00,126.0,80.55,62.65,65.8,0.0,0.0,2.0,4492.0,0.6040689007568361,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00127000,2026-03-05 18:04:03+00:00,127.0,64.07,60.75,66.0,0.0,0.0,5.0,1785.0,0.5991861370849609,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00128000,2026-03-03 19:45:21+00:00,128.0,64.87,61.15,64.35,0.37000275,0.5736477,3.0,1390.0,0.5995218270874024,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00129000,2026-02-27 16:23:55+00:00,129.0,64.37,60.4,63.65,0.0,0.0,1.0,1349.0,0.5974161352539062,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00130000,2026-03-06 20:25:02+00:00,130.0,61.0,59.9,62.35,-4.0,-6.1538463,12.0,31685.0,0.5912516461181643,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00132000,2026-02-25 16:36:04+00:00,132.0,76.0,58.2,61.5,0.0,0.0,3.0,2454.0,0.5907023352050782,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00134000,2026-03-06 20:30:07+00:00,134.0,57.81,56.75,60.1,-1.0399971,-1.7671999,10.0,2105.0,0.5863993997192383,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00135000,2026-03-06 20:12:47+00:00,135.0,58.3,56.0,59.2,0.15999985,0.27519754,2.0,2984.0,0.5816997396850586,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00136000,2026-02-27 14:33:29+00:00,136.0,59.15,55.4,59.2,0.0,0.0,1.0,2128.0,0.5882609533691407,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00138000,2026-03-06 20:21:02+00:00,138.0,56.2,53.9,56.95,-3.9099998,-6.504741,2.0,2939.0,0.5738262832641602,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00140000,2026-03-06 20:38:38+00:00,140.0,53.7,53.4,55.2,-3.0499992,-5.3744483,73.0,12089.0,0.5749554223632812,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00142000,2026-03-04 17:17:24+00:00,142.0,55.59,51.15,54.05,0.0,0.0,1.0,1231.0,0.5639692041015626,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00144000,2026-03-05 17:02:46+00:00,144.0,54.94,49.35,53.45,0.0,0.0,14.0,1264.0,0.5629316168212892,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00145000,2026-03-04 16:08:09+00:00,145.0,53.53,48.25,53.5,0.0,0.0,1.0,3523.0,0.5637250659179689,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00146000,2026-03-05 19:20:05+00:00,146.0,52.25,48.25,52.1,0.0,0.0,5.0,2230.0,0.5609785113525392,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00148000,2026-03-06 15:51:58+00:00,148.0,50.55,46.45,50.75,-1.0,-1.9398643,3.0,9027.0,0.5519453985595704,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00150000,2026-03-06 20:56:13+00:00,150.0,47.8,46.6,48.95,-3.2000008,-6.274511,21.0,16812.0,0.5570112658691408,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00152000,2026-03-06 16:02:31+00:00,152.0,48.75,44.3,48.65,2.0,4.2780747,4.0,917.0,0.5526778131103516,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00154000,2026-03-05 17:28:57+00:00,154.0,47.7,43.2,47.1,0.0,0.0,3.0,3756.0,0.5475814285278321,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00155000,2026-03-06 20:27:00+00:00,155.0,43.53,42.6,45.0,-3.5699997,-7.5796175,9.0,1084.0,0.5324143438720703,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00156000,2026-03-06 15:41:06+00:00,156.0,46.15,42.0,46.45,1.8500023,4.1760774,3.0,2255.0,0.5495040167236329,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00158000,2026-03-06 15:39:02+00:00,158.0,45.2,40.9,45.05,1.9500008,4.508672,5.0,1021.0,0.5452010812377931,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00160000,2026-03-06 20:57:18+00:00,160.0,41.75,41.0,44.9,-2.5800018,-5.81999,42.0,17681.0,0.5622602368164062,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
