contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA280121P00145000,2026-02-26 20:37:22+00:00,145.0,22.6,22.55,22.85,2.0,9.708737,274.0,1740.0,0.4458063232421875,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00150000,2026-02-26 20:42:32+00:00,150.0,24.8,24.6,24.9,2.5,11.210763,117.0,15385.0,0.44180856048583983,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00155000,2026-02-26 20:41:46+00:00,155.0,26.82,26.7,27.05,2.0200005,8.145164,5.0,2431.0,0.4379939013671875,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00160000,2026-02-26 20:41:46+00:00,160.0,29.06,28.95,29.3,2.83,10.789173,58.0,3369.0,0.4343318286132813,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00165000,2026-02-26 20:41:46+00:00,165.0,31.36,31.25,31.5,2.7600002,9.650351,257.0,2673.0,0.4291591508483887,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00170000,2026-02-26 20:41:46+00:00,170.0,33.83,33.8,33.9,3.130001,10.195443,56.0,2424.0,0.42529871582031253,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00175000,2026-02-26 17:14:56+00:00,175.0,35.55,36.2,36.6,2.7199974,8.285097,72.0,2175.0,0.42375759353637693,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00180000,2026-02-26 19:05:20+00:00,180.0,38.6,38.7,39.0,3.199997,9.039539,137.0,9672.0,0.4181576739501953,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00185000,2026-02-26 20:39:31+00:00,185.0,41.4,41.35,41.85,3.4000015,8.947372,84.0,3121.0,0.4163876721191406,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00190000,2026-02-26 19:37:36+00:00,190.0,44.25,44.15,44.55,2.130001,5.0569825,118.0,3076.0,0.41223732299804683,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00195000,2026-02-26 20:41:00+00:00,195.0,47.0,46.95,47.45,3.8499985,8.92236,3.0,756.0,0.40930766479492187,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00200000,2026-02-26 20:41:00+00:00,200.0,49.85,49.85,50.2,3.8499985,8.369562,162.0,8133.0,0.4041044697570801,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00210000,2026-02-26 20:41:00+00:00,210.0,55.97,56.0,56.4,4.720001,9.209759,27.0,2530.0,0.39836722244262696,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00220000,2026-02-26 20:41:00+00:00,220.0,62.35,62.4,62.85,4.7599983,8.265321,99.0,1417.0,0.3921569573974609,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00230000,2026-02-26 20:42:38+00:00,230.0,69.4,69.1,69.6,3.090004,4.659937,157.0,2018.0,0.3860535028076171,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00240000,2026-02-26 20:42:32+00:00,240.0,76.05,76.1,76.6,5.2300034,7.384925,77.0,836.0,0.37972116867065425,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00250000,2026-02-26 20:42:32+00:00,250.0,83.3,83.3,83.85,6.050003,7.8317194,1.0,918.0,0.3732515068054199,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00260000,2026-02-26 19:50:16+00:00,260.0,90.96,90.85,91.35,5.529999,6.4731345,29.0,1262.0,0.36676658630371095,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00270000,2026-02-26 15:25:19+00:00,270.0,98.28,98.55,99.1,3.449997,3.6380858,1.0,313.0,0.36037321762084956,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00280000,2026-02-26 19:34:11+00:00,280.0,106.35,106.5,107.0,-1.5,-1.3908206,25.0,820.0,0.35309484802246094,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00290000,2026-02-26 19:34:11+00:00,290.0,114.47,114.6,115.25,4.669998,4.2531857,1.0,104.0,0.3473728593444824,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00300000,2026-02-26 18:45:47+00:00,300.0,122.65,123.05,123.7,7.459999,6.4762554,2.0,774.0,0.3417424224853516,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00310000,2026-01-27 17:16:46+00:00,310.0,128.25,131.6,132.15,0.0,0.0,4.0,75.0,0.3334417242431641,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00320000,2026-02-26 18:23:14+00:00,320.0,140.33,140.3,140.95,3.2200012,2.3484802,25.0,298.0,0.32758240783691406,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00330000,2026-02-03 19:14:49+00:00,330.0,154.3,149.15,149.8,0.0,0.0,6.0,486.0,0.3198005032348632,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00340000,2026-02-13 17:41:53+00:00,340.0,159.25,158.2,158.85,0.0,0.0,2.0,538.0,0.3126899786376953,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00350000,2026-02-17 19:18:00+00:00,350.0,167.35,167.4,168.05,0.0,0.0,11.0,467.0,0.305671005859375,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00360000,2026-02-25 20:22:13+00:00,360.0,166.85,176.7,177.15,0.0,0.0,2.0,339.0,0.2923654748535155,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00370000,2026-02-26 19:26:50+00:00,370.0,185.65,186.0,186.55,5.919998,3.2938287,21.0,338.0,0.28247787841796873,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00380000,2026-02-26 18:33:47+00:00,380.0,195.4,195.55,196.15,10.099991,5.4506154,39.0,348.0,0.27539787109374997,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00390000,2026-02-26 16:10:42+00:00,390.0,203.34,205.1,206.55,8.639999,4.437596,28.0,99.0,0.29871306762695304,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00400000,2026-02-23 15:20:43+00:00,400.0,209.65,214.7,216.35,0.0,0.0,3.0,10.0,0.2988961712646484,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00410000,2026-02-24 15:48:56+00:00,410.0,218.0,221.65,228.65,0.0,0.0,1.0,98.0,0.3725038336181641,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00420000,2026-02-23 19:47:37+00:00,420.0,230.0,230.0,240.0,0.0,0.0,30.0,32.0,0.4088804229736328,True,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA281215C00005000,2026-02-26 18:31:18+00:00,5.0,181.29,177.0,186.0,-11.660004,-6.0430183,22.0,324.0,1.537111689453125,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00010000,2026-02-24 19:48:10+00:00,10.0,183.25,172.0,182.0,0.0,0.0,1.0,214.0,1.2211953002929685,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00015000,2026-02-04 19:14:37+00:00,15.0,161.5,170.0,178.0,0.0,0.0,2.0,5.0,1.2297401794433593,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00020000,2026-02-20 14:31:01+00:00,20.0,168.85,164.0,172.8,0.0,0.0,1.0,11.0,1.00623055480957,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00025000,2026-02-25 17:42:59+00:00,25.0,167.34,159.1,167.05,-9.110001,-5.162936,6.0,136.0,0.8684095190429688,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00030000,2026-02-25 19:52:48+00:00,30.0,171.83,155.0,163.95,0.0,0.0,2.0,478.0,0.8684095190429688,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00035000,2026-02-23 19:47:55+00:00,35.0,161.42,151.15,159.0,0.0,0.0,20.0,1020.0,0.8206805041503906,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00040000,2026-02-25 18:15:32+00:00,40.0,163.05,150.4,152.25,0.0,0.0,1.0,195.0,0.80664255859375,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00045000,2026-02-13 16:11:13+00:00,45.0,146.0,146.35,148.3,0.0,0.0,2.0,86.0,0.7814352911376954,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00050000,2026-02-26 19:36:23+00:00,50.0,143.92,142.4,144.2,-12.029999,-7.7140102,81.0,180.0,0.7564721618652344,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00055000,2026-02-26 18:24:57+00:00,55.0,140.09,138.6,140.25,-3.4400024,-2.3967133,10.0,181.0,0.7370631762695312,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00060000,2026-02-26 18:27:55+00:00,60.0,136.27,134.75,136.45,-8.729996,-6.0206866,20.0,974.0,0.7192410888671875,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00065000,2026-02-26 17:33:45+00:00,65.0,134.89,130.9,132.5,-5.430008,-3.869732,1.0,238.0,0.6997100341796876,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00070000,2026-02-25 20:50:34+00:00,70.0,140.0,127.3,128.8,0.0,0.0,3.0,450.0,0.6862213995361328,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00075000,2026-02-26 19:15:52+00:00,75.0,125.86,123.75,125.3,-5.0399933,-3.8502624,3.0,317.0,0.6749300085449221,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00080000,2026-02-25 20:56:40+00:00,80.0,132.2,120.35,121.65,0.0,0.0,81.0,212.0,0.6630893066406252,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00085000,2026-02-26 20:14:35+00:00,85.0,118.2,116.8,118.35,-8.650002,-6.819079,1.0,77.0,0.6526523992919924,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00090000,2026-02-26 20:35:16+00:00,90.0,114.96,113.85,115.0,-11.080002,-8.790862,19.0,4800.0,0.646365841064453,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00095000,2026-02-26 20:14:35+00:00,95.0,111.7,110.55,111.7,-10.75,-8.779094,1.0,410.0,0.6368139346313476,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00100000,2026-02-26 20:30:58+00:00,100.0,108.0,107.05,108.45,-11.099998,-9.319899,95.0,492.0,0.6256751300048828,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00105000,2026-02-26 14:52:06+00:00,105.0,109.0,104.05,105.4,-6.300003,-5.4640093,3.0,89.0,0.6192970199584963,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00110000,2026-02-26 16:37:30+00:00,110.0,104.33,101.05,102.5,-8.32,-7.385708,19.0,389.0,0.6132851171875001,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00115000,2026-02-26 19:37:21+00:00,115.0,99.44,98.15,99.5,-10.610001,-9.641072,9.0,400.0,0.606647610321045,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00120000,2026-02-26 20:43:40+00:00,120.0,96.01,95.5,96.65,-10.889999,-10.187091,220.0,334.0,0.6019784675598148,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00125000,2026-02-26 19:37:44+00:00,125.0,93.6,92.95,93.95,-10.300003,-9.913381,20.0,315.0,0.5981790670776368,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00130000,2026-02-26 20:14:51+00:00,130.0,90.45,89.95,91.25,-10.200005,-10.134133,20.0,388.0,0.5910990597534181,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00135000,2026-02-26 19:36:03+00:00,135.0,89.19,87.25,88.6,-8.739998,-8.92474,10.0,170.0,0.5855754333496093,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00140000,2026-02-26 20:42:32+00:00,140.0,85.5,85.2,86.1,-9.5,-10.0,33.0,4815.0,0.5839580178833007,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00145000,2026-02-26 17:39:07+00:00,145.0,85.1,82.7,83.65,-7.9300003,-8.524132,4.0,674.0,0.5795330133056642,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00150000,2026-02-26 20:06:13+00:00,150.0,81.2,80.5,81.25,-9.220001,-10.19686,102.0,605.0,0.576450768737793,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00155000,2026-02-26 20:05:27+00:00,155.0,78.82,77.85,78.95,-9.379997,-10.634918,24.0,286.0,0.5710797286987305,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00160000,2026-02-26 20:28:45+00:00,160.0,76.26,75.6,76.75,-9.689995,-11.273992,70.0,1000.0,0.5677838632202149,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00165000,2026-02-26 20:32:08+00:00,165.0,74.1,73.8,74.5,-9.300003,-11.151083,23.0,558.0,0.5659528268432618,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00170000,2026-02-26 20:21:02+00:00,170.0,71.85,71.6,72.2,-9.43,-11.601871,113.0,2105.0,0.5614820463562011,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00175000,2026-02-26 19:53:04+00:00,175.0,70.35,69.55,70.1,-8.830002,-11.151809,77.0,1586.0,0.5582624740600587,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00180000,2026-02-26 20:40:33+00:00,180.0,68.33,67.6,68.05,-7.619995,-10.03291,1264.0,3177.0,0.5553328158569336,True,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00185000,2026-02-26 20:45:08+00:00,185.0,65.84,65.5,66.1,-8.940002,-11.955071,1010.0,6780.0,0.5517775535583496,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00190000,2026-02-26 20:41:55+00:00,190.0,64.0,63.7,64.25,-8.519997,-11.748479,302.0,4026.0,0.5496260858154298,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00195000,2026-02-26 20:28:36+00:00,195.0,62.05,61.85,62.4,-7.8500023,-11.230332,97.0,1074.0,0.5468642726135255,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00200000,2026-02-26 20:41:55+00:00,200.0,60.33,60.1,60.6,-7.699997,-11.318532,951.0,6237.0,0.5443923735046388,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00210000,2026-02-26 20:45:11+00:00,210.0,57.0,56.65,57.05,-8.25,-12.643678,148.0,2813.0,0.5388534884643555,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00220000,2026-02-26 20:41:25+00:00,220.0,54.0,53.45,54.0,-6.830002,-11.228015,158.0,1560.0,0.5351456398010255,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00230000,2026-02-26 20:42:45+00:00,230.0,50.6,50.45,50.9,-7.6800003,-13.177763,103.0,1390.0,0.5307969284057618,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00240000,2026-02-26 20:30:43+00:00,240.0,47.9,47.75,48.2,-6.8999977,-12.591237,242.0,2263.0,0.5281419256591797,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00250000,2026-02-26 20:24:01+00:00,250.0,45.5,45.0,45.5,-6.2400017,-12.060305,694.0,1527.0,0.5241594215393066,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00260000,2026-02-26 18:46:54+00:00,260.0,43.25,42.55,43.05,-5.950001,-12.093497,368.0,1600.0,0.521367091064453,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00270000,2026-02-26 20:02:38+00:00,270.0,40.8,40.2,40.8,-6.200001,-13.191491,670.0,1253.0,0.5187731228637695,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00280000,2026-02-26 20:42:45+00:00,280.0,38.4,38.4,38.75,-6.4300003,-14.343073,440.0,1003.0,0.518284846496582,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00290000,2026-02-26 20:16:15+00:00,290.0,36.4,36.2,36.8,-6.25,-14.654161,261.0,762.0,0.5156908782958984,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00300000,2026-02-26 20:37:37+00:00,300.0,34.85,34.6,35.1,-5.1500015,-12.875003,723.0,3428.0,0.5157213955688477,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00310000,2026-02-26 20:19:34+00:00,310.0,33.0,32.8,33.25,-5.0,-13.157895,198.0,603.0,0.513554669189453,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00320000,2026-02-26 20:42:45+00:00,320.0,31.35,31.1,31.6,-5.449999,-14.809779,12.0,471.0,0.5118609605407713,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00330000,2026-02-26 20:40:56+00:00,330.0,30.1,29.75,30.2,-4.3999996,-12.753622,142.0,3575.0,0.5119525123596191,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00340000,2026-02-26 19:49:20+00:00,340.0,28.85,28.25,28.85,-4.370001,-13.154728,11.0,963.0,0.5109912182617188,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00350000,2026-02-26 20:39:32+00:00,350.0,27.44,27.0,27.55,-4.76,-14.782609,125.0,2250.0,0.5106707868957521,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00360000,2026-02-26 19:21:20+00:00,360.0,26.49,25.8,26.35,-3.5100002,-11.700001,210.0,1077.0,0.5104113900756836,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00370000,2026-02-26 20:20:15+00:00,370.0,24.94,24.65,25.2,-4.3599987,-14.880543,2919.0,1006.0,0.5100299241638184,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215C00380000,2026-02-26 20:33:00+00:00,380.0,23.96,23.55,24.15,-4.1400013,-14.7331,451.0,5554.0,0.5098010446166993,False,REGULAR,USD,NVDA,call,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00005000,2026-02-26 19:45:41+00:00,5.0,0.07,0.05,0.08,0.0,0.0,34.0,1111.0,0.8535170898437501,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00010000,2026-02-26 20:22:58+00:00,10.0,0.15,0.1,0.16,0.0,0.0,2.0,354.0,0.7314479980468749,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00015000,2026-02-26 19:47:04+00:00,15.0,0.29,0.23,0.29,0.00999999,3.5714252,2.0,388.0,0.6826203613281252,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00020000,2026-02-26 19:47:30+00:00,20.0,0.47,0.35,0.47,0.02000001,4.4444466,2.0,494.0,0.641605146484375,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00025000,2026-02-26 19:48:12+00:00,25.0,0.64,0.54,0.65,-0.030000031,-4.4776163,1.0,68.0,0.6101113208007813,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00030000,2026-02-26 20:39:45+00:00,30.0,0.86,0.8,0.93,-0.03999996,-4.4444404,9.0,107.0,0.5900919897460939,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00035000,2026-02-26 20:40:18+00:00,35.0,1.16,1.11,1.23,0.0,0.0,8.0,109.0,0.5711712805175782,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00040000,2026-02-26 19:50:17+00:00,40.0,1.61,1.47,1.62,0.110000014,7.3333344,4.0,136.0,0.5559126440429689,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00045000,2026-02-26 19:50:51+00:00,45.0,2.05,1.9,2.07,0.15999997,8.465607,1.0,83.0,0.5426071130371095,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00050000,2026-02-26 20:45:35+00:00,50.0,2.58,2.41,2.74,0.23000002,9.787235,5.0,1394.0,0.5350388293457031,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00055000,2026-02-26 15:31:33+00:00,55.0,3.15,3.0,3.35,0.23000002,7.876713,1.0,16.0,0.5247850256347657,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
NVDA281215P00060000,2026-02-26 18:01:06+00:00,60.0,3.8,3.65,3.85,0.27999997,7.9545445,5.0,49.0,0.5117846673583983,False,REGULAR,USD,NVDA,put,2028-12-15,2026-02-26T21:16:38Z,184.88999938964844,2.800310717982179
