contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260918C00370000,2026-02-26 15:25:51+00:00,370.0,0.77,0.67,0.75,-0.42000008,-35.29412,12.0,321.0,0.45386288330078123,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00380000,2026-02-26 15:25:51+00:00,380.0,0.6,0.55,0.61,-0.32999998,-35.48387,12.0,617.0,0.45337460693359377,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00390000,2026-02-26 15:32:51+00:00,390.0,0.5,0.48,0.49,-0.32999998,-39.759037,30.0,5148.0,0.45215391601562505,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00400000,2026-02-26 15:32:51+00:00,400.0,0.42,0.39,0.42,-0.25000003,-37.31344,451.0,11396.0,0.45508357421875,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00410000,2026-02-26 15:32:12+00:00,410.0,0.36,0.31,0.34,-0.20999998,-36.842102,10.0,5435.0,0.454107021484375,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00420000,2026-02-26 15:32:20+00:00,420.0,0.3,0.27,0.3,-0.119999975,-28.571423,95.0,7642.0,0.45825737060546884,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00005000,2026-02-09 17:18:04+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,1947.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00010000,2026-01-28 16:08:34+00:00,10.0,0.01,0.0,0.02,0.0,0.0,1.0,970.0,1.2656286718749998,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00015000,2025-12-26 14:52:47+00:00,15.0,0.01,0.0,0.04,0.0,0.0,9.0,487.0,1.1484417578125,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00020000,2026-02-09 20:35:01+00:00,20.0,0.03,0.0,0.06,0.0,0.0,2.0,472.0,1.05078599609375,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00025000,2026-02-13 19:34:15+00:00,25.0,0.04,0.02,0.07,0.0,0.0,1.0,1404.0,0.98437515625,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00030000,2026-02-03 16:07:12+00:00,30.0,0.07,0.03,0.09,0.0,0.0,1.0,436.0,0.91992267578125,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00035000,2026-02-25 20:16:50+00:00,35.0,0.1,0.06,0.11,0.0,0.0,100.0,2243.0,0.87500125,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00040000,2026-02-06 16:52:57+00:00,40.0,0.15,0.09,0.15,0.0,0.0,4.0,640.0,0.8388687988281249,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00045000,2026-02-24 20:15:08+00:00,45.0,0.18,0.12,0.18,0.0,0.0,25.0,1011.0,0.797853583984375,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00050000,2026-02-25 17:50:38+00:00,50.0,0.19,0.16,0.22,0.0,0.0,78.0,2066.0,0.762697685546875,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00055000,2026-02-23 14:43:46+00:00,55.0,0.32,0.23,0.28,0.0,0.0,31.0,953.0,0.7382838671874999,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00060000,2026-02-25 20:48:39+00:00,60.0,0.28,0.28,0.33,0.0,0.0,2.0,2485.0,0.7060576269531251,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00065000,2026-02-25 15:12:52+00:00,65.0,0.39,0.36,0.4,0.0,0.0,1.0,1532.0,0.6806672558593752,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00070000,2026-02-26 14:31:28+00:00,70.0,0.43,0.46,0.5,-0.030000001,-6.521739,2.0,2270.0,0.6596713720703126,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00075000,2026-02-26 15:25:45+00:00,75.0,0.6,0.58,0.63,0.02000004,3.448283,1.0,1171.0,0.64062859375,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00080000,2026-02-25 15:59:01+00:00,80.0,0.67,0.74,0.76,0.0,0.0,20.0,3362.0,0.6223182299804688,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00085000,2026-02-26 15:09:57+00:00,85.0,0.86,0.91,0.94,0.060000002,7.5,10.0,5129.0,0.6052285571289064,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00090000,2026-02-26 15:12:44+00:00,90.0,1.08,1.11,1.16,0.120000064,12.500008,46.0,5908.0,0.5893595751953126,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00095000,2026-02-26 15:33:51+00:00,95.0,1.41,1.38,1.43,0.24000001,20.512821,26.0,13492.0,0.5762981823730469,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00100000,2026-02-26 15:19:11+00:00,100.0,1.71,1.69,1.74,0.30000007,21.276602,3800.0,10875.0,0.5632367895507813,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00105000,2026-02-26 15:20:49+00:00,105.0,2.05,2.05,2.1,0.32999992,19.18604,162.0,7873.0,0.5505416040039064,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00110000,2026-02-26 15:14:48+00:00,110.0,2.42,2.5,2.56,0.37000012,18.048786,21.0,13585.0,0.5404098693847659,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00115000,2026-02-25 20:51:46+00:00,115.0,2.46,3.0,3.1,0.0,0.0,12.0,5091.0,0.530400203857422,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00120000,2026-02-26 15:25:28+00:00,120.0,3.6,3.7,3.8,0.6099999,20.401335,11.0,31574.0,0.5250291638183593,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00125000,2026-02-26 15:24:51+00:00,125.0,4.35,4.3,4.45,0.89999986,26.086952,166.0,18676.0,0.5128222546386718,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00130000,2026-02-26 15:34:27+00:00,130.0,5.25,5.15,5.3,1.0500002,25.000006,23.0,31077.0,0.5060474200439453,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00135000,2026-02-26 15:32:44+00:00,135.0,6.13,6.1,6.2,1.23,25.102041,30.0,13819.0,0.4998829309082031,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00140000,2026-02-26 15:37:15+00:00,140.0,7.19,7.15,7.2,1.3899999,23.924267,175.0,20916.0,0.4910329217529297,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00145000,2026-02-26 15:32:45+00:00,145.0,8.3,8.35,8.5,1.6500001,24.812033,86.0,10207.0,0.4873708489990235,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00150000,2026-02-26 15:32:45+00:00,150.0,9.64,9.6,9.75,1.9400005,25.194815,126.0,28818.0,0.478948081665039,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00155000,2026-02-26 15:15:10+00:00,155.0,11.05,11.15,11.3,1.9499998,21.42857,72.0,11744.0,0.47473669799804685,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00160000,2026-02-26 15:34:14+00:00,160.0,13.0,12.7,12.85,2.5,23.809525,52.0,16847.0,0.4673210006713867,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00165000,2026-02-26 15:28:02+00:00,165.0,14.3,14.45,14.55,2.6000004,22.222225,36.0,8917.0,0.46024099334716795,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00170000,2026-02-26 15:34:48+00:00,170.0,16.75,16.45,16.6,3.08,22.53109,144.0,19309.0,0.457311335144043,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00175000,2026-02-26 15:34:48+00:00,175.0,18.75,18.45,18.65,3.3500004,21.75325,37.0,11262.0,0.4513604669189454,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00180000,2026-02-26 15:36:46+00:00,180.0,20.8,20.55,20.75,3.7299995,21.851198,114.0,14521.0,0.4435480450439453,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00185000,2026-02-26 15:33:08+00:00,185.0,23.16,23.0,23.2,3.959999,20.624994,24.0,10777.0,0.4394892477416992,False,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00190000,2026-02-26 15:34:51+00:00,190.0,26.1,25.5,25.7,4.300001,19.724777,54.0,7354.0,0.43350786224365234,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00195000,2026-02-26 15:31:48+00:00,195.0,28.05,28.45,28.6,4.449999,18.855927,31.0,3989.0,0.43198199859619146,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00200000,2026-02-26 15:19:39+00:00,200.0,31.04,31.3,31.55,4.5200005,17.043743,1113.0,6554.0,0.42865561584472656,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00210000,2026-02-26 14:34:03+00:00,210.0,35.95,37.35,37.6,4.2300014,13.33544,1974.0,2697.0,0.41678439666748035,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00220000,2026-02-26 15:21:10+00:00,220.0,44.35,44.2,44.45,5.75,14.896374,21.0,2458.0,0.4092466302490234,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00230000,2026-02-25 20:12:13+00:00,230.0,44.7,52.0,52.25,0.0,0.0,124.0,467.0,0.41061990753173827,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00240000,2026-02-24 17:28:03+00:00,240.0,54.9,59.85,60.15,0.0,0.0,1.0,1094.0,0.40552352294921873,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00250000,2026-02-26 14:46:13+00:00,250.0,65.05,67.95,68.25,5.500004,9.235943,6.0,647.0,0.39572747833251964,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00260000,2026-02-25 16:05:55+00:00,260.0,72.85,76.3,77.1,4.25,6.1953354,1.0,540.0,0.39649041015625003,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00270000,2026-02-26 14:38:05+00:00,270.0,81.45,85.5,86.2,1.449997,1.8124962,1.0,326.0,0.39789420471191406,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00280000,2026-02-13 14:47:15+00:00,280.0,96.25,94.8,95.5,0.0,0.0,2.0,461.0,0.39990834472656256,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00290000,2026-02-25 18:05:51+00:00,290.0,94.35,104.4,105.15,0.0,0.0,3.0,48.0,0.41046732116699214,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00300000,2026-01-29 18:33:01+00:00,300.0,110.36,114.2,114.95,0.0,0.0,1.0,13.0,0.42456630126953127,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00310000,2026-02-13 19:53:04+00:00,310.0,126.43,123.9,125.95,0.0,0.0,2.0,2.0,0.48560084716796875,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00320000,2026-02-13 19:53:18+00:00,320.0,136.42,131.9,136.0,0.0,0.0,2.0,0.0,0.5086108709716797,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00330000,2026-02-17 15:59:28+00:00,330.0,148.33,140.7,146.25,0.0,0.0,4.0,4.0,0.5381515911865236,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00340000,2025-11-19 16:28:39+00:00,340.0,154.59,146.5,149.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00350000,2026-02-02 20:19:45+00:00,350.0,162.89,160.7,165.7,0.0,0.0,8.0,0.0,0.5546309185791016,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00360000,2026-02-13 19:49:22+00:00,360.0,175.99,171.25,175.5,0.0,0.0,2.0,0.0,0.5637250659179689,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00370000,2026-02-13 19:48:18+00:00,370.0,186.0,181.9,187.65,0.0,0.0,,0.0,0.546025047607422,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00400000,2026-02-25 16:16:11+00:00,400.0,204.4,212.65,216.8,0.0,0.0,1.0,1.0,0.5889323333740235,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918P00420000,2025-11-06 15:37:33+00:00,420.0,229.0,226.4,229.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA261120C00050000,2026-02-19 14:47:06+00:00,50.0,138.08,136.0,140.45,0.0,0.0,2.0,5.0,0.8452163916015624,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00055000,2026-02-24 17:31:08+00:00,55.0,139.77,131.85,136.75,0.0,0.0,3.0,4.0,0.92187578125,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00060000,2026-02-18 16:40:37+00:00,60.0,132.15,127.6,128.7,0.0,0.0,2.0,13.0,0.7229031616210937,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00065000,2026-02-04 19:32:40+00:00,65.0,113.47,122.6,123.7,0.0,0.0,8.0,10.0,0.6752962158203126,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00070000,2026-02-03 19:37:56+00:00,70.0,111.5,117.85,118.95,0.0,0.0,20.0,20.0,0.6635775830078127,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00075000,2026-02-04 16:47:42+00:00,75.0,102.81,113.5,114.5,0.0,0.0,,11.0,0.6804231176757813,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00080000,2026-02-11 19:53:34+00:00,80.0,112.6,108.75,109.45,-2.9300003,-2.536138,1.0,33.0,0.6456334265136718,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00085000,2026-02-03 19:37:18+00:00,85.0,97.68,104.1,104.85,0.0,0.0,,1.0,0.6323278955078125,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00090000,2026-02-25 19:13:10+00:00,90.0,111.5,99.8,100.55,0.0,0.0,2.0,30.0,0.6356237609863282,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00095000,2026-02-25 16:31:02+00:00,95.0,106.3,95.3,96.2,0.0,0.0,1.0,4.0,0.626102371826172,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00100000,2026-02-25 19:13:10+00:00,100.0,102.45,90.85,91.5,0.0,0.0,2.0,121.0,0.6066933862304689,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00105000,2026-02-25 16:44:32+00:00,105.0,97.95,86.55,87.3,0.0,0.0,1.0,123.0,0.5998575170898439,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00110000,2026-02-24 14:30:04+00:00,110.0,88.2,82.25,83.1,0.0,0.0,6.0,27.0,0.5898478515625001,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00115000,2026-02-20 20:45:34+00:00,115.0,82.95,78.1,78.75,0.0,0.0,2.0,121.0,0.5773968041992188,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00120000,2026-02-26 14:57:46+00:00,120.0,78.06,74.1,74.85,-2.8899994,-3.5701044,1.0,40.0,0.572391971435547,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00125000,2026-02-25 15:22:01+00:00,125.0,79.91,70.05,70.65,0.0,0.0,7.0,40.0,0.5594831649780273,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00130000,2026-02-26 15:33:59+00:00,130.0,66.32,65.85,66.65,-10.32,-13.465553,3.0,85.0,0.5455978057861328,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00135000,2026-02-26 15:29:18+00:00,135.0,63.21,62.4,63.0,-9.889999,-13.529411,2.0,81.0,0.543644700317383,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00140000,2026-02-26 15:26:51+00:00,140.0,59.98,58.85,59.5,-8.3200035,-12.181557,2.0,86.0,0.5393417648315432,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00145000,2026-02-26 15:17:05+00:00,145.0,56.45,55.3,55.95,-5.75,-9.244373,3.0,67.0,0.5319871020507813,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00150000,2026-02-25 20:58:40+00:00,150.0,61.45,51.55,52.3,0.0,0.0,199.0,486.0,0.5195055374145507,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00155000,2026-02-26 14:53:23+00:00,155.0,49.71,48.6,49.3,-5.4900017,-9.945656,2.0,185.0,0.5194750201416016,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00160000,2026-02-26 15:31:13+00:00,160.0,45.9,45.45,45.7,-9.169998,-16.651531,30.0,316.0,0.5094348373413086,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00165000,2026-02-26 14:55:39+00:00,165.0,45.6,42.65,42.9,-6.1500015,-11.88406,1.0,182.0,0.5079089736938477,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00170000,2026-02-26 15:28:15+00:00,170.0,40.47,39.95,40.2,-7.6800003,-15.950155,58.0,593.0,0.5058337991333007,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00175000,2026-02-26 15:28:15+00:00,175.0,37.7,36.85,37.1,-7.779999,-17.106419,46.0,410.0,0.4970143072509766,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00180000,2026-02-26 15:25:32+00:00,180.0,35.2,34.5,34.7,-6.329998,-15.24199,78.0,2459.0,0.4958241336059571,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00185000,2026-02-26 15:34:10+00:00,185.0,31.71,32.2,32.4,-7.91,-19.964664,23.0,1126.0,0.49420671813964845,True,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00190000,2026-02-26 15:32:12+00:00,190.0,30.0,29.8,30.05,-6.200001,-17.127073,154.0,1474.0,0.48987326538085946,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00195000,2026-02-26 15:19:42+00:00,195.0,28.1,27.6,27.75,-6.1900005,-18.051912,28.0,531.0,0.4845327426147461,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00200000,2026-02-26 15:09:14+00:00,200.0,26.95,25.55,25.75,-4.549999,-14.444443,36.0,830.0,0.48209136077880865,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00210000,2026-02-26 15:22:19+00:00,210.0,22.0,21.9,22.05,-5.879999,-21.090385,612.0,930.0,0.47672032073974613,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00220000,2026-02-26 15:31:21+00:00,220.0,18.7,18.7,18.85,-5.25,-21.920668,139.0,1131.0,0.4726310061645508,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00230000,2026-02-26 15:35:20+00:00,230.0,15.75,15.7,15.85,-4.99,-24.059786,166.0,1592.0,0.4654899642944337,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00240000,2026-02-26 15:32:05+00:00,240.0,13.61,13.4,13.6,-3.79,-21.78161,25.0,502.0,0.4649101361083985,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00250000,2026-02-26 15:34:42+00:00,250.0,11.25,11.45,11.6,-3.6999998,-24.749163,188.0,1388.0,0.4633842724609375,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00260000,2026-02-26 15:22:37+00:00,260.0,9.75,9.6,9.75,-3.29,-25.23006,4.0,769.0,0.45953909606933596,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00270000,2026-02-26 15:32:16+00:00,270.0,8.25,8.15,8.3,-2.75,-25.0,530.0,1190.0,0.45868461242675784,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00280000,2026-02-26 15:05:00+00:00,280.0,7.21,6.95,7.1,-2.6400003,-26.802032,31.0,654.0,0.4587761642456055,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00290000,2026-02-26 15:23:29+00:00,290.0,6.1,5.85,6.0,-2.2800002,-27.207638,28.0,284.0,0.45715874877929696,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00300000,2026-02-26 15:22:12+00:00,300.0,5.13,5.05,5.2,-1.9299998,-27.337109,75.0,328.0,0.45917288879394536,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
NVDA261120C00310000,2026-02-26 14:54:22+00:00,310.0,4.75,4.2,4.4,-1.3200002,-21.746296,3.0,63.0,0.45795219787597663,False,REGULAR,USD,NVDA,call,2026-11-20,2026-02-26T16:07:53Z,187.31500244140625,0.7296653293269596
