contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218C00167000,2026-02-25 18:42:15+00:00,167.0,51.38,43.65,43.85,0.0,0.0,16.0,549.0,0.5110827700805664,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00168000,2026-02-25 16:45:38+00:00,168.0,45.0,43.15,43.35,-6.1800003,-12.075029,2.0,1104.0,0.5112048391723633,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00169000,2026-02-25 18:18:17+00:00,169.0,50.15,42.45,42.65,0.0,0.0,12.0,1320.0,0.5079394909667969,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00170000,2026-02-26 15:48:53+00:00,170.0,41.91,41.9,42.15,-6.8899994,-14.118852,41.0,7217.0,0.5075122491455077,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00171000,2026-02-25 16:09:54+00:00,171.0,49.12,41.5,41.7,0.0,0.0,5.0,1360.0,0.5086413882446289,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00172000,2026-02-26 15:39:20+00:00,172.0,40.75,41.05,41.25,-8.080002,-16.547207,29.0,1724.0,0.5092517337036133,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00173000,2026-02-25 20:24:52+00:00,173.0,42.79,40.4,40.6,-5.2599983,-10.946927,14.0,307.0,0.5065356964111327,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00174000,2026-02-26 15:55:54+00:00,174.0,39.6,39.85,40.05,-7.5,-15.923568,9.0,2365.0,0.5054065573120117,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00175000,2026-02-26 15:55:21+00:00,175.0,39.13,39.05,39.25,-7.7700005,-16.567165,163.0,4952.0,0.5002186209106446,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00176000,2026-02-26 14:33:34+00:00,176.0,38.5,38.7,38.9,-7.200001,-15.754925,4.0,14584.0,0.5021106918334962,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00177000,2026-02-26 15:35:00+00:00,177.0,37.35,38.15,38.35,-8.0,-17.640574,14.0,1587.0,0.5007679318237305,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00178000,2026-02-26 14:50:59+00:00,178.0,39.78,37.6,37.75,-4.9400024,-11.046516,2.0,2069.0,0.5001575863647462,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00179000,2026-02-26 14:31:22+00:00,179.0,38.4,37.1,37.3,-6.449997,-14.381265,7.0,2267.0,0.5002186209106446,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00180000,2026-02-26 15:55:36+00:00,180.0,36.5,36.5,36.7,-6.779999,-15.665432,137.0,22411.0,0.49789930816650396,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00181000,2026-02-26 15:15:02+00:00,181.0,36.45,36.35,36.55,-6.9799995,-16.071838,3.0,2316.0,0.5009510354614258,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00182000,2026-02-26 14:50:59+00:00,182.0,35.4,35.65,35.8,-7.199997,-16.901402,18.0,1321.0,0.4977162045288086,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00183000,2026-02-26 15:37:33+00:00,183.0,34.8,35.2,35.4,-7.6500015,-18.021204,1.0,1875.0,0.49826551544189457,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00184000,2026-02-26 15:51:02+00:00,184.0,34.5,34.6,34.8,-7.299999,-17.464113,27.0,1759.0,0.4957020645141602,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00185000,2026-02-26 15:47:31+00:00,185.0,33.9,34.2,34.4,-7.0,-17.114914,181.0,4992.0,0.49609878906250005,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00186000,2026-02-26 15:51:03+00:00,186.0,33.7,33.6,33.75,-6.200001,-15.538848,42.0,735.0,0.49265033721923834,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00187000,2026-02-26 15:51:02+00:00,187.0,33.1,33.15,33.35,-7.390003,-18.251427,14.0,1063.0,0.4929249926757813,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00188000,2026-02-26 15:57:43+00:00,188.0,32.75,32.9,33.05,-6.369999,-16.283228,46.0,1975.0,0.4946339599609375,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00189000,2026-02-26 15:48:56+00:00,189.0,32.33,32.3,32.5,-6.619999,-16.996145,158.0,4236.0,0.4924977508544922,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00190000,2026-02-26 15:59:47+00:00,190.0,31.7,31.65,31.85,-6.6499977,-17.34028,128.0,9493.0,0.4888051608276368,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00191000,2026-02-26 15:05:49+00:00,191.0,31.2,31.25,31.45,-6.700001,-17.6781,11.0,696.0,0.4888051608276368,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00192000,2026-02-26 15:55:37+00:00,192.0,30.8,30.9,31.05,-7.200001,-18.94737,11.0,927.0,0.48874412628173836,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00193000,2026-02-26 15:32:01+00:00,193.0,30.43,30.65,30.9,-6.4300003,-17.444384,16.0,1024.0,0.4923756817626954,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00194000,2026-02-26 14:58:05+00:00,194.0,30.0,29.95,30.1,-6.6500015,-18.144613,12.0,12906.0,0.4861806753540039,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00195000,2026-02-26 15:46:21+00:00,195.0,29.69,29.75,29.85,-5.909998,-16.60112,57.0,3474.0,0.48816429809570316,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00200000,2026-02-26 15:57:56+00:00,200.0,27.5,27.65,27.8,-5.75,-17.293234,578.0,27754.0,0.4851430880737304,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00205000,2026-02-26 15:55:06+00:00,205.0,25.65,25.6,25.75,-5.8500004,-18.57143,43.0,2496.0,0.48056549713134766,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00210000,2026-02-26 15:52:05+00:00,210.0,23.65,23.9,24.1,-5.300001,-18.30743,487.0,6943.0,0.48041291076660153,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00212000,2026-02-26 14:40:03+00:00,212.0,25.27,23.2,23.4,-3.4699993,-12.073763,1.0,1291.0,0.4793142889404296,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00213000,2026-02-26 15:55:37+00:00,213.0,22.64,22.8,22.95,-5.59,-19.80163,3.0,910.0,0.47720859710693364,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00214000,2026-02-26 15:40:53+00:00,214.0,22.5,22.45,22.65,-4.200001,-15.730339,1.0,941.0,0.4772696316528321,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00215000,2026-02-26 15:35:27+00:00,215.0,21.63,21.95,22.15,-5.7700005,-21.058397,58.0,4615.0,0.4743094561767578,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00216000,2026-02-25 14:46:40+00:00,216.0,26.59,21.65,21.85,0.0,0.0,7.0,449.0,0.4742484216308594,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00217000,2026-02-25 15:54:04+00:00,217.0,22.8,21.55,21.75,-3.9000015,-14.606747,2.0,593.0,0.47711704528808596,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00218000,2026-02-25 15:48:49+00:00,218.0,26.25,21.2,21.35,0.0,0.0,2.0,680.0,0.47546911254882807,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00219000,2026-02-26 14:53:18+00:00,219.0,20.35,20.75,20.95,-6.0200005,-22.828974,5.0,473.0,0.47376014526367194,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00220000,2026-02-26 15:57:04+00:00,220.0,20.4,20.5,20.7,-4.800001,-19.047623,190.0,9210.0,0.4742179043579102,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00221000,2026-02-26 15:29:33+00:00,221.0,20.2,20.25,20.45,-5.459999,-21.27825,7.0,1785.0,0.4746451461791992,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00222000,2026-02-25 20:58:14+00:00,222.0,21.28,19.95,20.1,-3.2299995,-13.178292,68.0,1224.0,0.4735160070800781,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00223000,2026-02-25 15:51:54+00:00,223.0,24.6,19.5,19.7,0.0,0.0,5.0,1195.0,0.4715629016113281,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00224000,2026-02-25 15:32:09+00:00,224.0,19.0,19.3,19.65,-5.200001,-21.487606,5.0,605.0,0.47485876708984376,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00225000,2026-02-26 15:58:06+00:00,225.0,19.0,18.9,19.05,-4.8999996,-20.50209,23.0,11363.0,0.46976238250732427,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00226000,2026-02-25 19:23:30+00:00,226.0,23.94,18.65,18.8,0.0,0.0,22.0,2268.0,0.4699149688720704,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00227000,2026-02-26 15:30:05+00:00,227.0,18.4,18.3,18.45,-5.1499996,-21.868362,3.0,775.0,0.4684806570434571,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00228000,2026-02-26 15:47:08+00:00,228.0,18.0,17.95,18.1,-4.4799995,-19.928823,117.0,26086.0,0.46701582794189456,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00230000,2026-02-26 15:52:07+00:00,230.0,17.5,17.55,17.7,-4.5,-20.454546,183.0,9210.0,0.4684806570434571,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00235000,2026-02-26 15:59:47+00:00,235.0,16.2,16.2,16.4,-4.8999996,-23.222748,57.0,3097.0,0.4666801379394532,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00240000,2026-02-26 15:57:10+00:00,240.0,15.0,15.0,15.15,-3.8500004,-20.424404,81.0,11973.0,0.46439134246826175,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00245000,2026-02-26 15:31:18+00:00,245.0,13.95,14.0,14.15,-3.750001,-21.186445,77.0,2211.0,0.4649101361083985,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00250000,2026-02-26 15:51:02+00:00,250.0,12.85,12.75,12.95,-3.75,-22.59036,208.0,14366.0,0.46097340789794927,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00255000,2026-02-26 15:52:13+00:00,255.0,11.9,11.85,12.0,-3.8700008,-24.540272,42.0,3044.0,0.4600273724365235,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00260000,2026-02-26 15:53:19+00:00,260.0,10.93,10.95,11.1,-3.42,-23.832752,277.0,9374.0,0.458837198791504,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00265000,2026-02-26 15:08:34+00:00,265.0,10.22,10.25,10.4,-3.08,-23.157894,44.0,2346.0,0.4601494415283204,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00270000,2026-02-26 15:55:13+00:00,270.0,9.45,9.45,9.6,-3.0500002,-24.400002,109.0,5685.0,0.4587456469726563,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00275000,2026-02-26 15:32:41+00:00,275.0,8.7,8.65,8.8,-3.0500002,-25.957449,110.0,4271.0,0.4562432305908204,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00280000,2026-02-26 15:46:04+00:00,280.0,8.25,8.0,8.15,-2.42,-22.680412,55.0,21706.0,0.4556634024047852,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00290000,2026-02-26 15:35:07+00:00,290.0,6.89,6.95,7.05,-2.7100005,-28.229172,51.0,5041.0,0.4559075405883789,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00300000,2026-02-26 15:53:47+00:00,300.0,5.97,5.95,6.05,-1.98,-24.90566,426.0,16119.0,0.45502253967285156,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00310000,2026-02-26 15:52:04+00:00,310.0,5.15,5.15,5.25,-1.73,-25.145348,38.0,3726.0,0.4556939196777344,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00320000,2026-02-26 15:37:23+00:00,320.0,4.44,4.4,4.55,-1.7599998,-28.387093,68.0,3196.0,0.4561211614990235,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00330000,2026-02-26 15:58:54+00:00,330.0,3.9,3.85,3.95,-1.44,-26.815643,27.0,2734.0,0.45667047241210945,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00340000,2026-02-26 15:45:19+00:00,340.0,3.43,3.3,3.45,-1.2699997,-27.021273,11.0,2316.0,0.4577690942382813,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00350000,2026-02-26 15:53:18+00:00,350.0,2.9,2.89,2.97,-1.25,-30.120481,101.0,2968.0,0.4572197833251954,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00360000,2026-02-26 15:43:32+00:00,360.0,2.58,2.55,2.6,-1.0700002,-29.315071,10.0,3203.0,0.4583794396972657,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00370000,2026-02-26 15:18:49+00:00,370.0,2.28,2.22,2.28,-0.81999993,-26.45161,2.0,1447.0,0.4594780615234375,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00380000,2026-02-26 14:39:09+00:00,380.0,2.14,1.94,2.01,-0.65999985,-23.571423,2.0,832.0,0.46094289062500005,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00390000,2026-02-26 14:42:47+00:00,390.0,1.91,1.69,1.77,-0.63,-24.80315,3.0,1297.0,0.4621635815429688,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00400000,2026-02-26 15:48:42+00:00,400.0,1.51,1.5,1.54,-0.74,-32.88889,84.0,2122.0,0.4622246160888672,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00410000,2026-02-26 14:52:19+00:00,410.0,1.38,1.31,1.37,-0.53999996,-28.124998,69.0,1629.0,0.4639946179199219,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00420000,2026-02-26 15:21:01+00:00,420.0,1.21,1.18,1.24,-0.43999994,-26.666662,78.0,3670.0,0.4669242761230469,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00430000,2024-06-04 16:40:39+00:00,430.0,792.57,842.25,858.95,0.0,0.0,4.0,83.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00440000,2024-06-06 18:40:08+00:00,440.0,833.17,834.6,851.35,0.0,0.0,1.0,92.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00450000,2024-06-05 19:19:36+00:00,450.0,847.63,828.0,843.8,0.0,0.0,1.0,70.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00460000,2024-06-06 13:58:50+00:00,460.0,809.35,820.15,836.25,0.0,0.0,1.0,107.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00470000,2024-06-06 18:40:08+00:00,470.0,810.3,812.7,828.8,0.0,0.0,2.0,39.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00480000,2024-06-07 19:41:58+00:00,480.0,813.2,806.0,821.4,-11.83,-1.43389,3.0,83.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00490000,2024-06-07 19:41:25+00:00,490.0,806.28,797.9,814.05,-0.23999,-0.0297563,1.0,276.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00500000,2024-06-07 19:51:48+00:00,500.0,797.0,790.85,805.9,1.0,0.125628,7.0,528.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00510000,2024-06-07 19:43:02+00:00,510.0,793.7,784.0,799.45,0.970032,0.122366,3.0,211.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00520000,2024-06-03 19:56:33+00:00,520.0,726.86,776.0,792.25,0.0,0.0,1.0,132.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00530000,2024-05-31 13:54:28+00:00,530.0,692.05,768.45,785.05,0.0,0.0,1.0,114.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00540000,2024-06-06 17:33:17+00:00,540.0,762.35,761.85,777.95,0.0,0.0,1.0,71.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00550000,2024-06-07 13:38:16+00:00,550.0,749.95,754.8,770.9,-43.05,-5.42875,1.0,389.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00560000,2024-06-06 15:56:22+00:00,560.0,755.0,748.0,763.95,0.0,0.0,2.0,96.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00570000,2024-06-06 13:55:07+00:00,570.0,739.64,740.0,757.0,0.0,0.0,1.0,69.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00580000,2024-06-07 16:00:12+00:00,580.0,727.94,734.2,749.25,-25.16,-3.34085,3.0,102.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00590000,2024-06-03 13:45:59+00:00,590.0,670.0,727.15,743.3,0.0,0.0,1.0,1167.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00600000,2024-06-07 13:43:21+00:00,600.0,710.0,720.35,736.5,-15.1,-2.08247,1.0,594.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00610000,2024-06-06 18:47:16+00:00,610.0,718.0,714.0,729.4,0.0,0.0,1.0,76.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00620000,2024-06-07 19:35:33+00:00,620.0,712.57,707.25,722.65,64.29,9.91701,6.0,193.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00630000,2024-06-07 19:48:38+00:00,630.0,709.5,700.4,716.55,58.55,8.99454,5.0,256.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00640000,2024-06-07 13:52:04+00:00,640.0,692.3,693.8,709.55,12.94,1.90473,1.0,116.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00650000,2024-06-07 19:48:38+00:00,650.0,696.13,687.3,703.45,5.20001,0.752611,8.0,320.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00660000,2024-06-07 14:09:30+00:00,660.0,675.89,681.1,696.15,-13.11,-1.90276,6.0,81.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00670000,2024-06-07 18:03:55+00:00,670.0,680.0,674.45,690.6,20.12,3.04904,2.0,128.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00680000,2024-06-05 18:58:59+00:00,680.0,684.02,668.0,684.25,0.0,0.0,2.0,129.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00690000,2024-06-07 19:45:50+00:00,690.0,671.94,661.85,677.55,-34.18,-4.84054,2.0,824.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00700000,2024-06-07 14:40:44+00:00,700.0,650.41,656.2,670.7,-8.99005,-1.36337,2.0,761.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00710000,2024-06-06 15:01:00+00:00,710.0,658.0,650.3,664.4,0.0,0.0,3.0,207.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00720000,2024-06-04 14:38:11+00:00,720.0,595.96,644.15,658.55,0.0,0.0,1.0,141.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00730000,2024-05-31 15:57:01+00:00,730.0,538.35,638.05,653.25,0.0,0.0,2.0,81.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00740000,2024-06-07 13:55:18+00:00,740.0,627.2,632.05,646.2,-16.98,-2.63591,1.0,539.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00750000,2024-06-07 16:59:47+00:00,750.0,638.0,626.1,641.0,5.90002,0.933401,2.0,640.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00760000,2024-06-07 17:27:21+00:00,760.0,631.55,620.05,634.65,25.55,4.21617,1.0,60.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
