contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218P00212000,2026-02-25 17:51:17+00:00,212.0,37.51,38.1,38.4,-5.4400024,-12.665896,12.0,214.0,0.40491317749023437,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00213000,2026-02-10 15:45:21+00:00,213.0,38.7,38.75,39.0,-4.200001,-9.790211,1.0,156.0,0.40405869384765625,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00214000,2026-02-23 14:40:33+00:00,214.0,41.85,39.35,39.6,0.0,0.0,24.0,227.0,0.4031736929321289,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00215000,2026-02-25 20:35:50+00:00,215.0,39.56,39.9,40.25,-4.289997,-9.783346,124.0,1550.0,0.402899037475586,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00216000,2026-02-25 16:52:02+00:00,216.0,40.28,40.55,40.85,-2.7700005,-6.43438,1.0,591.0,0.4018614501953125,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00217000,2026-02-23 14:44:19+00:00,217.0,43.85,41.15,41.45,0.0,0.0,20.0,269.0,0.40073231109619145,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00218000,2026-02-25 17:05:11+00:00,218.0,41.4,41.7,42.1,-7.8499985,-15.939084,13.0,86.0,0.40027455200195317,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00219000,2026-02-25 15:38:27+00:00,219.0,42.8,42.3,42.7,-4.8500023,-10.178389,3.0,156.0,0.3990233438110352,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00220000,2026-02-25 17:54:44+00:00,220.0,42.42,42.95,43.35,-2.9300003,-6.4608607,66.0,1270.0,0.3984129983520508,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00221000,2026-02-25 14:39:58+00:00,221.0,45.05,43.55,44.0,-4.799999,-9.628885,17.0,54.0,0.3977416183471679,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00222000,2026-02-25 16:24:37+00:00,222.0,44.5,44.35,44.65,-3.8499985,-7.9627686,2.0,154.0,0.3970092037963867,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00223000,2026-02-25 14:39:58+00:00,223.0,46.35,44.95,45.25,-4.8500023,-9.472661,12.0,54.0,0.39549859878540045,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00224000,2026-02-12 15:53:30+00:00,224.0,49.7,45.6,45.9,0.0,0.0,12.0,178.0,0.3946288565063477,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00225000,2026-02-25 20:58:10+00:00,225.0,46.5,46.3,46.6,-2.5,-5.102041,49.0,542.0,0.39441523559570313,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00226000,2026-02-23 14:42:51+00:00,226.0,49.8,46.9,47.25,0.0,0.0,20.0,81.0,0.3934234242248535,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00227000,2026-02-25 14:39:39+00:00,227.0,49.2,47.6,47.9,-6.669998,-11.938425,1.0,143.0,0.39234006103515623,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00228000,2026-01-06 15:19:46+00:00,228.0,52.35,53.1,53.3,0.0,0.0,2.0,1450.0,0.46036306243896485,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00230000,2026-02-25 19:28:18+00:00,230.0,49.3,49.6,49.95,-2.7800026,-5.337946,17.0,350.0,0.3902343692016602,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00235000,2026-02-25 15:13:31+00:00,235.0,53.4,53.1,53.4,-2.3999977,-4.301071,4.0,204.0,0.3858398818969726,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00240000,2026-02-20 15:57:17+00:00,240.0,61.04,56.65,56.95,0.0,0.0,1.0,168.0,0.3813538427734374,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00245000,2026-02-25 15:09:59+00:00,245.0,60.42,60.35,60.65,-4.9300003,-7.5439944,15.0,266.0,0.3775391836547851,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00250000,2026-02-25 16:32:20+00:00,250.0,64.0,63.95,64.4,-3.5100021,-5.1992326,6.0,457.0,0.3729005581665039,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00255000,2026-02-19 18:18:05+00:00,255.0,75.8,67.95,68.25,0.0,0.0,31.0,476.0,0.36829244995117194,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00260000,2026-02-23 17:08:53+00:00,260.0,76.25,71.9,72.2,0.0,0.0,50.0,255.0,0.3637148590087891,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00265000,2026-02-25 20:44:08+00:00,265.0,75.15,75.8,76.25,-3.5,-4.450095,28.0,363.0,0.3593508889770508,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00270000,2026-02-19 20:55:06+00:00,270.0,81.75,80.1,80.4,-5.3499985,-6.142364,3.0,969.0,0.3552310571289062,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00275000,2026-02-25 20:56:09+00:00,275.0,84.0,84.3,84.6,-4.4000015,-4.9773774,150.0,858.0,0.350470362548828,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00280000,2026-02-25 20:44:09+00:00,280.0,87.65,88.55,88.85,-3.449997,-3.7870438,66.0,930.0,0.34497725341796875,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00290000,2026-02-24 16:24:50+00:00,290.0,100.9,93.0,103.0,0.0,0.0,10.0,308.0,0.454107021484375,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00300000,2026-02-25 14:33:17+00:00,300.0,107.85,98.4,115.8,-1.25,-1.1457379,3.0,398.0,0.5282029602050782,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00310000,2026-02-17 18:22:40+00:00,310.0,125.7,107.45,125.9,0.0,0.0,1.0,57.0,0.5520674676513673,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00320000,2026-02-18 14:58:02+00:00,320.0,132.05,116.85,134.4,0.0,0.0,3.0,80.0,0.5452315985107423,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00330000,2026-02-17 20:44:19+00:00,330.0,144.83,126.35,143.9,0.0,0.0,8.0,9.0,0.5551802294921876,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00340000,2026-02-13 20:27:53+00:00,340.0,157.85,136.1,153.5,0.0,0.0,10.0,7.0,0.5658307577514649,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00350000,2026-02-05 15:16:12+00:00,350.0,177.7,149.0,159.0,0.0,0.0,5.0,0.0,0.48007722076416015,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00360000,2026-02-13 20:10:16+00:00,360.0,176.9,155.75,173.3,0.0,0.0,10.0,1.0,0.5964395825195312,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00370000,2026-02-13 15:01:45+00:00,370.0,186.77,165.65,183.7,0.0,0.0,4.0,0.0,0.6210670217895509,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00380000,2025-11-20 18:17:50+00:00,380.0,195.27,186.1,190.05,0.0,0.0,30.0,0.0,0.5533491931152343,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00390000,2024-06-07 15:11:43+00:00,390.0,15.32,13.9,15.65,0.32,2.13333,1.0,56.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00400000,2024-06-07 17:23:26+00:00,400.0,15.75,14.95,16.0,-0.2,-1.25392,6.0,679.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00410000,2025-11-20 18:17:50+00:00,410.0,225.26,215.95,220.05,0.0,0.0,1.0,0.0,0.5347336566162109,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00420000,2024-06-06 14:22:04+00:00,420.0,18.75,16.45,18.8,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00430000,2024-05-30 19:28:17+00:00,430.0,22.05,17.65,20.1,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00440000,2024-06-05 18:19:19+00:00,440.0,20.99,18.85,21.35,0.0,0.0,5.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00450000,2024-06-07 19:56:37+00:00,450.0,22.1,20.55,22.2,-0.25,-1.11857,15.0,1614.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00460000,2024-06-07 16:45:20+00:00,460.0,23.35,21.4,24.05,-0.25,-1.05932,1.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00470000,2024-06-05 16:33:34+00:00,470.0,25.19,22.8,25.45,0.0,0.0,5.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00480000,2024-06-07 16:34:30+00:00,480.0,26.25,24.2,26.95,-0.18,-0.681045,2.0,110.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00490000,2024-06-06 19:55:36+00:00,490.0,28.1,25.7,28.45,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00500000,2024-06-07 19:56:19+00:00,500.0,28.8,28.8,29.65,-1.2,-4.0,11.0,1244.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00510000,2024-06-07 19:37:43+00:00,510.0,30.6,29.6,31.35,-0.969999,-3.07254,2.0,177.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00520000,2024-06-06 18:09:28+00:00,520.0,33.8,31.0,33.0,0.0,0.0,18.0,85.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00530000,2024-06-06 16:41:21+00:00,530.0,35.45,32.95,34.8,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00540000,2024-06-05 17:03:15+00:00,540.0,36.2,34.55,37.25,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00550000,2024-06-07 18:03:58+00:00,550.0,38.0,36.85,38.5,1.1,2.98103,3.0,292.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00560000,2024-05-31 18:01:18+00:00,560.0,47.87,38.05,40.45,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00570000,2024-06-07 19:16:58+00:00,570.0,42.75,41.0,42.45,-0.720001,-1.65632,2.0,532.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00580000,2024-05-31 15:19:38+00:00,580.0,51.5,42.6,44.65,0.0,0.0,30.0,685.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00590000,2024-06-06 15:04:52+00:00,590.0,46.26,44.0,47.3,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00600000,2024-06-07 17:47:52+00:00,600.0,47.7,46.0,47.9,-1.8,-3.63636,22.0,1771.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00610000,2024-06-07 19:15:18+00:00,610.0,50.02,48.55,50.8,-1.37,-2.66589,2.0,291.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00620000,2024-06-07 13:48:52+00:00,620.0,54.47,50.5,53.05,-0.0299988,-0.0550436,2.0,207.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00630000,2024-06-07 19:54:35+00:00,630.0,54.66,54.4,55.55,0.619999,1.1473,2.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00640000,2024-06-05 13:54:05+00:00,640.0,58.9,55.25,58.75,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00650000,2024-06-07 19:06:54+00:00,650.0,60.6,58.9,60.65,-0.400002,-0.65574,4.0,2038.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00660000,2024-05-30 18:25:56+00:00,660.0,68.38,60.0,63.8,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00670000,2024-06-07 18:41:34+00:00,670.0,65.0,62.5,66.4,-2.3,-3.41754,1.0,110.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00680000,2024-06-06 16:02:57+00:00,680.0,68.8,65.65,68.8,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00690000,2024-06-07 15:04:34+00:00,690.0,72.9,68.4,71.5,1.4,1.95804,1.0,279.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00700000,2024-06-07 18:57:12+00:00,700.0,73.05,70.4,73.6,-2.2,-2.92358,2.0,827.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00710000,2024-06-05 19:24:51+00:00,710.0,74.69,73.85,76.65,0.0,0.0,12.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00720000,2024-06-07 14:12:01+00:00,720.0,81.85,76.15,79.25,2.25,2.82663,20.0,1667.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00730000,2024-06-07 14:12:01+00:00,730.0,84.65,79.45,82.5,5.87,7.45113,20.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00740000,2024-06-07 19:09:30+00:00,740.0,84.61,82.3,85.5,-2.6,-2.98131,6.0,124.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00750000,2024-06-07 19:45:24+00:00,750.0,87.25,85.55,88.35,-0.0500031,-0.0572773,12.0,399.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00760000,2024-06-07 13:40:58+00:00,760.0,93.4,88.35,91.65,-0.900002,-0.954402,2.0,188.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00770000,2024-06-07 17:04:45+00:00,770.0,92.8,91.6,94.85,-2.7,-2.82722,3.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00780000,2024-06-07 19:04:41+00:00,780.0,97.0,94.9,98.05,-2.4,-2.41449,8.0,154.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00790000,2024-06-07 19:07:29+00:00,790.0,100.25,98.2,101.25,1.1,1.10943,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00800000,2024-06-07 19:54:36+00:00,800.0,102.78,101.45,104.5,-2.72,-2.5782,20.0,405.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00810000,2024-06-07 18:06:30+00:00,810.0,107.18,104.85,108.05,-2.02,-1.84981,8.0,221.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00820000,2024-06-07 19:12:32+00:00,820.0,110.6,108.25,111.55,-10.65,-8.78351,12.0,121.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00830000,2024-06-07 17:20:50+00:00,830.0,112.93,111.7,115.05,2.88,2.61699,1.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00840000,2024-06-07 13:43:09+00:00,840.0,122.23,115.25,118.55,5.28001,4.51476,5.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00850000,2024-06-07 13:47:15+00:00,850.0,124.75,118.8,122.1,-0.199997,-0.160062,7.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00860000,2024-06-07 19:55:38+00:00,860.0,124.0,122.4,125.95,-3.3,-2.5923,2.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00870000,2024-06-07 14:22:17+00:00,870.0,133.0,126.05,129.75,2.78999,2.14269,1.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00880000,2024-06-07 14:22:29+00:00,880.0,137.0,129.9,133.55,5.71001,4.34916,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00890000,2024-06-06 15:42:18+00:00,890.0,138.4,133.6,137.0,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00900000,2024-06-07 19:58:13+00:00,900.0,139.0,137.7,141.1,-5.07001,-3.51913,11.0,317.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00910000,2024-06-07 16:07:18+00:00,910.0,147.8,141.55,145.2,0.949997,0.646917,2.0,107.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00920000,2024-06-06 16:30:57+00:00,920.0,152.0,145.5,149.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00930000,2024-06-05 15:26:58+00:00,930.0,154.25,149.65,152.9,0.0,0.0,32.0,127.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00940000,2024-06-07 14:53:45+00:00,940.0,161.0,153.45,157.5,0.850006,0.530756,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00950000,2024-06-07 19:38:10+00:00,950.0,160.28,157.8,161.5,-2.22,-1.36615,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00960000,2024-06-07 19:29:53+00:00,960.0,164.74,161.95,165.95,2.59001,1.59729,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00970000,2024-06-06 19:07:43+00:00,970.0,172.5,166.15,170.3,0.0,0.0,53.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00980000,2024-06-05 16:09:07+00:00,980.0,174.74,170.4,174.65,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00990000,2024-06-07 19:13:33+00:00,990.0,178.45,174.75,179.0,2.3,1.30571,2.0,133.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01000000,2024-06-07 19:59:57+00:00,1000.0,182.0,179.25,182.65,-3.85001,-2.07157,12.0,444.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01010000,2024-06-06 13:55:05+00:00,1010.0,190.0,183.75,188.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01020000,2024-06-06 15:22:27+00:00,1020.0,194.0,188.25,192.25,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01030000,2024-06-07 19:50:17+00:00,1030.0,197.8,192.7,197.25,-4.2,-2.07921,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01040000,2024-06-07 19:25:13+00:00,1040.0,200.62,197.2,201.9,-2.55,-1.25511,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01050000,2024-06-07 19:52:33+00:00,1050.0,204.22,202.2,206.15,4.17,2.08448,4.0,95.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P01060000,2024-05-31 14:01:46+00:00,1060.0,234.33,206.8,211.3,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
