contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260717C00085000,2026-02-20 15:35:30+00:00,85.0,104.95,110.35,115.4,0.0,0.0,10.0,21.0,0.9167488793945313,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00090000,2026-02-18 16:42:33+00:00,90.0,101.89,105.7,110.65,0.0,0.0,1.0,35.0,0.8876964355468748,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00095000,2026-02-20 20:53:39+00:00,95.0,96.7,100.9,105.75,0.0,0.0,2.0,15.0,0.8461929443359374,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00100000,2026-02-25 18:13:43+00:00,100.0,99.34,97.1,100.3,4.3399963,4.568417,194.0,219.0,0.8220232641601561,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00105000,2026-02-04 15:36:03+00:00,105.0,75.0,91.2,95.65,0.0,0.0,1.0,40.0,0.7534204345703125,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00110000,2026-02-24 20:59:40+00:00,110.0,86.15,86.6,90.95,0.0,0.0,6.0,369.0,0.7291286853027343,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00115000,2026-02-25 15:41:52+00:00,115.0,84.16,82.65,86.75,2.7300034,3.352577,1.0,169.0,0.7354762780761719,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00120000,2026-02-25 20:42:35+00:00,120.0,80.8,77.35,82.05,6.970001,9.440608,4.0,146.0,0.6889069195556643,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00125000,2026-02-24 17:41:35+00:00,125.0,72.9,72.85,77.1,0.0,0.0,1.0,165.0,0.6573520593261719,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00130000,2026-02-24 15:48:48+00:00,130.0,67.7,68.2,72.7,0.0,0.0,3.0,403.0,0.6345251391601563,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00135000,2026-02-24 14:36:14+00:00,135.0,59.14,63.9,67.8,0.0,0.0,5.0,241.0,0.6074258007812501,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00140000,2026-02-25 18:57:38+00:00,140.0,62.8,60.6,63.55,3.540001,5.973677,5.0,701.0,0.6102333898925782,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00145000,2026-02-25 16:11:59+00:00,145.0,58.43,55.95,59.45,2.5800018,4.61952,11.0,5271.0,0.5875285388183593,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00150000,2026-02-25 20:14:43+00:00,150.0,54.52,51.9,54.5,3.420002,6.692763,65.0,646.0,0.5594526477050781,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00155000,2026-02-25 18:42:53+00:00,155.0,50.45,47.7,50.7,2.7000008,5.6544514,4.0,282.0,0.5454757366943359,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00160000,2026-02-25 20:47:01+00:00,160.0,46.8,44.65,47.25,2.75,6.242906,131.0,1765.0,0.5495040167236329,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00165000,2026-02-25 20:11:24+00:00,165.0,43.34,40.9,43.9,2.8400002,7.012346,18.0,808.0,0.5409591802978517,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00170000,2026-02-25 20:23:13+00:00,170.0,39.68,37.8,39.95,2.880001,7.8260903,55.0,1106.0,0.5299119274902344,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00175000,2026-02-25 20:59:59+00:00,175.0,35.4,35.35,35.6,1.4000015,4.1176515,50.0,3665.0,0.5188036401367188,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00180000,2026-02-25 20:59:18+00:00,180.0,32.3,32.2,32.45,1.5499992,5.040648,270.0,5234.0,0.5103808728027344,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00185000,2026-02-25 20:58:55+00:00,185.0,29.11,29.25,29.35,1.0900002,3.890079,234.0,4464.0,0.5014698291015626,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00190000,2026-02-25 20:57:56+00:00,190.0,26.61,26.45,26.65,1.3100014,5.177871,540.0,5829.0,0.4973805145263672,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00195000,2026-02-25 20:58:29+00:00,195.0,23.85,23.8,24.0,1.0799999,4.7430825,436.0,2194.0,0.48993429992675785,True,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00200000,2026-02-25 20:59:25+00:00,200.0,21.39,21.4,21.6,0.789999,3.8349466,1814.0,9466.0,0.4844411907958984,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00210000,2026-02-25 20:59:59+00:00,210.0,17.15,17.1,17.25,1.0,6.191951,1039.0,6046.0,0.4730277307128906,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00220000,2026-02-25 20:59:28+00:00,220.0,13.53,13.5,13.6,0.72999954,5.703121,1427.0,8996.0,0.4634758242797852,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00230000,2026-02-25 20:58:11+00:00,230.0,10.5,10.55,10.7,0.5500002,5.5276403,2699.0,7019.0,0.4578301287841797,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00240000,2026-02-25 20:58:17+00:00,240.0,8.24,8.2,8.35,0.33999968,4.3037934,957.0,4455.0,0.45325253784179687,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00250000,2026-02-25 20:59:16+00:00,250.0,6.36,6.3,6.45,0.26000023,4.262299,965.0,3830.0,0.4490411541748046,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00260000,2026-02-25 20:59:38+00:00,260.0,4.86,4.85,5.0,0.21000004,4.51613,654.0,1564.0,0.4470880487060547,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00270000,2026-02-25 20:56:47+00:00,270.0,3.91,3.75,3.85,0.27999997,7.713497,564.0,1670.0,0.445318046875,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00280000,2026-02-25 20:52:36+00:00,280.0,3.05,2.88,2.97,0.14999986,5.1724086,100.0,2050.0,0.4445245977783203,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00290000,2026-02-25 20:41:14+00:00,290.0,2.38,2.22,2.3,0.18000007,8.181822,15.0,1279.0,0.44470770141601557,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00300000,2026-02-25 20:47:26+00:00,300.0,1.86,1.71,1.79,0.14999998,8.771929,184.0,1389.0,0.4456842541503906,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00310000,2026-02-25 20:47:26+00:00,310.0,1.46,1.33,1.4,0.16000009,12.307698,259.0,1349.0,0.4470270141601562,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00320000,2026-02-25 19:03:29+00:00,320.0,1.15,1.03,1.1,0.15999997,16.161612,13.0,760.0,0.44885805053710937,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00330000,2026-02-25 17:29:35+00:00,330.0,0.94,0.8,0.87,0.13999999,17.499998,13.0,330.0,0.4510552941894531,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00340000,2026-02-25 18:13:48+00:00,340.0,0.69,0.63,0.69,0.089999974,14.999994,31.0,205.0,0.45325253784179687,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00350000,2026-02-25 20:59:34+00:00,350.0,0.52,0.51,0.56,0.0,0.0,31.0,206.0,0.4567925415039063,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717C00360000,2026-02-25 20:56:57+00:00,360.0,0.4,0.39,0.45,0.0,0.0,109.0,369.0,0.4594780615234375,False,REGULAR,USD,NVDA,call,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00050000,2026-02-25 20:48:02+00:00,50.0,0.11,0.1,0.14,-0.049999997,-31.249998,36.0,769.0,0.8886729882812499,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00055000,2026-02-05 19:40:13+00:00,55.0,0.21,0.11,0.16,0.0,0.0,1.0,112.0,0.8398453515625,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00060000,2026-02-20 18:30:31+00:00,60.0,0.26,0.14,0.19,0.0,0.0,1.0,16.0,0.804689453125,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00065000,2026-02-24 20:30:01+00:00,65.0,0.25,0.18,0.23,0.0,0.0,1.0,377.0,0.773439765625,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00070000,2026-02-25 19:10:30+00:00,70.0,0.27,0.22,0.28,-0.00999999,-3.5714252,113.0,500.0,0.74414318359375,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00075000,2026-02-18 15:48:32+00:00,75.0,0.35,0.28,0.34,0.0,0.0,10.0,73.0,0.7187528125,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00080000,2026-02-25 14:47:53+00:00,80.0,0.41,0.35,0.41,-0.08000001,-16.326532,1.0,771.0,0.694338994140625,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00085000,2026-02-24 18:31:48+00:00,85.0,0.44,0.43,0.49,-0.089999974,-16.981127,2.0,415.0,0.6709017285156251,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00090000,2026-02-25 19:39:26+00:00,90.0,0.55,0.53,0.59,-0.089999974,-14.062496,20.0,390.0,0.649417568359375,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00095000,2026-02-25 20:45:29+00:00,95.0,0.68,0.64,0.71,-0.14999998,-18.072287,46.0,10409.0,0.6284216845703126,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00100000,2026-02-25 20:01:30+00:00,100.0,0.82,0.8,0.85,-0.16000003,-16.326532,20.0,965.0,0.6103554589843752,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00105000,2026-02-25 20:52:03+00:00,105.0,0.99,0.96,1.03,-0.21000004,-17.500002,7.0,824.0,0.5922892333984376,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00110000,2026-02-25 20:30:19+00:00,110.0,1.2,1.16,1.24,-0.18999994,-13.669061,54.0,1217.0,0.5754436987304687,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00115000,2026-02-24 20:37:41+00:00,115.0,1.67,1.42,1.49,0.0,0.0,14.0,2036.0,0.5604292004394531,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00120000,2026-02-25 20:46:49+00:00,120.0,1.73,1.73,1.81,-0.24000001,-12.182741,43.0,1480.0,0.5471236694335939,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00125000,2026-02-25 20:59:40+00:00,125.0,2.17,2.1,2.18,-0.41999984,-16.216211,19.0,4212.0,0.534184345703125,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00130000,2026-02-25 20:59:23+00:00,130.0,2.62,2.55,2.63,-0.3000002,-10.273979,248.0,6094.0,0.5225877819824218,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00135000,2026-02-25 20:15:39+00:00,135.0,3.1,3.05,3.2,-0.60000014,-16.21622,250.0,2214.0,0.5118457019042968,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00140000,2026-02-25 20:42:22+00:00,140.0,3.63,3.7,3.8,-0.6700001,-15.581396,251.0,11133.0,0.5015918981933594,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00145000,2026-02-25 20:57:08+00:00,145.0,4.45,4.45,4.55,-0.5500002,-11.000004,345.0,9167.0,0.4946339599609375,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00150000,2026-02-25 20:54:02+00:00,150.0,5.37,5.3,5.45,-0.61000013,-10.200671,1448.0,18299.0,0.4870656762695313,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00155000,2026-02-25 20:06:56+00:00,155.0,6.18,6.3,6.45,-0.8200002,-11.714288,427.0,12890.0,0.4788260125732422,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00160000,2026-02-25 20:39:42+00:00,160.0,7.4,7.4,7.55,-0.8499999,-10.303029,279.0,9305.0,0.4697928997802735,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00165000,2026-02-25 20:52:41+00:00,165.0,8.77,8.7,8.85,-0.77999973,-8.167536,624.0,8954.0,0.46259082336425783,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00170000,2026-02-25 20:54:02+00:00,170.0,10.15,10.2,10.3,-1.1100006,-9.857909,325.0,10690.0,0.4554192642211914,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00175000,2026-02-25 20:58:08+00:00,175.0,11.87,11.8,11.95,-1.3800001,-10.415095,259.0,4437.0,0.44922425781249997,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00180000,2026-02-25 20:59:10+00:00,180.0,13.65,13.6,13.7,-1.3400002,-8.939294,232.0,8294.0,0.4415033877563477,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00185000,2026-02-25 20:58:26+00:00,185.0,15.62,15.55,15.7,-1.0600004,-6.3549185,164.0,3673.0,0.43555251953125,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00190000,2026-02-25 20:48:42+00:00,190.0,17.45,17.7,17.85,-2.0499992,-10.512816,837.0,4383.0,0.42896078857421877,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00195000,2026-02-25 20:47:20+00:00,195.0,19.92,20.05,20.2,-1.6200008,-7.5208955,224.0,1230.0,0.42273526489257807,False,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00200000,2026-02-25 20:53:08+00:00,200.0,22.36,22.55,22.7,-1.7399998,-7.219916,1368.0,2769.0,0.41583836120605466,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00210000,2026-02-25 20:51:43+00:00,210.0,28.2,28.2,28.4,-1.8499985,-6.156401,278.0,343.0,0.4050657638549804,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00220000,2026-02-25 20:51:18+00:00,220.0,34.25,34.7,34.8,-4.459999,-11.521568,165.0,382.0,0.39380489013671877,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00230000,2026-02-25 20:47:23+00:00,230.0,41.07,41.75,41.9,-3.0299988,-6.8707457,82.0,744.0,0.38294074096679687,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00240000,2026-02-25 14:52:11+00:00,240.0,50.0,49.45,49.65,-2.0999985,-4.0307074,3.0,676.0,0.3727479718017578,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00250000,2026-02-25 20:59:57+00:00,250.0,57.9,56.9,59.25,-2.1499977,-3.5803459,49.0,512.0,0.4031431756591797,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00260000,2026-02-25 18:17:07+00:00,260.0,65.7,64.35,68.0,-3.8700027,-5.5627465,11.0,87.0,0.4011900701904296,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00270000,2026-02-17 19:10:46+00:00,270.0,85.02,73.45,77.85,0.0,0.0,1.0,13.0,0.43005941040039064,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00280000,2026-01-28 20:48:16+00:00,280.0,89.37,82.7,87.1,0.0,0.0,2.0,23.0,0.4322566540527344,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00290000,2026-01-28 20:49:51+00:00,290.0,98.99,92.25,96.55,0.0,0.0,2.0,1.0,0.4361628649902344,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00300000,2026-01-28 20:49:44+00:00,300.0,108.82,102.05,106.4,0.0,0.0,2.0,0.0,0.45532771240234376,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00310000,2025-12-02 14:30:00+00:00,310.0,128.34,117.6,118.8,0.0,0.0,1.0,0.0,0.5620160986328125,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00320000,2026-01-02 18:49:52+00:00,320.0,130.79,128.25,131.4,0.0,0.0,24.0,0.0,0.6483189465332031,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00330000,2026-01-07 17:50:13+00:00,330.0,139.98,139.45,142.15,0.0,0.0,8.0,0.0,0.7075224560546876,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00340000,2025-12-11 18:57:44+00:00,340.0,160.09,147.6,149.95,0.0,0.0,,0.0,0.6604037866210939,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260717P00360000,2025-12-11 19:00:19+00:00,360.0,180.19,167.75,170.15,0.0,0.0,,0.0,0.7131376342773439,True,REGULAR,USD,NVDA,put,2026-07-17,2026-02-26T02:58:39Z,195.55999755859375,0.3859614300217846
NVDA260821C00015000,2026-01-15 15:07:26+00:00,15.0,172.99,177.45,184.8,0.0,0.0,2.0,2.0,1.8798834130859374,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00025000,2026-02-25 17:50:52+00:00,25.0,172.75,167.7,175.0,8.850006,5.3996377,21.0,0.0,1.5693380908203123,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00030000,2026-02-25 16:43:35+00:00,30.0,167.63,163.6,169.45,8.860001,5.5803995,23.0,2.0,1.4780299536132815,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00035000,2026-02-25 18:48:47+00:00,35.0,162.56,158.6,164.55,4.550003,2.8795667,50.0,42.0,1.3671906640625,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00040000,2026-02-25 14:49:27+00:00,40.0,155.78,153.75,160.35,22.809998,17.154243,8.0,1.0,1.358889924316406,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00045000,2026-02-03 14:43:09+00:00,45.0,139.7,148.2,155.5,0.0,0.0,5.0,6.0,1.2238808337402345,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00050000,2026-02-04 20:56:31+00:00,50.0,145.75,143.95,150.05,19.800003,15.720527,10.0,28.0,1.1640666796875,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00055000,2026-02-25 16:16:13+00:00,55.0,142.17,138.45,145.75,2.75,1.9724573,3.0,41.0,1.1010787133789064,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00060000,2026-02-25 14:45:00+00:00,60.0,136.21,133.6,140.9,9.200005,7.243528,14.0,11.0,1.0500535778808593,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00065000,2026-02-25 20:38:02+00:00,65.0,133.47,128.75,136.05,7.2700043,5.7607007,1.0,25.0,1.0017139758300782,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00070000,2026-01-13 15:41:42+00:00,70.0,116.12,119.5,120.35,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00075000,2026-02-06 14:45:06+00:00,75.0,107.68,119.05,126.4,0.0,0.0,1.0,7.0,0.9152840502929689,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00080000,2026-02-06 16:14:40+00:00,80.0,106.77,115.8,120.8,0.0,0.0,2.0,21.0,0.9096688720703124,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00085000,2026-02-25 15:03:46+00:00,85.0,113.75,110.8,116.05,12.269997,12.091048,20.0,44.0,0.8649915844726561,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00090000,2026-02-24 15:22:11+00:00,90.0,104.28,105.8,111.3,0.0,0.0,3.0,140.0,0.8223894714355469,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00095000,2026-02-18 16:32:32+00:00,95.0,98.0,101.4,106.5,0.0,0.0,1.0,98.0,0.7994404821777343,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00100000,2026-02-25 19:14:45+00:00,100.0,100.45,96.75,101.05,4.75,4.9634275,83.0,366.0,0.7485376708984376,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00105000,2026-02-25 15:53:00+00:00,105.0,94.57,92.7,96.0,3.0699997,3.355191,19.0,230.0,0.7286404089355469,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00110000,2026-02-25 17:51:09+00:00,110.0,91.65,87.4,91.75,8.639999,10.408383,39.0,168.0,0.6958038232421876,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00115000,2026-02-19 17:48:37+00:00,115.0,76.05,82.8,87.3,0.0,0.0,2.0,179.0,0.6752962158203126,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
NVDA260821C00120000,2026-02-25 20:58:20+00:00,120.0,80.5,79.3,81.6,4.6500015,6.1305227,52.0,419.0,0.6503330865478516,True,REGULAR,USD,NVDA,call,2026-08-21,2026-02-26T02:58:39Z,195.55999755859375,0.4818518409806888
