contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218C00176000,2026-02-23 20:40:40+00:00,176.0,42.7,43.1,43.35,0.70000076,1.6666685,27.0,14588.0,0.532109171142578,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00177000,2026-02-23 15:08:13+00:00,177.0,43.2,42.6,42.8,3.25,8.135169,2.0,1594.0,0.5312852047729493,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00178000,2026-02-23 20:34:41+00:00,178.0,41.9,42.05,42.25,2.6000023,6.6157823,33.0,2064.0,0.5300034793090821,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00179000,2026-02-23 20:19:02+00:00,179.0,40.83,41.5,41.7,0.48000336,1.1895994,27.0,2278.0,0.5286607192993166,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00180000,2026-02-23 20:59:44+00:00,180.0,41.02,41.0,41.2,1.0699997,2.678347,172.0,22540.0,0.5280198565673828,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00181000,2026-02-23 14:38:53+00:00,181.0,41.6,40.45,40.7,3.079998,7.9958415,1.0,2322.0,0.5269212347412109,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00182000,2026-02-23 20:10:10+00:00,182.0,39.0,39.95,40.15,0.6500015,1.6949193,5.0,1326.0,0.52579209564209,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00183000,2026-02-23 16:35:38+00:00,183.0,38.93,39.45,39.65,2.1800003,5.9319735,4.0,2121.0,0.5249681292724608,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00184000,2026-02-23 19:56:25+00:00,184.0,38.35,38.95,39.15,2.6499977,7.422962,1.0,1784.0,0.5240526110839843,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00185000,2026-02-23 20:38:58+00:00,185.0,38.13,38.45,38.65,0.63000107,1.6800028,33.0,5027.0,0.5231065756225585,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00186000,2026-02-20 16:49:32+00:00,186.0,37.8,37.95,38.15,1.2999992,3.5616417,1.0,732.0,0.5220995056152342,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00187000,2026-02-23 19:58:07+00:00,187.0,36.85,37.45,37.65,1.449997,4.0960364,103.0,1094.0,0.5210314010620116,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00188000,2026-02-23 15:47:05+00:00,188.0,36.82,37.0,37.2,0.8899994,2.477037,5.0,1989.0,0.5206346765136718,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00189000,2026-02-23 16:08:30+00:00,189.0,35.45,36.5,36.7,0.54999924,1.5759289,22.0,4246.0,0.5194445028686524,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00190000,2026-02-23 20:57:04+00:00,190.0,35.7,36.05,36.2,0.75,2.1459227,350.0,9553.0,0.5185900192260743,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00191000,2026-02-23 20:29:13+00:00,191.0,35.04,35.55,35.75,0.670002,1.9493803,27.0,688.0,0.5176439837646485,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00192000,2026-02-23 20:57:13+00:00,192.0,34.8,35.1,35.3,0.8999977,2.6548605,48.0,930.0,0.517003121032715,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00193000,2026-02-23 15:42:48+00:00,193.0,34.45,34.65,34.8,2.420002,7.5554233,8.0,1097.0,0.5159350164794922,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00194000,2026-02-23 20:30:09+00:00,194.0,33.8,34.15,34.35,1.1100006,3.3955357,32.0,12918.0,0.5148363946533203,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00195000,2026-02-23 20:32:06+00:00,195.0,33.47,33.7,33.9,1.0300026,3.1751006,198.0,3512.0,0.5140124282836914,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00200000,2026-02-23 20:36:54+00:00,200.0,31.35,31.55,31.7,0.6499996,2.1172626,1577.0,27787.0,0.5102282864379883,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00205000,2026-02-23 20:20:43+00:00,205.0,28.85,29.5,29.65,0.22999954,0.8036322,22.0,2649.0,0.5067798345947265,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00210000,2026-02-23 19:35:30+00:00,210.0,27.1,27.55,27.7,0.4300003,1.6122996,847.0,5964.0,0.503407675933838,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00212000,2026-02-23 18:22:58+00:00,212.0,26.76,26.8,26.95,1.5100002,5.9801993,7.0,1311.0,0.5021106918334962,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00213000,2026-02-18 14:44:42+00:00,213.0,24.7,26.4,26.6,0.0,0.0,10.0,912.0,0.501378277282715,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00214000,2026-02-20 20:52:55+00:00,214.0,25.3,26.05,26.25,0.0,0.0,4.0,942.0,0.5009510354614258,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00215000,2026-02-23 18:49:16+00:00,215.0,25.61,25.7,25.9,0.6100006,2.4400024,11.0,4640.0,0.5004627590942383,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00216000,2026-02-23 19:58:48+00:00,216.0,24.76,25.35,25.55,1.7600002,7.6521754,7.0,447.0,0.501378277282715,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00217000,2026-02-23 14:47:52+00:00,217.0,24.36,25.0,25.2,0.11000061,0.45361078,17.0,604.0,0.5007984490966797,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00218000,2026-02-23 14:47:52+00:00,218.0,25.4,24.65,24.85,1.4499989,6.0542746,64.0,699.0,0.5001575863647462,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00219000,2026-02-20 15:27:15+00:00,219.0,22.35,24.3,24.5,0.0,0.0,4.0,472.0,0.4994862063598633,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00220000,2026-02-23 20:33:47+00:00,220.0,23.87,24.0,24.15,0.5700016,2.446359,106.0,9124.0,0.49872327453613285,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00221000,2026-02-23 14:43:53+00:00,221.0,24.33,23.65,23.85,1.4200001,6.198167,4.0,1795.0,0.4986622399902344,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00222000,2026-02-23 16:52:02+00:00,222.0,23.07,23.35,23.5,1.2700005,5.8256903,7.0,1222.0,0.4978077563476563,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00223000,2026-02-23 19:58:48+00:00,223.0,22.46,23.0,23.15,0.76999855,3.5500162,12.0,1209.0,0.49692275543212894,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00224000,2026-02-23 14:47:52+00:00,224.0,23.4,22.7,22.85,2.75,13.317191,24.0,624.0,0.49670913452148446,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00225000,2026-02-23 20:44:07+00:00,225.0,22.2,22.4,22.55,0.6000004,2.7777796,15.0,11333.0,0.4964344790649414,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00226000,2026-02-23 20:18:56+00:00,226.0,21.6,22.05,22.25,1.5,7.4626865,20.0,2273.0,0.49612930633544927,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00227000,2026-02-23 14:47:52+00:00,227.0,22.45,21.75,21.9,2.75,13.959391,152.0,831.0,0.49503068450927734,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00228000,2026-02-23 20:33:21+00:00,228.0,21.33,21.45,21.6,0.9300003,4.558825,191.0,26275.0,0.4946034426879883,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00230000,2026-02-23 20:59:53+00:00,230.0,20.9,20.85,21.0,0.6000004,2.955667,206.0,8191.0,0.49362688995361337,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00235000,2026-02-23 18:10:03+00:00,235.0,19.2,19.45,19.6,0.73000145,3.9523633,83.0,3000.0,0.4917958535766602,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00240000,2026-02-23 20:06:07+00:00,240.0,18.1,18.1,18.25,0.59000015,3.369504,89.0,11943.0,0.489537575378418,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00245000,2026-02-23 19:11:28+00:00,245.0,16.71,16.9,17.0,1.1099987,7.115376,19.0,2176.0,0.48767602172851565,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00250000,2026-02-23 20:58:55+00:00,250.0,15.75,15.7,15.85,0.43999958,2.8739357,213.0,14013.0,0.4862111926269531,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00255000,2026-02-23 15:13:49+00:00,255.0,14.53,14.65,14.8,1.1700001,8.757485,22.0,3048.0,0.4852651571655273,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00260000,2026-02-23 16:54:51+00:00,260.0,13.37,13.65,13.8,0.14999962,1.1346415,13.0,9355.0,0.48410550079345704,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00265000,2026-02-23 19:01:39+00:00,265.0,12.5,12.7,12.85,0.3199997,2.6272552,33.0,2365.0,0.4827627407836914,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00270000,2026-02-23 19:31:30+00:00,270.0,11.63,11.8,11.95,0.13000011,1.1304358,644.0,5367.0,0.4812979116821289,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00275000,2026-02-23 17:53:36+00:00,275.0,10.95,11.0,11.2,0.4499998,4.2857122,105.0,4996.0,0.48148101531982423,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00280000,2026-02-23 20:23:07+00:00,280.0,10.05,10.25,10.4,0.0,0.0,920.0,22428.0,0.4798941171264648,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00290000,2026-02-23 17:32:41+00:00,290.0,8.75,8.9,9.05,0.28999996,3.4278955,21.0,4909.0,0.4787039434814453,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00300000,2026-02-23 20:46:00+00:00,300.0,7.75,7.75,7.9,0.13999987,1.8396828,711.0,15327.0,0.4781546325683594,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00310000,2026-02-23 19:03:22+00:00,310.0,6.65,6.75,6.9,0.13999987,2.1505356,102.0,3284.0,0.4777579080200196,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00320000,2026-02-23 19:48:01+00:00,320.0,5.82,5.9,6.05,0.12000036,2.1052697,37.0,2680.0,0.4779104943847656,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00330000,2026-02-23 15:49:14+00:00,330.0,5.23,5.15,5.3,0.2800002,5.65657,5.0,2557.0,0.4779104943847656,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00340000,2026-02-23 20:38:12+00:00,340.0,4.5,4.5,4.65,0.23999977,5.633797,101.0,2235.0,0.478093598022461,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00350000,2026-02-23 19:39:42+00:00,350.0,3.95,3.95,4.1,0.049999952,1.28205,69.0,2871.0,0.47876497802734375,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00360000,2026-02-23 19:00:14+00:00,360.0,3.51,3.45,3.6,0.06999993,2.0348818,22.0,3098.0,0.4788260125732422,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00370000,2026-02-23 15:46:27+00:00,370.0,3.12,3.05,3.2,0.17999983,6.122443,2.0,1391.0,0.4802298071289062,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00380000,2026-02-19 19:34:54+00:00,380.0,2.6,2.7,2.79,0.0,0.0,4.0,831.0,0.47937532348632805,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00390000,2026-02-23 17:01:39+00:00,390.0,2.4,2.39,2.48,0.03000021,1.2658317,43.0,1262.0,0.4804739453125,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00400000,2026-02-23 19:26:38+00:00,400.0,2.11,2.12,2.2,-0.0400002,-1.8604743,43.0,1763.0,0.4813284289550781,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00410000,2026-02-23 18:36:42+00:00,410.0,1.91,1.88,1.96,0.059999943,3.24324,34.0,1633.0,0.4823049816894531,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00420000,2026-02-23 20:31:47+00:00,420.0,1.72,1.67,1.74,0.07000005,4.2424273,118.0,3631.0,0.48291532714843755,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00430000,2024-06-04 16:40:39+00:00,430.0,792.57,842.25,858.95,0.0,0.0,4.0,83.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00440000,2024-06-06 18:40:08+00:00,440.0,833.17,834.6,851.35,0.0,0.0,1.0,92.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00450000,2024-06-05 19:19:36+00:00,450.0,847.63,828.0,843.8,0.0,0.0,1.0,70.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00460000,2024-06-06 13:58:50+00:00,460.0,809.35,820.15,836.25,0.0,0.0,1.0,107.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00470000,2024-06-06 18:40:08+00:00,470.0,810.3,812.7,828.8,0.0,0.0,2.0,39.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00480000,2024-06-07 19:41:58+00:00,480.0,813.2,806.0,821.4,-11.83,-1.43389,3.0,83.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00490000,2024-06-07 19:41:25+00:00,490.0,806.28,797.9,814.05,-0.23999,-0.0297563,1.0,276.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00500000,2024-06-07 19:51:48+00:00,500.0,797.0,790.85,805.9,1.0,0.125628,7.0,528.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00510000,2024-06-07 19:43:02+00:00,510.0,793.7,784.0,799.45,0.970032,0.122366,3.0,211.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00520000,2024-06-03 19:56:33+00:00,520.0,726.86,776.0,792.25,0.0,0.0,1.0,132.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00530000,2024-05-31 13:54:28+00:00,530.0,692.05,768.45,785.05,0.0,0.0,1.0,114.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00540000,2024-06-06 17:33:17+00:00,540.0,762.35,761.85,777.95,0.0,0.0,1.0,71.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00550000,2024-06-07 13:38:16+00:00,550.0,749.95,754.8,770.9,-43.05,-5.42875,1.0,389.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00560000,2024-06-06 15:56:22+00:00,560.0,755.0,748.0,763.95,0.0,0.0,2.0,96.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00570000,2024-06-06 13:55:07+00:00,570.0,739.64,740.0,757.0,0.0,0.0,1.0,69.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00580000,2024-06-07 16:00:12+00:00,580.0,727.94,734.2,749.25,-25.16,-3.34085,3.0,102.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00590000,2024-06-03 13:45:59+00:00,590.0,670.0,727.15,743.3,0.0,0.0,1.0,1167.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00600000,2024-06-07 13:43:21+00:00,600.0,710.0,720.35,736.5,-15.1,-2.08247,1.0,594.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00610000,2024-06-06 18:47:16+00:00,610.0,718.0,714.0,729.4,0.0,0.0,1.0,76.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00620000,2024-06-07 19:35:33+00:00,620.0,712.57,707.25,722.65,64.29,9.91701,6.0,193.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00630000,2024-06-07 19:48:38+00:00,630.0,709.5,700.4,716.55,58.55,8.99454,5.0,256.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00640000,2024-06-07 13:52:04+00:00,640.0,692.3,693.8,709.55,12.94,1.90473,1.0,116.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00650000,2024-06-07 19:48:38+00:00,650.0,696.13,687.3,703.45,5.20001,0.752611,8.0,320.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00660000,2024-06-07 14:09:30+00:00,660.0,675.89,681.1,696.15,-13.11,-1.90276,6.0,81.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00670000,2024-06-07 18:03:55+00:00,670.0,680.0,674.45,690.6,20.12,3.04904,2.0,128.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00680000,2024-06-05 18:58:59+00:00,680.0,684.02,668.0,684.25,0.0,0.0,2.0,129.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00690000,2024-06-07 19:45:50+00:00,690.0,671.94,661.85,677.55,-34.18,-4.84054,2.0,824.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00700000,2024-06-07 14:40:44+00:00,700.0,650.41,656.2,670.7,-8.99005,-1.36337,2.0,761.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00710000,2024-06-06 15:01:00+00:00,710.0,658.0,650.3,664.4,0.0,0.0,3.0,207.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00720000,2024-06-04 14:38:11+00:00,720.0,595.96,644.15,658.55,0.0,0.0,1.0,141.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00730000,2024-05-31 15:57:01+00:00,730.0,538.35,638.05,653.25,0.0,0.0,2.0,81.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00740000,2024-06-07 13:55:18+00:00,740.0,627.2,632.05,646.2,-16.98,-2.63591,1.0,539.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00750000,2024-06-07 16:59:47+00:00,750.0,638.0,626.1,641.0,5.90002,0.933401,2.0,640.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00760000,2024-06-07 17:27:21+00:00,760.0,631.55,620.05,634.65,25.55,4.21617,1.0,60.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00770000,2024-06-07 19:54:54+00:00,770.0,621.53,614.3,628.25,4.55005,0.737471,3.0,208.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00780000,2024-06-07 13:40:12+00:00,780.0,602.47,607.25,623.1,-18.58,-2.99171,2.0,93.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00790000,2024-06-07 13:40:12+00:00,790.0,596.47,602.75,616.9,-1.86005,-0.310873,2.0,150.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00800000,2024-06-07 14:52:18+00:00,800.0,591.15,597.05,611.2,-10.6,-1.76152,5.0,1713.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00810000,2024-06-07 15:11:48+00:00,810.0,582.67,591.45,605.75,4.76996,0.825395,3.0,238.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00820000,2024-06-07 14:14:16+00:00,820.0,582.1,585.85,600.25,-20.6,-3.41796,1.0,263.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00830000,2024-06-07 13:40:12+00:00,830.0,572.66,580.4,594.75,-16.44,-2.7907,2.0,302.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00840000,2024-06-06 14:59:21+00:00,840.0,584.48,574.9,589.65,0.0,0.0,7.0,230.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00850000,2024-06-07 16:16:49+00:00,850.0,572.0,569.5,583.65,-4.70001,-0.814984,2.0,585.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00860000,2024-06-07 16:32:27+00:00,860.0,573.0,564.0,578.05,-6.97998,-1.20349,7.0,271.0,0.0,False,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
