contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260618C00186000,2026-02-20 20:05:04+00:00,186.0,23.15,23.25,23.4,1.1499996,5.227271,13.0,2024.0,0.5049487982177734,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00187000,2026-02-20 20:06:35+00:00,187.0,22.75,22.75,22.85,1.1800003,5.4705625,111.0,1750.0,0.5035755209350586,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00188000,2026-02-20 19:06:42+00:00,188.0,22.1,22.2,22.35,1.1499996,5.4892583,31.0,6298.0,0.5020496572875978,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00189000,2026-02-20 20:51:06+00:00,189.0,21.68,21.7,21.85,1.2800007,6.2745132,126.0,2450.0,0.5009510354614258,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00190000,2026-02-20 20:58:37+00:00,190.0,21.25,21.2,21.3,1.1000004,5.4590592,730.0,33735.0,0.5002491381835938,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00191000,2026-02-20 20:18:18+00:00,191.0,20.63,20.7,20.8,1.3799992,7.1688266,48.0,1496.0,0.49884534362792965,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00192000,2026-02-20 20:59:43+00:00,192.0,20.15,20.2,20.35,0.8999996,4.6753225,109.0,3013.0,0.4983875845336915,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00193000,2026-02-20 19:52:13+00:00,193.0,19.43,19.75,19.85,0.8299999,4.462365,8.0,2308.0,0.4966175827026368,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00194000,2026-02-20 16:00:17+00:00,194.0,18.77,19.25,19.4,0.5799999,3.1885645,6.0,4795.0,0.4958546508789063,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00195000,2026-02-20 20:46:36+00:00,195.0,18.9,18.8,18.9,1.1499996,6.4788713,279.0,14525.0,0.49377947631835944,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00200000,2026-02-20 20:59:42+00:00,200.0,16.6,16.6,16.7,0.8500004,5.3968277,1225.0,65692.0,0.4878286080932618,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00205000,2026-02-20 20:53:02+00:00,205.0,14.6,14.6,14.7,0.70000076,5.035977,225.0,38892.0,0.48254911987304694,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00210000,2026-02-20 20:53:42+00:00,210.0,12.8,12.8,12.9,0.72000027,5.960267,237.0,53979.0,0.4779715289306641,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00212000,2026-02-20 20:57:01+00:00,212.0,12.2,12.1,12.2,0.52999973,4.5415573,15.0,1905.0,0.4755301470947265,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00213000,2026-02-20 19:08:32+00:00,213.0,11.65,11.75,11.85,0.77999973,7.1757107,11.0,2604.0,0.4740653179931641,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00214000,2026-02-20 20:41:35+00:00,214.0,11.6,11.45,11.55,1.1000004,10.476194,9.0,1626.0,0.47363807617187503,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00215000,2026-02-20 20:28:45+00:00,215.0,11.19,11.15,11.2,0.6699991,6.368813,229.0,5810.0,0.47186807434082034,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00216000,2026-02-20 20:45:06+00:00,216.0,10.87,10.85,10.9,0.8199997,8.159201,18.0,1492.0,0.471135659790039,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00217000,2026-02-20 16:35:20+00:00,217.0,10.7,10.55,10.65,0.84000015,8.519272,11.0,2001.0,0.4715629016113281,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00218000,2026-02-20 20:28:42+00:00,218.0,10.22,10.25,10.35,0.57000065,5.906743,65.0,2180.0,0.4705253143310547,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00219000,2026-02-20 19:21:48+00:00,219.0,9.9,9.95,10.05,0.54999924,5.8823442,101.0,1190.0,0.46936565795898444,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00220000,2026-02-20 20:58:04+00:00,220.0,9.75,9.7,9.8,0.59000015,6.44105,3631.0,50428.0,0.46936565795898444,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00221000,2026-02-20 19:59:30+00:00,221.0,9.35,9.4,9.5,0.5,5.6497173,128.0,1854.0,0.4679008288574219,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00222000,2026-02-20 15:54:36+00:00,222.0,9.2,9.15,9.25,0.55999947,6.4814754,31.0,2024.0,0.46753462158203124,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00223000,2026-02-20 20:25:13+00:00,223.0,8.91,8.9,9.0,0.5100002,6.0714316,13.0,1748.0,0.46710737976074224,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00224000,2026-02-19 20:11:03+00:00,224.0,8.15,8.65,8.75,0.0,0.0,4.0,1503.0,0.4664665170288086,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00225000,2026-02-20 20:46:41+00:00,225.0,8.48,8.4,8.5,0.48999977,6.1326632,39.0,9322.0,0.46570358520507815,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00226000,2026-02-20 18:34:49+00:00,226.0,8.3,8.15,8.25,0.6500001,8.496733,4.0,1840.0,0.4647880670166016,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00227000,2026-02-20 20:07:47+00:00,227.0,8.0,7.95,8.05,0.4499998,5.9602623,2.0,1343.0,0.4650932397460938,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00228000,2026-02-20 20:05:42+00:00,228.0,7.75,7.7,7.8,0.5,6.8965516,5.0,2050.0,0.46393358337402346,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00230000,2026-02-20 20:58:05+00:00,230.0,7.29,7.25,7.35,0.38999987,5.6521716,110.0,25499.0,0.46246875427246104,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00235000,2026-02-20 20:40:37+00:00,235.0,6.4,6.25,6.35,0.47000027,7.9258056,91.0,42787.0,0.45990530334472657,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00240000,2026-02-20 20:57:47+00:00,240.0,5.45,5.4,5.5,0.28999996,5.6201544,254.0,25121.0,0.4585015087890626,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00245000,2026-02-20 20:39:06+00:00,245.0,4.75,4.65,4.75,0.25,5.555556,120.0,8805.0,0.4570977142333985,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00250000,2026-02-20 20:57:49+00:00,250.0,4.05,4.0,4.1,0.25000024,6.5789537,243.0,33444.0,0.45606012695312503,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00255000,2026-02-20 20:46:25+00:00,255.0,3.5,3.45,3.5,0.1500001,4.477615,41.0,11171.0,0.45380184875488283,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00260000,2026-02-20 20:31:27+00:00,260.0,3.02,2.97,3.05,0.16000009,5.594409,50.0,13364.0,0.4547173669433594,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00265000,2026-02-20 20:44:39+00:00,265.0,2.57,2.55,2.6,0.059999943,2.390436,316.0,7699.0,0.45300839965820316,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00270000,2026-02-20 18:28:55+00:00,270.0,2.12,2.2,2.24,-0.010000229,-0.46949428,65.0,10782.0,0.45288633056640626,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00275000,2026-02-20 19:57:38+00:00,275.0,1.9,1.9,1.94,-0.00999999,-0.5235597,9.0,2957.0,0.4534356414794922,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00280000,2026-02-20 19:35:55+00:00,280.0,1.6,1.64,1.68,-0.059999943,-3.6144543,41.0,19217.0,0.454107021484375,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00290000,2026-02-20 19:31:26+00:00,290.0,1.2,1.23,1.26,-0.059999943,-4.7619004,3.0,5829.0,0.4554497814941406,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00300000,2026-02-20 20:40:18+00:00,300.0,0.94,0.94,0.96,0.0,0.0,394.0,18543.0,0.458135301513672,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00310000,2026-02-20 20:44:05+00:00,310.0,0.74,0.71,0.74,-0.01999998,-2.6315765,28.0,9454.0,0.4616753051757813,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00320000,2026-02-20 16:05:40+00:00,320.0,0.56,0.54,0.57,0.0,0.0,8.0,9161.0,0.46484910156250003,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00330000,2026-02-20 20:24:16+00:00,330.0,0.43,0.42,0.45,-0.030000001,-6.521739,22.0,8303.0,0.46924358886718753,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00340000,2026-02-20 18:00:50+00:00,340.0,0.32,0.32,0.35,-0.04000002,-11.111116,8.0,2390.0,0.47241738525390625,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00350000,2026-02-20 20:16:52+00:00,350.0,0.26,0.25,0.28,-0.04000002,-13.33334,31.0,5738.0,0.4770560107421875,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00360000,2026-02-20 20:54:17+00:00,360.0,0.22,0.2,0.23,-0.019999996,-8.333332,4.0,4537.0,0.48291532714843755,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00370000,2026-02-20 19:15:29+00:00,370.0,0.17,0.16,0.18,-0.010000005,-5.555558,1.0,1973.0,0.485356708984375,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00380000,2026-02-20 15:51:37+00:00,380.0,0.12,0.13,0.16,-0.020000003,-14.285716,5.0,14489.0,0.4946339599609375,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00390000,2026-02-20 20:31:41+00:00,390.0,0.12,0.11,0.12,0.009999998,9.090907,5.0,2840.0,0.49414568359375005,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00400000,2026-02-20 20:49:51+00:00,400.0,0.1,0.09,0.11,0.0,0.0,245.0,4019.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00410000,2026-02-20 19:20:07+00:00,410.0,0.06,0.06,0.09,-0.02,-25.0,34.0,1439.0,0.507817421875,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00420000,2026-02-20 20:05:27+00:00,420.0,0.06,0.05,0.08,-0.010000002,-14.285716,129.0,9704.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00430000,2024-06-07 17:57:46+00:00,430.0,843.15,829.95,845.4,85.71,11.3158,1.0,32.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00440000,2024-05-28 18:41:02+00:00,440.0,751.34,822.0,837.6,0.0,0.0,8.0,39.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00450000,2024-05-30 18:32:07+00:00,450.0,755.35,813.85,829.3,0.0,0.0,1.0,100.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00460000,2024-04-24 16:02:09+00:00,460.0,433.95,664.0,682.0,0.0,0.0,2.0,41.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00470000,2024-05-31 14:08:42+00:00,470.0,718.65,797.9,813.2,0.0,0.0,1.0,93.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00480000,2024-06-05 18:14:26+00:00,480.0,799.1,790.0,805.7,0.0,0.0,1.0,101.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00490000,2024-06-07 14:53:49+00:00,490.0,775.51,782.15,797.45,71.53,10.1608,1.0,69.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00500000,2024-06-06 19:42:30+00:00,500.0,777.5,774.35,789.55,0.0,0.0,2.0,135.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00510000,2024-05-29 13:55:46+00:00,510.0,699.35,766.6,782.35,0.0,0.0,1.0,74.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00520000,2024-05-30 14:03:02+00:00,520.0,711.59,758.9,774.65,0.0,0.0,1.0,51.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00530000,2024-05-31 13:54:39+00:00,530.0,674.21,751.3,766.55,0.0,0.0,1.0,141.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00540000,2024-05-28 13:35:21+00:00,540.0,658.89,743.7,758.75,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00550000,2024-06-07 17:26:33+00:00,550.0,748.88,736.85,751.35,108.05,16.8609,5.0,48.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00560000,2024-06-06 16:47:10+00:00,560.0,718.28,728.65,743.9,0.0,0.0,2.0,46.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00570000,2024-06-06 13:50:23+00:00,570.0,736.39,721.25,735.95,0.0,0.0,1.0,39.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00580000,2024-04-19 17:38:47+00:00,580.0,359.58,459.25,462.15,0.0,0.0,4.0,63.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00590000,2024-05-31 16:05:54+00:00,590.0,601.5,706.55,722.2,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00600000,2024-06-05 16:34:59+00:00,600.0,697.5,699.3,714.5,0.0,0.0,5.0,160.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00610000,2024-06-03 17:21:06+00:00,610.0,630.48,692.05,707.25,0.0,0.0,1.0,28.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00620000,2024-06-06 15:21:40+00:00,620.0,693.15,684.9,700.15,0.0,0.0,6.0,62.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00630000,2024-06-06 13:44:43+00:00,630.0,721.2,677.8,692.85,0.0,0.0,2.0,34.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00640000,2024-05-31 14:54:48+00:00,640.0,574.0,670.8,685.8,0.0,0.0,1.0,30.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00650000,2024-06-06 16:54:56+00:00,650.0,652.95,663.8,678.85,0.0,0.0,6.0,83.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00660000,2024-06-06 13:46:31+00:00,660.0,688.12,656.9,671.95,0.0,0.0,2.0,226.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00670000,2024-05-28 19:11:22+00:00,670.0,590.57,650.0,664.9,0.0,0.0,4.0,93.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00680000,2024-05-31 16:07:03+00:00,680.0,540.76,643.2,658.4,0.0,0.0,2.0,196.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00690000,2024-05-28 13:44:42+00:00,690.0,554.68,636.45,651.7,0.0,0.0,1.0,231.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00700000,2024-06-06 13:43:18+00:00,700.0,674.35,629.75,645.0,0.0,0.0,1.0,421.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00710000,2024-06-04 15:00:06+00:00,710.0,574.25,624.45,637.5,0.0,0.0,1.0,55.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00720000,2024-05-23 15:59:50+00:00,720.0,477.27,618.1,630.75,0.0,0.0,1.0,136.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00730000,2024-06-04 14:48:53+00:00,730.0,565.25,611.45,624.5,0.0,0.0,2.0,272.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00740000,2024-05-31 15:53:22+00:00,740.0,504.52,605.3,618.05,0.0,0.0,2.0,58.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00750000,2024-06-05 18:46:08+00:00,750.0,611.9,598.5,611.35,0.0,0.0,10.0,517.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00760000,2024-05-31 15:08:42+00:00,760.0,497.13,592.5,605.2,0.0,0.0,2.0,39.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00770000,2024-05-31 15:34:28+00:00,770.0,487.0,586.3,598.85,0.0,0.0,2.0,119.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00780000,2024-05-30 14:34:05+00:00,780.0,525.9,579.6,592.3,0.0,0.0,11.0,60.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00790000,2024-06-06 19:53:56+00:00,790.0,583.6,573.8,586.25,0.0,0.0,137.0,172.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00800000,2024-06-07 19:15:30+00:00,800.0,571.03,567.3,580.05,6.03003,1.06726,4.0,774.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00810000,2024-05-31 15:30:45+00:00,810.0,465.0,561.45,574.4,0.0,0.0,1.0,100.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00820000,2024-06-03 17:06:19+00:00,820.0,495.28,555.7,568.1,0.0,0.0,2.0,42.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00830000,2024-06-04 19:23:53+00:00,830.0,514.77,549.25,561.9,0.0,0.0,1.0,145.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00840000,2024-05-29 16:29:04+00:00,840.0,493.38,543.7,556.15,0.0,0.0,6.0,34.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00850000,2024-06-07 15:07:53+00:00,850.0,527.95,537.45,551.0,-12.05,-2.23148,1.0,235.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00860000,2024-06-07 18:35:37+00:00,860.0,533.13,532.1,544.6,-1.25,-0.233916,1.0,97.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00870000,2024-06-05 19:26:20+00:00,870.0,541.55,524.75,538.75,0.0,0.0,2.0,196.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00880000,2024-06-06 14:03:34+00:00,880.0,522.65,520.6,533.15,0.0,0.0,4.0,86.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00890000,2024-05-29 13:30:09+00:00,890.0,456.9,513.5,527.8,0.0,0.0,1.0,109.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00900000,2024-06-06 16:16:13+00:00,900.0,508.44,509.1,521.85,0.0,0.0,1.0,1110.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00910000,2024-06-05 14:42:00+00:00,910.0,500.51,504.0,515.75,0.0,0.0,1.0,445.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00920000,2024-06-07 13:57:31+00:00,920.0,493.61,496.7,510.7,-8.24002,-1.64193,1.0,157.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00930000,2024-06-04 14:48:53+00:00,930.0,451.05,492.75,504.85,0.0,0.0,4.0,235.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00940000,2024-06-07 14:15:41+00:00,940.0,481.52,485.8,499.9,44.67,10.2255,3.0,83.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00950000,2024-06-07 19:45:37+00:00,950.0,490.7,482.6,494.1,-1.34998,-0.274357,15.0,288.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00960000,2024-06-07 14:00:42+00:00,960.0,470.55,477.0,489.85,59.65,14.5169,1.0,1100.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
