contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260618P00068000,2026-02-24 15:50:09+00:00,68.0,0.22,0.17,0.19,0.0,0.0,3.0,860.0,0.8212908496093749,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00069000,2026-02-25 14:56:33+00:00,69.0,0.2,0.18,0.2,0.019999996,11.111108,3.0,3424.0,0.8164080859374999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00070000,2026-02-25 16:34:41+00:00,70.0,0.2,0.18,0.21,-0.030000001,-13.043478,12.0,70232.0,0.8085956640624999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00071000,2026-02-03 19:37:45+00:00,71.0,0.32,0.19,0.22,0.0,0.0,4.0,918.0,0.8027363476562499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00072000,2026-02-25 15:55:17+00:00,72.0,0.21,0.2,0.22,-0.08,-27.586208,12.0,3724.0,0.7949239257812499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00073000,2026-02-20 14:59:06+00:00,73.0,0.27,0.21,0.23,0.0,0.0,30.0,16008.0,0.790041162109375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00074000,2026-01-29 17:54:37+00:00,74.0,0.29,0.21,0.24,0.0,0.0,1.0,3228.0,0.782228740234375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00075000,2026-02-25 16:49:29+00:00,75.0,0.24,0.22,0.25,-0.040000007,-14.285716,16.0,73059.0,0.7763694238281251,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00076000,2026-02-05 14:50:02+00:00,76.0,0.4,0.23,0.25,0.0,0.0,1.0,14891.0,0.7685570019531252,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00077000,2026-02-11 15:10:41+00:00,77.0,0.3,0.24,0.26,0.0,0.0,60.0,1749.0,0.7631859619140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00078000,2026-02-09 15:47:08+00:00,78.0,0.35,0.25,0.27,0.0,0.0,2.0,1300.0,0.7578149218750001,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00079000,2026-01-28 18:21:34+00:00,79.0,0.35,0.26,0.28,0.0,0.0,4.0,978.0,0.75195560546875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00080000,2026-02-25 18:51:58+00:00,80.0,0.28,0.27,0.29,-0.060000002,-17.647058,4.0,25386.0,0.7460962890625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00081000,2026-02-04 18:35:47+00:00,81.0,0.54,0.28,0.31,0.0,0.0,50.0,1026.0,0.7421900781249999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00082000,2026-02-10 20:49:14+00:00,82.0,0.37,0.29,0.32,0.0,0.0,1.0,2298.0,0.73633076171875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00083000,2026-02-23 15:34:41+00:00,83.0,0.45,0.31,0.33,0.0,0.0,1.0,1438.0,0.7319362744140624,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00084000,2026-02-03 17:37:07+00:00,84.0,0.5,0.31,0.34,0.0,0.0,1.0,877.0,0.7241238525390624,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00085000,2026-02-25 17:35:54+00:00,85.0,0.35,0.33,0.35,-0.08000001,-18.604652,50.0,21116.0,0.719729365234375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00086000,2026-02-24 19:28:17+00:00,86.0,0.43,0.35,0.37,0.0,0.0,27.0,1566.0,0.71679970703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00087000,2026-02-24 18:05:44+00:00,87.0,0.42,0.37,0.38,0.0,0.0,10.0,2127.0,0.711916943359375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00088000,2026-02-20 19:31:21+00:00,88.0,0.56,0.37,0.4,0.0,0.0,26.0,1193.0,0.7055693505859376,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00089000,2026-02-20 20:20:16+00:00,89.0,0.58,0.39,0.41,0.0,0.0,3.0,865.0,0.7006865869140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00090000,2026-02-25 16:16:11+00:00,90.0,0.42,0.41,0.43,-0.07000002,-14.285719,111.0,31434.0,0.6967803759765626,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00091000,2026-02-05 16:29:37+00:00,91.0,0.8,0.41,0.44,0.0,0.0,20.0,1263.0,0.6894562304687502,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00092000,2026-02-11 20:58:39+00:00,92.0,0.56,0.43,0.46,0.0,0.0,9.0,1423.0,0.68555001953125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00093000,2026-02-25 15:37:07+00:00,93.0,0.47,0.45,0.47,-0.119999975,-20.33898,416.0,2076.0,0.6801789794921876,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00094000,2026-02-19 18:17:03+00:00,94.0,0.64,0.47,0.49,0.0,0.0,1.0,1536.0,0.6757844921875001,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00095000,2026-02-25 17:43:37+00:00,95.0,0.5,0.49,0.51,-0.14999998,-23.076921,1.0,5477.0,0.6718782812500002,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00096000,2026-02-25 14:37:54+00:00,96.0,0.58,0.51,0.53,-0.02000004,-3.33334,10.0,3648.0,0.6674837939453127,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00097000,2026-02-25 17:34:04+00:00,97.0,0.53,0.52,0.54,-0.26000005,-32.9114,1.0,6110.0,0.6606479248046876,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00098000,2026-02-25 17:11:34+00:00,98.0,0.56,0.55,0.57,-0.17000002,-23.287674,18.0,2524.0,0.65820654296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00099000,2026-02-23 20:57:31+00:00,99.0,0.77,0.56,0.58,0.0,0.0,9.0,2164.0,0.6518589501953126,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00100000,2026-02-25 18:56:25+00:00,100.0,0.6,0.59,0.61,-0.099999964,-14.285709,66.0,36087.0,0.6489292919921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00101000,2026-02-25 18:37:31+00:00,101.0,0.6,0.61,0.63,-0.22999996,-27.71084,1.0,1784.0,0.6440465283203125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00102000,2026-02-25 18:37:31+00:00,102.0,0.65,0.64,0.66,-0.21000004,-24.41861,1.0,2324.0,0.6411168701171875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00103000,2026-02-23 20:35:07+00:00,103.0,0.89,0.66,0.69,0.0,0.0,71.0,1784.0,0.6367223828125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00104000,2026-02-23 16:25:19+00:00,104.0,0.93,0.69,0.71,0.0,0.0,47.0,1437.0,0.6325720336914062,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00105000,2026-02-25 15:26:10+00:00,105.0,0.74,0.71,0.73,-0.110000014,-12.941178,4.0,13863.0,0.6274451318359376,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00106000,2026-02-23 18:35:14+00:00,106.0,0.96,0.74,0.77,0.0,0.0,3.0,942.0,0.6245154736328126,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00107000,2026-02-25 18:11:23+00:00,107.0,0.76,0.78,0.8,-0.21000004,-21.649488,6.0,1189.0,0.6213416772460938,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00108000,2026-02-24 17:11:49+00:00,108.0,0.95,0.8,0.83,0.0,0.0,1.0,1838.0,0.6167030517578126,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00109000,2026-02-24 18:32:55+00:00,109.0,1.0,0.83,0.86,0.0,0.0,16.0,706.0,0.6127968408203126,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00110000,2026-02-25 17:04:06+00:00,110.0,0.89,0.86,0.88,-0.13999999,-13.592232,72.0,22254.0,0.6079140771484376,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00111000,2026-02-25 14:39:27+00:00,111.0,1.01,0.9,0.93,-0.26,-20.47244,11.0,898.0,0.6054726953125001,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00112000,2026-02-25 17:06:04+00:00,112.0,0.96,0.94,0.96,-0.27000004,-21.951221,1.0,4739.0,0.601810622558594,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00113000,2026-02-25 17:37:21+00:00,113.0,0.98,0.98,1.0,-0.22000003,-18.333336,2.0,1692.0,0.5986368261718751,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00114000,2026-02-25 18:07:30+00:00,114.0,1.0,1.01,1.04,-0.25,-20.0,6.0,2101.0,0.5944864770507813,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00115000,2026-02-25 18:04:06+00:00,115.0,1.04,1.05,1.08,-0.26,-20.0,8.0,11174.0,0.5910685424804689,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00116000,2026-02-24 16:48:32+00:00,116.0,1.14,1.09,1.12,-0.22000003,-16.176474,1.0,1366.0,0.5874064697265625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00117000,2026-02-25 16:39:00+00:00,117.0,1.18,1.14,1.17,-0.30000007,-20.270275,26.0,1412.0,0.5847209497070311,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00118000,2026-02-25 16:44:02+00:00,118.0,1.22,1.18,1.21,-0.26,-17.567568,1.0,4541.0,0.5808147387695313,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00119000,2026-02-25 18:52:22+00:00,119.0,1.24,1.22,1.26,-0.20000005,-13.888891,60.0,2414.0,0.5773968041992188,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00120000,2026-02-25 18:56:25+00:00,120.0,1.3,1.28,1.31,-0.22000003,-14.473687,62.0,26820.0,0.5747112841796875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00121000,2026-02-25 15:44:34+00:00,121.0,1.41,1.33,1.36,-0.19000006,-11.875004,4.0,3184.0,0.5712933496093751,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00122000,2026-02-25 18:04:40+00:00,122.0,1.37,1.38,1.41,-0.30999994,-18.452377,3.0,1923.0,0.5678754150390625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00123000,2026-02-25 16:34:38+00:00,123.0,1.5,1.44,1.47,-0.24000001,-13.793103,1.0,1966.0,0.5651898950195313,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00124000,2026-02-25 18:11:23+00:00,124.0,1.51,1.5,1.53,-0.28999996,-16.111109,5.0,6622.0,0.5623823059082032,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00125000,2026-02-25 17:43:34+00:00,125.0,1.53,1.56,1.59,-0.32000005,-17.297298,6.0,10366.0,0.5593305786132813,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00126000,2026-02-25 18:58:52+00:00,126.0,1.67,1.64,1.65,-0.41999996,-20.095694,9.0,2849.0,0.5570112658691408,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00127000,2026-02-24 20:01:49+00:00,127.0,2.17,1.69,1.72,0.0,0.0,5.0,3054.0,0.5537154003906251,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00128000,2026-02-25 17:41:14+00:00,128.0,1.75,1.77,1.79,-0.49,-21.875,10.0,2860.0,0.5513960876464845,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00129000,2026-02-25 18:15:19+00:00,129.0,1.8,1.82,1.86,-0.53,-22.74678,2.0,2078.0,0.5478560839843751,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00130000,2026-02-25 19:02:11+00:00,130.0,1.93,1.9,1.93,-0.49000013,-20.247938,130.0,37076.0,0.5451705639648439,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00132000,2026-02-25 19:03:21+00:00,132.0,2.09,2.07,2.09,-0.53,-20.229008,48.0,13835.0,0.5405319384765627,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00134000,2026-02-25 19:03:20+00:00,134.0,2.26,2.24,2.26,-0.56999993,-20.14134,10.0,3773.0,0.5354050366210938,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00135000,2026-02-25 19:02:22+00:00,135.0,2.35,2.32,2.35,-0.5700002,-19.520554,241.0,15235.0,0.5325974475097657,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00136000,2026-02-24 20:54:09+00:00,136.0,2.85,2.41,2.45,0.0,0.0,29.0,5213.0,0.5302781347656251,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00138000,2026-02-25 19:01:54+00:00,138.0,2.65,2.61,2.65,-0.5799999,-17.956654,77.0,9608.0,0.5256395092773438,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00140000,2026-02-25 19:02:22+00:00,140.0,2.86,2.82,2.85,-0.5400002,-15.882359,245.0,86115.0,0.5206346765136718,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00142000,2026-02-25 18:23:57+00:00,142.0,3.05,3.05,3.1,-0.79999995,-20.779219,82.0,6482.0,0.5167895001220704,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00144000,2026-02-25 18:49:10+00:00,144.0,3.3,3.3,3.35,-0.60000014,-15.384619,26.0,2997.0,0.5127001855468749,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00145000,2026-02-25 19:01:23+00:00,145.0,3.5,3.4,3.5,-0.47000003,-11.838792,86.0,17656.0,0.5103808728027344,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00146000,2026-02-25 15:40:24+00:00,146.0,3.85,3.55,3.65,-0.4000001,-9.411766,1.0,7995.0,0.5090381127929688,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00148000,2026-02-25 17:57:57+00:00,148.0,3.8,3.85,3.9,-0.95000005,-20.000002,7.0,6192.0,0.5046436254882812,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00150000,2026-02-25 18:44:23+00:00,150.0,4.17,4.15,4.2,-0.6799998,-14.020616,316.0,46670.0,0.5006153454589843,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00152000,2026-02-25 18:08:52+00:00,152.0,4.46,4.5,4.55,-0.9899998,-18.165134,85.0,7797.0,0.4989063781738281,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00154000,2026-02-25 18:56:02+00:00,154.0,4.9,4.85,4.95,-0.9499998,-16.239313,53.0,7850.0,0.49725844543457043,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00155000,2026-02-25 18:57:26+00:00,155.0,5.1,5.0,5.1,-1.0,-16.393442,533.0,9707.0,0.49420671813964845,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00156000,2026-02-25 18:49:52+00:00,156.0,5.24,5.25,5.3,-0.73,-12.227806,16.0,2379.0,0.4929249926757813,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00158000,2026-02-25 19:03:12+00:00,158.0,5.65,5.6,5.65,-1.0999999,-16.296295,27.0,3430.0,0.487859125366211,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00160000,2026-02-25 19:03:28+00:00,160.0,6.05,6.05,6.1,-1.0999999,-15.384614,1155.0,33406.0,0.48560084716796875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00162000,2026-02-25 18:59:00+00:00,162.0,6.55,6.45,6.55,-0.8699999,-11.725065,911.0,11094.0,0.48254911987304694,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00164000,2026-02-25 19:00:46+00:00,164.0,7.0,6.95,7.05,-1.25,-15.151515,52.0,6114.0,0.4803518762207031,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00165000,2026-02-25 18:59:19+00:00,165.0,7.25,7.2,7.25,-1.0,-12.121212,575.0,17925.0,0.47736118347167966,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00166000,2026-02-24 19:52:35+00:00,166.0,7.45,7.4,7.5,-1.3500004,-15.340912,3.0,7674.0,0.47577428527832033,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00167000,2026-02-25 18:41:34+00:00,167.0,7.7,7.7,7.75,-1.4499998,-15.846993,28.0,1704.0,0.47400428344726564,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00168000,2026-02-25 18:57:39+00:00,168.0,8.05,7.9,8.0,-1.3499994,-14.361696,6.0,1909.0,0.4720511779785156,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00169000,2026-02-25 18:43:04+00:00,169.0,8.25,8.25,8.3,-1.5,-15.384615,12.0,906.0,0.4714408325195312,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00170000,2026-02-25 19:01:49+00:00,170.0,8.55,8.5,8.6,-1.2399998,-12.665983,637.0,35172.0,0.4705253143310547,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00171000,2026-02-25 19:02:06+00:00,171.0,8.85,8.8,8.85,-1.5499992,-14.903839,38.0,3044.0,0.46802289794921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00172000,2026-02-25 18:42:39+00:00,172.0,9.1,9.1,9.15,-1.3199997,-12.667943,46.0,2066.0,0.46680220703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00173000,2026-02-25 18:46:56+00:00,173.0,9.4,9.35,9.45,-1.5500002,-14.155252,11.0,1512.0,0.46533737792968755,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00174000,2026-02-25 18:58:51+00:00,174.0,9.8,9.65,9.75,-1.5,-13.274336,4.0,2338.0,0.46368944519042965,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00175000,2026-02-25 18:44:34+00:00,175.0,10.0,9.95,10.05,-1.1800003,-10.554564,803.0,9170.0,0.46191944335937507,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00176000,2026-02-25 18:47:02+00:00,176.0,10.35,10.35,10.4,-1.25,-10.775862,159.0,2442.0,0.4612480633544922,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00177000,2026-02-25 18:57:21+00:00,177.0,10.75,10.6,10.7,-1.6000004,-12.955467,8.0,1233.0,0.45905081970214845,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00178000,2026-02-25 18:43:47+00:00,178.0,11.0,11.0,11.1,-1.3900003,-11.218727,27.0,3389.0,0.45929495788574226,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00179000,2026-02-25 18:44:09+00:00,179.0,11.35,11.3,11.4,-1.4499998,-11.328124,199.0,1508.0,0.45676202423095713,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00180000,2026-02-25 18:56:35+00:00,180.0,11.76,11.7,11.8,-1.5,-11.312217,800.0,16097.0,0.456609437866211,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00181000,2026-02-25 18:56:56+00:00,181.0,12.15,12.0,12.1,-1.8500004,-13.214288,158.0,4320.0,0.45371029693603515,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00182000,2026-02-25 18:41:18+00:00,182.0,12.45,12.35,12.5,-1.8500004,-12.937065,11.0,1545.0,0.4531609860229492,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00183000,2026-02-25 18:36:18+00:00,183.0,12.8,12.8,12.85,-1.4099998,-9.922588,60.0,3102.0,0.45117736328125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00184000,2026-02-25 18:40:04+00:00,184.0,13.25,13.15,13.3,-1.25,-8.620689,23.0,1674.0,0.4514825360107422,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00185000,2026-02-25 18:58:52+00:00,185.0,13.7,13.55,13.65,-1.5,-9.868422,148.0,6236.0,0.44910218872070307,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00186000,2026-02-25 18:59:30+00:00,186.0,14.1,13.9,14.05,-1.9699993,-12.258863,24.0,1501.0,0.4478204632568359,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00187000,2026-02-25 18:44:54+00:00,187.0,14.4,14.3,14.45,-2.0500011,-12.462013,51.0,2027.0,0.446294599609375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
