snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,150.0,0.8861145184506022,1.1983200522090343,0.9595485677375413,0.7612285155285071,Deep ITM,50.58,50.4,50.9,16.0,7308.0,0.5678754150390625,NVDA260515C00150000,2026-02-25 18:18:28+00:00,2.6500015,5.5288997,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,155.0,0.8619648386446689,1.1182425160985847,0.9048453154780423,0.7866027993794574,Deep ITM,47.2,46.1,47.0,7.0,1146.0,0.5625043750000001,NVDA260515C00155000,2026-02-25 17:23:40+00:00,4.1100006,9.5381775,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,160.0,0.8412813565961101,0.9981262119329105,0.810103295163318,0.8119770832304076,ITM,42.13,41.9,42.4,85.0,6603.0,0.5379684875488282,NVDA260515C00160000,2026-02-25 18:31:32+00:00,3.0300026,7.749367,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,165.0,0.8123925633446837,0.9012276549235204,0.7385790220048785,0.8373513670813579,ITM,38.04,37.95,38.5,38.0,1699.0,0.5290574438476563,NVDA260515C00165000,2026-02-25 18:55:40+00:00,2.709999,7.6705317,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,170.0,0.7816414163473693,0.8161748872795814,0.6789005382118896,0.8627256509323081,ITM,34.45,34.25,34.45,693.0,4849.0,0.5163012237548827,NVDA260515C00170000,2026-02-25 19:03:35+00:00,2.4000015,7.521158,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,175.0,0.7477100678514127,0.725436140740226,0.6135360755234842,0.8880999347832583,ITM,30.62,30.45,30.8,406.0,4310.0,0.5033008654785156,NVDA260515C00175000,2026-02-25 19:02:15+00:00,2.67,9.5801935,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,180.0,0.7088381665548025,0.640857204670905,0.5543314233051135,0.9134742186342086,ITM,27.05,27.15,27.3,636.0,19656.0,0.4975636181640626,NVDA260515C00180000,2026-02-25 18:59:33+00:00,2.1999989,8.853114,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,185.0,0.6684572063178787,0.5643334053700908,0.5031819078552497,0.9388485024851588,ITM,23.82,23.9,24.0,411.0,10510.0,0.4864553308105469,NVDA260515C00185000,2026-02-25 18:58:01+00:00,2.2600002,10.482376,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,190.0,0.6250706646551633,0.49752315334894665,0.4617459396850556,0.964222786336109,ATM,21.0,20.95,21.0,744.0,25413.0,0.4782156671142578,NVDA260515C00190000,2026-02-25 19:03:28+00:00,2.2000008,11.733337,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,195.0,0.5797033977383217,0.4311867329024204,0.4207838030894797,0.9895970701870593,ATM,18.2,18.15,18.2,3373.0,11009.0,0.4695487615966797,NVDA260515C00195000,2026-02-25 19:02:20+00:00,1.9500008,12.000005,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,200.0,0.5331465397058087,0.3695886282020746,0.38455998224008425,1.0149713540380096,ATM,15.6,15.7,15.75,4043.0,20715.0,0.464421859741211,NVDA260515C00200000,2026-02-25 19:01:30+00:00,1.7800007,12.879889,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,210.0,0.43861007534074464,0.2688994185957402,0.33461934033565033,1.06571992173991,OTM,11.35,11.3,11.4,7586.0,16568.0,0.4508721905517578,NVDA260515C00210000,2026-02-25 19:02:38+00:00,1.4500008,14.72082,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,220.0,0.3481992763051695,0.18953262984721778,0.3060011192890282,1.1164684894418104,OTM,8.0,7.95,8.05,2741.0,16244.0,0.4412287322998046,NVDA260515C00220000,2026-02-25 19:02:37+00:00,1.1199999,16.279068,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,230.0,0.2671978089305012,0.1303036830199622,0.29752074016367325,1.167217057143711,OTM,5.5,5.45,5.55,3392.0,21311.0,0.4340266558837891,NVDA260515C00230000,2026-02-25 19:03:22+00:00,0.75,15.789474,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,240.0,0.19886739937865627,0.0874219255170292,0.30538755036264065,1.2179656248456114,Deep OTM,3.69,3.65,3.75,3779.0,16008.0,0.4288387194824219,NVDA260515C00240000,2026-02-25 19:02:28+00:00,0.53,16.719242,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,250.0,0.14433935586635616,0.058281283678019456,0.3269954762255314,1.2687141925475118,Deep OTM,2.46,2.46,2.5,2829.0,14725.0,0.4255428540039063,NVDA260515C00250000,2026-02-25 18:58:52+00:00,0.35000014,16.587687,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,260.0,0.10425733602621179,0.03909110490598866,0.3585538651554012,1.3194627602494124,Deep OTM,1.65,1.65,1.69,481.0,14425.0,0.4262752685546875,NVDA260515C00260000,2026-02-25 19:01:33+00:00,0.26999998,19.565216,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,270.0,0.07407038305851575,0.02653456817861049,0.3967458961299233,1.3702113279513128,Deep OTM,1.12,1.11,1.13,145.0,16557.0,0.4270076831054688,NVDA260515C00270000,2026-02-25 19:01:33+00:00,0.13,13.131313,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,280.0,0.05375648886048857,0.018005599835485688,0.43896549548869923,1.4209598956532135,Deep OTM,0.76,0.76,0.79,1307.0,8418.0,0.4318904467773438,NVDA260515C00280000,2026-02-25 18:48:05+00:00,0.06999999,10.144926,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,290.0,0.03887241664071531,0.012556536727378177,0.48426500008249196,1.4717084633551138,Deep OTM,0.53,0.53,0.55,710.0,6128.0,0.436529072265625,NVDA260515C00290000,2026-02-25 18:52:34+00:00,0.06999996,15.217382,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,300.0,0.028871595339655696,0.009002799917742844,0.5314598309747571,1.5224570310570142,Deep OTM,0.38,0.37,0.4,160.0,5767.0,0.4436090795898437,NVDA260515C00300000,2026-02-25 18:52:34+00:00,0.060000002,18.75,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,310.0,0.021975799157591024,0.006633642044652622,0.5798392408035675,1.5732055987589149,Deep OTM,0.28,0.28,0.3,64.0,3520.0,0.452153916015625,NVDA260515C00310000,2026-02-25 18:54:47+00:00,0.02000001,7.692312,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,320.0,0.016345474451414606,0.004738315746180444,0.6286924822069957,1.6239541664608153,Deep OTM,0.2,0.2,0.22,103.0,6178.0,0.4580132324218751,NVDA260515C00320000,2026-02-25 18:46:41+00:00,0.040000007,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,330.0,0.012740038172970772,0.0037906525969443553,0.6784933867596603,1.6747027341627159,Deep OTM,0.16,0.15,0.17,24.0,1680.0,0.46680220703125,NVDA260515C00330000,2026-02-25 18:28:14+00:00,0.049999997,45.45454,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,340.0,0.009775752921931018,0.0030799052350172886,0.7285312070996335,1.7254513018646163,Deep OTM,0.13,0.11,0.13,28.0,2076.0,0.473638076171875,NVDA260515C00340000,2026-02-25 17:35:25+00:00,0.029999994,29.999992,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,350.0,0.007573608002801231,0.002369157873090222,0.7785690274396069,1.7761998695665167,Deep OTM,0.1,0.08,0.1,77.0,5849.0,0.4804739453125,NVDA260515C00350000,2026-02-25 18:21:00+00:00,0.030000001,42.857143,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,360.0,0.006112461894489002,0.001421494723854133,0.8283699319922715,1.8269484372684173,Deep OTM,0.06,0.06,0.08,2.0,1554.0,0.4892629199218751,NVDA260515C00360000,2026-02-25 15:19:28+00:00,0.02,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,370.0,0.004683245547168673,0.0009476631492360888,0.8786446681195537,1.8776970049703177,Deep OTM,0.04,0.04,0.06,20.0,612.0,0.49414568359375,NVDA260515C00370000,2026-02-24 19:25:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,380.0,0.003802252110098866,0.0009476631492360888,0.9293932358214541,1.928445572672218,Deep OTM,0.04,0.03,0.05,60.0,2437.0,0.5019581054687501,NVDA260515C00380000,2026-02-25 18:09:55+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,390.0,0.002809081962247247,0.0004738315746180444,0.9796679719487367,1.9791941403741187,Deep OTM,0.02,0.03,0.04,4.0,1313.0,0.5039112109375,NVDA260515C00390000,2026-02-25 15:31:35+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,400.0,0.0026833535682663522,0.0004738315746180444,1.0304165396506373,2.0299427080760193,Deep OTM,0.02,0.03,0.04,525.0,3013.0,0.5195360546875,NVDA260515C00400000,2026-02-25 16:26:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,410.0,0.002252196408016268,0.0004738315746180444,1.0811651073525375,2.0806912757779195,Deep OTM,0.02,0.02,0.04,147.0,774.0,0.5273484765625001,NVDA260515C00410000,2026-02-25 16:26:21+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,420.0,0.0011974546930397039,0.0004738315746180444,1.131913675054438,2.13143984347982,Deep OTM,0.02,0.01,0.02,162.0,4382.0,0.5117236328125,NVDA260515C00420000,2026-02-25 18:57:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,5.0,-6.42445898154858e-05,0.0002369157873090222,0.0002369157873090222,0.02537428385095024,Deep OTM,0.01,0.0,0.01,2.0,420.0,2.43750390625,NVDA260515P00005000,2026-01-22 18:55:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,10.0,-7.73796817020052e-05,0.0002369157873090222,0.0002369157873090222,0.05074856770190048,Deep OTM,0.01,0.0,0.01,2.0,14.0,1.9375003125,NVDA260515P00010000,2026-01-22 19:06:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,15.0,-0.00010764522187275654,0.0002369157873090222,0.0002369157873090222,0.07612285155285071,Deep OTM,0.01,0.0,0.01,1.0,711.0,1.6875015625,NVDA260515P00015000,2026-01-20 17:18:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,20.0,-9.981133203801905e-05,0.0002369157873090222,0.0002369157873090222,0.10149713540380095,Deep OTM,0.01,0.0,0.01,5.0,3326.0,1.46875265625,NVDA260515P00020000,2026-01-26 19:33:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,25.0,-0.00010027362135096411,0.0002369157873090222,0.0002369157873090222,0.1268714192547512,Deep OTM,0.01,0.0,0.01,208.0,1047.0,1.3125034374999998,NVDA260515P00025000,2026-02-25 16:56:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,30.0,-0.00024431129247719355,0.0002369157873090222,0.0002369157873090222,0.15224570310570143,Deep OTM,0.01,0.0,0.02,521.0,5038.0,1.2812535937499998,NVDA260515P00030000,2026-02-04 17:38:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,35.0,-0.0002552731663249853,0.0002369157873090222,0.0002369157873090222,0.17761998695665168,Deep OTM,0.01,0.0,0.02,1.0,5648.0,1.171879140625,NVDA260515P00035000,2026-02-25 16:56:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,40.0,-0.00041685298873838245,0.0007107473619270665,0.0007107473619270665,0.2029942708076019,Deep OTM,0.03,0.01,0.02,35.0,5354.0,1.125004375,NVDA260515P00040000,2026-02-24 18:04:08+00:00,0.02,200.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,45.0,-0.0008914858042554527,0.0009476631492360888,0.0009476631492360888,0.22836855465855216,Deep OTM,0.04,0.03,0.04,36.0,6411.0,1.12109814453125,NVDA260515P00045000,2026-02-25 15:54:22+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,50.0,-0.0009597068050678924,0.0007107473619270665,0.0007107473619270665,0.2537428385095024,Deep OTM,0.03,0.02,0.05,9.0,926.0,1.0429735351562504,NVDA260515P00050000,2026-02-25 16:56:24+00:00,-0.03,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,55.0,-0.0013959852558421448,0.0007107473619270665,0.0007107473619270665,0.2791171223604526,Deep OTM,0.03,0.03,0.07,2.0,814.0,1.0078174609375,NVDA260515P00055000,2026-02-25 15:30:19+00:00,-0.03,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,60.0,-0.0018788483624098528,0.0021322420857811998,0.0021322420857811998,0.30449140621140286,Deep OTM,0.09,0.05,0.08,1.0,294.0,0.9687503125,NVDA260515P00060000,2026-02-23 16:25:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,65.0,-0.002362879377429071,0.002369157873090222,0.002369157873090222,0.3298656900623531,Deep OTM,0.1,0.07,0.09,20.0,361.0,0.9257819921875,NVDA260515P00065000,2026-02-19 20:13:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,70.0,-0.00302172824755905,0.002369157873090222,0.002369157873090222,0.35523997391330336,Deep OTM,0.1,0.09,0.11,14.0,557.0,0.8886729882812499,NVDA260515P00070000,2026-02-25 18:52:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,75.0,-0.0037649875803385164,0.004027568384253378,0.004027568384253378,0.38061425776425356,Deep OTM,0.17,0.11,0.13,32.0,826.0,0.851563984375,NVDA260515P00075000,2026-02-24 15:04:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,80.0,-0.004659766932469407,0.0035537368096353328,0.0035537368096353328,0.4059885416152038,Deep OTM,0.15,0.14,0.15,24.0,1475.0,0.8164080859374999,NVDA260515P00080000,2026-02-25 16:44:11+00:00,-0.049999997,-24.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,85.0,-0.005878971279061615,0.004501399958871422,0.004501399958871422,0.43136282546615407,Deep OTM,0.19,0.17,0.19,6.0,2314.0,0.7861349511718749,NVDA260515P00085000,2026-02-25 16:10:53+00:00,-0.030000001,-13.636364,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,90.0,-0.007346716960126357,0.005212147320798488,0.005212147320798488,0.4567371093171043,Deep OTM,0.22,0.21,0.23,31.0,2033.0,0.7568383691406251,NVDA260515P00090000,2026-02-25 18:52:05+00:00,-0.050000012,-18.518522,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,95.0,-0.009046854712610844,0.007818220981197733,0.007818220981197733,0.4821113931680545,Deep OTM,0.33,0.25,0.28,1.0,945.0,0.727541787109375,NVDA260515P00095000,2026-02-24 18:08:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,100.0,-0.011403538249356693,0.007818220981197733,0.007818220981197733,0.5074856770190048,Deep OTM,0.33,0.32,0.34,22.0,6641.0,0.70312796875,NVDA260515P00100000,2026-02-25 17:37:16+00:00,-0.07999998,-19.51219,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,105.0,-0.013956735125565247,0.009476631492360887,0.009476631492360887,0.532859960869955,Deep OTM,0.4,0.38,0.41,15.0,1325.0,0.6762727685546877,NVDA260515P00105000,2026-02-25 17:28:08+00:00,-0.07999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,110.0,-0.01738321243642755,0.010898126216215023,0.010898126216215023,0.5582342447209052,Deep OTM,0.46,0.48,0.49,42.0,4843.0,0.6533237792968751,NVDA260515P00110000,2026-02-25 17:57:51+00:00,-0.12999997,-22.033894,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,115.0,-0.02130894000020507,0.013504199876614265,0.013504199876614265,0.5836085285718555,Deep OTM,0.57,0.58,0.59,8.0,3500.0,0.6293982373046876,NVDA260515P00115000,2026-02-25 17:55:56+00:00,-0.19999999,-25.974024,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,120.0,-0.026451673458606644,0.016584105111631553,0.016584105111631553,0.6089828124228057,Deep OTM,0.7,0.71,0.73,401.0,5426.0,0.6086464916992189,NVDA260515P00120000,2026-02-25 18:11:24+00:00,-0.19999999,-22.222221,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,125.0,-0.03290788685051218,0.021322420857811997,0.021322420857811997,0.6343570962737559,Deep OTM,0.9,0.88,0.9,56.0,5859.0,0.5896037133789063,NVDA260515P00125000,2026-02-25 18:55:58+00:00,-0.21000004,-18.918922,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,130.0,-0.040559958169460356,0.026297652391301465,0.026297652391301465,0.6597313801247062,Deep OTM,1.11,1.08,1.1,310.0,11237.0,0.570316796875,NVDA260515P00130000,2026-02-25 18:57:22+00:00,-0.36,-24.489796,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,135.0,-0.050414898369717576,0.03222054707402702,0.03222054707402702,0.6851056639756564,Deep OTM,1.36,1.35,1.36,404.0,11696.0,0.5539595385742189,NVDA260515P00135000,2026-02-25 19:02:21+00:00,-0.44999993,-24.861876,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,140.0,-0.06237136408961793,0.04003876805522475,0.04003876805522475,0.7104799478266067,Deep OTM,1.69,1.67,1.69,1324.0,35243.0,0.5383346948242189,NVDA260515P00140000,2026-02-25 19:01:54+00:00,-0.3699999,-17.96116,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,145.0,-0.07706790723921705,0.049752315334894666,0.049752315334894666,0.7358542316775569,Deep OTM,2.1,2.08,2.1,263.0,18475.0,0.5242967492675781,NVDA260515P00145000,2026-02-25 19:01:45+00:00,-0.42000008,-16.66667,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,150.0,-0.0946164115787102,0.06159810470034577,0.06159810470034577,0.7612285155285071,Deep OTM,2.6,2.58,2.6,1754.0,24948.0,0.510869149169922,NVDA260515P00150000,2026-02-25 19:02:40+00:00,-0.5,-16.129032,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,155.0,-0.11646573041521785,0.07723454666274122,0.07723454666274122,0.7866027993794574,Deep OTM,3.26,3.2,3.3,887.0,14045.0,0.5009205181884766,NVDA260515P00155000,2026-02-25 18:57:22+00:00,-0.6300001,-16.195375,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,160.0,-0.14105381457767324,0.09476631492360889,0.09476631492360889,0.8119770832304076,OTM,4.0,3.95,4.0,679.0,18867.0,0.4892629199218751,NVDA260515P00160000,2026-02-25 19:01:41+00:00,-0.7800002,-16.317995,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,165.0,-0.16954629855627162,0.11608873578142088,0.11608873578142088,0.8373513670813579,OTM,4.9,4.85,4.9,686.0,9889.0,0.4783987707519531,NVDA260515P00165000,2026-02-25 19:02:21+00:00,-1.0,-16.949152,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-05-15,0.2142050906709157,170.0,-0.20245815941280265,0.14333405132195842,0.14333405132195842,0.8627256509323081,OTM,6.05,5.95,6.0,4773.0,25157.0,0.4692435888671875,NVDA260515P00170000,2026-02-25 18:59:17+00:00,-1.0499997,-14.788729,False,REGULAR,USD,0.045,0.0,False,False
