snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,95.0,0.9929924991705168,0.0003907483103928728,0.006602889130345296,-0.04933907607375088,14.932056423828824,14.45910219359304,0.5270457697642164,Deep ITM,94.93,82.65,88.2,3.0,3.0,1.474612001953125,NVDA260327C00095000,2026-02-20 19:18:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,100.0,0.992433542226296,0.00045095305563432194,0.007065120120556533,-0.049641716545682564,12.786546578458283,12.341331599262721,0.5547850208044383,Deep ITM,81.29,77.65,83.2,2.0,41.0,1.3671906640625,NVDA260327C00100000,2026-03-13 17:11:55+00:00,-1.2699966,-1.5382712,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,105.0,0.990856414360946,0.0005647894138722656,0.008342973267543328,-0.05447364875790194,12.512852507274651,12.095376779119311,0.5825242718446602,Deep ITM,79.55,72.7,78.2,2.0,29.0,1.2890660546875,NVDA260327C00105000,2026-03-10 18:41:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,110.0,0.9646034100354852,0.00144729804789025,0.026400084253884487,-0.17586500649053768,11.090901700665441,10.701165223550323,0.6102635228848821,Deep ITM,70.51,67.7,71.3,3.0,21.0,1.5917989160156247,NVDA260327C00110000,2026-03-13 18:37:18+00:00,0.5600052,0.8005793,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,115.0,0.9850828836161679,0.000956476246166529,0.012758839639040669,-0.07148076158415222,10.578118555804153,10.216121329729257,0.6380027739251041,Deep ITM,67.25,63.95,67.15,1.0,4.0,1.1640666796875,NVDA260327C00115000,2026-03-04 14:35:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,120.0,0.9689903063422156,0.0016617904679450256,0.023673646833171445,-0.12831832360709236,9.63434589655025,9.300087921515576,0.665742024965326,Deep ITM,61.25,59.9,62.0,9.0,73.0,1.2431678466796874,NVDA260327C00120000,2026-03-13 19:19:47+00:00,-1.9199982,-3.0394146,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,125.0,0.9788105062653235,0.0014846400069074646,0.017212430959169325,-0.08251547642409081,8.899776176764297,8.593257452769844,0.6934812760055479,Deep ITM,56.58,54.2,57.05,1.0,57.0,1.01172369140625,NVDA260327C00125000,2026-03-13 17:36:58+00:00,-3.7699966,-6.2468877,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,130.0,0.977922876240001,0.001714060137126561,0.017819741032394483,-0.07826777021756795,7.984316697288011,7.705537224333781,0.7212205270457698,Deep ITM,50.76,49.15,52.05,7.0,81.0,0.9072274902343748,NVDA260327C00130000,2026-03-13 17:43:31+00:00,-2.4400024,-4.5864706,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,135.0,0.9743374170606981,0.0021335417559132847,0.020222956147602056,-0.0809793814119029,7.2371633420453385,6.98612312013133,0.7489597780859917,Deep ITM,46.01,44.25,47.0,25.0,14.0,0.8271501660156249,NVDA260327C00135000,2026-03-13 18:44:50+00:00,0.8599968,1.9047548,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,140.0,0.9658688022245192,0.002890932245523886,0.0256226203876083,-0.09339809424111141,6.3830490854205575,6.159748114546771,0.7766990291262136,Deep ITM,40.58,40.45,41.0,804.0,119.0,0.773439765625,NVDA260327C00140000,2026-03-13 19:57:34+00:00,-1.9199982,-4.517643,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,145.0,0.933174281967666,0.0046651117055016905,0.0438532172021173,-0.15597391467904034,5.731845950535365,5.5362842307018,0.8044382801664355,Deep ITM,36.44,35.55,37.05,34.0,42.0,0.8203142968749999,NVDA260327C00145000,2026-03-13 19:19:47+00:00,-4.0200005,-9.93574,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,150.0,0.9371877175350035,0.005428318864971052,0.04179411035748227,-0.12604982868662415,4.902898964824021,4.735076496030678,0.8321775312066574,Deep ITM,31.17,30.8,31.3,81.0,11055.0,0.6718782812500002,NVDA260327C00150000,2026-03-13 19:38:51+00:00,-2.7699986,-8.161457,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,155.0,0.9138406673078543,0.00747065994584061,0.05321317787403881,-0.1455229657690218,4.171475153902247,4.031391936149126,0.8599167822468793,ITM,26.52,26.0,26.6,23.0,405.0,0.6215858154296876,NVDA260327C00155000,2026-03-13 19:24:09+00:00,-3.1599998,-10.6469,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,157.5,0.8992079352284569,0.008760260639031526,0.059752057781809434,-0.1551558786170079,3.932386080224592,3.8061724879915824,0.8737864077669902,ITM,25.0,23.5,24.4,2.0,181.0,0.5952188916015625,NVDA260327C00157500,2026-03-13 17:04:30+00:00,-1.9200001,-7.1322436,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,160.0,0.8745319321083924,0.010362200291419401,0.06986686353320301,-0.17640718591252721,3.5092613379924256,3.3969173712795264,0.8876560332871013,ITM,22.31,21.55,22.0,656.0,1921.0,0.5883830224609375,NVDA260327C00160000,2026-03-13 19:20:01+00:00,-2.540001,-10.221332,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,162.5,0.8542717100756274,0.012083494319128689,0.07741598316163316,-0.18468462738637753,3.144335909747584,3.0458615685547965,0.9015256588072122,ITM,19.99,18.95,20.0,29.0,40.0,0.5590864404296876,NVDA260327C00162500,2026-03-13 19:12:16+00:00,-2.3099995,-10.358742,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,165.0,0.8240309687163078,0.014029381469114815,0.08756708823789687,-0.20142104655424542,2.6897520788736213,2.6051473632009445,0.9153952843273232,ITM,17.1,17.05,17.65,71.0,435.0,0.5446822875976562,NVDA260327C00165000,2026-03-13 19:56:01+00:00,-3.1999989,-15.763541,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,167.5,0.7896778440333787,0.016136410323005484,0.09764871065836273,-0.21594756293910758,2.4239227798504386,2.3531876896978727,0.9292649098474342,ITM,15.41,15.2,15.35,28.0,69.0,0.5280808911132813,NVDA260327C00167500,2026-03-13 19:49:36+00:00,-3.42,-18.162506,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,170.0,0.7500334791360269,0.018369528515756347,0.10756490006004867,-0.22851449638314522,2.0684350781981355,2.0115696135656806,0.9431345353675451,ITM,13.15,13.2,13.35,209.0,1142.0,0.5109912182617188,NVDA260327C00170000,2026-03-13 19:50:32+00:00,-2.9500008,-18.322985,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,172.5,0.7024420790674631,0.02044581055469065,0.11726319200979689,-0.24215155093756235,1.7695737361010664,1.7265778969887222,0.957004160887656,ATM,11.25,11.35,11.45,62.0,437.0,0.5004932763671875,NVDA260327C00172500,2026-03-13 19:52:41+00:00,-2.8500004,-20.212767,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,175.0,0.6512758814865912,0.022627671263833766,0.12521892820999012,-0.248154934828172,1.5179010269666926,1.4887748133744596,0.970873786407767,ATM,9.65,9.55,9.65,444.0,2323.0,0.4829153271484375,NVDA260327C00175000,2026-03-13 19:59:06+00:00,-2.5500002,-20.901642,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,177.5,0.5937000466818293,0.02450824604577667,0.1313061719123261,-0.2506543104895075,1.2583635456718696,1.2431069575997475,0.984743411927878,ATM,8.0,7.95,8.0,381.0,561.0,0.4675346215820312,NVDA260327C00177500,2026-03-13 19:59:04+00:00,-2.4700003,-23.591215,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,180.0,0.5309145801476889,0.0257357663410966,0.13464277846685052,-0.24975334507218433,1.0161285631300347,1.0147416005780237,0.9986130374479889,ATM,6.46,6.45,6.55,2816.0,6808.0,0.4565484033203125,NVDA260327C00180000,2026-03-13 19:59:48+00:00,-2.1999998,-25.404156,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,182.5,0.4645966474091632,0.02656389638634203,0.13451633355553438,-0.240569687171915,0.8069256236620862,0.819408286630186,1.0124826629680999,ATM,5.13,5.15,5.2,2051.0,1580.0,0.4419001123046875,NVDA260327C00182500,2026-03-13 19:59:31+00:00,-2.0699997,-28.749996,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,185.0,0.39665424874794636,0.026478554879601452,0.13049139263096948,-0.22629289369061967,0.6291817728359348,0.6555340613241456,1.0263522884882108,ATM,4.0,4.0,4.05,4358.0,10438.0,0.4300594104003906,NVDA260327C00185000,2026-03-13 19:59:53+00:00,-1.6999998,-29.82456,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,187.5,0.3302896337022724,0.02541855120905307,0.1226363308033172,-0.20751201489600335,0.48761587394784944,0.5278377879561713,1.0402219140083218,ATM,3.1,3.05,3.1,2284.0,2280.0,0.4210262976074219,NVDA260327C00187500,2026-03-13 19:58:42+00:00,-1.3899999,-30.957682,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,190.0,0.26674804396715207,0.023598818716527147,0.1112488594958549,-0.1834096645771876,0.3586336105164828,0.4127251500449156,1.0540915395284327,OTM,2.28,2.27,2.3,7171.0,16128.0,0.4113828393554687,NVDA260327C00190000,2026-03-13 19:59:38+00:00,-1.22,-34.857143,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,192.5,0.20980902836637566,0.021046376313290205,0.09750867314647184,-0.1575845627334437,0.26268339015900277,0.33064455520754654,1.0679611650485437,OTM,1.67,1.66,1.68,1262.0,2016.0,0.40430283203125,NVDA260327C00192500,2026-03-13 19:59:38+00:00,-0.92999995,-35.76923,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,195.0,0.16127311843294628,0.018077414451353836,0.08279244381506377,-0.13196195879540723,0.1887545318507804,0.270585322419435,1.0818307905686546,OTM,1.2,1.19,1.21,3214.0,18402.0,0.3996642065429688,NVDA260327C00195000,2026-03-13 19:59:06+00:00,-0.75,-38.461536,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,197.5,0.12200553123831137,0.015032638359276948,0.06851127582011697,-0.10844184755278882,0.13527408115972595,0.2309744972484915,1.0957004160887656,OTM,0.86,0.85,0.87,1205.0,1834.0,0.3977111010742187,NVDA260327C00197500,2026-03-13 19:59:21+00:00,-0.52,-37.68116,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,200.0,0.09077023885045138,0.01216080861382148,0.05532084129134785,-0.08724457428667601,0.09595022035748005,0.20552026196635653,1.1095700416088765,OTM,0.61,0.6,0.62,5538.0,47592.0,0.3969786865234375,NVDA260327C00200000,2026-03-13 19:59:48+00:00,-0.39999998,-39.60396,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,202.5,0.06771736489621845,0.00967971769414949,0.04430489432597672,-0.07018723597050375,0.06763704057986297,0.19107670770885044,1.1234396671289875,OTM,0.43,0.43,0.45,1361.0,1559.0,0.399420068359375,NVDA260327C00202500,2026-03-13 19:54:41+00:00,-0.26999998,-38.571426,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,205.0,0.0505224308855265,0.007616767640202081,0.035203541743350386,-0.05623380110742964,0.04876158739478494,0.18607088004388328,1.1373092926490984,OTM,0.31,0.31,0.33,1445.0,13953.0,0.403326279296875,NVDA260327C00205000,2026-03-13 19:59:14+00:00,-0.18,-36.73469,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,210.0,0.02929710975013543,0.00472626896730196,0.022584555924392756,-0.03720940937955684,0.029886134209706903,0.1949346778990273,1.1650485436893203,Deep OTM,0.19,0.18,0.19,792.0,12230.0,0.4169980175781249,NVDA260327C00210000,2026-03-13 19:40:13+00:00,-0.06999999,-26.923075,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,215.0,0.019413639017197105,0.003159463766122092,0.015981461212844036,-0.027817332526940183,0.01887545318507804,0.21166324791462032,1.1927877947295422,Deep OTM,0.12,0.12,0.13,404.0,7928.0,0.4414118359375,NVDA260327C00215000,2026-03-13 19:53:55+00:00,-0.04,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,220.0,0.01301537529935614,0.0021339773513102366,0.01134351396932022,-0.020717575780820736,0.012583635456718695,0.2331106812264827,1.2205270457697641,Deep OTM,0.08,0.08,0.09,296.0,5219.0,0.463872548828125,NVDA260327C00220000,2026-03-13 19:58:02+00:00,-0.020000003,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,225.0,0.00975501617100577,0.0015653487839881772,0.008828873875067086,-0.017087730993795913,0.01101068102462886,0.2592769778346149,1.248266296809986,Deep OTM,0.07,0.06,0.07,260.0,3314.0,0.492192578125,NVDA260327C00225000,2026-03-13 19:53:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,230.0,0.007292502089695329,0.001153102404602404,0.006839226244555903,-0.013905546174879357,0.007864772160449184,0.2838703200106574,1.2760055478502081,Deep OTM,0.05,0.05,0.06,328.0,2315.0,0.51758294921875,NVDA260327C00230000,2026-03-13 19:42:10+00:00,-0.009999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,235.0,0.005629568161820179,0.0008741956967725515,0.005439341007206106,-0.011591935316686229,0.00471886329626951,0.3084636621866996,1.30374479889043,Deep OTM,0.03,0.04,0.05,189.0,1648.0,0.5429733203125001,NVDA260327C00235000,2026-03-13 19:42:25+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,240.0,0.004354338287521683,0.0006666150356020567,0.004326787819696991,-0.009612082975787162,0.00471886329626951,0.33620291322692153,1.331484049930652,Deep OTM,0.03,0.03,0.04,36.0,3216.0,0.5664105859375,NVDA260327C00240000,2026-03-13 17:43:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,245.0,0.002909235245196058,0.0004547294410564246,0.0030125698429337732,-0.006827020123219772,0.00471886329626951,0.36394216426714343,1.3592233009708738,Deep OTM,0.03,0.02,0.03,10.0,1076.0,0.57812921875,NVDA260327C00245000,2026-03-13 17:41:02+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,250.0,0.002813660265760502,0.00041594147776218503,0.0029231680822595697,-0.00702324562804878,0.00471886329626951,0.39168141530736533,1.3869625520110958,Deep OTM,0.03,0.02,0.03,40.0,3423.0,0.6132851171875001,NVDA260327C00250000,2026-03-13 18:04:31+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,255.0,0.0017426979333322117,0.0002677555496481711,0.00189372724900137,-0.004576947421513646,0.00471886329626951,0.41942066634758723,1.4147018030513177,Deep OTM,0.03,0.01,0.02,5.0,1164.0,0.6171913281250001,NVDA260327C00255000,2026-03-11 19:47:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,260.0,0.0016716601320666672,0.0002453769597958826,0.0018233220772285077,-0.004627893905097661,0.0031459088641796738,0.4455869629557192,1.4424410540915396,Deep OTM,0.02,0.01,0.02,89.0,266.0,0.648441015625,NVDA260327C00260000,2026-03-13 17:45:13+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,265.0,0.0011349660699242416,0.00017022392084262977,0.0012801218568762756,-0.003287188123233882,0.0031459088641796738,0.4733262139959411,1.4701803051317615,Deep OTM,0.02,0.0,0.02,1.0,1277.0,0.6562534375000001,NVDA260327C00265000,2026-03-11 13:47:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,270.0,0.0010031825981602295,0.00014676764717933883,0.001143143611780019,-0.003039262799296204,0.0015729544320898369,0.4994925106040733,1.4979195561719834,Deep OTM,0.01,0.0,0.02,1.0,1462.0,0.6796907031250001,NVDA260327C00270000,2026-03-11 13:47:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,275.0,0.0005337505375596332,8.30073399906821e-05,0.0006390961943003175,-0.0016792055277165844,0.0015729544320898369,0.5272317616442952,1.5256588072122053,Deep OTM,0.01,0.0,0.01,1.0,1541.0,0.6718782812500002,NVDA260327C00275000,2026-03-10 18:30:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,280.0,0.0004274308810533095,6.603531986759426e-05,0.0005202476107208158,-0.0013983516494857516,0.0031459088641796738,0.5565439671166068,1.5533980582524272,Deep OTM,0.02,0.0,0.01,20.0,813.0,0.6875031250000001,NVDA260327C00280000,2026-03-04 14:30:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,285.0,0.0004585402803321134,6.741493105468572e-05,0.0005552579479514762,-0.001559880785977923,0.0031459088641796738,0.5842832181568287,1.581137309292649,Deep OTM,0.02,0.0,0.01,10.0,1536.0,0.7187528125,NVDA260327C00285000,2026-03-02 14:57:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,290.0,0.0004931343358888464,6.910862124268513e-05,0.0005939557234283792,-0.0017407219555947762,0.0031459088641796738,0.6120224691970506,1.608876560332871,Deep OTM,0.02,0.0,0.01,100.0,418.0,0.7500025,NVDA260327C00290000,2026-03-02 15:34:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,295.0,0.0004141434677754187,5.758540763601764e-05,0.0005052298631306076,-0.0015112337346959335,0.0062918177283593476,0.6429076291014522,1.6366158113730929,Deep OTM,0.04,0.0,0.01,1.0,1.0,0.7656273437500001,NVDA260327C00295000,2026-03-02 15:34:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,300.0,0.000352088075344311,4.853797074958198e-05,0.0004345422351721249,-0.00132607389610019,0.0015729544320898369,0.6659280168454047,1.6643550624133148,Deep OTM,0.01,0.0,0.01,100.0,290.0,0.7812521875,NVDA260327C00300000,2026-03-02 20:52:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,305.0,0.0003894130752242338,5.124965093838207e-05,0.0004771714108649415,-0.0015141235873082387,0.00471886329626951,0.6968131767498063,1.6920943134535367,Deep OTM,0.03,0.0,0.01,13.0,14.0,0.8125018749999999,NVDA260327C00305000,2026-02-26 16:20:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,310.0,0.00043016581738751595,5.412589533725294e-05,0.0005233338367283253,-0.0017241700652579925,0.0015729544320898369,0.7214065189258485,1.7198335644937586,Deep OTM,0.01,0.0,0.01,18.0,77.0,0.8437515624999999,NVDA260327C00310000,2026-03-02 19:30:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,320.0,0.00033565579389718575,4.1454412558507234e-05,0.00041566032286280343,-0.0014197450511804967,0.0015729544320898369,0.7768850210062925,1.7753120665742026,Deep OTM,0.01,0.0,0.01,1.0,11.0,0.87500125,NVDA260327C00320000,2026-03-02 16:35:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,330.0,0.00042233051584772646,4.7889942371710514e-05,0.0005144877188094309,-0.0018823057470654715,0.0015729544320898369,0.8323635230867363,1.8307905686546464,Deep OTM,0.01,0.0,0.01,1.0,3.0,0.937500625,NVDA260327C00330000,2026-02-27 18:34:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
