contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260618P00058000,2026-03-12 15:40:27+00:00,58.0,0.11,0.11,0.13,0.0,0.0,300.0,3969.0,0.9082040429687499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00059000,2026-03-11 16:32:36+00:00,59.0,0.11,0.12,0.14,0.0,0.0,2.0,732.0,0.90429783203125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00060000,2026-03-12 16:35:09+00:00,60.0,0.11,0.13,0.14,0.0,0.0,24.0,7479.0,0.8964854101562498,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00061000,2026-02-26 14:49:22+00:00,61.0,0.15,0.14,0.15,0.0,0.0,2.0,834.0,0.8906260937499999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00062000,2026-03-12 16:54:07+00:00,62.0,0.14,0.14,0.16,0.0,0.0,12.0,480.0,0.8818371191406249,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00063000,2026-03-04 15:28:54+00:00,63.0,0.13,0.15,0.17,0.0,0.0,59.0,830.0,0.87695435546875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00064000,2026-03-04 19:53:24+00:00,64.0,0.14,0.16,0.17,0.0,0.0,357.0,1809.0,0.867188828125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00065000,2026-03-12 16:54:06+00:00,65.0,0.16,0.17,0.18,0.0,0.0,12.0,4090.0,0.8623060644531251,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00066000,2026-03-12 16:53:55+00:00,66.0,0.17,0.17,0.19,0.0,0.0,107.0,946.0,0.8535170898437501,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00067000,2026-03-12 16:53:51+00:00,67.0,0.17,0.18,0.2,0.0,0.0,53.0,1304.0,0.8466812207031249,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00068000,2026-03-09 14:51:55+00:00,68.0,0.2,0.19,0.21,0.0,0.0,1.0,1039.0,0.840821904296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00069000,2026-03-09 14:50:37+00:00,69.0,0.21,0.2,0.22,0.0,0.0,1.0,3424.0,0.8349625878906248,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00070000,2026-03-13 18:56:49+00:00,70.0,0.21,0.21,0.23,0.029999986,16.666658,103.0,70289.0,0.8281267187499999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00071000,2026-02-03 19:37:45+00:00,71.0,0.32,0.18,0.21,0.0,0.0,4.0,918.0,0.8027363476562499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00072000,2026-03-10 19:07:41+00:00,72.0,0.21,0.23,0.25,0.0,0.0,1.0,3732.0,0.81445498046875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00073000,2026-03-13 16:25:43+00:00,73.0,0.26,0.24,0.26,0.019999996,8.333331,41.0,16276.0,0.8081073876953124,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00074000,2026-03-11 17:08:56+00:00,74.0,0.21,0.25,0.27,0.0,0.0,20.0,3247.0,0.8012715185546875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00075000,2026-03-12 15:05:57+00:00,75.0,0.26,0.27,0.28,0.0,0.0,1.0,75919.0,0.79687703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00076000,2026-03-06 15:17:35+00:00,76.0,0.3,0.27,0.3,0.0,0.0,1.0,14903.0,0.789064609375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00077000,2026-03-09 17:43:29+00:00,77.0,0.31,0.29,0.31,0.0,0.0,4.0,1753.0,0.7841818457031251,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00078000,2026-02-09 15:47:08+00:00,78.0,0.35,0.3,0.32,0.0,0.0,2.0,1300.0,0.7773459765625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00079000,2026-03-11 17:08:51+00:00,79.0,0.26,0.31,0.34,0.0,0.0,6.0,982.0,0.77148666015625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00080000,2026-03-12 17:20:56+00:00,80.0,0.32,0.33,0.35,0.0,0.0,2.0,25611.0,0.7661156201171876,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00081000,2026-02-04 18:35:47+00:00,81.0,0.54,0.3,0.33,0.0,0.0,50.0,1026.0,0.747072841796875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00082000,2026-03-05 19:34:34+00:00,82.0,0.42,0.36,0.38,0.0,0.0,1.0,1997.0,0.754885263671875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00083000,2026-03-06 17:12:38+00:00,83.0,0.43,0.37,0.39,0.0,0.0,3.0,1441.0,0.747072841796875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00084000,2026-03-05 20:43:13+00:00,84.0,0.4,0.39,0.41,0.0,0.0,3.0,902.0,0.7426783544921874,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00085000,2026-03-13 19:00:14+00:00,85.0,0.42,0.41,0.43,0.089999974,27.272718,95.0,18462.0,0.7377955908203124,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00086000,2026-03-06 20:09:34+00:00,86.0,0.59,0.42,0.45,0.0,0.0,10.0,1680.0,0.7314479980468749,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00087000,2026-03-02 14:30:06+00:00,87.0,0.49,0.44,0.47,0.0,0.0,1.0,2127.0,0.726565234375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00088000,2026-03-13 19:59:13+00:00,88.0,0.48,0.46,0.48,-0.16999999,-26.153845,5.0,1071.0,0.7202176416015625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00089000,2026-03-06 16:56:18+00:00,89.0,0.53,0.48,0.5,0.0,0.0,3.0,863.0,0.7148466015625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00090000,2026-03-13 19:22:18+00:00,90.0,0.51,0.5,0.52,-0.00999999,-1.9230752,7.0,30895.0,0.7094755615234375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00091000,2026-03-09 18:23:28+00:00,91.0,0.57,0.52,0.54,0.0,0.0,27.0,1235.0,0.7041045214843751,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00092000,2026-03-06 16:56:05+00:00,92.0,0.6,0.54,0.56,0.0,0.0,1.0,1424.0,0.6984893432617189,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00093000,2026-03-11 16:32:16+00:00,93.0,0.47,0.56,0.59,0.0,0.0,4.0,2384.0,0.6938507177734375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00094000,2026-03-12 18:27:53+00:00,94.0,0.57,0.58,0.61,0.0,0.0,27.0,1527.0,0.6879914013671876,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00095000,2026-03-12 15:20:30+00:00,95.0,0.61,0.61,0.63,0.0,0.0,173.0,5370.0,0.6831086376953126,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00096000,2026-03-13 18:20:00+00:00,96.0,0.67,0.63,0.66,-0.35999995,-34.951454,1.0,3615.0,0.6782258740234376,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00097000,2026-03-12 19:50:21+00:00,97.0,0.67,0.66,0.69,0.0,0.0,41.0,6064.0,0.6738313867187502,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00098000,2026-03-13 18:58:17+00:00,98.0,0.68,0.69,0.71,0.120000005,21.428572,18.0,2504.0,0.6684603466796877,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00099000,2026-03-12 19:34:48+00:00,99.0,0.71,0.72,0.74,0.0,0.0,5.0,2166.0,0.6640658593750002,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00100000,2026-03-13 19:04:27+00:00,100.0,0.75,0.75,0.77,-0.029999971,-3.8461504,3.0,37579.0,0.659183095703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00101000,2026-03-09 19:52:39+00:00,101.0,0.77,0.78,0.8,0.0,0.0,20.0,1758.0,0.6543003320312502,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00102000,2026-03-10 16:45:29+00:00,102.0,0.66,0.81,0.83,0.0,0.0,3.0,2314.0,0.649417568359375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00103000,2026-03-10 16:46:58+00:00,103.0,0.7,0.84,0.87,0.0,0.0,6.0,1776.0,0.6450230810546875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00104000,2026-03-09 17:33:17+00:00,104.0,1.02,0.87,0.9,0.0,0.0,12.0,1447.0,0.6398961791992188,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00105000,2026-03-13 19:33:20+00:00,105.0,0.95,0.91,0.94,0.050000012,5.555557,220.0,13522.0,0.6359899682617188,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00106000,2026-03-10 19:57:56+00:00,106.0,0.82,0.95,0.98,0.0,0.0,9.0,864.0,0.631839619140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00107000,2026-03-13 19:59:07+00:00,107.0,0.99,0.99,1.01,0.00999999,1.0204072,8.0,1544.0,0.6269568554687501,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00108000,2026-03-12 19:58:50+00:00,108.0,1.05,1.03,1.06,0.0,0.0,8.0,1838.0,0.62305064453125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00109000,2026-03-12 16:25:37+00:00,109.0,1.0,1.07,1.1,0.0,0.0,1.0,634.0,0.6186561572265626,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00110000,2026-03-13 19:30:35+00:00,110.0,1.14,1.11,1.14,0.01999998,1.7857126,26.0,21581.0,0.6137733935546876,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00111000,2026-03-10 18:36:56+00:00,111.0,1.05,1.16,1.19,0.0,0.0,18.0,942.0,0.6101113208007813,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00112000,2026-03-09 14:44:59+00:00,112.0,1.65,1.21,1.24,0.0,0.0,9.0,4750.0,0.6062051098632814,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00113000,2026-03-10 15:50:51+00:00,113.0,1.04,1.26,1.29,0.0,0.0,10.0,1672.0,0.6022988989257814,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00114000,2026-03-12 19:49:52+00:00,114.0,1.31,1.31,1.34,0.0,0.0,8.0,2098.0,0.5980264807128908,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00115000,2026-03-13 18:29:52+00:00,115.0,1.42,1.36,1.4,0.059999943,4.4117603,108.0,11522.0,0.5942423388671876,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00116000,2026-03-13 17:37:44+00:00,116.0,1.38,1.42,1.46,0.18999994,15.966381,5.0,1276.0,0.5905802661132813,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00117000,2026-03-12 19:44:18+00:00,117.0,1.47,1.48,1.51,0.0,0.0,3.0,1408.0,0.5864299169921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00118000,2026-03-13 18:51:19+00:00,118.0,1.55,1.54,1.58,0.01999998,1.3071883,36.0,4822.0,0.5830119824218749,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00119000,2026-03-12 19:44:18+00:00,119.0,1.59,1.61,1.64,0.0,0.0,9.0,2322.0,0.5793499096679688,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00120000,2026-03-13 19:04:20+00:00,120.0,1.66,1.67,1.71,0.00999999,0.60606,144.0,27059.0,0.5754436987304687,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00121000,2026-03-13 18:51:05+00:00,121.0,1.75,1.74,1.78,0.23000002,15.13158,21.0,2845.0,0.5719036950683594,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00122000,2026-03-13 18:48:29+00:00,122.0,1.83,1.82,1.85,0.060000062,3.3898342,46.0,1767.0,0.5686078295898438,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00123000,2026-03-13 18:50:34+00:00,123.0,1.9,1.89,1.93,-0.04000008,-2.0618598,69.0,2006.0,0.5649457568359376,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00124000,2026-03-13 18:50:34+00:00,124.0,1.98,1.97,2.01,0.26999998,15.789473,89.0,6690.0,0.5616498913574219,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00125000,2026-03-13 18:50:34+00:00,125.0,2.06,2.05,2.09,0.029999971,1.4778311,30.0,8962.0,0.5581098876953126,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00126000,2026-03-13 17:28:20+00:00,126.0,2.1,2.14,2.18,0.03999996,1.9417458,2.0,3062.0,0.5550581604003908,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00127000,2026-03-13 17:27:59+00:00,127.0,2.19,2.23,2.27,0.24000001,12.307692,1.0,3088.0,0.5518843640136719,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00128000,2026-03-10 19:57:05+00:00,128.0,2.3,2.32,2.37,0.26,12.745098,1.0,5780.0,0.5487105676269532,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00129000,2026-03-13 19:26:39+00:00,129.0,2.44,2.42,2.46,0.34000015,16.190485,22.0,2069.0,0.5454147021484376,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00130000,2026-03-13 18:50:46+00:00,130.0,2.49,2.52,2.56,0.03999996,1.6326514,338.0,38794.0,0.5422409057617189,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00132000,2026-03-13 19:04:20+00:00,132.0,2.69,2.73,2.77,-0.00999999,-0.37037,24.0,20329.0,0.5358933129882812,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00134000,2026-03-13 19:30:32+00:00,134.0,2.99,2.96,3.05,0.089999914,3.1034453,776.0,4498.0,0.5313767565917968,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00135000,2026-03-13 19:46:26+00:00,135.0,3.07,3.05,3.15,0.01999998,0.6557371,47.0,15926.0,0.5268602001953125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00136000,2026-03-13 18:35:12+00:00,136.0,3.25,3.2,3.3,0.20000005,6.5573783,63.0,4020.0,0.5252733020019531,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00138000,2026-03-13 19:20:11+00:00,138.0,3.44,3.45,3.55,0.09000015,2.6865718,37.0,12336.0,0.518681571044922,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00140000,2026-03-13 19:54:08+00:00,140.0,3.77,3.75,3.85,0.12999988,3.571425,209.0,89908.0,0.5137377728271484,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00142000,2026-03-13 18:49:38+00:00,142.0,4.05,4.05,4.15,0.10000014,2.531649,98.0,5917.0,0.5078784564208985,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00144000,2026-03-13 19:47:42+00:00,144.0,4.35,4.4,4.5,0.099999905,2.352939,21.0,2799.0,0.5034229345703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00145000,2026-03-13 19:48:47+00:00,145.0,4.55,4.55,4.65,0.25,5.8139534,153.0,19962.0,0.5018970709228516,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00146000,2026-03-13 18:51:11+00:00,146.0,4.7,4.75,4.85,0.099999905,2.173911,30.0,7336.0,0.5001270690917969,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00148000,2026-03-13 19:43:37+00:00,148.0,5.18,5.15,5.2,0.27999973,5.71428,14.0,6930.0,0.49371844177246105,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00150000,2026-03-13 19:52:10+00:00,150.0,5.59,5.55,5.6,0.24000025,4.485986,1010.0,51568.0,0.4885305053710938,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00152000,2026-03-13 18:35:12+00:00,152.0,6.0,5.95,6.05,0.3000002,5.263161,104.0,8784.0,0.4842580871582032,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00154000,2026-03-13 19:55:44+00:00,154.0,6.51,6.4,6.55,0.42000008,6.896553,234.0,9091.0,0.4808401525878906,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00155000,2026-03-13 19:54:08+00:00,155.0,6.74,6.65,6.75,0.42999983,6.8145776,108.0,17801.0,0.47699497619628906,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00156000,2026-03-13 18:51:47+00:00,156.0,6.8,6.9,7.0,0.20000029,3.0303073,180.0,2907.0,0.4746756634521484,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00158000,2026-03-13 19:44:46+00:00,158.0,7.45,7.45,7.55,0.3499999,4.9295764,13.0,5639.0,0.4710746252441406,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00160000,2026-03-13 19:50:46+00:00,160.0,7.98,8.0,8.1,0.42999983,5.695362,2369.0,42649.0,0.466374965209961,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00162000,2026-03-13 19:58:04+00:00,162.0,8.64,8.55,8.7,0.44000053,5.3658605,567.0,11737.0,0.4624077197265626,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00164000,2026-03-13 19:52:20+00:00,164.0,9.25,9.2,9.3,0.5500002,6.3218412,535.0,7958.0,0.45740288696289066,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00165000,2026-03-13 19:20:40+00:00,165.0,9.55,9.5,9.6,0.5500002,6.111113,1548.0,22924.0,0.45453426330566404,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00166000,2026-03-13 19:31:44+00:00,166.0,9.8,9.85,9.95,0.5,5.376344,302.0,10714.0,0.4529473651123047,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00167000,2026-03-13 19:40:21+00:00,167.0,10.18,10.2,10.3,0.6300001,6.59686,33.0,2250.0,0.45111632873535157,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00168000,2026-03-13 19:33:39+00:00,168.0,10.5,10.5,10.65,0.4499998,4.47761,22.0,3477.0,0.4490411541748046,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00169000,2026-03-13 18:49:01+00:00,169.0,10.75,10.9,11.0,0.4499998,4.3689303,19.0,1343.0,0.44672184143066407,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00170000,2026-03-13 19:57:40+00:00,170.0,11.34,11.25,11.35,0.6500006,6.080455,322.0,36839.0,0.4440973559570312,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00171000,2026-03-13 19:44:55+00:00,171.0,11.6,11.6,11.75,0.75,6.912442,866.0,3309.0,0.4426935614013672,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00172000,2026-03-13 19:56:01+00:00,172.0,12.15,12.0,12.1,0.8499994,7.5221186,257.0,1871.0,0.4396418341064453,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00173000,2026-03-13 16:24:47+00:00,173.0,12.25,12.4,12.5,0.5500002,4.700856,3.0,1815.0,0.43774976318359377,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00174000,2026-03-13 18:48:00+00:00,174.0,12.65,12.8,12.9,0.6199999,5.1537814,84.0,2761.0,0.43555251953125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00175000,2026-03-13 19:43:34+00:00,175.0,13.3,13.2,13.35,0.9000006,7.2580695,2946.0,16048.0,0.4345149322509766,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00176000,2026-03-13 19:41:51+00:00,176.0,13.65,13.65,13.75,0.75,5.813954,68.0,3807.0,0.43182941223144533,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00177000,2026-03-13 19:42:56+00:00,177.0,14.15,14.05,14.2,0.79999924,5.9925036,35.0,2156.0,0.43030354858398445,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00178000,2026-03-13 19:30:06+00:00,178.0,14.41,14.5,14.65,0.60999966,4.420287,93.0,3952.0,0.42847251220703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00179000,2026-03-13 19:30:17+00:00,179.0,14.86,14.95,15.1,0.65999985,4.6478863,202.0,2391.0,0.42639733764648446,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00180000,2026-03-13 19:57:04+00:00,180.0,15.52,15.45,15.55,0.9900007,6.8134947,951.0,18866.0,0.42401699035644536,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00181000,2026-03-13 19:30:10+00:00,181.0,16.0,15.9,16.0,1.0299997,6.8804255,229.0,4693.0,0.421453539428711,True,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00182000,2026-03-13 18:57:30+00:00,182.0,16.05,16.4,16.5,0.7099991,4.6284165,31.0,3450.0,0.41992767578125,True,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
