contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260327P00295000,2026-03-05 16:27:54+00:00,295.0,0.59,0.53,0.57,-0.04000002,-6.3492093,3.0,314.0,0.6508823974609376,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00300000,2026-03-05 20:10:45+00:00,300.0,0.77,0.61,0.65,0.06999999,9.999999,65.0,1251.0,0.6355016918945313,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00305000,2026-03-05 18:58:11+00:00,305.0,1.02,0.71,0.74,0.099999964,10.869561,43.0,178.0,0.6206092626953126,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00310000,2026-03-05 18:14:28+00:00,310.0,0.9,0.82,0.86,-0.04000002,-4.255321,137.0,479.0,0.6064492480468751,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00315000,2026-03-05 18:01:24+00:00,315.0,1.31,0.97,1.01,0.21999991,20.183477,21.0,337.0,0.5944864770507813,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00320000,2026-03-05 20:32:12+00:00,320.0,1.23,1.13,1.17,0.029999971,2.4999976,78.0,441.0,0.5810588769531251,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00325000,2026-03-05 20:54:50+00:00,325.0,1.33,1.28,1.33,-0.089999914,-6.338022,279.0,936.0,0.5647016186523439,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00330000,2026-03-05 20:45:14+00:00,330.0,1.62,1.47,1.52,-0.049999952,-2.9940093,37.0,910.0,0.5495650512695314,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00335000,2026-03-05 20:10:13+00:00,335.0,2.15,1.73,1.77,0.36000013,20.11174,44.0,417.0,0.5371140039062501,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00340000,2026-03-05 18:55:04+00:00,340.0,2.83,2.02,2.06,0.77,37.378643,28.0,783.0,0.5241746801757812,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00345000,2026-03-05 20:10:13+00:00,345.0,2.89,2.35,2.4,0.2900002,11.153854,63.0,640.0,0.5112353564453125,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00350000,2026-03-05 20:58:51+00:00,350.0,2.78,2.76,2.82,-0.10000014,-3.472227,182.0,1801.0,0.5013477600097658,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00355000,2026-03-05 20:31:24+00:00,355.0,3.54,3.25,3.4,0.089999914,2.6086931,155.0,1588.0,0.49414568359375005,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00360000,2026-03-05 20:59:02+00:00,360.0,3.8,3.75,3.85,-0.25000024,-6.0241013,1261.0,1186.0,0.47730014892578126,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00365000,2026-03-05 20:58:03+00:00,365.0,4.45,4.4,4.5,-0.25,-4.5454545,155.0,2078.0,0.4655815161132813,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00370000,2026-03-05 20:55:43+00:00,370.0,5.3,5.15,5.25,-0.1699996,-3.107854,280.0,3109.0,0.45386288330078123,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00375000,2026-03-05 20:49:00+00:00,375.0,6.5,6.05,6.15,-0.11000013,-1.6641473,681.0,1708.0,0.44312080322265623,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00380000,2026-03-05 20:54:30+00:00,380.0,7.5,7.1,7.2,-0.07999992,-1.055408,218.0,1426.0,0.43280596496582036,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00385000,2026-03-05 20:55:39+00:00,385.0,8.56,8.35,8.45,-0.07999992,-0.925925,1416.0,1918.0,0.42368130035400386,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00390000,2026-03-05 20:58:52+00:00,390.0,9.87,9.75,9.9,-0.4300003,-4.1747603,804.0,1657.0,0.4150754293823242,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00395000,2026-03-05 20:52:19+00:00,395.0,12.05,11.45,11.55,0.72000027,6.354813,132.0,998.0,0.40643904113769536,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00400000,2026-03-05 20:57:36+00:00,400.0,13.5,13.4,13.5,-0.25,-1.8181819,643.0,2830.0,0.39990834472656256,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00405000,2026-03-05 20:58:27+00:00,405.0,15.65,15.5,15.65,-0.63000107,-3.8697853,708.0,935.0,0.39252316467285153,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00410000,2026-03-05 20:17:55+00:00,410.0,19.51,17.95,18.1,0.7399998,3.94246,134.0,613.0,0.3864807446289062,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00415000,2026-03-05 18:26:56+00:00,415.0,22.0,20.65,20.85,0.9300003,4.41386,52.0,552.0,0.3816590155029296,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00420000,2026-03-05 20:23:11+00:00,420.0,25.4,23.6,23.85,1.25,5.1759834,115.0,781.0,0.3768983209228516,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00425000,2026-03-05 20:57:55+00:00,425.0,27.03,26.95,27.25,-0.7199993,-2.594592,19.0,292.0,0.37628797546386716,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00430000,2026-03-05 15:16:16+00:00,430.0,30.35,30.35,30.65,1.0500011,3.5836217,1.0,161.0,0.36939107177734376,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00435000,2026-03-05 20:59:42+00:00,435.0,34.2,34.05,34.45,0.11999893,0.35210952,41.0,175.0,0.36780417358398443,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00440000,2026-03-05 17:31:10+00:00,440.0,41.0,37.9,38.35,2.3600006,6.107662,87.0,427.0,0.36304347900390627,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00445000,2026-03-05 16:37:29+00:00,445.0,41.0,41.75,43.1,-1.0999985,-2.612823,3.0,50.0,0.38385625915527344,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00450000,2026-03-05 19:41:17+00:00,450.0,50.74,45.45,47.45,4.1500015,8.907495,4.0,325.0,0.3864807446289062,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00455000,2026-03-05 19:58:50+00:00,455.0,55.31,50.15,52.35,4.66,9.200395,5.0,129.0,0.4090024920654296,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00460000,2026-03-04 20:59:44+00:00,460.0,55.42,54.65,56.65,0.0,0.0,1.0,105.0,0.40161731201171874,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00465000,2026-03-04 14:37:55+00:00,465.0,64.42,59.15,61.35,0.0,0.0,5.0,29.0,0.40955180297851557,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00470000,2026-03-03 18:35:56+00:00,470.0,76.7,63.95,65.45,0.0,0.0,4.0,366.0,0.3726869372558594,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00475000,2026-03-05 20:37:51+00:00,475.0,71.05,68.9,70.55,1.5699997,2.2596426,21.0,15.0,0.4012511047363281,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00480000,2026-03-05 20:37:51+00:00,480.0,75.9,73.75,75.5,2.3300018,3.1670542,21.0,146.0,0.41748629394531245,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00485000,2026-02-20 19:42:48+00:00,485.0,75.21,78.65,80.35,0.0,0.0,2.0,2.0,0.4239559558105469,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00490000,2026-03-03 16:16:42+00:00,490.0,98.11,83.55,85.2,0.0,0.0,2.0,21.0,0.4279842358398438,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00495000,2026-02-27 20:53:35+00:00,495.0,93.21,88.5,90.25,0.0,0.0,1.0,0.0,0.4514215014648438,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00500000,2026-03-03 20:59:13+00:00,500.0,107.5,93.6,95.15,0.0,0.0,2.0,0.0,0.45825737060546884,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00505000,2026-02-27 14:43:00+00:00,505.0,102.25,98.55,100.3,0.0,0.0,1.0,0.0,0.49268085449218757,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00510000,2026-02-24 14:55:24+00:00,510.0,107.65,104.15,106.1,0.0,0.0,1.0,0.0,0.5815471533203125,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00515000,2026-02-17 17:45:11+00:00,515.0,111.4,108.5,110.2,0.0,0.0,2.0,0.0,0.5158739819335938,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00520000,2026-02-23 14:31:27+00:00,520.0,114.9,113.5,115.2,0.0,0.0,1.0,0.0,0.5327195166015625,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00525000,2026-02-23 20:56:37+00:00,525.0,126.62,119.15,120.95,0.0,0.0,170.0,0.0,0.5290574438476563,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00530000,2026-02-27 16:24:30+00:00,530.0,127.9,123.5,125.2,0.0,0.0,15.0,0.0,0.5654340332031251,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00550000,2026-03-05 20:51:01+00:00,550.0,146.4,144.1,144.8,-9.800003,-6.2740097,3.0,4.0,0.559574716796875,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00555000,2026-03-03 20:57:31+00:00,555.0,161.22,148.5,150.2,0.0,0.0,1.0,0.0,0.6430699755859376,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00600000,2026-02-13 15:06:46+00:00,600.0,187.02,193.75,195.3,0.0,0.0,,0.0,0.5800823242187501,True,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260402C00130000,2026-02-20 19:44:18+00:00,130.0,281.06,272.95,279.0,0.0,0.0,5.0,5.0,1.7646496142578125,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00150000,2026-03-02 15:42:57+00:00,150.0,250.81,253.1,258.95,0.0,0.0,1.0,5.0,1.5781271093749998,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00200000,2026-03-05 14:30:02+00:00,200.0,201.73,202.8,208.65,-3.1600037,-1.5422928,1.0,1.0,1.0127002490234376,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00220000,2026-02-17 14:41:57+00:00,220.0,193.64,183.55,189.2,0.0,0.0,,1.0,1.0966842041015625,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00230000,2026-03-03 15:42:52+00:00,230.0,157.63,173.05,178.75,0.0,0.0,1.0,1.0,0.903321279296875,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00240000,2026-02-19 19:12:47+00:00,240.0,171.5,164.3,169.15,0.0,0.0,,10.0,1.0168506188964845,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00260000,2026-02-25 16:50:32+00:00,260.0,155.07,144.2,149.15,0.0,0.0,1.0,3.0,0.8740246972656249,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00265000,2026-03-04 20:04:57+00:00,265.0,142.77,139.4,144.15,0.0,0.0,11.0,14.0,0.8549819189453125,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00270000,2026-02-25 16:48:14+00:00,270.0,145.15,134.55,139.25,0.0,0.0,1.0,18.0,0.8381363842773437,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00275000,2026-03-03 14:40:32+00:00,275.0,119.86,129.75,134.1,0.0,0.0,1.0,8.0,0.8088398022460936,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00280000,2026-03-03 15:38:27+00:00,280.0,109.59,124.9,129.3,0.0,0.0,1.0,7.0,0.795900478515625,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00285000,2026-03-03 15:24:50+00:00,285.0,106.16,120.25,123.55,0.0,0.0,1.0,6.0,0.743166630859375,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00290000,2026-02-20 18:45:37+00:00,290.0,125.22,115.5,118.5,0.0,0.0,1.0,1.0,0.7226590234375,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00295000,2026-02-18 17:41:36+00:00,295.0,122.0,110.8,113.45,0.0,0.0,,3.0,0.7038603833007813,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00300000,2026-03-05 15:31:46+00:00,300.0,105.21,106.1,108.85,-1.1600037,-1.0905365,2.0,7.0,0.7030058996582031,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00305000,2026-03-02 19:07:17+00:00,305.0,98.75,101.45,103.85,0.0,0.0,1.0,3.0,0.6850617431640625,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00310000,2026-02-24 15:48:43+00:00,310.0,100.0,96.85,98.85,0.0,0.0,1.0,10.0,0.6678500012207034,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00315000,2026-03-03 15:17:08+00:00,315.0,88.64,92.15,94.0,9.089996,11.42677,1.0,21.0,0.6510044665527344,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00320000,2026-03-05 20:26:56+00:00,320.0,87.12,87.45,89.15,2.540001,3.0030751,1.0,1.0,0.632938240966797,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00325000,2026-03-02 14:57:34+00:00,325.0,75.2,82.8,84.4,0.0,0.0,25.0,44.0,0.6176796044921876,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00330000,2026-03-03 18:44:42+00:00,330.0,68.82,77.95,79.7,0.0,0.0,2.0,5.0,0.5970499279785157,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00335000,2026-02-24 16:43:40+00:00,335.0,72.78,73.35,75.05,0.0,0.0,5.0,7.0,0.582584740600586,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00345000,2026-03-04 17:08:54+00:00,345.0,66.63,64.35,65.75,0.0,0.0,1.0,21.0,0.5523726403808593,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00350000,2026-03-05 15:39:19+00:00,350.0,59.62,59.4,60.95,-0.33000183,-0.55046177,2.0,27.0,0.5228929547119141,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00355000,2026-03-04 16:09:03+00:00,355.0,55.08,55.4,56.95,0.0,0.0,5.0,49.0,0.5246019219970703,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00360000,2026-03-04 15:29:49+00:00,360.0,53.4,51.1,52.7,0.0,0.0,4.0,14.0,0.5127001855468749,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00365000,2026-03-04 14:32:29+00:00,365.0,44.0,46.65,48.4,0.0,0.0,1.0,27.0,0.5216722637939453,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00370000,2026-03-05 18:19:10+00:00,370.0,40.5,42.85,44.5,-3.0499992,-7.0034432,18.0,81.0,0.5138598419189453,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00375000,2026-03-04 17:45:08+00:00,375.0,36.64,38.95,40.5,-3.0100021,-7.59143,4.0,43.0,0.5001270690917969,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00380000,2026-03-05 19:54:54+00:00,380.0,33.02,35.1,36.45,-3.209999,-8.860059,15.0,87.0,0.4822744644165039,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00385000,2026-03-05 20:57:37+00:00,385.0,32.4,32.05,32.55,-0.43999863,-1.3398253,10.0,112.0,0.465398412475586,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00390000,2026-03-05 19:18:02+00:00,390.0,27.15,28.6,29.15,-2.8500004,-9.500001,40.0,213.0,0.457311335144043,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00395000,2026-03-05 20:39:37+00:00,395.0,24.58,25.6,25.8,-1.4699993,-5.642992,52.0,240.0,0.44653873779296877,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00400000,2026-03-05 20:57:36+00:00,400.0,22.7,22.55,22.75,-0.69999886,-2.9914482,544.0,635.0,0.4385432122802735,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00405000,2026-03-05 20:57:42+00:00,405.0,19.9,19.8,20.0,-0.8900013,-4.2809105,570.0,571.0,0.43301958587646483,True,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00410000,2026-03-05 20:57:30+00:00,410.0,17.2,17.25,17.4,-0.8999996,-4.9723735,335.0,1320.0,0.4264583721923829,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00415000,2026-03-05 20:54:29+00:00,415.0,14.6,14.95,15.1,-1.1899996,-7.5364127,741.0,1101.0,0.4220638848876953,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00420000,2026-03-05 20:46:39+00:00,420.0,12.15,12.85,13.0,-1.25,-9.328359,242.0,913.0,0.4176388803100586,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00425000,2026-03-05 20:51:25+00:00,425.0,10.57,11.0,11.15,-2.08,-16.442688,108.0,495.0,0.4144345666503906,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00430000,2026-03-05 20:57:39+00:00,430.0,9.46,9.4,9.5,-0.65999985,-6.5217376,246.0,2413.0,0.41141335662841794,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00435000,2026-03-05 20:55:01+00:00,435.0,8.0,7.95,8.05,-0.6000004,-6.9767485,62.0,410.0,0.4088804229736328,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00440000,2026-03-05 20:56:40+00:00,440.0,6.5,6.6,6.7,-0.8000002,-10.958906,927.0,1121.0,0.40442490112304685,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00445000,2026-03-05 20:31:55+00:00,445.0,5.49,5.6,5.7,-0.4300003,-7.263519,113.0,652.0,0.405279384765625,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00450000,2026-03-05 20:55:02+00:00,450.0,4.7,4.5,4.6,-0.5500002,-10.476194,1043.0,1578.0,0.39880972290039063,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00455000,2026-03-05 20:05:44+00:00,455.0,3.45,3.85,3.95,-0.79999995,-18.823528,266.0,500.0,0.40253283020019537,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00460000,2026-03-05 20:58:12+00:00,460.0,3.18,3.15,3.25,-0.26999998,-8.083832,195.0,639.0,0.4009459320068359,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00465000,2026-03-05 20:09:39+00:00,465.0,2.41,2.61,2.67,-0.6899998,-22.25806,311.0,387.0,0.399969379272461,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00470000,2026-03-05 20:58:12+00:00,470.0,2.16,2.13,2.18,-0.32999992,-13.253009,154.0,628.0,0.39905386108398444,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00475000,2026-03-05 20:51:14+00:00,475.0,1.68,1.74,1.79,-0.57000005,-25.333336,126.0,487.0,0.3991759301757813,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00480000,2026-03-05 20:08:13+00:00,480.0,1.34,1.44,1.48,-0.32999992,-19.760475,75.0,861.0,0.40039662109375,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00485000,2026-03-05 18:33:13+00:00,485.0,1.17,1.18,1.22,-0.4100001,-25.949371,37.0,328.0,0.40161731201171874,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00490000,2026-03-05 20:48:47+00:00,490.0,0.93,0.96,1.01,-0.39000005,-29.545456,61.0,370.0,0.40332627929687503,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00495000,2026-03-05 19:54:54+00:00,495.0,0.75,0.79,0.83,-0.25,-25.0,41.0,282.0,0.40454697021484376,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00500000,2026-03-05 20:44:39+00:00,500.0,0.64,0.64,0.67,-0.22000003,-25.5814,111.0,5501.0,0.40479110839843746,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00505000,2026-03-05 16:45:34+00:00,505.0,0.67,0.54,0.58,-0.13,-16.25,8.0,224.0,0.40991801025390623,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
TSLA260402C00510000,2026-03-05 18:03:31+00:00,510.0,0.49,0.45,0.49,-0.19999999,-28.985504,10.0,250.0,0.4133359448242187,False,REGULAR,USD,TSLA,call,2026-04-02,2026-03-05T21:30:14Z,405.54998779296875,0.07425753344292237
