snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,392.5,,,,,inf,inf,0.9751310289862017,ATM,0.01,0.0,0.01,17042.0,5967.0,0.195320546875,TSLA260227P00392500,2026-02-27 20:57:04+00:00,-0.3,-96.7742,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,395.0,,,,,inf,inf,0.9813420546485342,ATM,0.01,0.0,0.01,47257.0,8097.0,0.1523522265625,TSLA260227P00395000,2026-02-27 20:58:45+00:00,-0.46,-97.87234,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,397.5,,,,,inf,inf,0.9875530803108666,ATM,0.02,0.01,0.02,74358.0,4743.0,0.1191494335937499,TSLA260227P00397500,2026-02-27 20:59:41+00:00,-0.65000004,-97.01492,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,400.0,,,,,inf,inf,0.9937641059731992,ATM,0.02,0.02,0.03,165892.0,15534.0,0.071298349609375,TSLA260227P00400000,2026-02-27 20:59:55+00:00,-0.96000004,-97.95918,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,402.5,,,,,inf,inf,0.9999751316355316,ATM,0.35,0.34,0.4,93002.0,5784.0,0.0481052221679687,TSLA260227P00402500,2026-02-27 20:59:58+00:00,-1.05,-74.99999,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,405.0,,,,,inf,inf,1.006186157297864,ATM,2.22,2.53,2.7,56768.0,8045.0,0.118172880859375,TSLA260227P00405000,2026-02-27 20:59:43+00:00,0.19000006,9.359609,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,407.5,,,,,inf,inf,1.0123971829601968,ATM,4.93,5.0,5.15,23876.0,4368.0,0.176766044921875,TSLA260227P00407500,2026-02-27 20:59:47+00:00,2.0099998,68.8356,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,410.0,,,,,inf,inf,1.0186082086225292,ATM,7.55,7.5,7.65,17274.0,5729.0,0.2397536962890624,TSLA260227P00410000,2026-02-27 20:59:57+00:00,3.4700003,85.04903,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,412.5,,,,,inf,inf,1.0248192342848617,ATM,10.1,10.0,10.15,3622.0,2016.0,0.2988351367187499,TSLA260227P00412500,2026-02-27 20:59:21+00:00,4.4600005,79.078026,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,415.0,,,,,inf,inf,1.031030259947194,ATM,12.57,12.5,12.7,2908.0,3982.0,0.3764710791015625,TSLA260227P00415000,2026-02-27 20:59:42+00:00,5.0499997,67.15425,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,417.5,,,,,inf,inf,1.0372412856095266,ATM,15.09,15.0,15.2,740.0,1930.0,0.4335994140625,TSLA260227P00417500,2026-02-27 20:59:37+00:00,5.59,58.842106,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,420.0,,,,,inf,inf,1.0434523112718592,ATM,17.3,17.5,17.75,3461.0,4770.0,0.5107470800781251,TSLA260227P00420000,2026-02-27 20:58:19+00:00,5.549999,47.234035,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,422.5,,,,,inf,inf,1.0496633369341917,ATM,22.8,20.0,20.2,187.0,1047.0,0.5419967675781252,TSLA260227P00422500,2026-02-27 20:45:24+00:00,8.669999,61.358807,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,425.0,,,,,inf,inf,1.0558743625965241,ITM,22.3,22.5,22.7,2006.0,469.0,0.5312546875,TSLA260227P00425000,2026-02-27 20:37:30+00:00,5.9399986,36.30806,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,427.5,,,,,inf,inf,1.0620853882588566,ITM,25.15,25.0,25.25,72.0,2637.0,0.5976602734375001,TSLA260227P00427500,2026-02-27 20:50:39+00:00,6.01,31.40021,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,430.0,,,,,inf,inf,1.068296413921189,ITM,30.15,27.5,27.75,1498.0,255.0,0.64648791015625,TSLA260227P00430000,2026-02-27 20:10:57+00:00,8.699999,40.559433,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,432.5,,,,,inf,inf,1.0745074395835217,ITM,29.9,30.0,30.25,7.0,0.0,0.69336244140625,TSLA260227P00432500,2026-02-27 20:56:38+00:00,6.2199993,26.26689,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,435.0,,,,,inf,inf,1.0807184652458541,ITM,35.95,32.4,34.15,41.0,6.0,1.0390673046875003,TSLA260227P00435000,2026-02-27 18:26:37+00:00,9.220001,34.493084,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,437.5,,,,,inf,inf,1.0869294909081866,ITM,35.05,34.75,36.6,5.0,0.0,1.0625046875000002,TSLA260227P00437500,2026-02-27 16:21:21+00:00,6.08,20.987228,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,440.0,,,,,inf,inf,1.093140516570519,ITM,37.5,37.4,39.15,34.0,45.0,1.15234798828125,TSLA260227P00440000,2026-02-27 20:54:10+00:00,5.700001,17.92453,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,442.5,,,,,inf,inf,1.0993515422328517,ITM,34.19,38.25,41.6,72.0,0.0,1.445803552246094,TSLA260227P00442500,2026-02-26 20:32:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,445.0,,,,,inf,inf,1.1055625678951841,ITM,45.6,42.35,44.15,6.0,8.0,1.253421701660156,TSLA260227P00445000,2026-02-27 18:28:56+00:00,8.75,23.744913,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,447.5,,,,,inf,inf,1.1117735935575166,ITM,39.55,43.25,46.85,886.0,1.0,0.85937640625,TSLA260227P00447500,2026-02-26 20:29:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,450.0,,,,,inf,inf,1.117984619219849,ITM,51.0,47.4,47.8,42.0,12.0,0.97460962890625,TSLA260227P00450000,2026-02-27 18:59:49+00:00,9.59,23.158657,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,452.5,,,,,inf,inf,1.1241956448821815,ITM,51.1,46.4,53.75,2.0,0.0,0.9804689453125,TSLA260227P00452500,2026-02-27 17:30:22+00:00,7.2599983,16.560215,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,455.0,,,,,inf,inf,1.1304066705445142,ITM,49.48,49.2,56.0,5.0,5.0,1.056645341796875,TSLA260227P00455000,2026-02-27 15:43:53+00:00,1.6800003,3.514645,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,457.5,,,,,inf,inf,1.1366176962068466,ITM,53.98,51.6,58.4,2.0,0.0,0.8437515624999999,TSLA260227P00457500,2026-02-27 14:33:08+00:00,9.48,21.30337,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,460.0,,,,,inf,inf,1.142828721869179,ITM,57.84,53.9,61.05,29.0,0.0,2.314945618896484,TSLA260227P00460000,2026-02-27 20:54:10+00:00,6.2299995,12.071302,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,462.5,,,,,inf,inf,1.1490397475315115,ITM,63.55,56.9,63.75,2.0,0.0,1.3876983740234374,TSLA260227P00462500,2026-02-27 20:08:11+00:00,10.369999,19.49981,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,465.0,,,,,inf,inf,1.155250773193844,Deep ITM,65.25,58.9,66.3,10.0,0.0,1.21484767578125,TSLA260227P00465000,2026-02-27 17:51:15+00:00,8.400002,14.775728,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,470.0,,,,,inf,inf,1.167672824518509,Deep ITM,69.97,64.0,71.35,5.0,1.0,1.3867218164062498,TSLA260227P00470000,2026-02-27 19:08:46+00:00,8.77,14.330066,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,472.5,,,,,inf,inf,1.1738838501808415,Deep ITM,61.15,66.7,73.75,1.0,0.0,1.478518232421875,TSLA260227P00472500,2026-02-24 20:50:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,475.0,,,,,inf,inf,1.180094875843174,Deep ITM,75.14,68.9,76.25,2.0,0.0,1.32422212890625,TSLA260227P00475000,2026-02-27 19:13:49+00:00,8.389999,12.569287,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,477.5,,,,,inf,inf,1.1863059015055066,Deep ITM,61.67,71.4,78.75,2.0,0.0,1.359378203125,TSLA260227P00477500,2026-02-25 20:50:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,480.0,,,,,inf,inf,1.192516927167839,Deep ITM,80.06,73.9,81.25,4.0,2.0,1.3984405078125,TSLA260227P00480000,2026-02-27 19:17:39+00:00,8.0099945,11.117271,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,485.0,,,,,inf,inf,1.204938978492504,Deep ITM,85.09,78.95,86.3,8.0,0.0,1.5546897265624997,TSLA260227P00485000,2026-02-27 17:53:17+00:00,11.439995,15.532919,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,490.0,,,,,inf,inf,1.217361029817169,Deep ITM,90.23,83.9,91.3,5.0,3.0,1.5859395703124997,TSLA260227P00490000,2026-02-27 19:25:55+00:00,7.130005,8.58003,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,495.0,,,,,inf,inf,1.229783081141834,Deep ITM,95.33,89.25,96.3,2.0,0.0,1.8828130859375,TSLA260227P00495000,2026-02-27 17:59:40+00:00,21.36,28.876572,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,500.0,,,,,inf,inf,1.2422051324664989,Deep ITM,99.13,93.9,100.9,18.0,1.0,3.189943431396484,TSLA260227P00500000,2026-02-27 19:27:06+00:00,6.8199997,7.388149,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,505.0,,,,,inf,inf,1.254627183791164,Deep ITM,105.61,99.15,106.1,3.0,1.0,1.8398445507812495,TSLA260227P00505000,2026-02-27 18:02:04+00:00,9.410004,9.781709,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,510.0,,,,,inf,inf,1.267049235115829,Deep ITM,110.24,103.9,111.25,2.0,0.0,1.8046884765625,TSLA260227P00510000,2026-02-27 18:04:02+00:00,3.1500015,2.9414527,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,515.0,,,,,inf,inf,1.279471286440494,Deep ITM,115.36,108.9,116.25,2.0,0.0,1.87109439453125,TSLA260227P00515000,2026-02-27 18:05:57+00:00,3.2600021,2.9081197,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,520.0,,,,,inf,inf,1.291893337765159,Deep ITM,121.38,114.05,121.25,2.0,0.0,2.085942285156249,TSLA260227P00520000,2026-02-27 18:07:22+00:00,4.290001,3.663849,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,525.0,,,,,inf,inf,1.304315389089824,Deep ITM,125.51,118.9,126.05,2.0,0.0,3.72656318359375,TSLA260227P00525000,2026-02-27 18:11:16+00:00,3.5100021,2.8770509,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,530.0,,,,,inf,inf,1.316737440414489,Deep ITM,129.08,124.35,131.1,2.0,0.0,2.3320354199218745,TSLA260227P00530000,2026-02-26 14:30:32+00:00,13.43,11.612624,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,535.0,,,,,inf,inf,1.3291594917391538,Deep ITM,135.73,128.9,136.25,2.0,0.0,2.1250046875,TSLA260227P00535000,2026-02-27 18:21:08+00:00,34.589996,34.200115,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,540.0,,,,,inf,inf,1.341581543063819,Deep ITM,140.7,133.9,141.25,4.0,0.0,2.183598291015625,TSLA260227P00540000,2026-02-27 19:31:35+00:00,26.699997,23.421051,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,545.0,,,,,inf,inf,1.3540035943884838,Deep ITM,145.19,139.15,146.25,18.0,0.0,2.496097509765625,TSLA260227P00545000,2026-02-27 20:44:13+00:00,38.940002,36.649414,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,550.0,,,,,inf,inf,1.366425645713149,Deep ITM,150.4,143.9,151.25,2.0,0.0,2.3007854980468747,TSLA260227P00550000,2026-02-27 19:34:40+00:00,33.299995,28.43723,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,555.0,,,,,inf,inf,1.3788476970378138,Deep ITM,155.21,148.9,156.25,2.0,0.0,2.3593791015624994,TSLA260227P00555000,2026-02-27 19:36:33+00:00,33.11001,27.117123,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,560.0,,,,,inf,inf,1.391269748362479,Deep ITM,159.97,154.05,161.25,2.0,0.0,2.5976597558593757,TSLA260227P00560000,2026-02-27 19:38:56+00:00,43.42,37.254395,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,565.0,,,,,inf,inf,1.4036917996871439,Deep ITM,162.1,158.9,166.4,3.0,0.0,2.6562533593750004,TSLA260227P00565000,2026-02-23 15:04:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,570.0,,,,,inf,inf,1.4161138510118088,Deep ITM,170.8,164.2,171.25,2.0,0.0,2.847659130859375,TSLA260227P00570000,2026-02-27 19:40:13+00:00,-7.699997,-4.3137236,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,575.0,,,,,inf,inf,1.4285359023364739,Deep ITM,175.85,168.9,176.3,2.0,0.0,2.660159599609376,TSLA260227P00575000,2026-02-27 19:42:02+00:00,17.800003,11.26226,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,580.0,,,,,inf,inf,1.4409579536611388,Deep ITM,182.21,173.9,181.15,2.0,0.0,2.4218789453125,TSLA260227P00580000,2026-02-27 19:43:49+00:00,5.1100006,2.8853757,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,600.0,,,,,inf,inf,1.4906461589597988,Deep ITM,200.75,193.9,201.25,2.0,0.0,2.85156537109375,TSLA260227P00600000,2026-02-27 19:50:16+00:00,3.7799988,1.9190733,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,610.0,,,,,inf,inf,1.5154902616091288,Deep ITM,211.54,203.9,211.3,1.0,0.0,3.03906490234375,TSLA260227P00610000,2026-02-27 19:51:57+00:00,-8.960007,-4.063495,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,615.0,,,,,inf,inf,1.5279123129337937,Deep ITM,218.2,208.9,216.25,2.0,0.0,3.00781498046875,TSLA260227P00615000,2026-02-23 20:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,620.0,,,,,inf,inf,1.5403343642584588,Deep ITM,223.22,213.9,222.0,1.0,0.0,3.732422543945313,TSLA260227P00620000,2026-02-23 20:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,625.0,,,,,inf,inf,1.5527564155831237,Deep ITM,202.05,218.9,226.8,,0.0,3.667969580078125,TSLA260227P00625000,2026-02-03 16:21:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,660.0,,,,,inf,inf,1.6397107748557787,Deep ITM,214.15,253.9,261.65,,0.0,3.933593916015625,TSLA260227P00660000,2026-01-16 14:41:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,700.0,,,,,inf,inf,1.7390871854530985,Deep ITM,297.65,293.9,301.25,11.0,0.0,3.796875507812501,TSLA260227P00700000,2026-02-27 14:31:04+00:00,19.649994,7.068343,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,710.0,,,,,inf,inf,1.7639312881024285,Deep ITM,271.77,303.9,311.35,,0.0,4.070317412109375,TSLA260227P00710000,2026-01-16 20:56:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,800.0,,,,,inf,inf,1.9875282119463984,Deep ITM,403.24,394.05,401.25,,0.0,4.886722641601562,TSLA260227P00800000,2026-02-05 20:57:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,810.0,,,,,inf,inf,2.012372314595728,Deep ITM,413.26,403.9,411.25,,0.0,4.67187916015625,TSLA260227P00810000,2026-02-05 20:57:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,335.0,0.9968602210583752,0.0003476364693148156,0.0028997500292901133,-0.10381618095106478,35.3008946412843,35.13317208003686,0.8322774387525543,Deep ITM,81.16,64.35,71.35,1.0,2.0,0.901368173828125,TSLA260302C00335000,2026-02-25 14:59:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,350.0,0.9975647192153382,0.0003751729522417149,0.002305556052684894,-0.07973537041109949,23.17871704576196,23.04826063848851,0.8695435927265492,ITM,53.29,51.25,54.2,100.0,6.0,0.6640658593750002,TSLA260302C00350000,2026-02-27 15:59:23+00:00,-13.18,-19.828493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,357.5,0.9974633352228133,0.00045717234019102915,0.002392185773036374,-0.07637602817449243,23.961634866786007,23.849811536499555,0.8881766697135468,ITM,55.09,44.0,46.4,2.0,1.0,0.5654340332031251,TSLA260302C00357500,2026-02-20 20:58:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,360.0,0.9738529545350132,0.002575845226176046,0.01845981189935399,-0.38589130193893484,17.546058277838945,17.440445973214825,0.8943876953758793,ITM,40.34,41.5,43.7,216.0,3.0,0.7744163183593751,TSLA260302C00360000,2026-02-27 20:14:05+00:00,-15.209999,-27.380735,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,362.5,0.9924067877868537,0.0011924294694476663,0.0063687825075077345,-0.1324525282689354,22.208768856382168,22.10936757742038,0.9005987210382118,ITM,51.06,39.0,41.8,1.0,1.0,0.577152666015625,TSLA260302C00362500,2026-02-20 19:11:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,365.0,0.927887896924286,0.004961398530132596,0.04178818507470793,-0.9534497728870167,17.83312814554776,17.739937892248307,0.9068097467005443,ITM,41.0,34.2,40.4,2.0,4.0,0.9101571484375,TSLA260302C00365000,2026-02-26 17:07:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,370.0,0.9805566671561731,0.002842736208002677,0.0143802792658067,-0.2331472899615616,14.02292808323073,13.942159881255938,0.9192317980252093,ITM,32.24,32.15,33.2,1174.0,42.0,0.5466353930664063,TSLA260302C00370000,2026-02-27 20:53:17+00:00,-4.91,-13.216688,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,372.5,0.9649116043393895,0.004427000563971341,0.023554655826623427,-0.3689355065196533,19.137991180587843,19.063434004275386,0.9254428236875417,ITM,44.0,26.9,31.1,1.0,1.0,0.5749554223632812,TSLA260302C00372500,2026-02-25 19:54:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,375.0,0.9633123495666868,0.004971627498107648,0.024430634248372943,-0.35549618773543085,11.395803839350032,11.327457688699907,0.9316538493498743,ITM,26.2,26.5,28.55,25.0,236.0,0.5310105493164063,TSLA260302C00375000,2026-02-27 20:30:31+00:00,-8.059998,-23.525972,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,380.0,0.9591526078627185,0.006495320572119821,0.026664535840926203,-0.32846449646999004,10.003949935307281,9.94802583598182,0.9440759006745392,ITM,23.0,22.65,23.45,4678.0,140.0,0.4436090795898437,TSLA260302C00380000,2026-02-27 20:57:28+00:00,-4.0,-14.814815,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,385.0,0.9500332631496587,0.009339966088358291,0.03135774326593267,-0.3177857479418219,7.881372731642085,7.83787068364129,0.9564979519992042,ATM,18.12,17.3,18.4,9978.0,137.0,0.3627993408203125,TSLA260302C00385000,2026-02-27 20:56:47+00:00,-5.6899986,-23.897518,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,387.5,0.9326916512294832,0.012546332683097069,0.039628297571808274,-0.36876664216805305,6.833132760159887,6.795841737821424,0.9627089776615367,ATM,15.71,14.9,16.05,558.0,84.0,0.3413151806640625,TSLA260302C00387500,2026-02-27 20:59:37+00:00,-6.0600004,-27.836475,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,390.0,0.9012774681032742,0.01732046599459567,0.052888043925407614,-0.4616360588544197,5.854485483879827,5.823405487203696,0.9689200033238692,ATM,13.46,13.05,13.85,15191.0,952.0,0.329962755126953,TSLA260302C00390000,2026-02-27 20:58:47+00:00,-6.0600004,-31.045084,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,392.5,0.8655156979502623,0.02313114157507966,0.06587532176964395,-0.5278228199340849,4.871488664149632,4.8466196931358345,0.9751310289862017,ATM,11.2,11.15,11.6,2220.0,292.0,0.3077461804199218,TSLA260302C00392500,2026-02-27 20:59:24+00:00,-6.46,-36.57984,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,395.0,0.8288091986504971,0.03107065473603732,0.07732497288155026,-0.5388139301080157,4.045075408624249,4.026417463272783,0.9813420546485342,ATM,9.3,9.0,9.2,3943.0,473.0,0.2689282092285155,TSLA260302C00395000,2026-02-27 20:59:27+00:00,-5.7,-38.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,397.5,0.7454592739832224,0.040557874370115654,0.09759110079788233,-0.6447812278141049,3.1534190013468604,3.1409720816577273,0.9875530803108666,ATM,7.25,7.15,7.3,6407.0,458.0,0.2600171655273438,TSLA260302C00397500,2026-02-27 20:59:37+00:00,-5.8999996,-44.866917,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-03-02,0.0057118874507546,400.0,0.6372794490628663,0.048888602560413615,0.11410216522450684,-0.7212175746301492,2.435744332074816,2.4295084380480154,0.9937641059731992,ATM,5.6,5.45,5.6,29602.0,1500.0,0.2522047436523437,TSLA260302C00400000,2026-02-27 20:59:57+00:00,-5.2999997,-48.623856,True,REGULAR,USD,0.045,0.0,False,False
