contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA270917C00195000,2026-03-17 19:52:09+00:00,195.0,39.6,39.35,39.6,-1.4000015,-3.4146378,86.0,758.0,0.5032703482055664,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00200000,2026-03-17 19:52:11+00:00,200.0,37.7,37.45,37.7,-0.5699997,-1.4894165,48.0,1566.0,0.50040172454834,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00210000,2026-03-17 19:43:45+00:00,210.0,34.24,33.9,34.15,-1.9099998,-5.2835402,23.0,830.0,0.4965260308837891,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00215000,2026-03-17 19:52:47+00:00,215.0,32.5,32.25,32.45,-0.9000015,-2.6946151,150.0,32.0,0.49361163131713875,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00220000,2026-03-17 19:41:51+00:00,220.0,31.05,30.7,30.9,-0.8500004,-2.664578,28.0,1022.0,0.4916432672119141,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00230000,2026-03-17 19:52:07+00:00,230.0,28.0,27.8,28.0,-0.95000076,-3.2815225,4.0,823.0,0.48790490127563485,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00235000,2026-03-17 19:41:17+00:00,235.0,26.8,26.45,26.7,-1.0,-3.5971224,4.0,48.0,0.48672998626708985,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00240000,2026-03-17 19:52:16+00:00,240.0,25.3,25.2,25.4,-0.95000076,-3.6190505,62.0,1903.0,0.48492946716308594,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00250000,2026-03-17 19:43:23+00:00,250.0,23.05,22.85,23.05,-0.9700012,-4.038306,25.0,2069.0,0.48233549896240235,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00260000,2026-03-17 19:41:34+00:00,260.0,21.0,20.75,20.95,-1.1499996,-5.191872,44.0,745.0,0.4803823934936523,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00265000,2026-03-17 15:20:40+00:00,265.0,20.33,19.75,20.0,-0.94000053,-4.4193726,1.0,61.0,0.4797720480346679,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00270000,2026-03-17 16:38:32+00:00,270.0,19.0,18.85,19.05,-0.75,-3.7974684,3.0,775.0,0.47864290893554684,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00275000,2026-03-17 14:04:50+00:00,275.0,18.42,17.95,18.2,-0.5799999,-3.0526311,1.0,186.0,0.4782309257507324,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00280000,2026-03-17 19:40:27+00:00,280.0,17.44,17.15,17.35,-1.0599995,-5.729727,24.0,664.0,0.47733066619873044,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00285000,2026-03-17 18:00:54+00:00,285.0,16.9,16.35,16.6,-0.6000004,-3.4285736,6.0,23.0,0.47723911437988287,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00290000,2026-03-13 17:11:23+00:00,290.0,16.5,15.6,15.85,0.0,0.0,59.0,314.0,0.4766898034667969,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00295000,2026-03-17 19:33:32+00:00,295.0,15.2,14.9,15.1,-0.3800001,-2.4390252,135.0,52.0,0.4757132507324219,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00300000,2026-03-17 18:36:10+00:00,300.0,14.6,14.25,14.45,-0.5199995,-3.43915,176.0,2276.0,0.4756064402770996,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00310000,2026-03-16 19:43:42+00:00,310.0,13.9,13.0,13.2,0.0,0.0,35.0,800.0,0.474889284362793,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00320000,2026-03-16 18:06:34+00:00,320.0,12.9,11.9,12.15,0.0,0.0,1.0,478.0,0.4754233366394042,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00330000,2026-03-13 18:33:32+00:00,330.0,11.55,10.9,11.15,0.0,0.0,57.0,437.0,0.47531652618408204,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00340000,2026-03-16 19:31:13+00:00,340.0,10.36,10.0,10.2,0.0,0.0,154.0,1218.0,0.4746451461791992,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00350000,2026-03-17 15:20:40+00:00,350.0,9.33,9.2,9.4,-0.35999966,-3.7151668,1.0,398.0,0.4750113534545898,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00360000,2026-03-16 19:09:40+00:00,360.0,9.5,8.45,8.65,0.0,0.0,1.0,152.0,0.475041870727539,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00370000,2026-03-13 17:56:57+00:00,370.0,8.3,7.8,8.0,0.0,0.0,10.0,368.0,0.4757132507324219,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00380000,2026-03-17 19:26:26+00:00,380.0,7.32,7.2,7.4,-0.32999992,-4.3137245,10.0,331.0,0.4762320443725586,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00390000,2026-03-17 19:22:23+00:00,390.0,6.77,6.65,6.85,-0.32999992,-4.6478863,12.0,1123.0,0.47675083801269535,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00055000,2026-03-12 17:05:13+00:00,55.0,1.26,1.18,1.28,0.0,0.0,3.0,233.0,0.5734905932617188,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00060000,2026-03-10 15:48:13+00:00,60.0,1.42,1.48,1.57,0.0,0.0,2.0,157.0,0.5583540258789064,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00065000,2026-03-06 14:41:29+00:00,65.0,1.98,1.83,1.93,0.0,0.0,1.0,128.0,0.5454147021484376,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00070000,2026-03-13 15:20:14+00:00,70.0,2.47,2.24,2.33,0.0,0.0,10.0,346.0,0.5333298620605469,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00075000,2026-03-12 18:57:28+00:00,75.0,3.05,2.72,2.82,0.0,0.0,1.0,78.0,0.5230760583496092,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00080000,2026-03-16 19:10:02+00:00,80.0,3.15,3.25,3.4,0.0,0.0,3.0,130.0,0.5137377728271484,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00085000,2026-03-16 16:48:52+00:00,85.0,3.85,3.85,4.0,0.0,0.0,1.0,327.0,0.5039722454833984,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00090000,2026-03-17 16:49:40+00:00,90.0,4.6,4.55,4.75,-0.05000019,-1.0752729,1.0,360.0,0.4998218963623047,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00095000,2026-03-17 16:49:32+00:00,95.0,5.4,5.4,5.55,-0.009999752,-0.18483831,2.0,701.0,0.49219257812500006,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00100000,2026-03-17 15:34:54+00:00,100.0,6.25,6.25,6.45,-0.23000002,-3.549383,2.0,1055.0,0.485356708984375,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00105000,2026-03-17 19:50:41+00:00,105.0,7.3,7.2,7.4,-0.099999905,-1.3513501,4.0,301.0,0.4778494598388672,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00110000,2026-03-17 18:35:05+00:00,110.0,8.25,8.3,8.5,-0.25,-2.9411764,17.0,246.0,0.4720816952514648,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00115000,2026-03-16 13:43:08+00:00,115.0,9.55,9.45,9.65,0.0,0.0,2.0,172.0,0.46555099884033213,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00120000,2026-03-16 17:24:58+00:00,120.0,10.45,10.7,10.95,0.0,0.0,34.0,2233.0,0.4603020278930664,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00125000,2026-03-17 13:56:04+00:00,125.0,12.0,12.1,12.3,-1.0500002,-8.045978,6.0,1166.0,0.45432064239501957,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00130000,2026-03-17 19:03:11+00:00,130.0,13.6,13.55,13.75,0.40000057,3.0303073,14.0,1620.0,0.4485223605346679,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00135000,2026-03-17 19:02:15+00:00,135.0,15.15,15.15,15.3,-0.15000057,-0.9803959,717.0,1597.0,0.44290718231201176,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00140000,2026-03-17 19:22:05+00:00,140.0,16.8,16.8,17.0,0.25,1.5105741,20.0,2584.0,0.43814648773193365,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00145000,2026-03-17 19:33:25+00:00,145.0,18.6,18.6,18.8,0.30000114,1.6393505,3.0,867.0,0.43341631042480466,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00150000,2026-03-17 19:43:45+00:00,150.0,20.45,20.45,20.65,0.30000114,1.4888395,4.0,3546.0,0.428014753112793,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00155000,2026-03-17 18:02:41+00:00,155.0,22.15,22.45,22.7,-0.5,-2.2075055,1.0,394.0,0.42401699035644536,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00160000,2026-03-17 14:12:24+00:00,160.0,24.55,24.55,24.8,-0.20000076,-0.8080839,17.0,460.0,0.41936310623168943,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00165000,2026-03-17 15:19:13+00:00,165.0,26.5,26.75,27.05,0.20000076,0.7604592,46.0,250.0,0.41533482620239254,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00170000,2026-03-17 16:52:48+00:00,170.0,29.05,29.05,29.35,0.049999237,0.17241116,5.0,545.0,0.4106809420776367,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00175000,2026-03-16 16:55:02+00:00,175.0,30.95,31.5,31.8,0.0,0.0,3.0,623.0,0.40666792068481444,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00180000,2026-03-16 19:10:10+00:00,180.0,32.4,34.0,34.3,0.0,0.0,31.0,788.0,0.40205981246948247,False,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00185000,2026-03-16 19:22:13+00:00,185.0,36.48,36.65,36.95,0.0,0.0,2.0,585.0,0.3980620497131348,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00190000,2026-03-16 19:26:34+00:00,190.0,39.86,39.35,39.7,0.0,0.0,38.0,707.0,0.39407954559326175,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00195000,2026-03-17 18:24:06+00:00,195.0,41.79,42.2,42.55,0.45999908,1.1129907,1.0,480.0,0.39014281738281253,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00200000,2026-03-13 19:20:39+00:00,200.0,46.75,45.15,45.45,0.0,0.0,8.0,699.0,0.3857025541687011,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00205000,2026-03-13 18:02:40+00:00,205.0,50.05,48.15,48.5,0.0,0.0,,5.0,0.3818878950500488,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00210000,2026-03-13 19:55:00+00:00,210.0,53.16,51.3,51.65,0.0,0.0,3.0,661.0,0.37814952911376953,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00215000,2026-03-17 15:15:43+00:00,215.0,54.13,54.5,54.9,0.2800026,0.5199677,201.0,2.0,0.3745179736328125,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00220000,2026-03-16 19:10:45+00:00,220.0,55.15,57.85,58.05,0.0,0.0,5.0,140.0,0.3687044331359864,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00225000,2026-03-17 15:13:47+00:00,225.0,60.8,61.25,61.65,-1.8500023,-2.9529166,2.0,10.0,0.3670412417602539,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00230000,2026-03-13 17:16:28+00:00,230.0,66.13,64.75,65.15,0.0,0.0,2.0,28.0,0.3632723585510254,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00235000,2026-03-13 17:07:15+00:00,235.0,69.88,68.3,68.7,0.0,0.0,,10.0,0.35907623352050777,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00240000,2026-03-17 19:52:33+00:00,240.0,72.3,72.0,72.35,-2.4899979,-3.3293192,12.0,47.0,0.35510898803710933,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00245000,2026-03-13 17:07:04+00:00,245.0,77.2,75.7,76.1,0.0,0.0,,95.0,0.3513858807373046,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00250000,2026-03-13 16:30:55+00:00,250.0,80.94,79.5,79.95,0.0,0.0,10.0,90.0,0.3479374288940429,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00260000,2026-03-06 19:22:06+00:00,260.0,90.25,87.35,87.8,0.0,0.0,24.0,37.0,0.3401250070190429,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00270000,2026-03-17 17:36:43+00:00,270.0,94.9,95.45,95.9,-1.5,-1.5560166,10.0,76.0,0.3317632742309571,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00275000,2026-03-17 17:33:58+00:00,275.0,99.36,99.6,100.05,-1.6399994,-1.6237618,20.0,10.0,0.32755189056396483,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00280000,2026-03-17 17:32:55+00:00,280.0,103.54,103.8,104.25,-1.4599991,-1.3904753,20.0,75.0,0.32306585144042954,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00290000,2026-03-17 17:29:32+00:00,290.0,112.58,112.35,112.85,-1.0899963,-0.95891297,30.0,60.0,0.3142158422851562,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00300000,2026-03-17 17:27:03+00:00,300.0,121.04,121.15,121.65,1.2399979,1.0350566,20.0,204.0,0.30454186676025385,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00310000,2026-03-17 17:26:04+00:00,310.0,129.94,130.15,130.6,3.7400055,2.9635544,10.0,260.0,0.29288426849365223,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00320000,2026-03-17 17:26:13+00:00,320.0,138.95,139.3,139.75,1.0,0.72490036,253.0,947.0,0.280158565673828,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00330000,2026-03-17 17:24:06+00:00,330.0,148.35,147.15,150.8,4.400009,3.0566232,12.0,1451.0,0.3225165405273437,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00340000,2026-03-17 17:22:49+00:00,340.0,157.8,156.15,159.7,1.0,0.6377551,12.0,313.0,0.3006661730957031,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00350000,2026-03-17 17:20:31+00:00,350.0,167.5,165.95,169.5,1.25,0.7518797,10.0,440.0,0.3036568658447265,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00360000,2026-03-04 20:17:41+00:00,360.0,177.32,174.8,181.4,0.0,0.0,3.0,238.0,0.3714662463378906,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00370000,2026-03-16 18:50:27+00:00,370.0,185.8,184.85,191.35,0.0,0.0,6.0,109.0,0.38065194549560544,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00380000,2026-03-03 16:46:09+00:00,380.0,200.03,194.85,201.35,0.0,0.0,2.0,14.0,0.3907226455688476,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917P00390000,2026-02-26 17:08:41+00:00,390.0,203.05,204.85,211.35,0.0,0.0,10.0,0.0,0.4004576556396484,True,REGULAR,USD,NVDA,put,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA271217C00005000,2026-03-17 15:14:51+00:00,5.0,178.4,177.3,178.4,-0.75,-0.41864362,10.0,33456.0,1.6621110644531252,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00010000,2026-03-02 14:30:09+00:00,10.0,164.4,169.15,177.0,0.0,0.0,250.0,676.0,1.3217807348632813,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00015000,2026-02-26 14:44:02+00:00,15.0,176.73,164.45,172.3,0.0,0.0,9.0,559.0,1.1640666796875,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00020000,2026-02-26 20:58:53+00:00,20.0,170.85,160.15,167.75,0.0,0.0,3.0,1069.0,1.0947310888671877,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00025000,2026-03-13 16:17:33+00:00,25.0,158.95,155.35,163.15,0.0,0.0,11.0,747.0,1.007329182128906,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00030000,2026-03-17 19:20:28+00:00,30.0,154.95,151.4,158.05,-1.300003,-0.8320019,70.0,900.0,0.9523930541992187,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00035000,2026-03-16 19:21:59+00:00,35.0,152.32,146.25,154.05,0.0,0.0,1.0,1092.0,0.9007578283691406,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00040000,2026-03-05 17:55:02+00:00,40.0,142.36,142.0,149.5,0.0,0.0,1.0,854.0,0.866090206298828,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00045000,2026-03-11 15:24:53+00:00,45.0,145.54,137.3,145.15,0.0,0.0,10.0,441.0,0.8264177514648436,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00050000,2026-03-17 18:13:15+00:00,50.0,137.57,133.85,140.5,-3.9899902,-2.8185859,30.0,1310.0,0.8127460131835937,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00055000,2026-03-16 16:50:22+00:00,55.0,138.56,128.55,136.35,0.0,0.0,2.0,1509.0,0.7681907946777344,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00060000,2026-03-10 14:15:29+00:00,60.0,129.7,126.25,130.55,0.0,0.0,2.0,1687.0,0.7536645727539062,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00065000,2026-03-13 15:41:19+00:00,65.0,124.35,120.1,125.9,0.0,0.0,3.0,795.0,0.6902496795654298,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00070000,2026-03-17 18:16:05+00:00,70.0,121.22,117.85,122.0,-1.7799988,-1.4471534,1.0,5387.0,0.7092314233398438,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00075000,2026-03-12 18:12:50+00:00,75.0,117.69,113.65,117.75,0.0,0.0,5.0,1727.0,0.6877777804565431,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00080000,2026-03-17 16:51:27+00:00,80.0,112.07,109.6,113.45,-2.1900024,-1.9166833,11.0,2206.0,0.6679720703125002,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00085000,2026-03-11 13:43:58+00:00,85.0,111.95,105.0,109.35,0.0,0.0,3.0,1084.0,0.6438939419555664,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00090000,2026-03-17 13:32:34+00:00,90.0,107.0,102.6,105.8,3.0,2.8846154,5.0,3685.0,0.6520420538330078,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00095000,2026-03-17 15:26:39+00:00,95.0,100.93,98.4,102.0,1.9300003,1.9494953,1.0,4522.0,0.634891346435547,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00100000,2026-03-17 18:58:19+00:00,100.0,95.55,94.45,98.25,-2.449997,-2.499997,59.0,16903.0,0.6206092626953126,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00105000,2026-03-16 19:09:38+00:00,105.0,97.0,89.5,96.0,0.0,0.0,6.0,7264.0,0.610599597167969,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00110000,2026-03-17 16:50:42+00:00,110.0,89.85,88.95,89.7,-1.9899979,-2.1668096,12.0,10398.0,0.6028176925659182,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00115000,2026-03-17 15:04:42+00:00,115.0,86.73,84.4,87.45,-2.0199966,-2.2760525,5.0,3771.0,0.5944864770507813,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00120000,2026-03-17 14:33:14+00:00,120.0,83.67,82.15,83.7,-1.4900055,-1.749654,55.0,7532.0,0.5916178533935548,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00125000,2026-03-17 18:48:20+00:00,125.0,79.9,78.8,80.65,-1.3499985,-1.6615366,2.0,4614.0,0.5843852597045899,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
NVDA271217C00130000,2026-03-16 19:51:16+00:00,130.0,78.15,74.65,77.8,0.0,0.0,4.0,9131.0,0.5719036950683594,True,REGULAR,USD,NVDA,call,2027-12-17,2026-03-17T23:42:14Z,181.92999267578125,1.750718639659532
