snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,210.0,0.0289137248597872,0.004684928474407531,0.021485505357220346,-0.039649305776615504,0.03230693303080019,0.19735547672012044,1.1650485436893203,Deep OTM,0.19,0.18,0.19,792.0,12230.0,0.432622861328125,NVDA260327C00210000,2026-03-13 19:40:13+00:00,-0.06999999,-26.923075,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,215.0,0.019141883270700027,0.0031281616492926795,0.015187991856678346,-0.02961893390024697,0.020404378756294854,0.21319217348583708,1.1927877947295422,Deep OTM,0.12,0.12,0.13,404.0,7928.0,0.4580132324218751,NVDA260327C00215000,2026-03-13 19:53:55+00:00,-0.04,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,220.0,0.012834894223200015,0.002112057442910358,0.010779298759474792,-0.022065789114305005,0.013602919170863238,0.23412996494062743,1.2205270457697641,Deep OTM,0.08,0.08,0.09,296.0,5219.0,0.481450498046875,NVDA260327C00220000,2026-03-13 19:58:02+00:00,-0.020000003,-20.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,225.0,0.00901187115518417,0.0014774831293366349,0.007923001149172455,-0.017021753128210457,0.011902554274505333,0.2601688510844913,1.248266296809986,Deep OTM,0.07,0.06,0.07,260.0,3314.0,0.50586431640625,NVDA260327C00225000,2026-03-13 19:53:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,230.0,0.007170902449420473,0.0011382939469482285,0.006481179430667366,-0.014769986154914127,0.008501824481789523,0.28450737233199774,1.2760055478502081,Deep OTM,0.05,0.05,0.06,328.0,2315.0,0.5371140039062501,NVDA260327C00230000,2026-03-13 19:42:10+00:00,-0.009999998,-16.666664,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,235.0,0.005604995577184376,0.0008709270994037752,0.005211301258636014,-0.012470760745042081,0.0051010946890737135,0.30884589357950376,1.30374479889043,Deep OTM,0.03,0.04,0.05,189.0,1648.0,0.5644574804687501,NVDA260327C00235000,2026-03-13 19:42:25+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,240.0,0.004167305255729988,0.0006441940408587262,0.0040013285117046025,-0.009933233202689573,0.0051010946890737135,0.33658514461972566,1.331484049930652,Deep OTM,0.03,0.03,0.04,36.0,3216.0,0.585941640625,NVDA260327C00240000,2026-03-13 17:43:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,245.0,0.0029198110640185544,0.0004558564099491339,0.0029069987221376752,-0.007404970961921849,0.0051010946890737135,0.36432439565994756,1.3592233009708738,Deep OTM,0.03,0.02,0.03,10.0,1076.0,0.6015664843750002,NVDA260327C00245000,2026-03-13 17:41:02+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,250.0,0.002769170606478636,0.00041059333914315817,0.0027713741362906104,-0.007468144722413459,0.0051010946890737135,0.39206364670016947,1.3869625520110958,Deep OTM,0.03,0.02,0.03,40.0,3423.0,0.6367223828125,NVDA260327C00250000,2026-03-13 18:04:31+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,255.0,0.0017088067868145055,0.0002634521513225678,0.0017891271709067418,-0.004848928111240342,0.0051010946890737135,0.41980289774039137,1.4147018030513177,Deep OTM,0.03,0.01,0.02,5.0,1164.0,0.64062859375,NVDA260327C00255000,2026-03-11 19:47:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,260.0,0.0016107411553663784,0.00023803457377676073,0.001695367240415327,-0.004817021187256187,0.0034007297927158096,0.44584178388425544,1.4424410540915396,Deep OTM,0.02,0.01,0.02,89.0,266.0,0.6718782812500002,NVDA260327C00260000,2026-03-13 17:45:13+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,265.0,0.0009587311631693369,0.0001480793441668486,0.001054673970673295,-0.002995726070283606,0.0034007297927158096,0.47358103492447734,1.4701803051317615,Deep OTM,0.02,0.0,0.02,1.0,1277.0,0.6718782812500002,NVDA260327C00265000,2026-03-11 13:47:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,270.0,0.0009466270920098707,0.0001398566498609854,0.001042438967213925,-0.0030976921902073156,0.0017003648963579048,0.4996199210683412,1.4979195561719834,Deep OTM,0.01,0.0,0.02,1.0,1462.0,0.70312796875,NVDA260327C00270000,2026-03-11 13:47:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,275.0,0.00043783266364466004,7.020561369948969e-05,0.0005116578711609113,-0.0014863156691303932,0.0017003648963579048,0.5273591721085631,1.5256588072122053,Deep OTM,0.01,0.0,0.01,1.0,1541.0,0.6875031250000001,NVDA260327C00275000,2026-03-10 18:30:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,280.0,0.00045611718054767287,6.974879814742097e-05,0.0005314341131257311,-0.0016135032592740736,0.0034007297927158096,0.556798788045143,1.5533980582524272,Deep OTM,0.02,0.0,0.01,20.0,813.0,0.7187528125,NVDA260327C00280000,2026-03-04 14:30:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,285.0,0.00047789139353665426,6.979386653772137e-05,0.0005548979400621141,-0.0017575655104760113,0.0034007297927158096,0.584538039085365,1.581137309292649,Deep OTM,0.02,0.0,0.01,10.0,1536.0,0.7500025,NVDA260327C00285000,2026-03-02 14:57:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,290.0,0.0005030553847430436,7.026279710808214e-05,0.0005819019653651389,-0.0019194679310539822,0.0034007297927158096,0.6122772901255868,1.608876560332871,Deep OTM,0.02,0.0,0.01,100.0,418.0,0.7812521875,NVDA260327C00290000,2026-03-02 15:34:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,295.0,0.0004184509514804819,5.807912989440834e-05,0.0004906192152303216,-0.0016504223886904085,0.006801459585431619,0.6434172709585244,1.6366158113730929,Deep OTM,0.04,0.0,0.01,1.0,1.0,0.79687703125,NVDA260327C00295000,2026-03-02 15:34:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,300.0,0.0003523028420858169,4.8552050825683545e-05,0.00041818176750688574,-0.0014340831881118753,0.0017003648963579048,0.6660554273096726,1.6643550624133148,Deep OTM,0.01,0.0,0.01,100.0,290.0,0.8125018749999999,NVDA260327C00300000,2026-03-02 20:52:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,305.0,0.0003824083961307054,5.04539532640816e-05,0.0004512767235472747,-0.001606819561256424,0.0051010946890737135,0.6971954081426104,1.6920943134535367,Deep OTM,0.03,0.0,0.01,13.0,14.0,0.8437515624999999,NVDA260327C00305000,2026-02-26 16:20:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,310.0,0.0004153233368176162,5.252672858266004e-05,0.00048721670426858627,-0.0017987496927853036,0.0017003648963579048,0.7215339293901164,1.7198335644937586,Deep OTM,0.01,0.0,0.01,18.0,77.0,0.87500125,NVDA260327C00310000,2026-03-02 19:30:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,320.0,0.0003182979080354218,3.960945445581884e-05,0.00038052261502036986,-0.0014546377520542775,0.0017003648963579048,0.7770124314705604,1.7753120665742026,Deep OTM,0.01,0.0,0.01,1.0,11.0,0.9062509375,NVDA260327C00320000,2026-03-02 16:35:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,330.0,0.00038957656488621244,4.4708041312183945e-05,0.00045912468362580694,-0.0018756790589107171,0.0017003648963579048,0.8324909335510042,1.8307905686546464,Deep OTM,0.01,0.0,0.01,1.0,3.0,0.9687503125,NVDA260327C00330000,2026-02-27 18:34:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,340.0,0.00031915519457315463,3.598584816024698e-05,0.00038147585715418415,-0.001608413734527282,0.0034007297927158096,0.8896698005278061,1.8862690707350902,Deep OTM,0.02,0.0,0.01,3.0,17.0,1.000005,NVDA260327C00340000,2026-02-26 14:32:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,350.0,0.0002687168434064931,2.973162098588401e-05,0.0003250257223692439,-0.0014129743660001822,0.0017003648963579048,0.9434479377118918,1.941747572815534,Deep OTM,0.01,0.0,0.01,225.0,931.0,1.0312548437500002,NVDA260327C00350000,2026-02-27 15:07:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,50.0,-0.00014049900978794206,8.11011201713599e-06,0.00017731887726884086,-0.001532048204931083,0.0017003648963579048,0.0017003648963579048,0.27739251040221913,Deep OTM,0.01,0.0,0.01,1900.0,366.0,2.06250484375,NVDA260327P00050000,2026-03-13 14:45:15+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,55.0,-0.00017786752362107254,1.0766177747765774e-05,0.00022112429934139732,-0.0017944326927003791,0.0017003648963579048,0.0017003648963579048,0.30513176144244103,Deep OTM,0.01,0.0,0.01,279.0,3528.0,1.9375003125,NVDA260327P00055000,2026-03-13 14:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,60.0,-0.00016901875751774108,1.1164722170175242e-05,0.00021081728074600576,-0.0015725374564721582,0.0017003648963579048,0.0017003648963579048,0.332871012482663,Deep OTM,0.01,0.0,0.01,1164.0,35.0,1.78125109375,NVDA260327P00060000,2026-03-13 19:40:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,65.0,-0.00035029156231447544,2.242244513786623e-05,0.00041596277983523477,-0.0030477676516084207,0.0017003648963579048,0.0017003648963579048,0.3606102635228849,Deep OTM,0.01,0.0,0.02,1961.0,358.0,1.75000125,NVDA260327P00065000,2026-03-13 15:48:03+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,70.0,-0.0005565539915752733,3.57173802062809e-05,0.000638935359708276,-0.00451339255561957,0.0017003648963579048,0.0017003648963579048,0.3883495145631068,Deep OTM,0.01,0.01,0.02,4.0,246.0,1.6875015625,NVDA260327P00070000,2026-03-13 19:34:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,75.0,-0.0005706778823653574,3.9478908049082314e-05,0.000653911400281623,-0.004276063442809659,0.0017003648963579048,0.0017003648963579048,0.4160887656033287,Deep OTM,0.01,0.01,0.02,10.0,487.0,1.5625021874999998,NVDA260327P00075000,2026-03-13 19:30:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,80.0,-0.000847714920590516,5.9234041216239686e-05,0.0009418819819489845,-0.005911412953689575,0.0034007297927158096,0.0034007297927158096,0.44382801664355065,Deep OTM,0.02,0.01,0.03,18.0,188.0,1.5000025,NVDA260327P00080000,2026-03-13 19:52:19+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,85.0,-0.0012829573077212842,8.990086209592488e-05,0.001377398454724379,-0.008327511108449863,0.0034007297927158096,0.0034007297927158096,0.47156726768377255,Deep OTM,0.02,0.02,0.04,16.0,587.0,1.4453152734375,NVDA260327P00085000,2026-03-13 18:41:21+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,90.0,-0.0014001842021008654,0.0001047391967697718,0.0014919762837053126,-0.008383954204890558,0.006801459585431619,0.006801459585431619,0.49930651872399445,Deep OTM,0.04,0.02,0.04,2.0,7298.0,1.3437532812499997,NVDA260327P00090000,2026-03-12 15:39:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,95.0,-0.0017373564810927245,0.00013537912337021845,0.0018163148987077316,-0.00961011315780948,0.006801459585431619,0.006801459585431619,0.5270457697642164,Deep OTM,0.04,0.03,0.04,5.0,10756.0,1.2656286718749998,NVDA260327P00095000,2026-03-13 17:33:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,100.0,-0.0021126341447091704,0.0001723429289293897,0.002169510300142114,-0.010766529378937637,0.008501824481789523,0.008501824481789523,0.5547850208044383,Deep OTM,0.05,0.03,0.05,4.0,1221.0,1.1875040625,NVDA260327P00100000,2026-03-13 19:15:44+00:00,0.010000002,25.000006,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,105.0,-0.002521976439866178,0.00021657170363459404,0.0025469180649156835,-0.01180328310768001,0.008501824481789523,0.008501824481789523,0.5825242718446602,Deep OTM,0.05,0.04,0.05,101.0,1279.0,1.109379453125,NVDA260327P00105000,2026-03-13 19:26:45+00:00,0.010000002,25.000006,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,110.0,-0.003323892449200215,0.00029437050568718973,0.003266812754756925,-0.01428035386936985,0.010202189378147427,0.010202189378147427,0.6102635228848821,Deep OTM,0.06,0.05,0.06,563.0,1359.0,1.0468797656250002,NVDA260327P00110000,2026-03-13 18:21:31+00:00,-0.010000002,-14.285716,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,115.0,-0.004461316294365258,0.000405934800373858,0.004252751777880614,-0.01754097555370414,0.015303284067221142,0.015303284067221142,0.6380027739251041,Deep OTM,0.09,0.06,0.08,22.0,711.0,0.9882813671875,NVDA260327P00115000,2026-03-13 18:02:28+00:00,0.010000005,12.500008,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,120.0,-0.00594385712875213,0.000557055491540537,0.00548995674954915,-0.021289353901324116,0.017003648963579046,0.017003648963579046,0.665742024965326,Deep OTM,0.1,0.08,0.1,215.0,2690.0,0.929688203125,NVDA260327P00120000,2026-03-13 19:24:54+00:00,-0.009999998,-9.090907,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,125.0,-0.008103826636820235,0.0007781786426701808,0.007218070567964676,-0.02632699584921633,0.020404378756294854,0.020404378756294854,0.6934812760055479,Deep OTM,0.12,0.11,0.12,70.0,1980.0,0.87500125,NVDA260327P00125000,2026-03-13 19:25:07+00:00,-0.030000009,-20.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,130.0,-0.011171176080715696,0.0010963649645006068,0.009556555036475645,-0.03273050751649859,0.025505473445368566,0.025505473445368566,0.7212205270457698,Deep OTM,0.15,0.14,0.16,87.0,1581.0,0.82226740234375,NVDA260327P00130000,2026-03-13 19:37:33+00:00,-0.030000001,-16.666668,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,135.0,-0.0155977856202873,0.0015591256720343877,0.012750954220207349,-0.04093683581892413,0.03400729792715809,0.03400729792715809,0.7489597780859917,Deep OTM,0.2,0.19,0.21,285.0,1112.0,0.77148666015625,NVDA260327P00135000,2026-03-13 19:33:30+00:00,-0.049999997,-19.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,140.0,-0.022356182442095217,0.002255032017111151,0.017321737565816717,-0.052175544927538314,0.04931058199437923,0.04931058199437923,0.7766990291262136,Deep OTM,0.29,0.27,0.28,104.0,10942.0,0.7246121289062499,NVDA260327P00140000,2026-03-13 19:37:33+00:00,-0.030000001,-9.375001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,145.0,-0.03300033360964511,0.0033124801489229075,0.023969869278002768,-0.06792680449347638,0.06631423095795827,0.06631423095795827,0.8044382801664355,Deep OTM,0.39,0.38,0.4,585.0,9956.0,0.6826203613281252,NVDA260327P00145000,2026-03-13 19:48:04+00:00,-0.08000001,-17.021278,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,150.0,-0.04888388555967073,0.004848954521398936,0.03297988163745564,-0.08769949358948809,0.09352006929968476,0.09352006929968476,0.8321775312066574,Deep OTM,0.55,0.55,0.57,1580.0,5011.0,0.641605146484375,NVDA260327P00150000,2026-03-13 19:53:34+00:00,-0.099999964,-15.38461,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,155.0,-0.07319794570470292,0.00707131006024825,0.045240187367071444,-0.11292390936364839,0.14113028639770608,0.14113028639770608,0.8599167822468793,OTM,0.83,0.81,0.83,484.0,6084.0,0.6035195898437502,NVDA260327P00155000,2026-03-13 19:57:47+00:00,-0.050000012,-5.6818194,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,157.5,-0.08953645214831879,0.008493708182724923,0.05266964921818758,-0.12726404058931573,0.16663575984307466,0.16663575984307466,0.8737864077669902,OTM,0.98,0.98,1.01,487.0,289.0,0.584965087890625,NVDA260327P00157500,2026-03-13 19:57:53+00:00,-0.09000003,-8.411218,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,160.0,-0.10965680141117895,0.010155934794485262,0.06108471246173466,-0.14295179614627815,0.20744451735566435,0.20744451735566435,0.8876560332871013,OTM,1.22,1.2,1.23,1437.0,11955.0,0.567387138671875,NVDA260327P00160000,2026-03-13 19:57:44+00:00,-0.01999998,-1.6129017,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,162.5,-0.1343522406248286,0.012062062219275142,0.07045792629866864,-0.15986205705269885,0.24825327486825405,0.24825327486825405,0.9015256588072122,OTM,1.46,1.48,1.5,1507.0,329.0,0.5510298803710938,NVDA260327P00162500,2026-03-13 19:54:41+00:00,-0.059999943,-3.9473646,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,165.0,-0.16413664246946152,0.014191685391090076,0.08054703719586456,-0.17721875577917548,0.31286714092985446,0.31286714092985446,0.9153952843273232,OTM,1.84,1.82,1.84,1411.0,10601.0,0.5354050366210938,NVDA260327P00165000,2026-03-13 19:59:45+00:00,0.05000007,2.7933002,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,167.5,-0.19944645941459888,0.016507624697845426,0.09100000025175829,-0.19400728630480482,0.38088173678417064,0.38088173678417064,0.9292649098474342,OTM,2.24,2.23,2.26,4937.0,2538.0,0.5200243310546875,NVDA260327P00167500,2026-03-13 19:57:47+00:00,0.059999943,2.752291,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,170.0,-0.24095842721983046,0.018938674331880914,0.10143607926250672,-0.20952092305826278,0.4676003464984238,0.4676003464984238,0.9431345353675451,OTM,2.75,2.74,2.76,5958.0,17033.0,0.5052539709472657,NVDA260327P00170000,2026-03-13 19:58:57+00:00,0.25,10.0,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,172.5,-0.29001877778151897,0.021271415539126266,0.11145301244700775,-0.22446239206901308,0.5730229700726139,0.5730229700726139,0.957004160887656,ATM,3.37,3.3,3.4,584.0,678.0,0.4942677526855469,NVDA260327P00172500,2026-03-13 19:53:27+00:00,0.32999992,10.855261,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,175.0,-0.34353836466048693,0.02365885591008254,0.11976792796208598,-0.2320354542065999,0.6971496075067408,0.6971496075067408,0.970873786407767,ATM,4.1,4.05,4.1,2060.0,6199.0,0.477544287109375,NVDA260327P00175000,2026-03-13 19:58:58+00:00,0.4699998,12.947652,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-27,0.0326274096808726,177.5,-0.4043784921783058,0.025511222887551088,0.12614106173570253,-0.23747024599250893,0.8416806236971629,0.8416806236971629,0.984743411927878,ATM,4.95,4.9,5.0,4210.0,4083.0,0.4664359997558594,NVDA260327P00177500,2026-03-13 19:56:44+00:00,0.6499996,15.11627,False,REGULAR,USD,0.045,0.0,False,False
